stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788459756.88378,47.120590237,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0034,0.0034058772731852802,0.0,0.0,0.0,0.0,1788459756.8743227,1788459756.8742628,1788459756.8744035,1788459756.8741732,1788459756.8742628,0.0,0.0,0.0,0.0,0.10096907615661621,0.1009519100189209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1577,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10096454620361328,0.0,0,-0.1577,0.0001,0.0592,0.0,-0.1577,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39000358603368,528,11.39000358603368,528,11.39000358603368,528,11.39000358603368,528,11.39000358603368,524,11.39000358603368,528,11.39000358603368,528,11.39000358603368,528,nan,nan,nan,nan,50.01697226910442,2337,50.49828078603064,1562,9.904350944377114,2032,9.904350944377114,2032,11.39000358603368,528,11.39000358603368,528,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459756.8639708,0.0,0.0,0.0,1788459741.3446128
1788459756.904441,47.141251412,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0034,0.0034058772731852802,0.0,0.0,0.0,0.0,1788459756.8743227,1788459756.8742628,1788459756.8744035,1788459756.8741732,1788459756.8742628,0.0,0.0,0.0,0.0,0.10096907615661621,0.1009519100189209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1577,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10096454620361328,0.0,0,-0.1577,0.0001,0.0592,0.0,-0.1577,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39000358603368,528,11.39000358603368,528,11.39000358603368,528,11.39000358603368,528,11.39000358603368,524,11.39000358603368,528,11.39000358603368,528,11.39000358603368,528,nan,nan,nan,nan,50.01697226910442,2338,50.49828078603064,1562,9.904350944377114,2032,9.904350944377114,2032,11.39000358603368,528,11.39000358603368,528,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459756.8838685,0.0,0.0,0.0,1788459741.3446128
1788459756.9238772,47.160687492,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0034,0.0034058772731852802,0.0,0.0,0.0,0.0,1788459756.8743227,1788459756.8742628,1788459756.8744035,1788459756.8741732,1788459756.8742628,0.0,0.0,0.0,0.0,0.10096907615661621,0.1009519100189209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1577,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10096454620361328,0.0,0,-0.1577,0.0001,0.0592,0.0,-0.1577,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39000358603368,528,11.39000358603368,528,11.39000358603368,528,11.39000358603368,528,11.39000358603368,524,11.39000358603368,528,11.39000358603368,528,11.39000358603368,528,nan,nan,nan,nan,50.01697226910442,2339,50.49828078603064,1562,9.904350944377114,2032,9.904350944377114,2032,11.39000358603368,528,11.39000358603368,528,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459756.904845,0.0,0.0,0.0,1788459741.3446128
1788459756.9437525,47.180562804,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,-0.0031,0.0031575306807693887,0.0,0.0,0.0,0.0,1788459756.9388723,1788459756.938802,1788459756.938966,1788459756.938701,1788459756.938802,0.0,0.0,0.0,0.0,0.06452775001525879,0.06453919410705566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1577,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06456255912780762,0.0,0,-0.1577,0.0001,0.0592,0.0,-0.1577,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39000358603368,529,11.39000358603368,529,11.39000358603368,529,11.39000358603368,529,11.39000358603368,525,11.39000358603368,529,11.39000358603368,529,11.39000358603368,529,nan,nan,nan,nan,50.01697226910442,2340,50.49828078603064,1562,9.904350944377114,2032,9.904350944377114,2032,11.39000358603368,529,11.39000358603368,529,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459756.9239843,0.0,0.0,0.0,1788459741.3446128
1788459756.9639256,47.200735845,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,-0.0031,0.0031575306807693887,0.0,0.0,0.0,0.0,1788459756.9388723,1788459756.938802,1788459756.938966,1788459756.938701,1788459756.938802,0.0,0.0,0.0,0.0,0.06452775001525879,0.06453919410705566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1577,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06456255912780762,0.0,0,-0.1577,0.0001,0.0592,0.0,-0.1577,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39000358603368,529,11.39000358603368,529,11.39000358603368,529,11.39000358603368,529,11.39000358603368,525,11.39000358603368,529,11.39000358603368,529,11.39000358603368,529,nan,nan,nan,nan,50.01697226910442,2341,50.49828078603064,1562,9.904350944377114,2032,9.904350944377114,2032,11.39000358603368,529,11.39000358603368,529,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459756.9438264,0.0,0.0,0.0,1788459741.3446128
1788459756.983916,47.220726263,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,-0.0031,0.0031575306807693887,0.0,0.0,0.0,0.0,1788459756.9388723,1788459756.938802,1788459756.938966,1788459756.938701,1788459756.938802,0.0,0.0,0.0,0.0,0.06452775001525879,0.06453919410705566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1577,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06456255912780762,0.0,0,-0.1577,0.0001,0.0592,0.0,-0.1577,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39000358603368,529,11.39000358603368,529,11.39000358603368,529,11.39000358603368,529,11.39000358603368,525,11.39000358603368,529,11.39000358603368,529,11.39000358603368,529,nan,nan,nan,nan,50.01697226910442,2342,50.49828078603064,1562,9.904350944377114,2033,9.904350944377114,2033,11.39000358603368,529,11.39000358603368,529,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459756.9640782,0.0,0.0,0.0,1788459741.3446128
1788459757.0040243,47.240834484,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,-0.0031,0.0031575306807693887,0.0,0.0,0.0,0.0,1788459756.9388723,1788459756.938802,1788459756.938966,1788459756.938701,1788459756.938802,0.0,0.0,0.0,0.0,0.06452775001525879,0.06453919410705566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1577,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06456255912780762,0.0,0,-0.1577,0.0001,0.0592,0.0,-0.1577,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39000358603368,529,11.39000358603368,529,11.39000358603368,529,11.39000358603368,529,11.39000358603368,525,11.39000358603368,529,11.39000358603368,529,11.39000358603368,529,nan,nan,nan,nan,50.01697226910442,2343,50.49828078603064,1562,9.904350944377114,2033,9.904350944377114,2033,11.39000358603368,529,11.39000358603368,529,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459756.9840853,0.0,0.0,0.0,1788459741.3446128
1788459757.0241177,47.260927678,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,-0.0031,0.0031575306807693887,0.0,0.0,0.0,0.0,1788459756.9388723,1788459756.938802,1788459756.938966,1788459756.938701,1788459756.938802,0.0,0.0,0.0,0.0,0.06452775001525879,0.06453919410705566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1577,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06456255912780762,0.0,0,-0.1577,0.0001,0.0592,0.0,-0.1577,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39000358603368,529,11.39000358603368,529,11.39000358603368,529,11.39000358603368,529,11.39000358603368,525,11.39000358603368,529,11.39000358603368,529,11.39000358603368,529,nan,nan,nan,nan,50.01697226910442,2344,50.49828078603064,1562,9.904350944377114,2033,9.904350944377114,2033,11.39000358603368,529,11.39000358603368,529,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459757.0042217,0.0,0.0,0.0,1788459741.3446128
1788459757.0444021,47.281212252,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,-0.0031,0.0031575306807693887,0.0,0.0,0.0,0.0,1788459756.9388723,1788459756.938802,1788459756.938966,1788459756.938701,1788459756.938802,0.0,0.0,0.0,0.0,0.06452775001525879,0.06453919410705566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1577,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06456255912780762,0.0,0,-0.1577,0.0001,0.0592,0.0,-0.1577,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39000358603368,529,11.39000358603368,529,11.39000358603368,529,11.39000358603368,529,11.39000358603368,525,11.39000358603368,529,11.39000358603368,529,11.39000358603368,529,nan,nan,nan,nan,50.01697226910442,2345,50.49828078603064,1562,9.904350944377114,2033,9.904350944377114,2033,11.39000358603368,529,11.39000358603368,529,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459757.024348,0.0,0.0,0.0,1788459741.3446128
1788459757.0641184,47.300928466,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0008,0.0008062257748298549,0.0,0.0,0.0,0.0,1788459757.0442536,1788459757.0440066,1788459757.0446022,1788459757.043804,1788459757.0440066,0.0,0.0,0.0,0.0,0.1051030158996582,0.10520458221435547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1577,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1056361198425293,0.0,0,-0.1577,0.0001,0.0592,0.0,-0.1577,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39000358603368,530,11.39000358603368,530,11.39000358603368,530,11.39000358603368,530,11.39000358603368,526,11.39000358603368,530,11.39000358603368,530,11.39000358603368,530,nan,nan,nan,nan,50.01697226910442,2346,50.49828078603064,1562,9.904350944377114,2033,9.904350944377114,2033,11.39000358603368,530,11.39000358603368,530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459757.0447128,0.0,0.0,0.0,1788459741.3446128
1788459757.0838776,47.320687607,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0008,0.0008062257748298549,0.0,0.0,0.0,0.0,1788459757.0442536,1788459757.0440066,1788459757.0446022,1788459757.043804,1788459757.0440066,0.0,0.0,0.0,0.0,0.1051030158996582,0.10520458221435547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1577,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1056361198425293,0.0,0,-0.1577,0.0001,0.0592,0.0,-0.1577,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39000358603368,530,11.39000358603368,530,11.39000358603368,530,11.39000358603368,530,11.39000358603368,526,11.39000358603368,530,11.39000358603368,530,11.39000358603368,530,nan,nan,nan,nan,50.01697226910442,2347,50.49828078603064,1562,9.904350944377114,2034,9.904350944377114,2034,11.39000358603368,530,11.39000358603368,530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459757.0644932,0.0,0.0,0.0,1788459741.3446128
1788459757.1039066,47.340716798,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0008,0.0008062257748298549,0.0,0.0,0.0,0.0,1788459757.0442536,1788459757.0440066,1788459757.0446022,1788459757.043804,1788459757.0440066,0.0,0.0,0.0,0.0,0.1051030158996582,0.10520458221435547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1577,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1056361198425293,0.0,0,-0.1577,0.0001,0.0592,0.0,-0.1577,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39000358603368,530,11.39000358603368,530,11.39000358603368,530,11.39000358603368,530,11.39000358603368,526,11.39000358603368,530,11.39000358603368,530,11.39000358603368,530,nan,nan,nan,nan,50.01697226910442,2348,50.49828078603064,1562,9.904350944377114,2034,9.904350944377114,2034,11.39000358603368,530,11.39000358603368,530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459757.0840175,0.0,0.0,0.0,1788459741.3446128
1788459757.123811,47.360621117,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0018,0.0018027756377319946,0.0,0.0,0.0,0.0,1788459757.1116242,1788459757.1115642,1788459757.1116989,1788459757.111466,1788459757.1115642,0.0,0.0,0.0,0.0,0.06766200065612793,0.06755757331848145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1577,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06709671020507812,0.0,0,-0.1577,0.0001,0.0592,0.0,-0.1577,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39000358603368,531,11.39000358603368,531,11.39000358603368,531,11.39000358603368,531,11.39000358603368,527,11.39000358603368,531,11.39000358603368,531,11.39000358603368,531,nan,nan,nan,nan,50.01697226910442,2349,50.49828078603064,1562,9.904350944377114,2034,9.904350944377114,2034,11.39000358603368,531,11.39000358603368,531,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459757.1040165,0.0,0.0,0.0,1788459741.3446128
1788459757.1443076,47.381117801,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0018,0.0018027756377319946,0.0,0.0,0.0,0.0,1788459757.1116242,1788459757.1115642,1788459757.1116989,1788459757.111466,1788459757.1115642,0.0,0.0,0.0,0.0,0.06766200065612793,0.06755757331848145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1577,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06709671020507812,0.0,0,-0.1577,0.0001,0.0592,0.0,-0.1577,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39000358603368,531,11.39000358603368,531,11.39000358603368,531,11.39000358603368,531,11.39000358603368,527,11.39000358603368,531,11.39000358603368,531,11.39000358603368,531,nan,nan,nan,nan,50.01697226910442,2350,50.49828078603064,1562,9.904350944377114,2034,9.904350944377114,2034,11.39000358603368,531,11.39000358603368,531,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459757.1239157,0.0,0.0,0.0,1788459741.3446128
1788459757.1641595,47.400969903,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0018,0.0018027756377319946,0.0,0.0,0.0,0.0,1788459757.1116242,1788459757.1115642,1788459757.1116989,1788459757.111466,1788459757.1115642,0.0,0.0,0.0,0.0,0.06766200065612793,0.06755757331848145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1577,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06709671020507812,0.0,0,-0.1577,0.0001,0.0592,0.0,-0.1577,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39000358603368,531,11.39000358603368,531,11.39000358603368,531,11.39000358603368,531,11.39000358603368,527,11.39000358603368,531,11.39000358603368,531,11.39000358603368,531,nan,nan,nan,nan,50.01697226910442,2351,50.49828078603064,1562,9.904350944377114,2034,9.904350944377114,2034,11.39000358603368,531,11.39000358603368,531,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459757.144543,0.0,0.0,0.0,1788459741.3446128
1788459757.1843736,47.421183691,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0018,0.0018027756377319946,0.0,0.0,0.0,0.0,1788459757.1116242,1788459757.1115642,1788459757.1116989,1788459757.111466,1788459757.1115642,0.0,0.0,0.0,0.0,0.06766200065612793,0.06755757331848145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1577,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06709671020507812,0.0,0,-0.1577,0.0001,0.0592,0.0,-0.1577,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39000358603368,531,11.39000358603368,531,11.39000358603368,531,11.39000358603368,531,11.39000358603368,527,11.39000358603368,531,11.39000358603368,531,11.39000358603368,531,nan,nan,nan,nan,50.01697226910442,2352,50.49828078603064,1562,9.904350944377114,2035,9.904350944377114,2035,11.39000358603368,531,11.39000358603368,531,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459757.1643946,0.0,0.0,0.0,1788459741.3446128
1788459757.2038293,47.440639468,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0018,0.0018027756377319946,0.0,0.0,0.0,0.0,1788459757.1116242,1788459757.1115642,1788459757.1116989,1788459757.111466,1788459757.1115642,0.0,0.0,0.0,0.0,0.06766200065612793,0.06755757331848145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1577,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06709671020507812,0.0,0,-0.1577,0.0001,0.0592,0.0,-0.1577,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39000358603368,531,11.39000358603368,531,11.39000358603368,531,11.39000358603368,531,11.39000358603368,527,11.39000358603368,531,11.39000358603368,531,11.39000358603368,531,nan,nan,nan,nan,50.01697226910442,2353,50.49828078603064,1562,9.904350944377114,2035,9.904350944377114,2035,11.39000358603368,531,11.39000358603368,531,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459757.1847944,0.0,0.0,0.0,1788459741.3446128
1788459757.2238038,47.460613878,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,1788459757.209394,1788459757.2091546,1788459757.2096422,1788459757.2086976,1788459757.2091546,0.0,0.0,0.0,0.0,0.09723162651062012,0.09759044647216797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1577,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09794330596923828,0.0,0,-0.1577,0.0001,0.0592,0.0,-0.1577,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39000358603368,532,11.39000358603368,532,11.39000358603368,532,11.39000358603368,532,11.39000358603368,528,11.39000358603368,532,11.39000358603368,532,11.39000358603368,532,nan,nan,nan,nan,50.01697226910442,2354,50.49828078603064,1562,9.904350944377114,2035,9.904350944377114,2035,11.39000358603368,532,11.39000358603368,532,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459757.2039304,0.0,0.0,0.0,1788459741.3446128
