stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788446427.0676603,85.578878336,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.784266878167916,0.1719539410401151,0.2821510009723302,0.2136,0.0004,0.0104,0.21385340773529893,0.0,0.0,0.0,0.0,1788446427.0610695,1788446427.0609968,1788446427.0611718,1788446427.0608933,1788446427.0609968,6934.199,6935.6,509.9709549928662,509.8845173804263,0.08111834526062012,0.08112621307373047,30.085736435012127,7.281236435012126,0.31928945756373195,255.5120814465913,0.0,0.0,30.08426409558274,20.2876,0.3200500265749541,0.0,0.0,6.0,22.983895580148967,0.0,0.0,22.79024543762207,0.020034860652056834,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.759945963,0.0,0.2821510009723302,0.0,253.9635,0.0109,0.0542,0.0,22.8045,0.0,0.0152,22.8045,0.2821510009723302,0.0,0.2821510009723302,0.2821510009723302,0.0811622142791748,0.0,0,253.9635,0.0109,0.0542,0.0,253.9635,0.0109,0.0542,nan,nan,nan,nan,nan,255.5120814465913,0.0,0.0,8818.178969527638,0.22684432890000011,11.997441335679943,957,11.997441335679943,957,11.997441335679943,957,11.997441335679943,957,11.997441335679943,957,11.997441335679943,957,11.997441335679943,957,11.997441335679943,957,nan,nan,11.997441335679943,957,49.98933889866643,4270,49.98933889866643,4270,49.98933889866643,4270,49.98933889866643,4270,11.997441335679943,957,11.997441335679943,957,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446427.0483894,0.0,0.0,0.0,1788446427.048476
1788446427.0880897,85.599307543,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.784266878167916,0.1719539410401151,0.2821510009723302,0.2136,0.0004,0.0104,0.21385340773529893,0.0,0.0,0.0,0.0,1788446427.0610695,1788446427.0609968,1788446427.0611718,1788446427.0608933,1788446427.0609968,6934.199,6935.6,509.9709549928662,509.8845173804263,0.08111834526062012,0.08112621307373047,30.085736435012127,7.281236435012126,0.31928945756373195,255.5120814465913,0.0,0.0,30.08426409558274,20.2876,0.3200500265749541,0.0,0.0,6.0,22.983895580148967,0.0,0.0,22.79024543762207,0.020034860652056834,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.759945963,0.0,0.2821510009723302,0.0,253.9635,0.0109,0.0542,0.0,22.8045,0.0,0.0152,22.8045,0.2821510009723302,0.0,0.2821510009723302,0.2821510009723302,0.0811622142791748,0.0,0,253.9635,0.0109,0.0542,0.0,253.9635,0.0109,0.0542,nan,nan,nan,nan,nan,255.5120814465913,0.0,0.0,8818.178969527638,0.22684432890000011,11.997441335679943,957,11.997441335679943,957,11.997441335679943,957,11.997441335679943,957,11.997441335679943,957,11.997441335679943,957,11.997441335679943,957,11.997441335679943,957,nan,nan,11.997441335679943,957,49.98933889866643,4271,49.98933889866643,4271,49.98933889866643,4271,49.98933889866643,4271,11.997441335679943,957,11.997441335679943,957,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446427.0691822,0.0,0.0,0.0,1788446427.0696068
1788446427.1078627,85.619080561,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.784266878167916,0.1719539410401151,0.2821510009723302,0.2136,0.0004,0.0104,0.21385340773529893,0.0,0.0,0.0,0.0,1788446427.0610695,1788446427.0609968,1788446427.0611718,1788446427.0608933,1788446427.0609968,6934.199,6935.6,509.9709549928662,509.8845173804263,0.08111834526062012,0.08112621307373047,30.085736435012127,7.281236435012126,0.31928945756373195,255.5120814465913,0.0,0.0,30.08426409558274,20.2876,0.3200500265749541,0.0,0.0,6.0,22.983895580148967,0.0,0.0,22.79024543762207,0.020034860652056834,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.759945963,0.0,0.2821510009723302,0.0,253.9635,0.0109,0.0542,0.0,22.8045,0.0,0.0152,22.8045,0.2821510009723302,0.0,0.2821510009723302,0.2821510009723302,0.0811622142791748,0.0,0,253.9635,0.0109,0.0542,0.0,253.9635,0.0109,0.0542,nan,nan,nan,nan,nan,255.5120814465913,0.0,0.0,8818.178969527638,0.22684432890000011,11.997441335679943,957,11.997441335679943,957,11.997441335679943,957,11.997441335679943,957,11.997441335679943,957,11.997441335679943,957,11.997441335679943,957,11.997441335679943,957,nan,nan,11.997441335679943,957,49.98933889866643,4272,49.98933889866643,4272,49.98933889866643,4272,49.98933889866643,4272,11.997441335679943,957,11.997441335679943,957,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446427.090571,0.0,0.0,0.0,1788446427.0909011
1788446427.1277578,85.638975431,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.784266878167916,0.1719539410401151,0.2821510009723302,0.2136,0.0004,0.0104,0.21385340773529893,0.0,0.0,0.0,0.0,1788446427.0610695,1788446427.0609968,1788446427.0611718,1788446427.0608933,1788446427.0609968,6934.199,6935.6,509.9709549928662,509.8845173804263,0.08111834526062012,0.08112621307373047,30.085736435012127,7.281236435012126,0.31928945756373195,255.5120814465913,0.0,0.0,30.08426409558274,20.2876,0.3200500265749541,0.0,0.0,6.0,22.983895580148967,0.0,0.0,22.79024543762207,0.020034860652056834,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.759945963,0.0,0.2821510009723302,0.0,253.9635,0.0109,0.0542,0.0,22.8045,0.0,0.0152,22.8045,0.2821510009723302,0.0,0.2821510009723302,0.2821510009723302,0.0811622142791748,0.0,0,253.9635,0.0109,0.0542,0.0,253.9635,0.0109,0.0542,nan,nan,nan,nan,nan,255.5120814465913,0.0,0.0,8818.178969527638,0.22684432890000011,11.997441335679943,957,11.997441335679943,957,11.997441335679943,957,11.997441335679943,957,11.997441335679943,957,11.997441335679943,957,11.997441335679943,957,11.997441335679943,957,nan,nan,11.997441335679943,957,49.98933889866643,4273,49.98933889866643,4273,49.98933889866643,4273,49.98933889866643,4273,11.997441335679943,957,11.997441335679943,957,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446427.1094337,0.0,0.0,0.0,1788446427.1096158
1788446427.1476545,85.658872316,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.784266878167916,0.1719539410401151,0.2821510009723302,0.2136,0.0004,0.0104,0.21385340773529893,0.0,0.0,0.0,0.0,1788446427.0610695,1788446427.0609968,1788446427.0611718,1788446427.0608933,1788446427.0609968,6934.199,6935.6,509.9709549928662,509.8845173804263,0.08111834526062012,0.08112621307373047,30.085736435012127,7.281236435012126,0.31928945756373195,255.5120814465913,0.0,0.0,30.08426409558274,20.2876,0.3200500265749541,0.0,0.0,6.0,22.983895580148967,0.0,0.0,22.79024543762207,0.020034860652056834,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.759945963,0.0,0.2821510009723302,0.0,253.9635,0.0109,0.0542,0.0,22.8045,0.0,0.0152,22.8045,0.2821510009723302,0.0,0.2821510009723302,0.2821510009723302,0.0811622142791748,0.0,0,253.9635,0.0109,0.0542,0.0,253.9635,0.0109,0.0542,nan,nan,nan,nan,nan,255.5120814465913,0.0,0.0,8818.178969527638,0.22684432890000011,11.997441335679943,957,11.997441335679943,957,11.997441335679943,957,11.997441335679943,957,11.997441335679943,957,11.997441335679943,957,11.997441335679943,957,11.997441335679943,957,nan,nan,11.997441335679943,957,49.98933889866643,4274,49.98933889866643,4274,49.98933889866643,4274,49.98933889866643,4274,11.997441335679943,957,11.997441335679943,957,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446427.128905,0.0,0.0,0.0,1788446427.129186
1788446427.1675897,85.67880755,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.81277245312933,0.2862887359992735,0.16379289698128816,0.1659,0.0004,0.0009,0.16590292342210247,0.0,0.0,0.0,0.0,1788446427.1606205,1788446427.160566,1788446427.1606877,1788446427.1604888,1788446427.160566,6971.725,6973.128,376.78391489321706,376.9032443346101,0.09959554672241211,0.09956932067871094,22.2337711972209,-0.5870288027790984,-0.02572341034403257,257.7847536766082,0.0,0.0,22.23666395274932,19.36365970648271,-0.025775485458560482,1.0,0.0,6.0,23.002576911577737,0.0,0.0,22.824989128112794,0.01424977574667138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.759945963,0.0,0.16379289698128816,0.0,255.9711,0.0111,0.0542,0.0,22.8208,0.0,0.0227,22.8208,0.16379289698128816,0.0,0.16379289698128816,0.16379289698128816,0.09951591491699219,0.0,0,255.9711,0.0111,0.0542,0.0,255.9711,0.0111,0.0542,nan,nan,nan,nan,nan,257.7847536766082,0.0,0.0,9004.429514777568,0.2278400236700001,11.997441335679943,958,11.997441335679943,958,11.997441335679943,958,11.997441335679943,958,11.997441335679943,958,11.997441335679943,958,11.997441335679943,958,11.997441335679943,958,nan,nan,11.997441335679943,958,49.98933889866643,4275,49.98933889866643,4275,49.98933889866643,4275,49.98933889866643,4275,11.997441335679943,958,11.997441335679943,958,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446427.1482878,0.0,0.0,0.0,1788446427.1483576
1788446427.1877873,85.699005103,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.81277245312933,0.2862887359992735,0.16379289698128816,0.1659,0.0004,0.0009,0.16590292342210247,0.0,0.0,0.0,0.0,1788446427.1606205,1788446427.160566,1788446427.1606877,1788446427.1604888,1788446427.160566,6971.725,6973.128,376.78391489321706,376.9032443346101,0.09959554672241211,0.09956932067871094,22.2337711972209,-0.5870288027790984,-0.02572341034403257,257.7847536766082,0.0,0.0,22.23666395274932,19.36365970648271,-0.025775485458560482,1.0,0.0,6.0,23.002576911577737,0.0,0.0,22.824989128112794,0.01424977574667138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.759945963,0.0,0.16379289698128816,0.0,255.9711,0.0111,0.0542,0.0,22.8208,0.0,0.0227,22.8208,0.16379289698128816,0.0,0.16379289698128816,0.16379289698128816,0.09951591491699219,0.0,0,255.9711,0.0111,0.0542,0.0,255.9711,0.0111,0.0542,nan,nan,nan,nan,nan,257.7847536766082,0.0,0.0,9004.429514777568,0.2278400236700001,11.997441335679943,958,11.997441335679943,958,11.997441335679943,958,11.997441335679943,958,11.997441335679943,958,11.997441335679943,958,11.997441335679943,958,11.997441335679943,958,nan,nan,11.997441335679943,958,49.98933889866643,4276,49.98933889866643,4276,49.98933889866643,4276,49.98933889866643,4276,11.997441335679943,958,11.997441335679943,958,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446427.1681814,0.0,0.0,0.0,1788446427.1682591
1788446427.2078424,85.719060288,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.81277245312933,0.2862887359992735,0.16379289698128816,0.1659,0.0004,0.0009,0.16590292342210247,0.0,0.0,0.0,0.0,1788446427.1606205,1788446427.160566,1788446427.1606877,1788446427.1604888,1788446427.160566,6971.725,6973.128,376.78391489321706,376.9032443346101,0.09959554672241211,0.09956932067871094,22.2337711972209,-0.5870288027790984,-0.02572341034403257,257.7847536766082,0.0,0.0,22.23666395274932,19.36365970648271,-0.025775485458560482,1.0,0.0,6.0,23.002576911577737,0.0,0.0,22.824989128112794,0.01424977574667138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.759945963,0.0,0.16379289698128816,0.0,255.9711,0.0111,0.0542,0.0,22.8208,0.0,0.0227,22.8208,0.16379289698128816,0.0,0.16379289698128816,0.16379289698128816,0.09951591491699219,0.0,0,255.9711,0.0111,0.0542,0.0,255.9711,0.0111,0.0542,nan,nan,nan,nan,nan,257.7847536766082,0.0,0.0,9004.429514777568,0.2278400236700001,11.997441335679943,958,11.997441335679943,958,11.997441335679943,958,11.997441335679943,958,11.997441335679943,958,11.997441335679943,958,11.997441335679943,958,11.997441335679943,958,nan,nan,11.997441335679943,958,49.98933889866643,4277,49.98933889866643,4277,49.98933889866643,4277,49.98933889866643,4277,11.997441335679943,958,11.997441335679943,958,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446427.189415,0.0,0.0,0.0,1788446427.1896434
1788446427.2280436,85.739261382,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.81277245312933,0.2862887359992735,0.16379289698128816,0.1659,0.0004,0.0009,0.16590292342210247,0.0,0.0,0.0,0.0,1788446427.1606205,1788446427.160566,1788446427.1606877,1788446427.1604888,1788446427.160566,6971.725,6973.128,376.78391489321706,376.9032443346101,0.09959554672241211,0.09956932067871094,22.2337711972209,-0.5870288027790984,-0.02572341034403257,257.7847536766082,0.0,0.0,22.23666395274932,19.36365970648271,-0.025775485458560482,1.0,0.0,6.0,23.002576911577737,0.0,0.0,22.824989128112794,0.01424977574667138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.759945963,0.0,0.16379289698128816,0.0,255.9711,0.0111,0.0542,0.0,22.8208,0.0,0.0227,22.8208,0.16379289698128816,0.0,0.16379289698128816,0.16379289698128816,0.09951591491699219,0.0,0,255.9711,0.0111,0.0542,0.0,255.9711,0.0111,0.0542,nan,nan,nan,nan,nan,257.7847536766082,0.0,0.0,9004.429514777568,0.2278400236700001,11.997441335679943,958,11.997441335679943,958,11.997441335679943,958,11.997441335679943,958,11.997441335679943,958,11.997441335679943,958,11.997441335679943,958,11.997441335679943,958,nan,nan,11.997441335679943,958,49.98933889866643,4278,49.98933889866643,4278,49.98933889866643,4278,49.98933889866643,4278,11.997441335679943,958,11.997441335679943,958,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446427.2099411,0.0,0.0,0.0,1788446427.2102385
1788446427.247643,85.758860931,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.81277245312933,0.2862887359992735,0.16379289698128816,0.1659,0.0004,0.0009,0.16590292342210247,0.0,0.0,0.0,0.0,1788446427.1606205,1788446427.160566,1788446427.1606877,1788446427.1604888,1788446427.160566,6971.725,6973.128,376.78391489321706,376.9032443346101,0.09959554672241211,0.09956932067871094,22.2337711972209,-0.5870288027790984,-0.02572341034403257,257.7847536766082,0.0,0.0,22.23666395274932,19.36365970648271,-0.025775485458560482,1.0,0.0,6.0,23.002576911577737,0.0,0.0,22.824989128112794,0.01424977574667138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.759945963,0.0,0.16379289698128816,0.0,255.9711,0.0111,0.0542,0.0,22.8208,0.0,0.0227,22.8208,0.16379289698128816,0.0,0.16379289698128816,0.16379289698128816,0.09951591491699219,0.0,0,255.9711,0.0111,0.0542,0.0,255.9711,0.0111,0.0542,nan,nan,nan,nan,nan,257.7847536766082,0.0,0.0,9004.429514777568,0.2278400236700001,11.997441335679943,958,11.997441335679943,958,11.997441335679943,958,11.997441335679943,958,11.997441335679943,958,11.997441335679943,958,11.997441335679943,958,11.997441335679943,958,nan,nan,11.997441335679943,958,49.98933889866643,4279,49.98933889866643,4279,49.98933889866643,4279,49.98933889866643,4279,11.997441335679943,958,11.997441335679943,958,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446427.2305899,0.0,0.0,0.0,1788446427.2310042
1788446427.2675955,85.778813559,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.82719229730965,0.14136573708297587,0.14019345950584985,0.1278,0.0004,0.0005,0.12780160405879104,0.0,0.0,0.0,0.0,1788446427.2626245,1788446427.26257,1788446427.2626896,1788446427.2624907,1788446427.26257,7013.517,7014.921,409.7178363403846,409.71997866467774,0.10200190544128418,0.10200381278991699,24.173415542649337,1.3383155426493367,0.05860782491205804,260.11384100876427,0.0,0.0,24.17322787789234,20.013518417887457,0.058679709411081894,1.0,0.0,6.0,23.017444685562598,0.0,0.0,22.833372230529786,0.006648035982055464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.759945963,0.0,0.14019345950584985,0.0,258.2081,0.0113,0.0543,0.0,22.8351,0.0,0.0295,22.8351,0.14019345950584985,0.0,0.14019345950584985,0.14019345950584985,0.10200190544128418,0.0,0,258.2081,0.0113,0.0543,0.0,258.2081,0.0113,0.0543,nan,nan,nan,nan,nan,260.11384100876427,0.0,0.0,9197.740098883405,0.2288600601800001,11.997441335679943,959,11.997441335679943,959,11.997441335679943,959,11.997441335679943,959,11.997441335679943,959,11.997441335679943,959,11.997441335679943,959,11.997441335679943,959,nan,nan,11.997441335679943,959,49.98933889866643,4280,49.98933889866643,4280,49.98933889866643,4280,49.98933889866643,4280,11.997441335679943,959,11.997441335679943,959,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446427.2483158,0.0,0.0,0.0,1788446427.2483847
1788446427.287696,85.798913923,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.82719229730965,0.14136573708297587,0.14019345950584985,0.1278,0.0004,0.0005,0.12780160405879104,0.0,0.0,0.0,0.0,1788446427.2626245,1788446427.26257,1788446427.2626896,1788446427.2624907,1788446427.26257,7013.517,7014.921,409.7178363403846,409.71997866467774,0.10200190544128418,0.10200381278991699,24.173415542649337,1.3383155426493367,0.05860782491205804,260.11384100876427,0.0,0.0,24.17322787789234,20.013518417887457,0.058679709411081894,1.0,0.0,6.0,23.017444685562598,0.0,0.0,22.833372230529786,0.006648035982055464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.759945963,0.0,0.14019345950584985,0.0,258.2081,0.0113,0.0543,0.0,22.8351,0.0,0.0295,22.8351,0.14019345950584985,0.0,0.14019345950584985,0.14019345950584985,0.10200190544128418,0.0,0,258.2081,0.0113,0.0543,0.0,258.2081,0.0113,0.0543,nan,nan,nan,nan,nan,260.11384100876427,0.0,0.0,9197.740098883405,0.2288600601800001,11.997441335679943,959,11.997441335679943,959,11.997441335679943,959,11.997441335679943,959,11.997441335679943,959,11.997441335679943,959,11.997441335679943,959,11.997441335679943,959,nan,nan,11.997441335679943,959,49.98933889866643,4281,49.98933889866643,4281,49.98933889866643,4281,49.98933889866643,4281,11.997441335679943,959,11.997441335679943,959,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446427.2681403,0.0,0.0,0.0,1788446427.2682054
1788446427.3077598,85.818977577,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.82719229730965,0.14136573708297587,0.14019345950584985,0.1278,0.0004,0.0005,0.12780160405879104,0.0,0.0,0.0,0.0,1788446427.2626245,1788446427.26257,1788446427.2626896,1788446427.2624907,1788446427.26257,7013.517,7014.921,409.7178363403846,409.71997866467774,0.10200190544128418,0.10200381278991699,24.173415542649337,1.3383155426493367,0.05860782491205804,260.11384100876427,0.0,0.0,24.17322787789234,20.013518417887457,0.058679709411081894,1.0,0.0,6.0,23.017444685562598,0.0,0.0,22.833372230529786,0.006648035982055464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.759945963,0.0,0.14019345950584985,0.0,258.2081,0.0113,0.0543,0.0,22.8351,0.0,0.0295,22.8351,0.14019345950584985,0.0,0.14019345950584985,0.14019345950584985,0.10200190544128418,0.0,0,258.2081,0.0113,0.0543,0.0,258.2081,0.0113,0.0543,nan,nan,nan,nan,nan,260.11384100876427,0.0,0.0,9197.740098883405,0.2288600601800001,11.997441335679943,959,11.997441335679943,959,11.997441335679943,959,11.997441335679943,959,11.997441335679943,959,11.997441335679943,959,11.997441335679943,959,11.997441335679943,959,nan,nan,11.997441335679943,959,49.98933889866643,4282,49.98933889866643,4282,49.98933889866643,4282,49.98933889866643,4282,11.997441335679943,959,11.997441335679943,959,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446427.2887893,0.0,0.0,0.0,1788446427.2889247
1788446427.3280067,85.83922449,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.82719229730965,0.14136573708297587,0.14019345950584985,0.1278,0.0004,0.0005,0.12780160405879104,0.0,0.0,0.0,0.0,1788446427.2626245,1788446427.26257,1788446427.2626896,1788446427.2624907,1788446427.26257,7013.517,7014.921,409.7178363403846,409.71997866467774,0.10200190544128418,0.10200381278991699,24.173415542649337,1.3383155426493367,0.05860782491205804,260.11384100876427,0.0,0.0,24.17322787789234,20.013518417887457,0.058679709411081894,1.0,0.0,6.0,23.017444685562598,0.0,0.0,22.833372230529786,0.006648035982055464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.759945963,0.0,0.14019345950584985,0.0,258.2081,0.0113,0.0543,0.0,22.8351,0.0,0.0295,22.8351,0.14019345950584985,0.0,0.14019345950584985,0.14019345950584985,0.10200190544128418,0.0,0,258.2081,0.0113,0.0543,0.0,258.2081,0.0113,0.0543,nan,nan,nan,nan,nan,260.11384100876427,0.0,0.0,9197.740098883405,0.2288600601800001,11.997441335679943,959,11.997441335679943,959,11.997441335679943,959,11.997441335679943,959,11.997441335679943,959,11.997441335679943,959,11.997441335679943,959,11.997441335679943,959,nan,nan,11.997441335679943,959,49.98933889866643,4283,49.98933889866643,4283,49.98933889866643,4283,49.98933889866643,4283,11.997441335679943,959,11.997441335679943,959,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446427.309183,0.0,0.0,0.0,1788446427.3093636
1788446427.3476205,85.858838321,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.82719229730965,0.14136573708297587,0.14019345950584985,0.1278,0.0004,0.0005,0.12780160405879104,0.0,0.0,0.0,0.0,1788446427.2626245,1788446427.26257,1788446427.2626896,1788446427.2624907,1788446427.26257,7013.517,7014.921,409.7178363403846,409.71997866467774,0.10200190544128418,0.10200381278991699,24.173415542649337,1.3383155426493367,0.05860782491205804,260.11384100876427,0.0,0.0,24.17322787789234,20.013518417887457,0.058679709411081894,1.0,0.0,6.0,23.017444685562598,0.0,0.0,22.833372230529786,0.006648035982055464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.759945963,0.0,0.14019345950584985,0.0,258.2081,0.0113,0.0543,0.0,22.8351,0.0,0.0295,22.8351,0.14019345950584985,0.0,0.14019345950584985,0.14019345950584985,0.10200190544128418,0.0,0,258.2081,0.0113,0.0543,0.0,258.2081,0.0113,0.0543,nan,nan,nan,nan,nan,260.11384100876427,0.0,0.0,9197.740098883405,0.2288600601800001,11.997441335679943,959,11.997441335679943,959,11.997441335679943,959,11.997441335679943,959,11.997441335679943,959,11.997441335679943,959,11.997441335679943,959,11.997441335679943,959,nan,nan,11.997441335679943,959,49.98933889866643,4284,49.98933889866643,4284,49.98933889866643,4284,49.98933889866643,4284,11.997441335679943,959,11.997441335679943,959,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446427.3300328,0.0,0.0,0.0,1788446427.330267
