stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788458874.8117561,44.930018674,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0003,-0.0013,0.0013379088160259652,0.0,0.0,0.0,0.0,1788458874.7723064,1788458874.7722197,1788458874.7724204,1788458874.7720985,1788458874.7722197,1519.922,1519.932,0.0,0.0,0.06121683120727539,0.060990095138549805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06059384346008301,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999693730027627,499,10.999693730027627,499,10.999693730027627,499,10.999693730027627,499,10.999693730027627,499,10.999693730027627,499,10.999693730027627,499,10.999693730027627,499,nan,nan,nan,nan,49.99860786376194,2229,50.49859394239956,2229,59.99832943651433,2677,59.99832943651433,2677,10.999693730027627,499,10.999693730027627,499,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458874.792869,0.0,0.0,0.0,1788458874.7930543
1788458874.8317554,44.950018058,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0003,-0.0013,0.0013379088160259652,0.0,0.0,0.0,0.0,1788458874.7723064,1788458874.7722197,1788458874.7724204,1788458874.7720985,1788458874.7722197,1519.922,1519.932,0.0,0.0,0.06121683120727539,0.060990095138549805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06059384346008301,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999693730027627,499,10.999693730027627,499,10.999693730027627,499,10.999693730027627,499,10.999693730027627,499,10.999693730027627,499,10.999693730027627,499,10.999693730027627,499,nan,nan,nan,nan,49.99860786376194,2230,50.49859394239956,2230,59.99832943651433,2678,59.99832943651433,2678,10.999693730027627,499,10.999693730027627,499,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458874.8135843,0.0,0.0,0.0,1788458874.8139033
1788458874.851656,44.969918529,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0003,-0.0013,0.0013379088160259652,0.0,0.0,0.0,0.0,1788458874.7723064,1788458874.7722197,1788458874.7724204,1788458874.7720985,1788458874.7722197,1519.922,1519.932,0.0,0.0,0.06121683120727539,0.060990095138549805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06059384346008301,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999693730027627,499,10.999693730027627,499,10.999693730027627,499,10.999693730027627,499,10.999693730027627,499,10.999693730027627,499,10.999693730027627,499,10.999693730027627,499,nan,nan,nan,nan,49.99860786376194,2231,50.49859394239956,2231,59.99832943651433,2679,59.99832943651433,2679,10.999693730027627,499,10.999693730027627,499,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458874.8343036,0.0,0.0,0.0,1788458874.8346574
1788458874.8716202,44.989882892,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0003,-0.0013,0.0013379088160259652,0.0,0.0,0.0,0.0,1788458874.7723064,1788458874.7722197,1788458874.7724204,1788458874.7720985,1788458874.7722197,1519.922,1519.932,0.0,0.0,0.06121683120727539,0.060990095138549805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06059384346008301,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999693730027627,499,10.999693730027627,499,10.999693730027627,499,10.999693730027627,499,10.999693730027627,499,10.999693730027627,499,10.999693730027627,499,10.999693730027627,499,nan,nan,nan,nan,49.99860786376194,2232,50.49859394239956,2232,59.99832943651433,2680,59.99832943651433,2680,10.999693730027627,499,10.999693730027627,499,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458874.8533375,0.0,0.0,0.0,1788458874.8536716
1788458874.891548,45.009810732,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0043,0.004318564576337836,0.0,0.0,0.0,0.0,1788458874.8718147,1788458874.8717394,1788458874.8718996,1788458874.87164,1788458874.8717394,1519.922,1519.932,0.0,0.0,0.09954142570495605,0.09951972961425781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09947919845581055,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999693730027627,500,10.999693730027627,500,10.999693730027627,500,10.999693730027627,500,10.999693730027627,500,10.999693730027627,500,10.999693730027627,500,10.999693730027627,500,nan,nan,nan,nan,49.99860786376194,2233,50.49859394239956,2233,59.99832943651433,2681,59.99832943651433,2681,10.999693730027627,500,10.999693730027627,500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458874.8739228,0.0,0.0,0.0,1788458874.8740327
1788458874.9116428,45.029905302,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0043,0.004318564576337836,0.0,0.0,0.0,0.0,1788458874.8718147,1788458874.8717394,1788458874.8718996,1788458874.87164,1788458874.8717394,1519.922,1519.932,0.0,0.0,0.09954142570495605,0.09951972961425781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09947919845581055,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999693730027627,500,10.999693730027627,500,10.999693730027627,500,10.999693730027627,500,10.999693730027627,500,10.999693730027627,500,10.999693730027627,500,10.999693730027627,500,nan,nan,nan,nan,49.99860786376194,2234,50.49859394239956,2234,59.99832943651433,2683,59.99832943651433,2683,10.999693730027627,500,10.999693730027627,500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458874.892165,0.0,0.0,0.0,1788458874.8922348
1788458874.9315286,45.049791258,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018,0.0018,0.0,0.0,0.0,0.0,1788458874.920619,1788458874.9205368,1788458874.9207273,1788458874.9204185,1788458874.9205368,1519.922,1519.932,0.0,0.0,0.048778533935546875,0.0487973690032959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0488276481628418,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999693730027627,501,10.999693730027627,501,10.999693730027627,501,10.999693730027627,501,10.999693730027627,501,10.999693730027627,501,10.999693730027627,501,10.999693730027627,501,nan,nan,nan,nan,49.99860786376194,2235,50.49859394239956,2235,59.99832943651433,2684,59.99832943651433,2684,10.999693730027627,501,10.999693730027627,501,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458874.9137821,0.0,0.0,0.0,1788458874.9141667
1788458874.9516547,45.069917233,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018,0.0018,0.0,0.0,0.0,0.0,1788458874.920619,1788458874.9205368,1788458874.9207273,1788458874.9204185,1788458874.9205368,1519.922,1519.932,0.0,0.0,0.048778533935546875,0.0487973690032959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0488276481628418,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999693730027627,501,10.999693730027627,501,10.999693730027627,501,10.999693730027627,501,10.999693730027627,501,10.999693730027627,501,10.999693730027627,501,10.999693730027627,501,nan,nan,nan,nan,49.99860786376194,2236,50.49859394239956,2236,59.99832943651433,2685,59.99832943651433,2685,10.999693730027627,501,10.999693730027627,501,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458874.9326527,0.0,0.0,0.0,1788458874.932817
1788458874.9716988,45.089961411,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018,0.0018,0.0,0.0,0.0,0.0,1788458874.920619,1788458874.9205368,1788458874.9207273,1788458874.9204185,1788458874.9205368,1519.922,1519.932,0.0,0.0,0.048778533935546875,0.0487973690032959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0488276481628418,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999693730027627,501,10.999693730027627,501,10.999693730027627,501,10.999693730027627,501,10.999693730027627,501,10.999693730027627,501,10.999693730027627,501,10.999693730027627,501,nan,nan,nan,nan,49.99860786376194,2237,50.49859394239956,2237,59.99832943651433,2686,59.99832943651433,2686,10.999693730027627,501,10.999693730027627,501,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458874.9536078,0.0,0.0,0.0,1788458874.9537942
1788458874.992051,45.110313429,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018,0.0018,0.0,0.0,0.0,0.0,1788458874.920619,1788458874.9205368,1788458874.9207273,1788458874.9204185,1788458874.9205368,1519.922,1519.932,0.0,0.0,0.048778533935546875,0.0487973690032959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0488276481628418,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999693730027627,501,10.999693730027627,501,10.999693730027627,501,10.999693730027627,501,10.999693730027627,501,10.999693730027627,501,10.999693730027627,501,10.999693730027627,501,nan,nan,nan,nan,49.99860786376194,2238,50.49859394239956,2238,59.99832943651433,2687,59.99832943651433,2687,10.999693730027627,501,10.999693730027627,501,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458874.973942,0.0,0.0,0.0,1788458874.974287
1788458875.0132892,45.131552027,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018,0.0018,0.0,0.0,0.0,0.0,1788458874.920619,1788458874.9205368,1788458874.9207273,1788458874.9204185,1788458874.9205368,1519.922,1519.932,0.0,0.0,0.048778533935546875,0.0487973690032959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0488276481628418,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999693730027627,501,10.999693730027627,501,10.999693730027627,501,10.999693730027627,501,10.999693730027627,501,10.999693730027627,501,10.999693730027627,501,10.999693730027627,501,nan,nan,nan,nan,49.99860786376194,2239,50.49859394239956,2239,59.99832943651433,2689,59.99832943651433,2689,10.999693730027627,502,10.999693730027627,502,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458874.994886,0.0,0.0,0.0,1788458874.9952629
1788458875.0316255,45.149888127,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0017,0.0017262676501632068,0.0,0.0,0.0,0.0,1788458875.0109997,1788458875.0106795,1788458875.0113628,1788458875.0103986,1788458875.0106795,1519.922,1519.932,0.0,0.0,0.0899801254272461,0.09014272689819336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09063553810119629,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999693730027627,502,10.999693730027627,502,10.999693730027627,502,10.999693730027627,502,10.999693730027627,502,10.999693730027627,502,10.999693730027627,502,10.999693730027627,502,nan,nan,nan,nan,49.99860786376194,2240,50.49859394239956,2240,59.99832943651433,2690,59.99832943651433,2690,10.999693730027627,502,10.999693730027627,502,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458875.0219264,0.0,0.0,0.0,1788458875.022266
1788458875.0515616,45.169824126,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0017,0.0017262676501632068,0.0,0.0,0.0,0.0,1788458875.0109997,1788458875.0106795,1788458875.0113628,1788458875.0103986,1788458875.0106795,1519.922,1519.932,0.0,0.0,0.0899801254272461,0.09014272689819336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09063553810119629,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999693730027627,502,10.999693730027627,502,10.999693730027627,502,10.999693730027627,502,10.999693730027627,502,10.999693730027627,502,10.999693730027627,502,10.999693730027627,502,nan,nan,nan,nan,49.99860786376194,2241,50.49859394239956,2241,59.99832943651433,2691,59.99832943651433,2691,10.999693730027627,502,10.999693730027627,502,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458875.0326362,0.0,0.0,0.0,1788458875.0327132
1788458875.0715542,45.189816623,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0017,0.0017262676501632068,0.0,0.0,0.0,0.0,1788458875.0109997,1788458875.0106795,1788458875.0113628,1788458875.0103986,1788458875.0106795,1519.922,1519.932,0.0,0.0,0.0899801254272461,0.09014272689819336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09063553810119629,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999693730027627,502,10.999693730027627,502,10.999693730027627,502,10.999693730027627,502,10.999693730027627,502,10.999693730027627,502,10.999693730027627,502,10.999693730027627,502,nan,nan,nan,nan,49.99860786376194,2242,50.49859394239956,2242,59.99832943651433,2692,59.99832943651433,2692,10.999693730027627,502,10.999693730027627,502,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458875.0525267,0.0,0.0,0.0,1788458875.0527112
1788458875.0915203,45.209782907,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0003,0.0012,0.0012529964086141667,0.0,0.0,0.0,0.0,1788458875.0789983,1788458875.078662,1788458875.0795166,1788458875.0784733,1788458875.078662,1519.922,1519.932,0.0,0.0,0.06807470321655273,0.06798243522644043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06815385818481445,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999693730027627,503,10.999693730027627,503,10.999693730027627,503,10.999693730027627,503,10.999693730027627,503,10.999693730027627,503,10.999693730027627,503,10.999693730027627,503,nan,nan,nan,nan,49.99860786376194,2243,50.49859394239956,2243,59.99832943651433,2693,59.99832943651433,2693,10.999693730027627,503,10.999693730027627,503,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458875.0723343,0.0,0.0,0.0,1788458875.072432
1788458875.11163,45.229892623,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0003,0.0012,0.0012529964086141667,0.0,0.0,0.0,0.0,1788458875.0789983,1788458875.078662,1788458875.0795166,1788458875.0784733,1788458875.078662,1519.922,1519.932,0.0,0.0,0.06807470321655273,0.06798243522644043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06815385818481445,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999693730027627,503,10.999693730027627,503,10.999693730027627,503,10.999693730027627,503,10.999693730027627,503,10.999693730027627,503,10.999693730027627,503,10.999693730027627,503,nan,nan,nan,nan,49.99860786376194,2244,50.49859394239956,2244,59.99832943651433,2695,59.99832943651433,2695,10.999693730027627,503,10.999693730027627,503,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458875.0923247,0.0,0.0,0.0,1788458875.0924332
1788458875.1318438,45.250106185,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0003,0.0012,0.0012529964086141667,0.0,0.0,0.0,0.0,1788458875.0789983,1788458875.078662,1788458875.0795166,1788458875.0784733,1788458875.078662,1519.922,1519.932,0.0,0.0,0.06807470321655273,0.06798243522644043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06815385818481445,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999693730027627,503,10.999693730027627,503,10.999693730027627,503,10.999693730027627,503,10.999693730027627,503,10.999693730027627,503,10.999693730027627,503,10.999693730027627,503,nan,nan,nan,nan,49.99860786376194,2245,50.49859394239956,2245,59.99832943651433,2696,59.99832943651433,2696,10.999693730027627,503,10.999693730027627,503,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458875.1132653,0.0,0.0,0.0,1788458875.1134906
1788458875.151674,45.2699366,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0003,0.0012,0.0012529964086141667,0.0,0.0,0.0,0.0,1788458875.0789983,1788458875.078662,1788458875.0795166,1788458875.0784733,1788458875.078662,1519.922,1519.932,0.0,0.0,0.06807470321655273,0.06798243522644043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06815385818481445,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999693730027627,503,10.999693730027627,503,10.999693730027627,503,10.999693730027627,503,10.999693730027627,503,10.999693730027627,503,10.999693730027627,503,10.999693730027627,503,nan,nan,nan,nan,49.99860786376194,2246,50.49859394239956,2246,59.99832943651433,2697,59.99832943651433,2697,10.999693730027627,503,10.999693730027627,503,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458875.1343284,0.0,0.0,0.0,1788458875.1346204
1788458875.1715996,45.28986221,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0003,0.0012,0.0012529964086141667,0.0,0.0,0.0,0.0,1788458875.0789983,1788458875.078662,1788458875.0795166,1788458875.0784733,1788458875.078662,1519.922,1519.932,0.0,0.0,0.06807470321655273,0.06798243522644043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06815385818481445,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999693730027627,503,10.999693730027627,503,10.999693730027627,503,10.999693730027627,503,10.999693730027627,503,10.999693730027627,503,10.999693730027627,503,10.999693730027627,503,nan,nan,nan,nan,49.99860786376194,2247,50.49859394239956,2247,59.99832943651433,2698,59.99832943651433,2698,10.999693730027627,503,10.999693730027627,503,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458875.1543515,0.0,0.0,0.0,1788458875.1546853
