run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
113_pr10_bridge_boundary_odom_validation_20260914,1362,1367,1367,42.915,42916,152274,1.1439,1.2255,0.0557,-0.0081,0.0132,-0.6366,0.771,6.254,0.01,4.9027,7.2411,-0.0631,0.0706,-0.0457,0.0161,-0.5707,2.5288,-4.1591,-0.0832,1665.692,1657.979
113_pr10_bridge_boundary_odom_validation_20260914,1363,1368,1368,42.9400024,42941,152353,1.1777,1.0467,0.0557,-0.0082,0.0133,-0.6415,0.767,6.2535,0.0099,4.8899,7.3145,-0.0548,0.0707,-0.0157,0.0097,-0.4873,2.7019,-3.5176,-0.1288,1669.014,1661.307
113_pr10_bridge_boundary_odom_validation_20260914,1364,1369,1369,42.965,42966,152430,1.2095,0.8657,0.0556,-0.0087,0.0138,-0.647,0.7623,6.2519,0.0098,4.8755,7.3855,-0.0668,0.0701,-0.0567,0.0165,-0.6147,2.6309,-4.6087,-0.0797,1672.371,1664.668
113_pr10_bridge_boundary_odom_validation_20260914,1365,1370,1370,42.99,42991,152501,1.239,0.6825,0.0556,-0.009,0.0142,-0.6524,0.7577,6.251,0.0097,4.8613,7.4571,-0.0609,0.0701,-0.0307,0.015,-0.5542,2.6225,-4.1071,-0.1303,1675.762,1668.061
113_pr10_bridge_boundary_odom_validation_20260914,1366,1371,1371,43.013,43014,152569,1.2641,0.512,0.0556,-0.0092,0.0144,-0.657,0.7537,6.2504,0.0096,4.849,7.5231,-0.0578,0.0701,-0.02,0.0139,-0.5239,2.682,-3.9449,-0.0655,1678.906,1671.213
113_pr10_bridge_boundary_odom_validation_20260914,1367,1372,1372,43.04,43041,152646,1.291,0.3095,0.0556,-0.0097,0.0149,-0.6631,0.7483,6.2488,0.0094,4.8328,7.602,-0.0676,0.0692,-0.0537,0.0177,-0.6335,2.6724,-4.8366,-0.1829,1682.644,1674.957
113_pr10_bridge_boundary_odom_validation_20260914,1368,1373,1373,43.0650024,43066,152726,1.3132,0.1198,0.0555,-0.01,0.0152,-0.6685,0.7435,6.248,0.0093,4.8183,7.6753,-0.0605,0.0691,-0.0244,0.0157,-0.5588,2.7119,-4.2897,-0.0957,1686.139,1678.458
113_pr10_bridge_boundary_odom_validation_20260914,1369,1374,1374,43.09,43091,152807,1.3329,-0.072,0.0555,-0.0102,0.0155,-0.6737,0.7387,6.2473,0.0092,4.8042,7.7475,-0.0605,0.0689,-0.0249,0.0172,-0.5626,2.6311,-4.33,-0.2075,1689.666,1681.989
113_pr10_bridge_boundary_odom_validation_20260914,1370,1375,1375,43.116,43117,152882,1.3507,-0.2737,0.0555,-0.0104,0.0158,-0.6791,0.7338,6.2465,0.0091,4.7895,7.8215,-0.0606,0.0687,-0.0253,0.0191,-0.5678,2.6021,-4.4432,-0.1646,1693.368,1685.697
113_pr10_bridge_boundary_odom_validation_20260914,1371,1376,1376,43.1400032,43141,152954,1.3647,-0.4617,0.0555,-0.0102,0.0157,-0.6834,0.7298,6.2468,0.009,4.778,7.8904,-0.0488,0.0692,0.0181,0.0134,-0.4415,2.6549,-3.4293,-0.1508,1696.814,1689.146
113_pr10_bridge_boundary_odom_validation_20260914,1372,1377,1377,43.165,43166,153028,1.3771,-0.6595,0.0555,-0.0104,0.016,-0.6882,0.7253,6.246,0.0089,4.7647,7.96,-0.0604,0.0688,-0.031,0.0202,-0.5748,2.5954,-4.6221,-0.1151,1700.436,1692.775
113_pr10_bridge_boundary_odom_validation_20260914,1373,1378,1378,43.1900024,43191,153102,1.3868,-0.8592,0.0555,-0.0109,0.0166,-0.694,0.7197,6.2444,0.0088,4.7487,8.0315,-0.0682,0.0682,-0.0592,0.0228,-0.6687,2.6788,-5.4291,-0.151,1704.098,1696.447
113_pr10_bridge_boundary_odom_validation_20260914,1374,1379,1379,43.215,43216,153173,1.3933,-1.0608,0.0554,-0.0111,0.0169,-0.6994,0.7145,6.2436,0.0087,4.7335,8.1042,-0.0599,0.0681,-0.0231,0.0192,-0.5781,2.7013,-4.6797,-0.1369,1707.796,1700.151
113_pr10_bridge_boundary_odom_validation_20260914,1375,1380,1380,43.24,43241,153244,1.3969,-1.2643,0.0554,-0.0115,0.0176,-0.7052,0.7087,6.242,0.0086,4.7172,8.1741,-0.0696,0.0675,-0.0616,0.0267,-0.6917,2.5784,-5.6767,-0.2392,1711.523,1703.885
113_pr10_bridge_boundary_odom_validation_20260914,1376,1381,1381,43.2650032,43266,153316,1.3971,-1.4696,0.0554,-0.0115,0.0177,-0.7104,0.7035,6.2417,0.0085,4.7025,8.246,-0.0559,0.0679,-0.0033,0.0194,-0.5387,2.6728,-4.427,-0.1487,1715.283,1707.652
113_pr10_bridge_boundary_odom_validation_20260914,1377,1382,1382,43.29,43291,153391,1.3944,-1.6767,0.0554,-0.0115,0.0178,-0.715,0.6988,6.2416,0.0084,4.6893,8.3173,-0.0546,0.0679,-0.0008,0.0195,-0.5267,2.6537,-4.3822,-0.1399,1719.076,1711.451
113_pr10_bridge_boundary_odom_validation_20260914,1378,1383,1383,43.3150024,43316,153467,1.3888,-1.8851,0.0554,-0.0118,0.0186,-0.7206,0.693,6.2399,0.0088,4.6731,8.3611,-0.0719,0.0701,-0.0717,0.0528,-0.7252,1.4955,-6.1393,-0.2405,1722.843,1715.221
113_pr10_bridge_boundary_odom_validation_20260914,1379,1384,1384,43.3410034,43342,153543,1.3793,-2.103,0.0555,-0.012,0.0194,-0.7268,0.6865,6.2385,0.0091,4.6551,8.4125,-0.0669,0.074,-0.0461,0.0432,-0.6771,1.8376,-5.6841,-0.2413,1726.79,1719.178
113_pr10_bridge_boundary_odom_validation_20260914,1380,1385,1385,43.365,43366,153601,1.3669,-2.3047,0.0556,-0.0125,0.0208,-0.7333,0.6794,6.2357,0.01,4.6359,8.419,-0.0901,0.0801,-0.1443,0.0941,-0.9224,-0.0795,-8.3239,-0.3867,1730.37,1722.755
113_pr10_bridge_boundary_odom_validation_20260914,1381,1386,1386,43.3900032,43391,153679,1.3499,-2.5125,0.0562,-0.0121,0.0236,-0.7414,0.6705,6.232,0.0137,4.6117,8.2564,-0.099,0.1091,-0.1385,0.2475,-1.007,-7.402,-8.6696,-0.5215,1730.667,1722.902
113_pr10_bridge_boundary_odom_validation_20260914,1382,1387,1387,43.415,43416,153752,1.3284,-2.7152,0.057,-0.011,0.0266,-0.7498,0.661,6.2287,0.0186,4.5862,8.064,-0.0975,0.1464,-0.1021,0.2468,-1.0034,-7.7502,-8.0818,-0.6063,1730.667,1722.902
113_pr10_bridge_boundary_odom_validation_20260914,1383,1388,1388,43.439003,43440,153822,1.3034,-2.9049,0.0577,-0.0101,0.0294,-0.758,0.6515,6.2254,0.0229,4.5608,7.8858,-0.1075,0.1755,-0.1083,0.2307,-1.0715,-7.6211,-8.6386,-0.7032,1730.667,1722.902
113_pr10_bridge_boundary_odom_validation_20260914,1384,1389,1389,43.465004,43466,153889,1.2721,-3.1049,0.0584,-0.0081,0.0305,-0.7646,0.6437,6.226,0.0269,4.5403,7.692,-0.0716,0.2048,0.0372,0.1863,-0.6584,-7.5224,-5.2621,-0.5701,1730.667,1722.902
113_pr10_bridge_boundary_odom_validation_20260914,1385,1390,1390,43.49,43491,153957,1.2392,-3.2919,0.0589,-0.0054,0.0302,-0.7679,0.6399,6.2298,0.0304,4.5302,7.5058,-0.0412,0.2278,0.151,0.1453,-0.295,-7.4362,-2.3137,-0.3639,1730.667,1722.902
113_pr10_bridge_boundary_odom_validation_20260914,1386,1391,1391,43.5150032,43516,154027,1.2056,-3.4742,0.0595,-0.0023,0.0288,-0.7684,0.6393,6.236,0.0334,4.5288,7.3211,-0.0099,0.2458,0.2283,0.1105,0.047,-7.3718,0.2445,-0.2566,1730.667,1722.902
113_pr10_bridge_boundary_odom_validation_20260914,1387,1392,1392,43.54,43541,154097,1.1728,-3.6519,0.0599,0.0015,0.0262,-0.7659,0.6425,6.2449,0.0359,4.5369,7.139,0.0393,0.2601,0.3348,0.0767,0.534,-7.4113,3.8473,-0.0956,1730.667,1722.902
113_pr10_bridge_boundary_odom_validation_20260914,1388,1393,1393,43.5650024,43566,154163,1.1425,-3.8252,0.0603,0.0049,0.024,-0.7617,0.6474,6.2529,0.0385,4.5499,6.9365,0.0386,0.2702,0.2813,0.0825,0.5127,-7.5137,3.5641,-0.2252,1733.066,1725.422
113_pr10_bridge_boundary_odom_validation_20260914,1389,1394,1394,43.590004,43591,154224,1.1148,-3.9966,0.0602,0.0065,0.0213,-0.7581,0.6517,6.2593,0.0376,4.5612,6.9619,0.0323,0.263,0.2274,-0.1192,0.4217,2.123,2.9688,0.0912,1736.162,1728.537
113_pr10_bridge_boundary_odom_validation_20260914,1390,1395,1395,43.615,43616,154294,1.0888,-4.1692,0.0598,0.0068,0.019,-0.756,0.6543,6.2633,0.0353,4.568,6.987,0.0137,0.2463,0.1473,-0.0864,0.2123,0.7157,1.427,0.0526,1739.254,1731.63
113_pr10_bridge_boundary_odom_validation_20260914,1391,1396,1396,43.6400032,43641,154366,1.0638,-4.342,0.0596,0.0062,0.0187,-0.7569,0.6532,6.263,0.0339,4.5652,6.9693,-0.0459,0.235,-0.0419,-0.0298,-0.391,-0.8786,-3.1419,-0.0913,1742.275,1734.643
113_pr10_bridge_boundary_odom_validation_20260914,1392,1397,1397,43.665,43666,154440,1.0378,-4.5137,0.0595,0.0055,0.0194,-0.7612,0.6482,6.2607,0.0335,4.552,6.9181,-0.0648,0.2301,-0.0606,0.0068,-0.5819,-2.0777,-4.0674,-0.174,1745.217,1737.579
113_pr10_bridge_boundary_odom_validation_20260914,1393,1398,1398,43.689003,43690,154511,1.011,-4.6759,0.0598,0.0051,0.0211,-0.7667,0.6417,6.2574,0.0349,4.5349,6.7603,-0.0883,0.2342,-0.1015,0.1184,-0.7931,-7.362,-5.4166,-0.3635,1745.453,1737.697
113_pr10_bridge_boundary_odom_validation_20260914,1394,1399,1399,43.715004,43716,154587,0.9796,-4.8463,0.0602,0.0053,0.0231,-0.7735,0.6334,6.2541,0.0375,4.5134,6.5708,-0.0928,0.2443,-0.0808,0.1195,-0.8245,-7.2533,-5.3762,-0.511,1745.453,1737.697
113_pr10_bridge_boundary_odom_validation_20260914,1395,1400,1400,43.74,43741,154644,0.9471,-5.0051,0.0605,0.0068,0.0231,-0.777,0.629,6.2558,0.0396,4.502,6.3948,-0.0376,0.2534,0.0619,0.0898,-0.2895,-7.1289,-1.7665,-0.3456,1745.453,1737.697
113_pr10_bridge_boundary_odom_validation_20260914,1396,1401,1401,43.7650032,43766,154719,0.9141,-5.1592,0.0608,0.0083,0.0228,-0.7784,0.6273,6.2581,0.0416,4.4978,6.2169,-0.0211,0.2587,0.0874,0.0759,-0.126,-7.0793,-0.7732,-0.3138,1745.453,1737.697
113_pr10_bridge_boundary_odom_validation_20260914,1397,1402,1402,43.79,43791,154798,0.8815,-5.309,0.0611,0.0105,0.0214,-0.7774,0.6285,6.263,0.0432,4.501,6.0411,0.0217,0.2625,0.1609,0.0579,0.2672,-7.0448,1.6596,-0.2747,1745.453,1737.697
113_pr10_bridge_boundary_odom_validation_20260914,1398,1403,1403,43.8150024,43816,154857,0.8505,-5.4546,0.0614,0.0128,0.0196,-0.7738,0.6329,6.2691,0.0447,4.5124,5.8657,0.0541,0.2639,0.1915,0.0487,0.5454,-7.0127,3.2418,-0.3259,1745.453,1737.697
113_pr10_bridge_boundary_odom_validation_20260914,1399,1404,1404,43.840004,43841,154932,0.8221,-5.5964,0.0616,0.0141,0.019,-0.7712,0.6361,6.2717,0.046,4.5207,5.6929,0.0243,0.2628,0.1039,0.047,0.261,-6.9349,1.4215,-0.3241,1745.453,1737.697
113_pr10_bridge_boundary_odom_validation_20260914,1400,1405,1405,43.865,43866,155000,0.7956,-5.734,0.0618,0.0152,0.0186,-0.7696,0.6381,6.274,0.0472,4.5259,5.5199,0.0175,0.2611,0.0801,0.0428,0.1888,-6.8768,1.0261,-0.3479,1745.453,1737.697
113_pr10_bridge_boundary_odom_validation_20260914,1401,1406,1406,43.8900032,43891,155079,0.7704,-5.8676,0.0619,0.0155,0.0191,-0.77,0.6376,6.2734,0.0482,4.5246,5.3488,-0.0228,0.2581,0.0032,0.0412,-0.172,-6.8157,-1.0155,-0.4026,1745.453,1737.697
113_pr10_bridge_boundary_odom_validation_20260914,1402,1407,1407,43.915,43916,155152,0.7456,-5.9969,0.0621,0.0151,0.0204,-0.7732,0.6337,6.2708,0.0491,4.5144,5.1792,-0.0667,0.2539,-0.0576,0.0425,-0.54,-6.8891,-2.9772,-0.298,1745.453,1737.697
113_pr10_bridge_boundary_odom_validation_20260914,1403,1408,1408,43.9400024,43941,155224,0.7202,-6.1218,0.0622,0.0154,0.0207,-0.7764,0.6297,6.2704,0.05,4.5042,5.0102,-0.0481,0.2501,-0.002,0.0361,-0.3669,-6.7645,-1.7723,-0.3671,1745.453,1737.697
113_pr10_bridge_boundary_odom_validation_20260914,1404,1409,1409,43.965004,43966,155288,0.6944,-6.2423,0.0623,0.0156,0.0211,-0.7794,0.626,6.2698,0.0507,4.4947,4.8417,-0.0499,0.245,-0.0015,0.033,-0.3768,-6.7278,-1.8013,-0.3577,1745.453,1737.697
113_pr10_bridge_boundary_odom_validation_20260914,1405,1410,1410,43.99,43991,155330,0.6685,-6.3585,0.0624,0.0163,0.0208,-0.781,0.624,6.271,0.0513,4.4895,4.6756,-0.0237,0.2401,0.0389,0.0261,-0.1559,-6.6496,-0.6323,-0.3641,1745.453,1737.697
113_pr10_bridge_boundary_odom_validation_20260914,1406,1411,1411,44.0160027,44017,155384,0.6421,-6.4749,0.0625,0.0174,0.0198,-0.7804,0.6247,6.2741,0.0519,4.4913,4.5033,0.0177,0.2343,0.0841,0.0196,0.1792,-6.6112,0.9523,-0.3437,1745.453,1737.697
113_pr10_bridge_boundary_odom_validation_20260914,1407,1412,1412,44.039,44040,155427,0.6196,-6.5752,0.0624,0.0176,0.019,-0.7795,0.6259,6.2755,0.0512,4.4946,4.4435,0.0135,0.2275,0.0542,-0.078,0.1275,-1.3445,0.5604,-0.0851,1747.004,1739.323
113_pr10_bridge_boundary_odom_validation_20260914,1408,1413,1413,44.0650024,44066,155481,0.5949,-6.6876,0.0621,0.0174,0.0175,-0.7779,0.628,6.2778,0.0491,4.4998,4.4018,0.026,0.216,0.0627,-0.081,0.2217,-1.451,1.026,-0.0738,1748.944,1741.264
113_pr10_bridge_boundary_odom_validation_20260914,1409,1414,1414,44.090004,44091,155525,0.5719,-6.7947,0.0618,0.0172,0.0164,-0.7763,0.6299,6.2793,0.0474,4.5049,4.3542,0.0242,0.206,0.0475,-0.0657,0.1982,-1.7448,0.8579,-0.0676,1750.777,1743.103
113_pr10_bridge_boundary_odom_validation_20260914,1410,1415,1415,44.115,44116,155574,0.5497,-6.9008,0.0615,0.0164,0.0162,-0.7763,0.63,6.2787,0.0458,4.5049,4.3116,-0.0078,0.1972,0.0002,-0.0613,-0.0596,-1.5046,-0.4058,-0.057,1752.6,1744.926
113_pr10_bridge_boundary_odom_validation_20260914,1411,1416,1416,44.1400032,44141,155630,0.5275,-7.0059,0.0613,0.0158,0.0157,-0.7769,0.6293,6.2787,0.0443,4.5032,4.2739,-0.0107,0.1891,0.0084,-0.0577,-0.0728,-1.3435,-0.3277,-0.075,1754.413,1746.735
113_pr10_bridge_boundary_odom_validation_20260914,1412,1417,1417,44.164,44165,155661,0.5062,-7.1058,0.0611,0.0151,0.0156,-0.7781,0.6278,6.278,0.0431,4.4992,4.2347,-0.0266,0.1821,-0.0119,-0.0479,-0.1977,-1.479,-0.9202,-0.0816,1756.134,1748.453
113_pr10_bridge_boundary_odom_validation_20260914,1413,1418,1418,44.1900024,44191,155724,0.4828,-7.2129,0.0609,0.0145,0.0155,-0.7801,0.6254,6.2772,0.042,4.493,4.1898,-0.034,0.1754,-0.0113,-0.0397,-0.2481,-1.5408,-1.0704,-0.0676,1757.976,1750.293
113_pr10_bridge_boundary_odom_validation_20260914,1414,1419,1419,44.215004,44216,155782,0.46,-7.3146,0.0608,0.0144,0.0149,-0.781,0.6242,6.2779,0.0411,4.4899,4.1461,-0.0143,0.17,0.0186,-0.0352,-0.0899,-1.5715,-0.2784,-0.0767,1759.727,1752.037
113_pr10_bridge_boundary_odom_validation_20260914,1415,1420,1420,44.24,44241,155825,0.4371,-7.4152,0.0606,0.0141,0.0146,-0.7819,0.623,6.2779,0.0403,4.4871,4.1005,-0.0175,0.165,0.0063,-0.0295,-0.1207,-1.6235,-0.5026,-0.0674,1761.455,1753.765
113_pr10_bridge_boundary_odom_validation_20260914,1416,1421,1421,44.2660027,44267,155882,0.4133,-7.5186,0.0605,0.014,0.0142,-0.7825,0.6223,6.2784,0.0395,4.4851,4.0588,-0.0101,0.1602,0.0158,-0.0307,-0.0626,-1.4025,-0.2198,-0.0756,1763.242,1755.548
113_pr10_bridge_boundary_odom_validation_20260914,1417,1422,1422,44.291,44292,155933,0.3905,-7.6171,0.0604,0.0138,0.0138,-0.7831,0.6216,6.2786,0.0388,4.4833,4.0229,-0.0113,0.1557,0.0105,-0.0302,-0.0746,-1.2673,-0.3034,-0.0416,1764.947,1757.25
113_pr10_bridge_boundary_odom_validation_20260914,1418,1423,1423,44.3150024,44316,155990,0.3685,-7.7108,0.0603,0.0132,0.014,-0.7845,0.6198,6.2776,0.0381,4.4787,3.9904,-0.032,0.1516,-0.0174,-0.0273,-0.2361,-1.1981,-1.0587,-0.0727,1766.573,1758.873
113_pr10_bridge_boundary_odom_validation_20260914,1419,1424,1424,44.340004,44341,156048,0.3453,-7.8074,0.0602,0.0128,0.0139,-0.7864,0.6174,6.2771,0.0374,4.4727,3.9591,-0.0337,0.1477,-0.0067,-0.0258,-0.2404,-1.1098,-0.9611,-0.0526,1768.255,1760.552
113_pr10_bridge_boundary_odom_validation_20260914,1420,1425,1425,44.365,44366,156103,0.3217,-7.9032,0.0601,0.0123,0.0142,-0.789,0.6142,6.2759,0.0368,4.4644,3.9287,-0.0498,0.144,-0.0233,-0.0222,-0.3615,-1.0702,-1.4981,-0.0495,1769.927,1762.221
113_pr10_bridge_boundary_odom_validation_20260914,1421,1426,1426,44.3900032,44391,156163,0.2974,-7.9979,0.06,0.0118,0.0144,-0.792,0.6102,6.2747,0.0363,4.4543,3.8935,-0.0575,0.1408,-0.0212,-0.0143,-0.4128,-1.2698,-1.6401,-0.0663,1771.583,1763.867
113_pr10_bridge_boundary_odom_validation_20260914,1422,1427,1427,44.415,44416,156221,0.2723,-8.0915,0.0599,0.0116,0.0145,-0.7949,0.6065,6.2743,0.036,4.4449,3.8552,-0.0522,0.1381,-0.007,-0.0096,-0.3661,-1.392,-1.3804,-0.072,1773.22,1765.493
113_pr10_bridge_boundary_odom_validation_20260914,1423,1428,1428,44.4400024,44441,156295,0.2467,-8.184,0.0599,0.0112,0.0147,-0.7981,0.6022,6.2732,0.0357,4.4341,3.8188,-0.0628,0.1355,-0.0183,-0.0087,-0.4464,-1.2754,-1.7475,-0.0783,1774.84,1767.11
113_pr10_bridge_boundary_odom_validation_20260914,1424,1429,1429,44.465004,44466,156367,0.2202,-8.2753,0.0599,0.0111,0.0147,-0.8012,0.5982,6.2728,0.0354,4.4241,3.7804,-0.056,0.1333,-0.0017,-0.0054,-0.3881,-1.3947,-1.4296,-0.0674,1776.443,1768.704
113_pr10_bridge_boundary_odom_validation_20260914,1425,1430,1430,44.49,44491,156437,0.1932,-8.3653,0.0598,0.011,0.0149,-0.8042,0.5941,6.2723,0.0353,4.414,3.7383,-0.0585,0.1313,-0.0042,-0.0011,-0.4071,-1.5076,-1.523,-0.0665,1778.024,1770.278
113_pr10_bridge_boundary_odom_validation_20260914,1426,1431,1431,44.5150032,44516,156511,0.1655,-8.454,0.0598,0.0107,0.0153,-0.8077,0.5893,6.2712,0.0353,4.402,3.6927,-0.0713,0.1294,-0.0146,0.0039,-0.5003,-1.6155,-1.8961,-0.0892,1779.585,1771.832
113_pr10_bridge_boundary_odom_validation_20260914,1427,1432,1432,44.54,44541,156589,0.1372,-8.5407,0.0599,0.0109,0.0156,-0.8114,0.5842,6.2705,0.0359,4.3895,3.6039,-0.0717,0.1287,-0.0032,0.0395,-0.492,-3.2416,-1.744,-0.1323,1781.077,1773.308
113_pr10_bridge_boundary_odom_validation_20260914,1428,1433,1433,44.564003,44565,156664,0.11,-8.621,0.0602,0.0113,0.0165,-0.8153,0.5787,6.2694,0.0376,4.3758,3.4573,-0.0832,0.1293,-0.0079,0.0956,-0.5856,-6.4005,-1.9872,-0.2396,1781.195,1773.367
113_pr10_bridge_boundary_odom_validation_20260914,1429,1434,1434,44.590004,44591,156728,0.0806,-8.7036,0.0606,0.0121,0.0174,-0.8199,0.5722,6.2685,0.0398,4.3599,3.2923,-0.0873,0.1305,0.0031,0.0915,-0.6052,-6.345,-1.9071,-0.2781,1781.195,1773.367
113_pr10_bridge_boundary_odom_validation_20260914,1430,1435,1435,44.615,44616,156807,0.0525,-8.7788,0.0609,0.013,0.018,-0.824,0.5661,6.2682,0.0418,4.3452,3.1354,-0.0839,0.1302,0.016,0.0817,-0.5711,-6.2905,-1.6723,-0.2911,1781.195,1773.367
113_pr10_bridge_boundary_odom_validation_20260914,1431,1436,1436,44.6400032,44641,156866,0.0247,-8.85,0.0612,0.0137,0.0186,-0.8283,0.5599,6.2677,0.0435,4.3301,2.979,-0.0886,0.1287,0.0184,0.0742,-0.5993,-6.2581,-1.6876,-0.2943,1781.195,1773.367
113_pr10_bridge_boundary_odom_validation_20260914,1432,1437,1437,44.665,44666,156944,-0.0027,-8.9171,0.0614,0.0145,0.0189,-0.8322,0.554,6.2678,0.045,4.3158,2.8245,-0.0829,0.1263,0.0309,0.0655,-0.55,-6.2008,-1.4133,-0.3015,1781.195,1773.367
113_pr10_bridge_boundary_odom_validation_20260914,1433,1438,1438,44.6900024,44691,157019,-0.0296,-8.9803,0.0616,0.0151,0.0192,-0.8361,0.548,6.2677,0.0463,4.3016,2.6705,-0.0852,0.1229,0.0326,0.0593,-0.5623,-6.1619,-1.38,-0.307,1781.195,1773.367
113_pr10_bridge_boundary_odom_validation_20260914,1434,1439,1439,44.715004,44716,157100,-0.0558,-9.0396,0.0618,0.0158,0.0194,-0.8402,0.5418,6.2676,0.0475,4.2867,2.5173,-0.0893,0.1187,0.0358,0.054,-0.5861,-6.1293,-1.3463,-0.3025,1781.195,1773.367
113_pr10_bridge_boundary_odom_validation_20260914,1435,1440,1440,44.74,44741,157175,-0.082,-9.0963,0.0617,0.0155,0.0192,-0.8443,0.5352,6.2673,0.0468,4.2712,2.5001,-0.0972,0.1151,0.0271,-0.0748,-0.6275,0.3594,-1.6194,-0.0351,1782.183,1774.388
113_pr10_bridge_boundary_odom_validation_20260914,1436,1441,1441,44.7650032,44766,157255,-0.1084,-9.1512,0.0617,0.0155,0.0192,-0.8489,0.5279,6.2669,0.0467,4.2539,2.3615,-0.1056,0.1086,0.0354,0.0496,-0.6927,-6.1117,-1.4791,-0.2957,1782.271,1774.43
113_pr10_bridge_boundary_odom_validation_20260914,1437,1442,1442,44.79,44791,157335,-0.135,-9.2041,0.0614,0.015,0.0188,-0.8537,0.5202,6.2665,0.0452,4.2357,2.3968,-0.1144,0.1058,0.0231,-0.1098,-0.7408,2.2712,-1.898,0.0399,1783.25,1775.435
113_pr10_bridge_boundary_odom_validation_20260914,1438,1443,1443,44.814003,44815,157398,-0.1621,-9.2556,0.061,0.0138,0.0182,-0.8586,0.5122,6.266,0.0424,4.217,2.4405,-0.1225,0.1006,0.0192,-0.0916,-0.7957,1.3765,-2.0441,0.042,1784.291,1776.463
113_pr10_bridge_boundary_odom_validation_20260914,1439,1444,1444,44.840004,44841,157483,-0.1931,-9.3115,0.0606,0.0128,0.0178,-0.8642,0.5027,6.2653,0.04,4.195,2.4694,-0.1318,0.0959,0.0159,-0.064,-0.8594,0.8004,-2.2008,-0.0078,1785.426,1777.575
113_pr10_bridge_boundary_odom_validation_20260914,1440,1445,1445,44.865,44866,157554,-0.2243,-9.3651,0.0603,0.0122,0.0174,-0.8695,0.4934,6.265,0.0383,4.1735,2.4879,-0.1324,0.0924,0.0192,-0.0465,-0.8615,0.4716,-2.1715,-0.0275,1786.519,1778.649
113_pr10_bridge_boundary_odom_validation_20260914,1441,1446,1446,44.8900032,44891,157629,-0.2568,-9.4183,0.0601,0.0115,0.0173,-0.8753,0.4832,6.264,0.037,4.15,2.4965,-0.1469,0.089,0.0084,-0.0293,-0.9633,0.2083,-2.5012,-0.0417,1787.612,1779.722
113_pr10_bridge_boundary_odom_validation_20260914,1442,1447,1447,44.915,44916,157696,-0.2907,-9.4708,0.0599,0.011,0.0175,-0.8814,0.4718,6.2628,0.0359,4.1242,2.5005,-0.1602,0.0863,0.0065,-0.0165,-1.0516,0.0397,-2.7182,-0.0401,1788.708,1780.795
113_pr10_bridge_boundary_odom_validation_20260914,1443,1448,1448,44.9400024,44941,157772,-0.326,-9.5224,0.0598,0.0106,0.0177,-0.888,0.4594,6.2615,0.0351,4.0961,2.5012,-0.1739,0.0838,0.0043,-0.0057,-1.143,-0.0855,-2.9442,-0.0672,1789.805,1781.869
113_pr10_bridge_boundary_odom_validation_20260914,1444,1449,1449,44.965004,44966,157854,-0.3628,-9.5729,0.0597,0.0102,0.0182,-0.8951,0.4454,6.2598,0.0346,4.0648,2.4965,-0.1968,0.0814,-0.0072,0.0083,-1.3001,-0.239,-3.4133,-0.089,1790.904,1782.942
113_pr10_bridge_boundary_odom_validation_20260914,1445,1450,1450,44.99,44991,157932,-0.4011,-9.6221,0.0596,0.01,0.0186,-0.9024,0.4303,6.2583,0.0341,4.031,2.4943,-0.2072,0.0796,0.0029,0.0141,-1.362,-0.2635,-3.4691,-0.0825,1792.0,1784.009
113_pr10_bridge_boundary_odom_validation_20260914,1446,1451,1451,45.0150032,45016,158016,-0.441,-9.6698,0.0596,0.0099,0.0191,-0.91,0.414,6.2567,0.0338,3.9951,2.4807,-0.2217,0.0778,0.0014,0.0304,-1.4577,-0.654,-3.6907,-0.1262,1793.094,1785.069
113_pr10_bridge_boundary_odom_validation_20260914,1447,1452,1452,45.041,45042,158105,-0.4841,-9.7175,0.0595,0.0099,0.0196,-0.918,0.3959,6.255,0.0337,3.9554,2.469,-0.2348,0.0764,0.0044,0.035,-1.5422,-0.5774,-3.877,-0.1158,1794.232,1786.172
113_pr10_bridge_boundary_odom_validation_20260914,1448,1453,1453,45.0650024,45066,158174,-0.5255,-9.7599,0.0595,0.0099,0.0199,-0.9253,0.3785,6.2538,0.0335,3.9176,2.4626,-0.2414,0.0752,0.0101,0.0372,-1.5816,-0.5174,-3.9355,-0.135,1795.28,1787.187
113_pr10_bridge_boundary_odom_validation_20260914,1449,1454,1454,45.090004,45091,158249,-0.5701,-9.8021,0.0595,0.01,0.0204,-0.9329,0.3595,6.2524,0.0333,3.8768,2.4556,-0.2509,0.0739,0.0104,0.0426,-1.6446,-0.5151,-4.1044,-0.1265,1796.373,1788.24
