event_index,arrival_monotonic_ns,topic,message_type,header_stamp_ns,simulation_time_s,payload_json
15105,50358259718671,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.023985,NaN,NaN,0.023985,1084.0,0.0,0.0,2500.0,730.0,3.556481,0.189687,0.205456,0.035066,0.025328,0.29784,1.25653,0.604615,0.173476,4.234465,4.781303,1.0,0.9791320562362671,1.162213,0.323268,0.315963,0.6934636235237122]}"
15106,50358259818719,/amcl_particle_count,Int32,,,"{""value"":2500}"
15107,50358277279102,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.16599999368190765}"
15108,50358278042937,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,30.2650013,"{""applied_command_sequence"":860,""applied_steering_norm"":-0.0115,""applied_throttle_norm"":0.166,""bridge_arrival_monotonic_ns"":50358276916470,""commanded_steering_norm"":-0.026,""commanded_throttle_norm"":0.165,""connection_generation"":2,""packet_sequence"":856,""request_monotonic_ns"":50358248838690,""request_sequence"":861,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":-0.026,""sent_throttle_norm"":0.165,""simulation_frame"":114189,""simulation_physics_step"":30266,""simulation_render_frame"":114189,""simulation_time_s"":30.2650013,""simulator_angular_velocity_x"":0.0149,""simulator_angular_velocity_y"":-0.0457,""simulator_angular_velocity_z"":-0.1435,""simulator_encoder_angles_left"":971.8353,""simulator_encoder_angles_right"":968.072,""simulator_feedback_steering_norm"":-0.0115,""simulator_feedback_throttle_norm"":0.166,""simulator_linear_acceleration_x"":-1.3193,""simulator_linear_acceleration_y"":-0.5315,""simulator_linear_acceleration_z"":-0.0545,""simulator_linear_velocity_x"":4.1981,""simulator_linear_velocity_y"":-0.0215,""simulator_linear_velocity_z"":0.1754,""simulator_orientation_euler_x"":6.2766,""simulator_orientation_euler_y"":0.0419,""simulator_orientation_euler_z"":4.4852,""simulator_orientation_quaternion_w"":-0.6223,""simulator_orientation_quaternion_x"":-0.0144,""simulator_orientation_quaternion_y"":-0.0156,""simulator_orientation_quaternion_z"":0.7825,""simulator_position_x"":0.4627,""simulator_position_y"":-7.3516,""simulator_position_z"":0.0609,""telemetry_sequence"":861}"
15109,50358278375351,/autodrive/roboracer_1/imu,Imu,1789421409349612312,,"{""angular_velocity_x_radps"":0.0149,""angular_velocity_y_radps"":-0.0457,""ax_mps2"":-1.3193,""ay_mps2"":-0.5315,""az_mps2"":-0.0545,""orientation_w"":-0.6223,""orientation_x"":-0.0144,""orientation_y"":-0.0156,""orientation_z"":0.7825,""yaw_rate_radps"":-0.1435}"
15110,50358278613629,/autodrive/roboracer_1/left_encoder,JointState,1789421409349612312,,"{""position"":[971.8353],""velocity"":[]}"
15111,50358278804808,/autodrive/roboracer_1/right_encoder,JointState,1789421409349612312,,"{""position"":[968.072],""velocity"":[]}"
15112,50358279183950,/odom,Odometry,1789421409349612312,,"{""lateral_speed_mps"":0.049174173487832165,""speed_mps"":4.137644565420261,""x_m"":10.38759456352681,""y_m"":-0.31664914178344716,""yaw_rad"":-0.2273000048790723,""yaw_rate_radps"":-0.1435}"
15113,50358279374829,/autodrive/roboracer_1/steering,Float32,,,"{""value"":-0.011500000022351742}"
15114,50358279561970,/cmd/speed,AckermannDriveStamped,1789421409379559647,,"{""acceleration_mps2"":0.0,""speed_mps"":3.9503374099731445,""steering_angle_rad"":-0.017462128773331642}"
15115,50358279747359,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789421409.3496125,0.02499985694885254,4.250539249178432,4.167644565420261,4.137936762335793,4.137936762335793,4.137644565420261,0.049174173487832165,-1.3193,-0.5315,-0.1435,1.0,1.0,0.0,0.0,0.0,0.0,10.38759456352681,-0.31664914178344716,-0.22730000487907231,0.0,971.8353,968.072,-0.22730000487907231,4.2014140406839005,0.0,-0.03]}"
15116,50358280461170,/ekf_odom,Odometry,1789421409349612312,,"{""lateral_speed_mps"":0.049174173487832165,""speed_mps"":4.137644565420261,""x_m"":10.387594563526797,""y_m"":-0.316649141783436,""yaw_rad"":-0.22730000487907123,""yaw_rate_radps"":-0.1435}"
15117,50358280704146,/current_map_pose,PoseWithCovarianceStamped,1789421409349612312,,"{""x_m"":0.4967314052128697,""y_m"":-7.233285440400326,""yaw_rad"":-1.7980963316739669}"
15118,50358281237408,/autodrive/roboracer_1/lidar,LaserScan,1789421409349612312,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1081,""max_range_m"":5.3855299949646,""min_range_m"":0.9659454822540283,""range_count"":1081}"
15119,50358281419680,/amcl_localization_health,Float64MultiArray,,,"{""data"":[0.0249996,1.0,0.0,0.0,0.0327902304977947,0.0017613934563980144,0.022607373571208976,0.0028440038135835177,0.003558829282631389,0.0,-0.0007760581140717759,-0.022594049517334902,0.0015332088917392461,-0.003211625189402767,1789421409.3496122]}"
15120,50358283466646,/amcl_kld_diagnostics,Float64MultiArray,,,"{""data"":[2500.0,1409.0,7569.458232656242,2500.0,0.1,1.96,0.05,0.05,0.0523598776,619.0,0.0]}"
15121,50358283571473,/amcl_timing,Float64,,,"{""value"":4.260254}"
15122,50358284101509,/amcl_pose,PoseWithCovarianceStamped,1789421409349612312,,"{""x_m"":0.4948019433677407,""y_m"":-7.237488387365481,""yaw_rad"":-1.7980963316739669}"
15123,50358284263924,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789421409.3496122,1789421409.3496122,0.0,1.0,0.0,0.0,1789421409.3496122,1789421409.3496122,0.0]}"
15124,50358284403146,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.305685,NaN,NaN,0.305685,1084.0,0.0,0.0,2500.0,731.0,3.787375,0.214994,0.20768,0.035738,0.024606,0.584598,1.241102,0.385234,0.176963,4.260254,4.733814,1.0,0.9684027433395386,1.156232,0.263365,0.313098,0.728941023349762]}"
15125,50358284533420,/amcl_particle_count,Int32,,,"{""value"":2500}"
15126,50358301940373,/autodrive/roboracer_1/steering,Float32,,,"{""value"":-0.01360000018030405}"
15127,50358302132033,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.16500000655651093}"
15128,50358302769490,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,30.29,"{""applied_command_sequence"":861,""applied_steering_norm"":-0.0136,""applied_throttle_norm"":0.165,""bridge_arrival_monotonic_ns"":50358301455682,""commanded_steering_norm"":-0.033,""commanded_throttle_norm"":0.163,""connection_generation"":2,""packet_sequence"":857,""request_monotonic_ns"":50358273618424,""request_sequence"":862,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":-0.033,""sent_throttle_norm"":0.163,""simulation_frame"":114275,""simulation_physics_step"":30291,""simulation_render_frame"":114275,""simulation_time_s"":30.29,""simulator_angular_velocity_x"":0.0055,""simulator_angular_velocity_y"":-0.042,""simulator_angular_velocity_z"":-0.1682,""simulator_encoder_angles_left"":973.6058,""simulator_encoder_angles_right"":969.8359,""simulator_feedback_steering_norm"":-0.0136,""simulator_feedback_throttle_norm"":0.165,""simulator_linear_acceleration_x"":-1.2091,""simulator_linear_acceleration_y"":-0.7072,""simulator_linear_acceleration_z"":-0.0625,""simulator_linear_velocity_x"":4.1642,""simulator_linear_velocity_y"":-0.0241,""simulator_linear_velocity_z"":0.1694,""simulator_orientation_euler_x"":6.2766,""simulator_orientation_euler_y"":0.0408,""simulator_orientation_euler_z"":4.4811,""simulator_orientation_quaternion_w"":-0.6207,""simulator_orientation_quaternion_x"":-0.0139,""simulator_orientation_quaternion_y"":-0.0153,""simulator_orientation_quaternion_z"":0.7838,""simulator_position_x"":0.439,""simulator_position_y"":-7.4535,""simulator_position_z"":0.0607,""telemetry_sequence"":862}"
15129,50358303165815,/autodrive/roboracer_1/imu,Imu,1789421409374611012,,"{""angular_velocity_x_radps"":0.0055,""angular_velocity_y_radps"":-0.042,""ax_mps2"":-1.2091,""ay_mps2"":-0.7072,""az_mps2"":-0.0625,""orientation_w"":-0.6207,""orientation_x"":-0.0139,""orientation_y"":-0.0153,""orientation_z"":0.7838,""yaw_rate_radps"":-0.1682}"
15130,50358303399133,/autodrive/roboracer_1/left_encoder,JointState,1789421409374611012,,"{""position"":[973.6058],""velocity"":[]}"
15131,50358303564053,/autodrive/roboracer_1/right_encoder,JointState,1789421409374611012,,"{""position"":[969.8359],""velocity"":[]}"
15132,50358303915313,/odom,Odometry,1789421409374611012,,"{""lateral_speed_mps"":0.053073421474903355,""speed_mps"":4.105144407077493,""x_m"":10.487100116026257,""y_m"":-0.33856961365525357,""yaw_rad"":-0.231448050582744,""yaw_rate_radps"":-0.1682}"
15133,50358304175873,/ekf_odom,Odometry,1789421409374611012,,"{""lateral_speed_mps"":0.053073421474903355,""speed_mps"":4.105144407077493,""x_m"":10.487100116026246,""y_m"":-0.3385696136552427,""yaw_rad"":-0.23144805058274298,""yaw_rate_radps"":-0.1682}"
15134,50358304381359,/cmd/speed,AckermannDriveStamped,1789421409404181113,,"{""acceleration_mps2"":0.0,""speed_mps"":3.9332590103149414,""steering_angle_rad"":-0.020918773487210274}"
15135,50358304594489,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789421409.3746111,0.02499866485595703,4.216812467801418,4.135144407077493,4.105487473008129,4.105487473008129,4.105144407077493,0.053073421474903355,-1.2091,-0.7072,-0.1682,1.0,1.0,0.0,0.0,0.0,0.0,10.487100116026257,-0.33856961365525357,-0.23144805058274404,0.0,973.6058,969.8359,-0.23144805058274404,4.170814745538613,0.0,-0.03]}"
15136,50358305308631,/current_map_pose,PoseWithCovarianceStamped,1789421409374611012,,"{""x_m"":0.4728814714959338,""y_m"":-7.33699393986493,""yaw_rad"":-1.8022443773776387}"
15137,50358305864275,/autodrive/roboracer_1/lidar,LaserScan,1789421409374611012,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1081,""max_range_m"":5.291244029998779,""min_range_m"":0.9617713093757629,""range_count"":1081}"
15138,50358306044463,/amcl_localization_health,Float64MultiArray,,,"{""data"":[0.0249987,1.0,0.0,0.0,0.03310995990852508,0.0019469325808863234,0.03633731310919512,0.006326735843146913,0.004624671469814199,0.0,-0.010194544669987204,-0.03487795267740523,-0.0019294618451297652,-0.004202946965154553,1789421409.374611]}"
15139,50358308896541,/amcl_kld_diagnostics,Float64MultiArray,,,"{""data"":[2500.0,1398.0,7512.422573103015,2500.0,0.1,1.96,0.05,0.05,0.0523598776,620.0,0.0]}"
15140,50358309021596,/amcl_timing,Float64,,,"{""value"":4.823762}"
15141,50358309475279,/amcl_pose,PoseWithCovarianceStamped,1789421409374611012,,"{""x_m"":0.4706620873619619,""y_m"":-7.339471944683167,""yaw_rad"":-1.8022443773776387}"
15142,50358309593952,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789421409.374611,1789421409.374611,0.0,1.0,0.0,0.0,1789421409.374611,1789421409.374611,0.0]}"
15143,50358309694771,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.037401,NaN,NaN,0.037401,1084.0,0.0,0.0,2500.0,732.0,4.091436,0.216297,0.211247,0.307427,0.034104,0.600869,1.514395,0.651364,0.177564,4.823762,5.31759,1.0,0.9573801755905151,1.163286,0.274145,0.307988,0.5900440812110901]}"
15144,50358309800950,/amcl_particle_count,Int32,,,"{""value"":2500}"
15145,50358326744873,/autodrive/roboracer_1/steering,Float32,,,"{""value"":-0.01730000041425228}"
15146,50358326908671,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.16300000250339508}"
15147,50358327514629,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,30.315,"{""applied_command_sequence"":862,""applied_steering_norm"":-0.0173,""applied_throttle_norm"":0.163,""bridge_arrival_monotonic_ns"":50358326412348,""commanded_steering_norm"":-0.016,""commanded_throttle_norm"":0.161,""connection_generation"":2,""packet_sequence"":858,""request_monotonic_ns"":50358298205967,""request_sequence"":863,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":-0.016,""sent_throttle_norm"":0.161,""simulation_frame"":114363,""simulation_physics_step"":30316,""simulation_render_frame"":114363,""simulation_time_s"":30.315,""simulator_angular_velocity_x"":-0.0006,""simulator_angular_velocity_y"":-0.0336,""simulator_angular_velocity_z"":-0.2118,""simulator_encoder_angles_left"":975.3566,""simulator_encoder_angles_right"":971.5834,""simulator_feedback_steering_norm"":-0.0173,""simulator_feedback_throttle_norm"":0.163,""simulator_linear_acceleration_x"":-1.3548,""simulator_linear_acceleration_y"":-0.8978,""simulator_linear_acceleration_z"":-0.0654,""simulator_linear_velocity_x"":4.1267,""simulator_linear_velocity_y"":-0.0298,""simulator_linear_velocity_z"":0.1641,""simulator_orientation_euler_x"":6.2762,""simulator_orientation_euler_y"":0.0399,""simulator_orientation_euler_z"":4.476,""simulator_orientation_quaternion_w"":-0.6187,""simulator_orientation_quaternion_x"":-0.0135,""simulator_orientation_quaternion_y"":-0.0151,""simulator_orientation_quaternion_z"":0.7853,""simulator_position_x"":0.4151,""simulator_position_y"":-7.5544,""simulator_position_z"":0.0606,""telemetry_sequence"":863}"
15148,50358327828058,/autodrive/roboracer_1/imu,Imu,1789421409399611012,,"{""angular_velocity_x_radps"":-0.0006,""angular_velocity_y_radps"":-0.0336,""ax_mps2"":-1.3548,""ay_mps2"":-0.8978,""az_mps2"":-0.0654,""orientation_w"":-0.6187,""orientation_x"":-0.0135,""orientation_y"":-0.0151,""orientation_z"":0.7853,""yaw_rate_radps"":-0.2118}"
15149,50358328015911,/autodrive/roboracer_1/left_encoder,JointState,1789421409399611012,,"{""position"":[975.3566],""velocity"":[]}"
15150,50358328162847,/autodrive/roboracer_1/right_encoder,JointState,1789421409399611012,,"{""position"":[971.5834],""velocity"":[]}"
15151,50358328444486,/odom,Odometry,1789421409399611012,,"{""lateral_speed_mps"":0.05807723102958481,""speed_mps"":4.088020041479028,""x_m"":10.585676390919328,""y_m"":-0.36062612914943565,""yaw_rad"":-0.23631186462302955,""yaw_rate_radps"":-0.2118}"
15152,50358328644833,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789421409.3996112,0.02500009536743164,4.199045590956131,4.118020041479029,4.088432563256762,4.088432563256762,4.088020041479028,0.05807723102958481,-1.3548,-0.8978,-0.2118,1.0,1.0,0.0,0.0,0.0,0.0,10.585676390919328,-0.36062612914943565,-0.23631186462302955,0.0,975.3566,971.5834,-0.23631186462302955,4.127978253012478,0.0,-0.03]}"
15153,50358329335991,/ekf_odom,Odometry,1789421409399611012,,"{""lateral_speed_mps"":0.05807723102958481,""speed_mps"":4.088020041479028,""x_m"":10.585676390919316,""y_m"":-0.3606261291494244,""yaw_rad"":-0.23631186462302842,""yaw_rate_radps"":-0.2118}"
15154,50358329547949,/current_map_pose,PoseWithCovarianceStamped,1789421409399611012,,"{""x_m"":0.4486055718677794,""y_m"":-7.4380482195762365,""yaw_rad"":-1.8071081914179243}"
15155,50358329708571,/cmd/speed,AckermannDriveStamped,1789421409429096712,,"{""acceleration_mps2"":0.0,""speed_mps"":3.8915603160858154,""steering_angle_rad"":-0.021465586498379707}"
15156,50358330289623,/autodrive/roboracer_1/lidar,LaserScan,1789421409399611012,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1081,""max_range_m"":5.198729991912842,""min_range_m"":0.9581735730171204,""range_count"":1081}"
15157,50358330493476,/amcl_localization_health,Float64MultiArray,,,"{""data"":[0.025,1.0,0.0,0.0,0.03343022705726049,0.0019433054404122848,0.023643027613715884,0.005975700422036878,0.0033265859095070256,0.0,-0.008555534048114155,-0.022040771127492143,-0.002219384133972213,-0.0024780048182364567,1789421409.3996112]}"
15158,50358333889586,/amcl_kld_diagnostics,Float64MultiArray,,,"{""data"":[2500.0,1368.0,7356.829667574236,2500.0,0.1,1.96,0.05,0.05,0.0523598776,621.0,0.0]}"
15159,50358334080284,/amcl_timing,Float64,,,"{""value"":4.946913}"
15160,50358334667367,/amcl_pose,PoseWithCovarianceStamped,1789421409399611012,,"{""x_m"":0.4464227834662455,""y_m"":-7.444192940955205,""yaw_rad"":-1.8071081914179243}"
15161,50358334816177,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789421409.3996112,1789421409.3996112,0.0,1.0,0.0,0.0,1789421409.3996112,1789421409.3996112,0.0]}"
15162,50358334921024,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.027952,NaN,NaN,0.027952,1084.0,0.0,0.0,2500.0,733.0,4.202615,0.198352,0.212719,0.29768,0.027461,0.577775,1.580169,0.646454,0.178716,4.946913,5.428969,1.0,0.9691158533096313,1.252483,0.274566,0.301436,0.5182384848594666]}"
15163,50358335030499,/amcl_particle_count,Int32,,,"{""value"":2500}"
15164,50358352233389,/autodrive/roboracer_1/steering,Float32,,,"{""value"":-0.00839999970048666}"
15165,50358352421372,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.16099999845027924}"
15166,50358353273362,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,30.3400021,"{""applied_command_sequence"":863,""applied_steering_norm"":-0.0084,""applied_throttle_norm"":0.161,""bridge_arrival_monotonic_ns"":50358351817016,""commanded_steering_norm"":-0.033,""commanded_throttle_norm"":0.16,""connection_generation"":2,""packet_sequence"":859,""request_monotonic_ns"":50358323049030,""request_sequence"":864,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":-0.033,""sent_throttle_norm"":0.16,""simulation_frame"":114446,""simulation_physics_step"":30341,""simulation_render_frame"":114446,""simulation_time_s"":30.3400021,""simulator_angular_velocity_x"":0.0199,""simulator_angular_velocity_y"":-0.0282,""simulator_angular_velocity_z"":-0.1011,""simulator_encoder_angles_left"":977.0844,""simulator_encoder_angles_right"":973.3079,""simulator_feedback_steering_norm"":-0.0084,""simulator_feedback_throttle_norm"":0.161,""simulator_linear_acceleration_x"":-1.4423,""simulator_linear_acceleration_y"":-0.3441,""simulator_linear_acceleration_z"":-0.0651,""simulator_linear_velocity_x"":4.0867,""simulator_linear_velocity_y"":-0.016,""simulator_linear_velocity_z"":0.1595,""simulator_orientation_euler_x"":6.2769,""simulator_orientation_euler_y"":0.0391,""simulator_orientation_euler_z"":4.4729,""simulator_orientation_quaternion_w"":-0.6175,""simulator_orientation_quaternion_x"":-0.0134,""simulator_orientation_quaternion_y"":-0.0146,""simulator_orientation_quaternion_z"":0.7863,""simulator_position_x"":0.3909,""simulator_position_y"":-7.6542,""simulator_position_z"":0.0605,""telemetry_sequence"":864}"
15167,50358353600126,/autodrive/roboracer_1/imu,Imu,1789421409424613112,,"{""angular_velocity_x_radps"":0.0199,""angular_velocity_y_radps"":-0.0282,""ax_mps2"":-1.4423,""ay_mps2"":-0.3441,""az_mps2"":-0.0651,""orientation_w"":-0.6175,""orientation_x"":-0.0134,""orientation_y"":-0.0146,""orientation_z"":0.7863,""yaw_rate_radps"":-0.1011}"
