stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788457978.8404171,72.879840434,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788457978.8267536,1788457978.826662,1788457978.8268712,1788457978.8265512,1788457978.826662,0.0,0.0,0.0,0.0,0.10079336166381836,0.10074830055236816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760065503,1.0,0.0010098701999194564,0.760130321,-0.1578,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10068392753601074,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.974600959705407,810,10.974600959705407,810,10.974600959705407,810,10.974600959705407,810,10.974600959705407,810,10.974600959705407,810,10.974600959705407,810,10.974600959705407,810,nan,nan,nan,nan,49.884549816842764,3626,49.884549816842764,3011,59.86145978021131,3737,59.86145978021131,3737,10.974600959705407,810,10.974600959705407,810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457978.820916,0.0,0.0,0.0,1788457978.8209875
1788457978.8603733,72.899796752,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788457978.8267536,1788457978.826662,1788457978.8268712,1788457978.8265512,1788457978.826662,0.0,0.0,0.0,0.0,0.10079336166381836,0.10074830055236816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760065503,1.0,0.0010098701999194564,0.760130321,-0.1578,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10068392753601074,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.974600959705407,810,10.974600959705407,810,10.974600959705407,810,10.974600959705407,810,10.974600959705407,810,10.974600959705407,810,10.974600959705407,810,10.974600959705407,810,nan,nan,nan,nan,49.884549816842764,3627,49.884549816842764,3012,59.86145978021131,3739,59.86145978021131,3739,10.974600959705407,810,10.974600959705407,810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457978.8411958,0.0,0.0,0.0,1788457978.841288
1788457978.8804283,72.919851669,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788457978.8267536,1788457978.826662,1788457978.8268712,1788457978.8265512,1788457978.826662,0.0,0.0,0.0,0.0,0.10079336166381836,0.10074830055236816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760065503,1.0,0.0010098701999194564,0.760130321,-0.1578,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10068392753601074,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.974600959705407,810,10.974600959705407,810,10.974600959705407,810,10.974600959705407,810,10.974600959705407,810,10.974600959705407,810,10.974600959705407,810,10.974600959705407,810,nan,nan,nan,nan,49.884549816842764,3628,49.884549816842764,3013,59.86145978021131,3740,59.86145978021131,3740,10.974600959705407,810,10.974600959705407,810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457978.8621593,0.0,0.0,0.0,1788457978.8624246
1788457978.900544,72.939967118,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788457978.8267536,1788457978.826662,1788457978.8268712,1788457978.8265512,1788457978.826662,0.0,0.0,0.0,0.0,0.10079336166381836,0.10074830055236816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760065503,1.0,0.0010098701999194564,0.760130321,-0.1578,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10068392753601074,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.974600959705407,810,10.974600959705407,810,10.974600959705407,810,10.974600959705407,810,10.974600959705407,810,10.974600959705407,810,10.974600959705407,810,10.974600959705407,810,nan,nan,nan,nan,49.884549816842764,3629,49.884549816842764,3014,59.86145978021131,3741,59.86145978021131,3741,10.974600959705407,810,10.974600959705407,810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457978.8826728,0.0,0.0,0.0,1788457978.8829188
1788457978.9202673,72.959690739,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788457978.8267536,1788457978.826662,1788457978.8268712,1788457978.8265512,1788457978.826662,0.0,0.0,0.0,0.0,0.10079336166381836,0.10074830055236816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760065503,1.0,0.0010098701999194564,0.760130321,-0.1578,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10068392753601074,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.974600959705407,810,10.974600959705407,810,10.974600959705407,810,10.974600959705407,810,10.974600959705407,810,10.974600959705407,810,10.974600959705407,810,10.974600959705407,810,nan,nan,nan,nan,49.884549816842764,3630,49.884549816842764,3015,59.86145978021131,3742,59.86145978021131,3742,10.974600959705407,810,10.974600959705407,810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457978.903028,0.0,0.0,0.0,1788457978.9033616
1788457978.9402454,72.979668587,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788457978.927304,1788457978.927197,1788457978.9274266,1788457978.9270782,1788457978.927197,0.0,0.0,0.0,0.0,0.10052704811096191,0.10053491592407227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760065503,1.0,0.0010098701999194564,0.760130321,-0.1578,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.100555419921875,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.974600959705407,811,10.974600959705407,811,10.974600959705407,811,10.974600959705407,811,10.974600959705407,811,10.974600959705407,811,10.974600959705407,811,10.974600959705407,811,nan,nan,nan,nan,49.884549816842764,3631,49.884549816842764,3016,59.86145978021131,3743,59.86145978021131,3743,10.974600959705407,811,10.974600959705407,811,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457978.9209082,0.0,0.0,0.0,1788457978.9209743
1788457978.9605203,72.999943647,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788457978.927304,1788457978.927197,1788457978.9274266,1788457978.9270782,1788457978.927197,0.0,0.0,0.0,0.0,0.10052704811096191,0.10053491592407227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760065503,1.0,0.0010098701999194564,0.760130321,-0.1578,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.100555419921875,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.974600959705407,811,10.974600959705407,811,10.974600959705407,811,10.974600959705407,811,10.974600959705407,811,10.974600959705407,811,10.974600959705407,811,10.974600959705407,811,nan,nan,nan,nan,49.884549816842764,3632,49.884549816842764,3017,59.86145978021131,3745,59.86145978021131,3745,10.974600959705407,811,10.974600959705407,811,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457978.9408705,0.0,0.0,0.0,1788457978.940944
1788457978.9804037,73.019826857,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788457978.927304,1788457978.927197,1788457978.9274266,1788457978.9270782,1788457978.927197,0.0,0.0,0.0,0.0,0.10052704811096191,0.10053491592407227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760065503,1.0,0.0010098701999194564,0.760130321,-0.1578,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.100555419921875,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.974600959705407,811,10.974600959705407,811,10.974600959705407,811,10.974600959705407,811,10.974600959705407,811,10.974600959705407,811,10.974600959705407,811,10.974600959705407,811,nan,nan,nan,nan,49.884549816842764,3633,49.884549816842764,3018,59.86145978021131,3746,59.86145978021131,3746,10.974600959705407,811,10.974600959705407,811,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457978.9629185,0.0,0.0,0.0,1788457978.963203
1788457979.0004041,73.039827295,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788457978.927304,1788457978.927197,1788457978.9274266,1788457978.9270782,1788457978.927197,0.0,0.0,0.0,0.0,0.10052704811096191,0.10053491592407227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760065503,1.0,0.0010098701999194564,0.760130321,-0.1578,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.100555419921875,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.974600959705407,811,10.974600959705407,811,10.974600959705407,811,10.974600959705407,811,10.974600959705407,811,10.974600959705407,811,10.974600959705407,811,10.974600959705407,811,nan,nan,nan,nan,49.884549816842764,3634,49.884549816842764,3019,59.86145978021131,3747,59.86145978021131,3747,10.974600959705407,811,10.974600959705407,811,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457978.9822643,0.0,0.0,0.0,1788457978.98253
1788457979.0202715,73.059694744,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788457978.927304,1788457978.927197,1788457978.9274266,1788457978.9270782,1788457978.927197,0.0,0.0,0.0,0.0,0.10052704811096191,0.10053491592407227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760065503,1.0,0.0010098701999194564,0.760130321,-0.1578,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.100555419921875,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.974600959705407,811,10.974600959705407,811,10.974600959705407,811,10.974600959705407,811,10.974600959705407,811,10.974600959705407,811,10.974600959705407,811,10.974600959705407,811,nan,nan,nan,nan,49.884549816842764,3635,49.884549816842764,3020,59.86145978021131,3748,59.86145978021131,3748,10.974600959705407,811,10.974600959705407,811,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457979.0015917,0.0,0.0,0.0,1788457979.0018075
1788457979.0402272,73.079650556,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0002,-0.0004,0.0004898979485566357,0.0,0.0,0.0,0.0,1788457979.0293772,1788457979.0292673,1788457979.0295007,1788457979.02914,1788457979.0292673,0.0,0.0,0.0,0.0,0.10206174850463867,0.10207033157348633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760065503,1.0,0.0010098701999194564,0.760130321,-0.1578,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10207414627075195,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.974600959705407,812,10.974600959705407,812,10.974600959705407,812,10.974600959705407,812,10.974600959705407,812,10.974600959705407,812,10.974600959705407,812,10.974600959705407,812,nan,nan,nan,nan,49.884549816842764,3636,49.884549816842764,3021,59.86145978021131,3749,59.86145978021131,3749,10.974600959705407,812,10.974600959705407,812,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457979.0210283,0.0,0.0,0.0,1788457979.0211122
1788457979.0603642,73.099787416,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0002,-0.0004,0.0004898979485566357,0.0,0.0,0.0,0.0,1788457979.0293772,1788457979.0292673,1788457979.0295007,1788457979.02914,1788457979.0292673,0.0,0.0,0.0,0.0,0.10206174850463867,0.10207033157348633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760065503,1.0,0.0010098701999194564,0.760130321,-0.1578,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10207414627075195,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.974600959705407,812,10.974600959705407,812,10.974600959705407,812,10.974600959705407,812,10.974600959705407,812,10.974600959705407,812,10.974600959705407,812,10.974600959705407,812,nan,nan,nan,nan,49.884549816842764,3637,49.884549816842764,3022,59.86145978021131,3751,59.86145978021131,3751,10.974600959705407,812,10.974600959705407,812,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457979.0407884,0.0,0.0,0.0,1788457979.0408556
1788457979.0805469,73.119970271,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0002,-0.0004,0.0004898979485566357,0.0,0.0,0.0,0.0,1788457979.0293772,1788457979.0292673,1788457979.0295007,1788457979.02914,1788457979.0292673,0.0,0.0,0.0,0.0,0.10206174850463867,0.10207033157348633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760065503,1.0,0.0010098701999194564,0.760130321,-0.1578,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10207414627075195,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.974600959705407,812,10.974600959705407,812,10.974600959705407,812,10.974600959705407,812,10.974600959705407,812,10.974600959705407,812,10.974600959705407,812,10.974600959705407,812,nan,nan,nan,nan,49.884549816842764,3638,49.884549816842764,3023,59.86145978021131,3752,59.86145978021131,3752,10.974600959705407,812,10.974600959705407,812,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457979.0616684,0.0,0.0,0.0,1788457979.0618153
1788457979.1003263,73.139749613,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0002,-0.0004,0.0004898979485566357,0.0,0.0,0.0,0.0,1788457979.0293772,1788457979.0292673,1788457979.0295007,1788457979.02914,1788457979.0292673,0.0,0.0,0.0,0.0,0.10206174850463867,0.10207033157348633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760065503,1.0,0.0010098701999194564,0.760130321,-0.1578,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10207414627075195,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.974600959705407,812,10.974600959705407,812,10.974600959705407,812,10.974600959705407,812,10.974600959705407,812,10.974600959705407,812,10.974600959705407,812,10.974600959705407,812,nan,nan,nan,nan,49.884549816842764,3639,49.884549816842764,3024,59.86145978021131,3753,59.86145978021131,3753,10.974600959705407,812,10.974600959705407,812,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457979.082956,0.0,0.0,0.0,1788457979.0833008
1788457979.1202838,73.159707059,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0002,-0.0004,0.0004898979485566357,0.0,0.0,0.0,0.0,1788457979.0293772,1788457979.0292673,1788457979.0295007,1788457979.02914,1788457979.0292673,0.0,0.0,0.0,0.0,0.10206174850463867,0.10207033157348633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760065503,1.0,0.0010098701999194564,0.760130321,-0.1578,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10207414627075195,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.974600959705407,812,10.974600959705407,812,10.974600959705407,812,10.974600959705407,812,10.974600959705407,812,10.974600959705407,812,10.974600959705407,812,10.974600959705407,812,nan,nan,nan,nan,49.884549816842764,3640,49.884549816842764,3025,59.86145978021131,3754,59.86145978021131,3754,10.974600959705407,812,10.974600959705407,812,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457979.1011894,0.0,0.0,0.0,1788457979.101295
1788457979.1403606,73.179783913,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,-0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0,1788457979.1286008,1788457979.1284711,1788457979.1287496,1788457979.1283395,1788457979.1284711,0.0,0.0,0.0,0.0,0.09919953346252441,0.09920382499694824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760065503,1.0,0.0010098701999194564,0.760130321,-0.1578,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.09924888610839844,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.974600959705407,813,10.974600959705407,813,10.974600959705407,813,10.974600959705407,813,10.974600959705407,813,10.974600959705407,813,10.974600959705407,813,10.974600959705407,813,nan,nan,nan,nan,49.884549816842764,3641,49.884549816842764,3026,59.86145978021131,3755,59.86145978021131,3755,10.974600959705407,813,10.974600959705407,813,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457979.1209466,0.0,0.0,0.0,1788457979.1210186
1788457979.1603897,73.199813061,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,-0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0,1788457979.1286008,1788457979.1284711,1788457979.1287496,1788457979.1283395,1788457979.1284711,0.0,0.0,0.0,0.0,0.09919953346252441,0.09920382499694824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760065503,1.0,0.0010098701999194564,0.760130321,-0.1578,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.09924888610839844,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.974600959705407,813,10.974600959705407,813,10.974600959705407,813,10.974600959705407,813,10.974600959705407,813,10.974600959705407,813,10.974600959705407,813,10.974600959705407,813,nan,nan,nan,nan,49.884549816842764,3642,49.884549816842764,3027,59.86145978021131,3757,59.86145978021131,3757,10.974600959705407,813,10.974600959705407,813,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457979.141205,0.0,0.0,0.0,1788457979.1413324
1788457979.1804676,73.219890832,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,-0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0,1788457979.1286008,1788457979.1284711,1788457979.1287496,1788457979.1283395,1788457979.1284711,0.0,0.0,0.0,0.0,0.09919953346252441,0.09920382499694824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760065503,1.0,0.0010098701999194564,0.760130321,-0.1578,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.09924888610839844,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.974600959705407,813,10.974600959705407,813,10.974600959705407,813,10.974600959705407,813,10.974600959705407,813,10.974600959705407,813,10.974600959705407,813,10.974600959705407,813,nan,nan,nan,nan,49.884549816842764,3643,49.884549816842764,3028,59.86145978021131,3758,59.86145978021131,3758,10.974600959705407,813,10.974600959705407,813,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457979.1619205,0.0,0.0,0.0,1788457979.1621625
