stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788459144.4047635,40.805955743,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,6.5653679097485504,-5.765931664649076,-4.940564957166456,-5.5731,0.0,-0.303,5.58133072035693,0.0,0.0,0.0,0.0,1788459144.3525245,1788459144.352473,1788459144.3525953,1788459144.3523993,1788459144.352473,1024.922,1024.928,0.0,0.0,0.09942293167114258,0.09938788414001465,0.0,-0.7169,-1.0,57.55362873502684,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.5653679097485504,0.0,0.0,1.4999009251594544,1.1693216533745499,0.0,3.0,0.5699883008091831,0.5667396524887212,nan,nan,nan,nan,nan,nan,0.0,-4.940564957166456,0.0,24.2537,0.0004,0.063,0.0,0.7169,0.0,0.0393,0.7169,-4.940564957166456,0.0,4.940564957166456,-4.940564957166456,0.09930038452148438,0.0,0,24.2537,0.0004,0.063,0.0,24.2537,0.0004,0.063,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.992152482499694,458,10.992152482499694,458,10.992152482499694,458,10.992152482499694,458,10.992152482499694,457,10.992152482499694,458,10.992152482499694,458,10.992152482499694,458,nan,nan,nan,nan,49.9643294659077,2037,50.05515141009787,1566,9.992865893181541,1973,9.992865893181541,1973,10.992152482499694,458,10.992152482499694,458,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459144.3849735,0.0,0.0,0.0,1788459134.9454641
1788459144.4247308,40.82592277,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,6.5653679097485504,-5.765931664649076,-4.940564957166456,-5.5731,0.0,-0.303,5.58133072035693,0.0,0.0,0.0,0.0,1788459144.3525245,1788459144.352473,1788459144.3525953,1788459144.3523993,1788459144.352473,1024.922,1024.928,0.0,0.0,0.09942293167114258,0.09938788414001465,0.0,-0.7169,-1.0,57.55362873502684,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.5653679097485504,0.0,0.0,1.4999009251594544,1.1693216533745499,0.0,3.0,0.5699883008091831,0.5667396524887212,nan,nan,nan,nan,nan,nan,0.0,-4.940564957166456,0.0,24.2537,0.0004,0.063,0.0,0.7169,0.0,0.0393,0.7169,-4.940564957166456,0.0,4.940564957166456,-4.940564957166456,0.09930038452148438,0.0,0,24.2537,0.0004,0.063,0.0,24.2537,0.0004,0.063,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.992152482499694,458,10.992152482499694,458,10.992152482499694,458,10.992152482499694,458,10.992152482499694,457,10.992152482499694,458,10.992152482499694,458,10.992152482499694,458,nan,nan,nan,nan,49.9643294659077,2038,50.05515141009787,1566,9.992865893181541,1973,9.992865893181541,1973,10.992152482499694,458,10.992152482499694,458,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459144.4049432,0.0,0.0,0.0,1788459134.9454641
1788459144.444582,40.845774163,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,6.5653679097485504,-5.765931664649076,-4.940564957166456,-5.5731,0.0,-0.303,5.58133072035693,0.0,0.0,0.0,0.0,1788459144.3525245,1788459144.352473,1788459144.3525953,1788459144.3523993,1788459144.352473,1024.922,1024.928,0.0,0.0,0.09942293167114258,0.09938788414001465,0.0,-0.7169,-1.0,57.55362873502684,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.5653679097485504,0.0,0.0,1.4999009251594544,1.1693216533745499,0.0,3.0,0.5699883008091831,0.5667396524887212,nan,nan,nan,nan,nan,nan,0.0,-4.940564957166456,0.0,24.2537,0.0004,0.063,0.0,0.7169,0.0,0.0393,0.7169,-4.940564957166456,0.0,4.940564957166456,-4.940564957166456,0.09930038452148438,0.0,0,24.2537,0.0004,0.063,0.0,24.2537,0.0004,0.063,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.992152482499694,458,10.992152482499694,458,10.992152482499694,458,10.992152482499694,458,10.992152482499694,457,10.992152482499694,458,10.992152482499694,458,10.992152482499694,458,nan,nan,nan,nan,49.9643294659077,2039,50.05515141009787,1566,9.992865893181541,1973,9.992865893181541,1973,10.992152482499694,458,10.992152482499694,458,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459144.424873,0.0,0.0,0.0,1788459134.9454641
1788459144.4646056,40.865797748,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,6.007580540032469,-5.631965652427379,-7.085696166011133,-2.5951,0.0054,-0.0905,2.5966831574144735,0.0001,0.0001,0.0001,0.0,1788459144.4515676,1788459144.4515126,1788459144.45164,1788459144.451438,1788459144.4515126,1024.922,1024.928,0.0,0.0,0.09903860092163086,0.09903955459594727,0.0,-0.015100331122197289,-0.030200662244394577,58.148616958489924,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.007580540032469,0.0,0.0,1.4582726871967315,0.7750307369311912,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,-7.085696166011133,0.0,24.2967,0.0004,0.0633,0.0,0.0151,-0.0001,0.0016,0.015100331122197289,-7.085699509174986,-0.0010096465530314883,7.085699581107627,-7.085696166011133,0.0990445613861084,0.0001,0,24.2967,0.0004,0.0633,0.0,24.2967,0.0004,0.0633,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.992152482499694,459,10.992152482499694,459,10.992152482499694,459,10.992152482499694,459,10.992152482499694,458,10.992152482499694,459,10.992152482499694,459,10.992152482499694,459,nan,nan,nan,nan,49.9643294659077,2040,50.05515141009787,1566,9.992865893181541,1974,9.992865893181541,1974,10.992152482499694,459,10.992152482499694,459,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459144.4446623,0.0,0.0,0.0,1788459134.9454641
1788459144.4847178,40.885910022,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,6.007580540032469,-5.631965652427379,-7.085696166011133,-2.5951,0.0054,-0.0905,2.5966831574144735,0.0001,0.0001,0.0001,0.0,1788459144.4515676,1788459144.4515126,1788459144.45164,1788459144.451438,1788459144.4515126,1024.922,1024.928,0.0,0.0,0.09903860092163086,0.09903955459594727,0.0,-0.015100331122197289,-0.030200662244394577,58.148616958489924,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.007580540032469,0.0,0.0,1.4582726871967315,0.7750307369311912,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,-7.085696166011133,0.0,24.2967,0.0004,0.0633,0.0,0.0151,-0.0001,0.0016,0.015100331122197289,-7.085699509174986,-0.0010096465530314883,7.085699581107627,-7.085696166011133,0.0990445613861084,0.0001,0,24.2967,0.0004,0.0633,0.0,24.2967,0.0004,0.0633,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.992152482499694,459,10.992152482499694,459,10.992152482499694,459,10.992152482499694,459,10.992152482499694,458,10.992152482499694,459,10.992152482499694,459,10.992152482499694,459,nan,nan,nan,nan,49.9643294659077,2041,50.05515141009787,1566,9.992865893181541,1974,9.992865893181541,1974,10.992152482499694,459,10.992152482499694,459,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459144.4647152,0.0,0.0,0.0,1788459134.9454641
1788459144.5048013,40.905993451,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,6.007580540032469,-5.631965652427379,-7.085696166011133,-2.5951,0.0054,-0.0905,2.5966831574144735,0.0001,0.0001,0.0001,0.0,1788459144.4515676,1788459144.4515126,1788459144.45164,1788459144.451438,1788459144.4515126,1024.922,1024.928,0.0,0.0,0.09903860092163086,0.09903955459594727,0.0,-0.015100331122197289,-0.030200662244394577,58.148616958489924,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.007580540032469,0.0,0.0,1.4582726871967315,0.7750307369311912,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,-7.085696166011133,0.0,24.2967,0.0004,0.0633,0.0,0.0151,-0.0001,0.0016,0.015100331122197289,-7.085699509174986,-0.0010096465530314883,7.085699581107627,-7.085696166011133,0.0990445613861084,0.0001,0,24.2967,0.0004,0.0633,0.0,24.2967,0.0004,0.0633,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.992152482499694,459,10.992152482499694,459,10.992152482499694,459,10.992152482499694,459,10.992152482499694,458,10.992152482499694,459,10.992152482499694,459,10.992152482499694,459,nan,nan,nan,nan,49.9643294659077,2042,50.05515141009787,1566,9.992865893181541,1974,9.992865893181541,1974,10.992152482499694,459,10.992152482499694,459,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459144.4849021,0.0,0.0,0.0,1788459134.9454641
1788459144.5250452,40.926237291,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,6.007580540032469,-5.631965652427379,-7.085696166011133,-2.5951,0.0054,-0.0905,2.5966831574144735,0.0001,0.0001,0.0001,0.0,1788459144.4515676,1788459144.4515126,1788459144.45164,1788459144.451438,1788459144.4515126,1024.922,1024.928,0.0,0.0,0.09903860092163086,0.09903955459594727,0.0,-0.015100331122197289,-0.030200662244394577,58.148616958489924,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.007580540032469,0.0,0.0,1.4582726871967315,0.7750307369311912,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,-7.085696166011133,0.0,24.2967,0.0004,0.0633,0.0,0.0151,-0.0001,0.0016,0.015100331122197289,-7.085699509174986,-0.0010096465530314883,7.085699581107627,-7.085696166011133,0.0990445613861084,0.0001,0,24.2967,0.0004,0.0633,0.0,24.2967,0.0004,0.0633,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.992152482499694,459,10.992152482499694,459,10.992152482499694,459,10.992152482499694,459,10.992152482499694,458,10.992152482499694,459,10.992152482499694,459,10.992152482499694,459,nan,nan,nan,nan,49.9643294659077,2043,50.05515141009787,1566,9.992865893181541,1974,9.992865893181541,1974,10.992152482499694,459,10.992152482499694,459,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459144.5049927,0.0,0.0,0.0,1788459134.9454641
1788459144.544591,40.945783165,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,6.007580540032469,-5.631965652427379,-7.085696166011133,-2.5951,0.0054,-0.0905,2.5966831574144735,0.0001,0.0001,0.0001,0.0,1788459144.4515676,1788459144.4515126,1788459144.45164,1788459144.451438,1788459144.4515126,1024.922,1024.928,0.0,0.0,0.09903860092163086,0.09903955459594727,0.0,-0.015100331122197289,-0.030200662244394577,58.148616958489924,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.007580540032469,0.0,0.0,1.4582726871967315,0.7750307369311912,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,-7.085696166011133,0.0,24.2967,0.0004,0.0633,0.0,0.0151,-0.0001,0.0016,0.015100331122197289,-7.085699509174986,-0.0010096465530314883,7.085699581107627,-7.085696166011133,0.0990445613861084,0.0001,0,24.2967,0.0004,0.0633,0.0,24.2967,0.0004,0.0633,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.992152482499694,459,10.992152482499694,459,10.992152482499694,459,10.992152482499694,459,10.992152482499694,458,10.992152482499694,459,10.992152482499694,459,10.992152482499694,459,nan,nan,nan,nan,49.9643294659077,2044,50.05515141009787,1566,9.992865893181541,1974,9.992865893181541,1974,10.992152482499694,459,10.992152482499694,459,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459144.5253723,0.0,0.0,0.0,1788459134.9454641
1788459144.564525,40.965717155,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,5.652448400860335,-3.506596713259194,-0.08883364707898656,0.0305,0.0001,-0.0036,0.030711886949518423,0.0,0.0,0.0,0.0,1788459144.5528576,1788459144.552788,1788459144.5529566,1788459144.5526862,1788459144.552788,1024.922,1024.928,0.0,0.0,0.10124826431274414,0.10127544403076172,0.0,-0.0061,-0.0122,58.72107113475456,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.652448400860335,0.0,0.0,1.4582726871967315,0.7750307369311912,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,-0.08883364707898656,0.0,24.2962,0.0004,0.0621,0.0,-0.0061,0.0,-0.0009,0.0061,-0.20924489249399345,0.0009870042098773276,0.20924722032116266,-0.08883364707898656,0.10131669044494629,0.0,0,24.2962,0.0004,0.0621,0.0,24.2962,0.0004,0.0621,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.992152482499694,460,10.992152482499694,460,10.992152482499694,460,10.992152482499694,460,10.992152482499694,459,10.992152482499694,460,10.992152482499694,460,10.992152482499694,460,nan,nan,nan,nan,49.9643294659077,2045,50.05515141009787,1566,9.992865893181541,1975,9.992865893181541,1975,10.992152482499694,460,10.992152482499694,460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459144.54467,0.0,0.0,0.0,1788459134.9454641
1788459144.5847356,40.985927663,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,5.652448400860335,-3.506596713259194,-0.08883364707898656,0.0305,0.0001,-0.0036,0.030711886949518423,0.0,0.0,0.0,0.0,1788459144.5528576,1788459144.552788,1788459144.5529566,1788459144.5526862,1788459144.552788,1024.922,1024.928,0.0,0.0,0.10124826431274414,0.10127544403076172,0.0,-0.0061,-0.0122,58.72107113475456,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.652448400860335,0.0,0.0,1.4582726871967315,0.7750307369311912,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,-0.08883364707898656,0.0,24.2962,0.0004,0.0621,0.0,-0.0061,0.0,-0.0009,0.0061,-0.20924489249399345,0.0009870042098773276,0.20924722032116266,-0.08883364707898656,0.10131669044494629,0.0,0,24.2962,0.0004,0.0621,0.0,24.2962,0.0004,0.0621,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.992152482499694,460,10.992152482499694,460,10.992152482499694,460,10.992152482499694,460,10.992152482499694,459,10.992152482499694,460,10.992152482499694,460,10.992152482499694,460,nan,nan,nan,nan,49.9643294659077,2046,50.05515141009787,1566,9.992865893181541,1975,9.992865893181541,1975,10.992152482499694,460,10.992152482499694,460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459144.5645983,0.0,0.0,0.0,1788459134.9454641
1788459144.6049166,41.006108744,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,5.652448400860335,-3.506596713259194,-0.08883364707898656,0.0305,0.0001,-0.0036,0.030711886949518423,0.0,0.0,0.0,0.0,1788459144.5528576,1788459144.552788,1788459144.5529566,1788459144.5526862,1788459144.552788,1024.922,1024.928,0.0,0.0,0.10124826431274414,0.10127544403076172,0.0,-0.0061,-0.0122,58.72107113475456,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.652448400860335,0.0,0.0,1.4582726871967315,0.7750307369311912,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,-0.08883364707898656,0.0,24.2962,0.0004,0.0621,0.0,-0.0061,0.0,-0.0009,0.0061,-0.20924489249399345,0.0009870042098773276,0.20924722032116266,-0.08883364707898656,0.10131669044494629,0.0,0,24.2962,0.0004,0.0621,0.0,24.2962,0.0004,0.0621,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.992152482499694,460,10.992152482499694,460,10.992152482499694,460,10.992152482499694,460,10.992152482499694,459,10.992152482499694,460,10.992152482499694,460,10.992152482499694,460,nan,nan,nan,nan,49.9643294659077,2047,50.05515141009787,1566,9.992865893181541,1975,9.992865893181541,1975,10.992152482499694,460,10.992152482499694,460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459144.5849235,0.0,0.0,0.0,1788459134.9454641
1788459144.6250117,41.026203633,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,5.652448400860335,-3.506596713259194,-0.08883364707898656,0.0305,0.0001,-0.0036,0.030711886949518423,0.0,0.0,0.0,0.0,1788459144.5528576,1788459144.552788,1788459144.5529566,1788459144.5526862,1788459144.552788,1024.922,1024.928,0.0,0.0,0.10124826431274414,0.10127544403076172,0.0,-0.0061,-0.0122,58.72107113475456,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.652448400860335,0.0,0.0,1.4582726871967315,0.7750307369311912,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,-0.08883364707898656,0.0,24.2962,0.0004,0.0621,0.0,-0.0061,0.0,-0.0009,0.0061,-0.20924489249399345,0.0009870042098773276,0.20924722032116266,-0.08883364707898656,0.10131669044494629,0.0,0,24.2962,0.0004,0.0621,0.0,24.2962,0.0004,0.0621,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.992152482499694,460,10.992152482499694,460,10.992152482499694,460,10.992152482499694,460,10.992152482499694,459,10.992152482499694,460,10.992152482499694,460,10.992152482499694,460,nan,nan,nan,nan,49.9643294659077,2048,50.05515141009787,1566,9.992865893181541,1975,9.992865893181541,1975,10.992152482499694,460,10.992152482499694,460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459144.6051798,0.0,0.0,0.0,1788459134.9454641
1788459144.6445572,41.045749261,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,5.652448400860335,-3.506596713259194,-0.08883364707898656,0.0305,0.0001,-0.0036,0.030711886949518423,0.0,0.0,0.0,0.0,1788459144.5528576,1788459144.552788,1788459144.5529566,1788459144.5526862,1788459144.552788,1024.922,1024.928,0.0,0.0,0.10124826431274414,0.10127544403076172,0.0,-0.0061,-0.0122,58.72107113475456,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.652448400860335,0.0,0.0,1.4582726871967315,0.7750307369311912,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,-0.08883364707898656,0.0,24.2962,0.0004,0.0621,0.0,-0.0061,0.0,-0.0009,0.0061,-0.20924489249399345,0.0009870042098773276,0.20924722032116266,-0.08883364707898656,0.10131669044494629,0.0,0,24.2962,0.0004,0.0621,0.0,24.2962,0.0004,0.0621,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.992152482499694,460,10.992152482499694,460,10.992152482499694,460,10.992152482499694,460,10.992152482499694,459,10.992152482499694,460,10.992152482499694,460,10.992152482499694,460,nan,nan,nan,nan,49.9643294659077,2049,50.05515141009787,1566,9.992865893181541,1975,9.992865893181541,1975,10.992152482499694,460,10.992152482499694,460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459144.6252935,0.0,0.0,0.0,1788459134.9454641
1788459144.6645517,41.065743919,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,4.840625994084952,-8.036872440326132,-0.02375854592830186,0.0183,0.0,0.0009,0.018322117781522967,0.0,0.0,0.0,0.0,1788459144.653873,1788459144.6538002,1788459144.6539729,1788459144.6536877,1788459144.6538002,1024.922,1024.928,0.0,0.0,0.10100150108337402,0.1010122299194336,0.0,-0.0037,-0.0074,59.21003339159114,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.840625994084952,1.0,6.9978226843870335,1.4582726871967315,0.7750307369311912,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,-0.02375854592830186,0.0,24.2958,0.0004,0.0609,0.0,-0.0037,0.0,-0.0006,0.0037,0.02375854592830186,0.0,0.02375854592830186,-0.02375854592830186,0.10101628303527832,0.0,0,24.2958,0.0004,0.0609,0.0,24.2958,0.0004,0.0609,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.992152482499694,461,10.992152482499694,461,10.992152482499694,461,10.992152482499694,461,10.992152482499694,460,10.992152482499694,461,10.992152482499694,461,10.992152482499694,461,nan,nan,nan,nan,49.9643294659077,2050,50.05515141009787,1566,9.992865893181541,1976,9.992865893181541,1976,10.992152482499694,461,10.992152482499694,461,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459144.6446328,0.0,0.0,0.0,1788459134.9454641
1788459144.6846113,41.085803701,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,4.840625994084952,-8.036872440326132,-0.02375854592830186,0.0183,0.0,0.0009,0.018322117781522967,0.0,0.0,0.0,0.0,1788459144.653873,1788459144.6538002,1788459144.6539729,1788459144.6536877,1788459144.6538002,1024.922,1024.928,0.0,0.0,0.10100150108337402,0.1010122299194336,0.0,-0.0037,-0.0074,59.21003339159114,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.840625994084952,1.0,6.9978226843870335,1.4582726871967315,0.7750307369311912,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,-0.02375854592830186,0.0,24.2958,0.0004,0.0609,0.0,-0.0037,0.0,-0.0006,0.0037,0.02375854592830186,0.0,0.02375854592830186,-0.02375854592830186,0.10101628303527832,0.0,0,24.2958,0.0004,0.0609,0.0,24.2958,0.0004,0.0609,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.992152482499694,461,10.992152482499694,461,10.992152482499694,461,10.992152482499694,461,10.992152482499694,460,10.992152482499694,461,10.992152482499694,461,10.992152482499694,461,nan,nan,nan,nan,49.9643294659077,2051,50.05515141009787,1566,9.992865893181541,1976,9.992865893181541,1976,10.992152482499694,461,10.992152482499694,461,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459144.6646376,0.0,0.0,0.0,1788459134.9454641
1788459144.7047045,41.10589681,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,4.840625994084952,-8.036872440326132,-0.02375854592830186,0.0183,0.0,0.0009,0.018322117781522967,0.0,0.0,0.0,0.0,1788459144.653873,1788459144.6538002,1788459144.6539729,1788459144.6536877,1788459144.6538002,1024.922,1024.928,0.0,0.0,0.10100150108337402,0.1010122299194336,0.0,-0.0037,-0.0074,59.21003339159114,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.840625994084952,1.0,6.9978226843870335,1.4582726871967315,0.7750307369311912,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,-0.02375854592830186,0.0,24.2958,0.0004,0.0609,0.0,-0.0037,0.0,-0.0006,0.0037,0.02375854592830186,0.0,0.02375854592830186,-0.02375854592830186,0.10101628303527832,0.0,0,24.2958,0.0004,0.0609,0.0,24.2958,0.0004,0.0609,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.992152482499694,461,10.992152482499694,461,10.992152482499694,461,10.992152482499694,461,10.992152482499694,460,10.992152482499694,461,10.992152482499694,461,10.992152482499694,461,nan,nan,nan,nan,49.9643294659077,2052,50.05515141009787,1566,9.992865893181541,1976,9.992865893181541,1976,10.992152482499694,461,10.992152482499694,461,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459144.6847157,0.0,0.0,0.0,1788459134.9454641
