stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788505608.6395264,16.980021309,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0003,0.0,0.0017,0.0017262676501632068,0.0,0.0,0.0,0.0,1788505608.5981069,1788505608.598068,1788505608.5981522,1788505608.5980287,1788505608.598068,2916.255,2916.259,nan,nan,0.0009598731994628906,0.0009479522705078125,0.0,0.0,0.0,52.62354370233239,0.0,0.0,0.0,0.0,0.0,1.0,-0.12317371993578602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,114.8085,0.0072,0.0592,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0009365081787109375,0.0,0,114.8085,0.0072,0.0592,0.0,114.8085,0.0072,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49082041803006,679,39.49082041803006,679,39.49082041803006,679,39.49082041803006,679,39.49082041803006,679,39.49082041803006,679,39.49082041803006,679,39.49082041803006,679,nan,nan,nan,nan,49.48849647322754,845,48.98731282483881,99,9.997676055197482,269,10.497559857957357,269,39.49082041803006,679,39.49082041803006,679,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505608.6196668,0.0,0.0,0.0,1788505593.660089
1788505608.6595027,16.999997935,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0003,0.0,0.0017,0.0017262676501632068,0.0,0.0,0.0,0.0,1788505608.5981069,1788505608.598068,1788505608.5981522,1788505608.5980287,1788505608.598068,2916.255,2916.259,nan,nan,0.0009598731994628906,0.0009479522705078125,0.0,0.0,0.0,52.62354370233239,0.0,0.0,0.0,0.0,0.0,1.0,-0.12317371993578602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,114.8085,0.0072,0.0592,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0009365081787109375,0.0,0,114.8085,0.0072,0.0592,0.0,114.8085,0.0072,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49082041803006,679,39.49082041803006,679,39.49082041803006,679,39.49082041803006,679,39.49082041803006,679,39.49082041803006,679,39.49082041803006,679,39.49082041803006,679,nan,nan,nan,nan,49.48849647322754,846,48.98731282483881,99,9.997676055197482,269,10.497559857957357,269,39.49082041803006,679,39.49082041803006,679,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505608.6397653,0.0,0.0,0.0,1788505593.660089
1788505608.6794772,17.019972349,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,-0.0004,-0.0025,0.002580697580112788,0.0,0.0,0.0,0.0,1788505608.6629825,1788505608.662692,1788505608.6631265,1788505608.662447,1788505608.662692,2916.255,2916.259,0.0,0.0,0.06441831588745117,0.06462407112121582,0.0,0.0,0.0,52.62354370233239,0.0,0.0,0.0,0.0,0.0,1.0,-0.12317371993578602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,114.8085,0.0072,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06497430801391602,0.0,0,114.8085,0.0072,0.0592,0.0,114.8085,0.0072,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49082041803006,680,39.49082041803006,680,39.49082041803006,680,39.49082041803006,680,39.49082041803006,680,39.49082041803006,680,39.49082041803006,680,39.49082041803006,680,nan,nan,nan,nan,49.48849647322754,847,48.98731282483881,99,9.997676055197482,269,10.497559857957357,269,39.49082041803006,680,39.49082041803006,680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505608.6596098,0.0,0.0,0.0,1788505593.660089
1788505608.699497,17.039992082,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,-0.0004,-0.0025,0.002580697580112788,0.0,0.0,0.0,0.0,1788505608.6629825,1788505608.662692,1788505608.6631265,1788505608.662447,1788505608.662692,2916.255,2916.259,0.0,0.0,0.06441831588745117,0.06462407112121582,0.0,0.0,0.0,52.62354370233239,0.0,0.0,0.0,0.0,0.0,1.0,-0.12317371993578602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.020019733,114.8085,0.0072,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06497430801391602,0.0,0,114.8085,0.0072,0.0592,0.0,114.8085,0.0072,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49082041803006,680,39.49082041803006,680,39.49082041803006,680,39.49082041803006,680,39.49082041803006,680,39.49082041803006,680,39.49082041803006,680,39.49082041803006,680,nan,nan,nan,nan,49.48849647322754,848,48.98731282483881,99,9.997676055197482,269,10.497559857957357,269,39.49082041803006,680,39.49082041803006,680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505608.6795568,0.0,0.0,0.0,1788505593.660089
1788505608.7195244,17.06001948,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,-0.0004,-0.0025,0.002580697580112788,0.0,0.0,0.0,0.0,1788505608.6629825,1788505608.662692,1788505608.6631265,1788505608.662447,1788505608.662692,2916.255,2916.259,0.0,0.0,0.06441831588745117,0.06462407112121582,0.0,0.0,0.0,52.62354370233239,0.0,0.0,0.0,0.0,0.0,1.0,-0.12317371993578602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.040047131,114.8085,0.0072,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06497430801391602,0.0,0,114.8085,0.0072,0.0592,0.0,114.8085,0.0072,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49082041803006,680,39.49082041803006,680,39.49082041803006,680,39.49082041803006,680,39.49082041803006,680,39.49082041803006,680,39.49082041803006,680,39.49082041803006,680,nan,nan,nan,nan,49.48849647322754,849,48.98731282483881,99,9.997676055197482,269,10.497559857957357,269,39.49082041803006,680,39.49082041803006,680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505608.6995811,0.0,0.0,0.0,1788505593.660089
1788505608.7393873,17.079882249,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0003,-0.0045,0.0045144213361182845,0.0,0.0,0.0,0.0,1788505608.7360024,1788505608.7359445,1788505608.736071,1788505608.7358797,1788505608.7359445,2916.255,2916.259,0.0,0.0,0.0033614635467529297,0.003228425979614258,0.0,0.0,0.0,52.62354370233239,0.0,0.0,0.0,0.0,0.0,1.0,-0.12317371993578602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0599099,114.8085,0.0072,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0029096603393554688,0.0,0,114.8085,0.0072,0.0592,0.0,114.8085,0.0072,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49082041803006,684,39.49082041803006,684,39.49082041803006,684,39.49082041803006,684,39.49082041803006,684,39.49082041803006,684,39.49082041803006,684,39.49082041803006,684,nan,nan,nan,nan,49.48849647322754,850,48.98731282483881,99,9.997676055197482,270,10.497559857957357,270,39.49082041803006,684,39.49082041803006,684,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505608.7196343,0.0,0.0,0.0,1788505593.660089
1788505608.7596138,17.100108925,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0003,-0.0045,0.0045144213361182845,0.0,0.0,0.0,0.0,1788505608.7360024,1788505608.7359445,1788505608.736071,1788505608.7358797,1788505608.7359445,2916.255,2916.259,0.0,0.0,0.0033614635467529297,0.003228425979614258,0.0,0.0,0.0,52.62354370233239,0.0,0.0,0.0,0.0,0.0,1.0,-0.12317371993578602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.080136576,114.8085,0.0072,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0029096603393554688,0.0,0,114.8085,0.0072,0.0592,0.0,114.8085,0.0072,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49082041803006,684,39.49082041803006,684,39.49082041803006,684,39.49082041803006,684,39.49082041803006,684,39.49082041803006,684,39.49082041803006,684,39.49082041803006,684,nan,nan,nan,nan,49.48849647322754,851,48.98731282483881,99,9.997676055197482,270,10.497559857957357,270,39.49082041803006,684,39.49082041803006,684,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505608.7394445,0.0,0.0,0.0,1788505593.660089
1788505608.7803328,17.120828069,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0003,-0.0045,0.0045144213361182845,0.0,0.0,0.0,0.0,1788505608.7360024,1788505608.7359445,1788505608.736071,1788505608.7358797,1788505608.7359445,2916.255,2916.259,0.0,0.0,0.0033614635467529297,0.003228425979614258,0.0,0.0,0.0,52.62354370233239,0.0,0.0,0.0,0.0,0.0,1.0,-0.12317371993578602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.10085572,114.8085,0.0072,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0029096603393554688,0.0,0,114.8085,0.0072,0.0592,0.0,114.8085,0.0072,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49082041803006,684,39.49082041803006,684,39.49082041803006,684,39.49082041803006,684,39.49082041803006,684,39.49082041803006,684,39.49082041803006,684,39.49082041803006,684,nan,nan,nan,nan,49.48849647322754,852,48.98731282483881,99,9.997676055197482,270,10.497559857957357,270,39.49082041803006,685,39.49082041803006,685,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505608.7597673,0.0,0.0,0.0,1788505593.660089
1788505608.7996202,17.140115313,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0019,0.0019235384061671345,0.0,0.0,0.0,0.0,1788505608.7794175,1788505608.7789555,1788505608.7799337,1788505608.7786498,1788505608.7789555,2916.255,2916.259,0.0,0.0,0.0427701473236084,0.04301095008850098,0.0,0.0,0.0,52.62354370233239,0.0,0.0,0.0,0.0,0.0,1.0,-0.12317371993578602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.120142964,114.8085,0.0072,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04386258125305176,0.0,0,114.8085,0.0072,0.0592,0.0,114.8085,0.0072,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49082041803006,685,39.49082041803006,685,39.49082041803006,685,39.49082041803006,685,39.49082041803006,685,39.49082041803006,685,39.49082041803006,685,39.49082041803006,685,nan,nan,nan,nan,49.48849647322754,853,48.98731282483881,99,9.997676055197482,270,10.497559857957357,270,39.49082041803006,685,39.49082041803006,685,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505608.7806695,0.0,0.0,0.0,1788505593.660089
1788505608.8194895,17.159984443,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0019,0.0019235384061671345,0.0,0.0,0.0,0.0,1788505608.7794175,1788505608.7789555,1788505608.7799337,1788505608.7786498,1788505608.7789555,2916.255,2916.259,0.0,0.0,0.0427701473236084,0.04301095008850098,0.0,0.0,0.0,52.62354370233239,0.0,0.0,0.0,0.0,0.0,1.0,-0.12317371993578602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.140012094,114.8085,0.0072,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04386258125305176,0.0,0,114.8085,0.0072,0.0592,0.0,114.8085,0.0072,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49082041803006,685,39.49082041803006,685,39.49082041803006,685,39.49082041803006,685,39.49082041803006,685,39.49082041803006,685,39.49082041803006,685,39.49082041803006,685,nan,nan,nan,nan,49.48849647322754,854,48.98731282483881,99,9.997676055197482,270,10.497559857957357,270,39.49082041803006,685,39.49082041803006,685,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505608.7997503,0.0,0.0,0.0,1788505593.660089
1788505608.839423,17.179917873,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,-0.0005,-0.002,0.0021470910553583887,0.0,0.0,0.0,0.0,1788505608.8238034,1788505608.8237178,1788505608.8239431,1788505608.8236437,1788505608.8237178,2916.255,2916.259,0.0,0.0,0.0010945796966552734,0.0011227130889892578,0.0,0.0,0.0,52.62354370233239,0.0,0.0,0.0,0.0,0.0,1.0,-0.12317371993578602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.159945524,114.8085,0.0072,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012514591217041016,0.0,0,114.8085,0.0072,0.0592,0.0,114.8085,0.0072,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49082041803006,688,39.49082041803006,688,39.49082041803006,688,39.49082041803006,688,39.49082041803006,688,39.49082041803006,688,39.49082041803006,688,39.49082041803006,688,nan,nan,nan,nan,49.48849647322754,855,48.98731282483881,99,9.997676055197482,271,10.497559857957357,271,39.49082041803006,688,39.49082041803006,688,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505608.8195696,0.0,0.0,0.0,1788505593.660089
1788505608.8594341,17.199929256,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,-0.0005,-0.002,0.0021470910553583887,0.0,0.0,0.0,0.0,1788505608.8238034,1788505608.8237178,1788505608.8239431,1788505608.8236437,1788505608.8237178,2916.255,2916.259,0.0,0.0,0.0010945796966552734,0.0011227130889892578,0.0,0.0,0.0,52.62354370233239,0.0,0.0,0.0,0.0,0.0,1.0,-0.12317371993578602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.179956907,114.8085,0.0072,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012514591217041016,0.0,0,114.8085,0.0072,0.0592,0.0,114.8085,0.0072,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49082041803006,688,39.49082041803006,688,39.49082041803006,688,39.49082041803006,688,39.49082041803006,688,39.49082041803006,688,39.49082041803006,688,39.49082041803006,688,nan,nan,nan,nan,49.48849647322754,856,48.98731282483881,99,9.997676055197482,271,10.497559857957357,271,39.49082041803006,688,39.49082041803006,688,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505608.8394904,0.0,0.0,0.0,1788505593.660089
1788505608.879455,17.219950181,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0003,-0.0012,0.0013,0.0,0.0,0.0,0.0,1788505608.8761666,1788505608.8761122,1788505608.8762496,1788505608.876028,1788505608.8761122,2916.255,2916.259,0.0,0.0,0.052384376525878906,0.05239439010620117,0.0,0.0,0.0,52.62354370233239,0.0,0.0,0.0,0.0,0.0,1.0,-0.12317371993578602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.199977832,114.8085,0.0072,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052306413650512695,0.0,0,114.8085,0.0072,0.0592,0.0,114.8085,0.0072,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49082041803006,689,39.49082041803006,689,39.49082041803006,689,39.49082041803006,689,39.49082041803006,689,39.49082041803006,689,39.49082041803006,689,39.49082041803006,689,nan,nan,nan,nan,49.48849647322754,857,48.98731282483881,99,9.997676055197482,271,10.497559857957357,271,39.49082041803006,689,39.49082041803006,689,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505608.8594978,0.0,0.0,0.0,1788505593.660089
1788505608.8994553,17.23995047,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0005,0.0026,0.0026645825188948455,0.0,0.0,0.0,0.0,1788505608.8927505,1788505608.8926876,1788505608.8928537,1788505608.8926,1788505608.8926876,2916.255,2916.259,0.0,0.0,0.016571998596191406,0.016575336456298828,0.0,0.0,0.0,52.62354370233239,0.0,0.0,0.0,0.0,0.0,1.0,-0.12317371993578602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.219978121,114.8085,0.0072,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016604185104370117,0.0,0,114.8085,0.0072,0.0592,0.0,114.8085,0.0072,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49082041803006,690,39.49082041803006,690,39.49082041803006,690,39.49082041803006,690,39.49082041803006,690,39.49082041803006,690,39.49082041803006,690,39.49082041803006,690,nan,nan,nan,nan,49.48849647322754,858,48.98731282483881,99,9.997676055197482,271,10.497559857957357,271,39.49082041803006,690,39.49082041803006,690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505608.879509,0.0,0.0,0.0,1788505593.660089
1788505608.919481,17.259975954,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0005,0.0026,0.0026645825188948455,0.0,0.0,0.0,0.0,1788505608.8927505,1788505608.8926876,1788505608.8928537,1788505608.8926,1788505608.8926876,2916.255,2916.259,0.0,0.0,0.016571998596191406,0.016575336456298828,0.0,0.0,0.0,52.62354370233239,0.0,0.0,0.0,0.0,0.0,1.0,-0.12317371993578602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.240003605,114.8085,0.0072,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016604185104370117,0.0,0,114.8085,0.0072,0.0592,0.0,114.8085,0.0072,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49082041803006,690,39.49082041803006,690,39.49082041803006,690,39.49082041803006,690,39.49082041803006,690,39.49082041803006,690,39.49082041803006,690,39.49082041803006,690,nan,nan,nan,nan,49.48849647322754,859,48.98731282483881,99,9.997676055197482,271,10.497559857957357,271,39.49082041803006,690,39.49082041803006,690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505608.899535,0.0,0.0,0.0,1788505593.660089
1788505608.9399462,17.280441215,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0005,0.0026,0.0026645825188948455,0.0,0.0,0.0,0.0,1788505608.938945,1788505608.938899,1788505608.938999,1788505608.938852,1788505608.938899,2916.255,2916.259,0.0,0.0,0.0017066001892089844,0.0016329288482666016,0.0,0.0,0.0,52.62354370233239,0.0,0.0,0.0,0.0,0.0,1.0,-0.12317371993578602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.260468866,114.8085,0.0072,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015399456024169922,0.0,0,114.8085,0.0072,0.0592,0.0,114.8085,0.0072,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49082041803006,691,39.49082041803006,692,39.49082041803006,692,39.49082041803006,692,39.49082041803006,692,39.49082041803006,692,39.49082041803006,692,39.49082041803006,691,nan,nan,nan,nan,49.48849647322754,860,48.98731282483881,99,9.997676055197482,272,10.497559857957357,272,39.49082041803006,692,39.49082041803006,692,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505608.9195578,0.0,0.0,0.0,1788505593.660089
1788505608.9594727,17.299967952,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,-0.0003,-0.0016,0.0017029386365926401,0.0,0.0,0.0,0.0,1788505608.9404557,1788505608.940382,1788505608.9405413,1788505608.9403105,1788505608.940382,2916.255,2916.259,0.0,0.0,0.0014584064483642578,0.0014829635620117188,0.0,0.0,0.0,52.62354370233239,0.0,0.0,0.0,0.0,0.0,1.0,-0.12317371993578602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.279995603,114.8085,0.0072,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015423297882080078,0.0,0,114.8085,0.0072,0.0592,0.0,114.8085,0.0072,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49082041803006,693,39.49082041803006,693,39.49082041803006,693,39.49082041803006,693,39.49082041803006,693,39.49082041803006,693,39.49082041803006,693,39.49082041803006,693,nan,nan,nan,nan,49.48849647322754,861,48.98731282483881,99,9.997676055197482,272,10.497559857957357,272,39.49082041803006,693,39.49082041803006,693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505608.9400225,0.0,0.0,0.0,1788505593.660089
1788505608.9794548,17.319949947,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,-0.0003,-0.0016,0.0017029386365926401,0.0,0.0,0.0,0.0,1788505608.9404557,1788505608.940382,1788505608.9405413,1788505608.9403105,1788505608.940382,2916.255,2916.259,0.0,0.0,0.0014584064483642578,0.0014829635620117188,0.0,0.0,0.0,52.62354370233239,0.0,0.0,0.0,0.0,0.0,1.0,-0.12317371993578602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.299977598,114.8085,0.0072,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015423297882080078,0.0,0,114.8085,0.0072,0.0592,0.0,114.8085,0.0072,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49082041803006,693,39.49082041803006,693,39.49082041803006,693,39.49082041803006,693,39.49082041803006,693,39.49082041803006,693,39.49082041803006,693,39.49082041803006,693,nan,nan,nan,nan,49.48849647322754,862,48.98731282483881,99,9.997676055197482,272,10.497559857957357,272,39.49082041803006,693,39.49082041803006,693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505608.959554,0.0,0.0,0.0,1788505593.660089
