stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788461045.3524952,33.464709784,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.2240000069141388,0.0,0.0,5.784164604748273,-0.01239453362341553,-0.020185496756316056,-0.0074,-0.0001,-0.0092,0.011807201192492657,0.0,0.0,0.0,0.0,1788461045.34166,1788461045.3415713,1788461045.3417711,1788461045.341467,1788461045.3415713,580.9034,580.9034,177.25021384731488,177.2757169758866,0.049590349197387695,0.04956459999084473,10.458514959284445,4.957614959284445,0.9012370628959707,7.095322433655708,0.0,0.0,10.461257785944476,10.094555666699794,0.8086030569318055,0.0,0.0,0.0,5.784164604748273,0.0,0.0,0.0,0.0,0.0,1.0,8.571509408344307,8.867740684993654,nan,nan,nan,nan,nan,nan,0.0,-0.020185496756316056,0.199902311,6.682,0.0,0.058,0.0,5.5009,0.0,0.1309,5.5009,-0.020185496756316056,0.0,0.020185496756316056,-0.020185496756316056,0.04954051971435547,0.0,0,6.682,0.0,0.058,0.0,6.682,0.0,0.058,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.94229782767316,355,10.94229782767316,355,10.94229782767316,355,10.94229782767316,355,10.94229782767316,355,10.94229782767316,355,10.94229782767316,355,10.94229782767316,355,nan,nan,nan,nan,49.73771739851437,1655,49.99166084106344,1561,46.25607718061836,1895,46.753454354603505,1895,10.94229782767316,355,10.94229782767316,355,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788461045.3325567,0.0,0.0,0.0,1788461043.434695
1788461045.3724988,33.484713456,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.2240000069141388,0.0,0.0,5.784164604748273,-0.01239453362341553,-0.020185496756316056,-0.0074,-0.0001,-0.0092,0.011807201192492657,0.0,0.0,0.0,0.0,1788461045.34166,1788461045.3415713,1788461045.3417711,1788461045.341467,1788461045.3415713,580.9034,580.9034,177.25021384731488,177.2757169758866,0.049590349197387695,0.04956459999084473,10.458514959284445,4.957614959284445,0.9012370628959707,7.095322433655708,0.0,0.0,10.461257785944476,10.094555666699794,0.8086030569318055,0.0,0.0,0.0,5.784164604748273,0.0,0.0,0.0,0.0,0.0,1.0,8.571509408344307,8.867740684993654,nan,nan,nan,nan,nan,nan,0.0,-0.020185496756316056,0.219905983,6.682,0.0,0.058,0.0,5.5009,0.0,0.1309,5.5009,-0.020185496756316056,0.0,0.020185496756316056,-0.020185496756316056,0.04954051971435547,0.0,0,6.682,0.0,0.058,0.0,6.682,0.0,0.058,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.94229782767316,355,10.94229782767316,355,10.94229782767316,355,10.94229782767316,355,10.94229782767316,355,10.94229782767316,355,10.94229782767316,355,10.94229782767316,355,nan,nan,nan,nan,49.73771739851437,1656,49.99166084106344,1561,46.25607718061836,1895,46.753454354603505,1895,10.94229782767316,355,10.94229782767316,355,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788461045.352584,0.0,0.0,0.0,1788461043.434695
1788461045.3925533,33.504767911,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.2240000069141388,0.0,0.0,5.784164604748273,-0.01239453362341553,-0.020185496756316056,-0.0074,-0.0001,-0.0092,0.011807201192492657,0.0,0.0,0.0,0.0,1788461045.34166,1788461045.3415713,1788461045.3417711,1788461045.341467,1788461045.3415713,580.9034,580.9034,177.25021384731488,177.2757169758866,0.049590349197387695,0.04956459999084473,10.458514959284445,4.957614959284445,0.9012370628959707,7.095322433655708,0.0,0.0,10.461257785944476,10.094555666699794,0.8086030569318055,0.0,0.0,0.0,5.784164604748273,0.0,0.0,0.0,0.0,0.0,1.0,8.571509408344307,8.867740684993654,nan,nan,nan,nan,nan,nan,0.0,-0.020185496756316056,0.239960438,6.682,0.0,0.058,0.0,5.5009,0.0,0.1309,5.5009,-0.020185496756316056,0.0,0.020185496756316056,-0.020185496756316056,0.04954051971435547,0.0,0,6.682,0.0,0.058,0.0,6.682,0.0,0.058,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.94229782767316,355,10.94229782767316,355,10.94229782767316,355,10.94229782767316,355,10.94229782767316,355,10.94229782767316,355,10.94229782767316,355,10.94229782767316,355,nan,nan,nan,nan,49.73771739851437,1657,49.99166084106344,1561,46.25607718061836,1896,46.753454354603505,1896,10.94229782767316,355,10.94229782767316,355,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788461045.372607,0.0,0.0,0.0,1788461043.434695
1788461045.412849,33.525063675,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.2240000069141388,0.0,0.0,5.784164604748273,-0.01239453362341553,-0.020185496756316056,-0.0074,-0.0001,-0.0092,0.011807201192492657,0.0,0.0,0.0,0.0,1788461045.34166,1788461045.3415713,1788461045.3417711,1788461045.341467,1788461045.3415713,580.9034,580.9034,177.25021384731488,177.2757169758866,0.049590349197387695,0.04956459999084473,10.458514959284445,4.957614959284445,0.9012370628959707,7.095322433655708,0.0,0.0,10.461257785944476,10.094555666699794,0.8086030569318055,0.0,0.0,0.0,5.784164604748273,0.0,0.0,0.0,0.0,0.0,1.0,8.571509408344307,8.867740684993654,nan,nan,nan,nan,nan,nan,0.0,-0.020185496756316056,0.260256202,6.682,0.0,0.058,0.0,5.5009,0.0,0.1309,5.5009,-0.020185496756316056,0.0,0.020185496756316056,-0.020185496756316056,0.04954051971435547,0.0,0,6.682,0.0,0.058,0.0,6.682,0.0,0.058,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.94229782767316,355,10.94229782767316,355,10.94229782767316,355,10.94229782767316,355,10.94229782767316,355,10.94229782767316,355,10.94229782767316,355,10.94229782767316,355,nan,nan,nan,nan,49.73771739851437,1658,49.99166084106344,1561,46.25607718061836,1896,46.753454354603505,1896,10.94229782767316,355,10.94229782767316,355,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788461045.3927262,0.0,0.0,0.0,1788461043.434695
1788461045.432536,33.544750532,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.2240000069141388,0.0,0.0,5.784164604748273,-0.01239453362341553,-0.020185496756316056,-0.0074,-0.0001,-0.0092,0.011807201192492657,0.0,0.0,0.0,0.0,1788461045.34166,1788461045.3415713,1788461045.3417711,1788461045.341467,1788461045.3415713,580.9034,580.9034,177.25021384731488,177.2757169758866,0.049590349197387695,0.04956459999084473,10.458514959284445,4.957614959284445,0.9012370628959707,7.095322433655708,0.0,0.0,10.461257785944476,10.094555666699794,0.8086030569318055,0.0,0.0,0.0,5.784164604748273,0.0,0.0,0.0,0.0,0.0,1.0,8.571509408344307,8.867740684993654,nan,nan,nan,nan,nan,nan,0.0,-0.020185496756316056,0.279943059,6.682,0.0,0.058,0.0,5.5009,0.0,0.1309,5.5009,-0.020185496756316056,0.0,0.020185496756316056,-0.020185496756316056,0.04954051971435547,0.0,0,6.682,0.0,0.058,0.0,6.682,0.0,0.058,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.94229782767316,355,10.94229782767316,355,10.94229782767316,355,10.94229782767316,355,10.94229782767316,355,10.94229782767316,355,10.94229782767316,355,10.94229782767316,355,nan,nan,nan,nan,49.73771739851437,1659,49.99166084106344,1561,46.25607718061836,1896,46.753454354603505,1896,10.94229782767316,355,10.94229782767316,355,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788461045.4131076,0.0,0.0,0.0,1788461043.434695
1788461045.4524648,33.564679263,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.2240000069141388,0.0,0.0,5.783524776857348,-0.006728257238678102,-0.003154829683629941,-0.0043,0.0,-0.0005,0.004328972164382673,0.0,0.0,0.0,0.0,1788461045.436753,1788461045.436667,1788461045.4368634,1788461045.4365516,1788461045.436667,586.3488,586.3521,57.26895997031144,57.29705712480482,0.09508466720581055,0.09509563446044922,3.3796975043059296,-2.1209024956940707,-0.3855765726819021,7.645311505285948,0.0,0.0,3.379495821619976,3.353835593816069,-0.41566848038017284,0.0,0.0,0.0,5.783524776857348,0.0,0.0,0.0,0.0,0.0,1.0,7.3064329511223285,7.6269174099166595,nan,nan,nan,nan,nan,nan,0.0,-0.003154829683629941,0.29987179,6.9956,0.0,0.058,0.0,5.5006,0.0,0.1319,5.5006,-0.003154829683629941,0.0,0.003154829683629941,-0.003154829683629941,0.0950922966003418,0.0,0,6.9956,0.0,0.058,0.0,6.9956,0.0,0.058,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.94229782767316,356,10.94229782767316,356,10.94229782767316,356,10.94229782767316,356,10.94229782767316,356,10.94229782767316,356,10.94229782767316,356,10.94229782767316,356,nan,nan,nan,nan,49.73771739851437,1660,49.99166084106344,1561,46.25607718061836,1896,46.753454354603505,1896,10.94229782767316,356,10.94229782767316,356,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788461045.4326582,0.0,0.0,0.0,1788461043.434695
1788461045.472553,33.584767622,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.2240000069141388,0.0,0.0,5.783524776857348,-0.006728257238678102,-0.003154829683629941,-0.0043,0.0,-0.0005,0.004328972164382673,0.0,0.0,0.0,0.0,1788461045.436753,1788461045.436667,1788461045.4368634,1788461045.4365516,1788461045.436667,586.3488,586.3521,57.26895997031144,57.29705712480482,0.09508466720581055,0.09509563446044922,3.3796975043059296,-2.1209024956940707,-0.3855765726819021,7.645311505285948,0.0,0.0,3.379495821619976,3.353835593816069,-0.41566848038017284,0.0,0.0,0.0,5.783524776857348,0.0,0.0,0.0,0.0,0.0,1.0,7.3064329511223285,7.6269174099166595,nan,nan,nan,nan,nan,nan,0.0,-0.003154829683629941,0.319960149,6.9956,0.0,0.058,0.0,5.5006,0.0,0.1319,5.5006,-0.003154829683629941,0.0,0.003154829683629941,-0.003154829683629941,0.0950922966003418,0.0,0,6.9956,0.0,0.058,0.0,6.9956,0.0,0.058,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.94229782767316,356,10.94229782767316,356,10.94229782767316,356,10.94229782767316,356,10.94229782767316,356,10.94229782767316,356,10.94229782767316,356,10.94229782767316,356,nan,nan,nan,nan,49.73771739851437,1661,49.99166084106344,1561,46.25607718061836,1896,46.753454354603505,1896,10.94229782767316,356,10.94229782767316,356,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788461045.452543,0.0,0.0,0.0,1788461043.434695
1788461045.4924488,33.604663564,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.2240000069141388,0.0,0.0,5.783377635587233,-0.0030665335907567016,-0.0062617128639004364,-0.0015,0.0,0.0049,0.0051244511901275824,0.0,0.0,0.0,0.0,1788461045.4847047,1788461045.48465,1788461045.4847736,1788461045.4845707,1788461045.48465,595.2336,595.2369,185.02610226655565,185.16584521726253,0.0480191707611084,0.04798293113708496,10.920662450772635,5.420362450772635,0.9854666928663227,7.922814175048936,0.0,0.0,10.924814042230972,10.528834636951748,0.8890023668879244,0.0,0.0,0.0,5.783377635587233,0.0,0.0,0.0,0.0,0.0,1.0,6.137060731600794,6.0709098065936224,nan,nan,nan,nan,nan,nan,0.0,-0.0062617128639004364,0.339856091,7.5073,0.0,0.058,0.0,5.5003,0.0,0.1329,5.5003,-0.0062617128639004364,0.0,0.0062617128639004364,-0.0062617128639004364,0.047910213470458984,0.0,0,7.5073,0.0,0.058,0.0,7.5073,0.0,0.058,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.94229782767316,357,10.94229782767316,357,10.94229782767316,357,10.94229782767316,357,10.94229782767316,357,10.94229782767316,357,10.94229782767316,357,10.94229782767316,357,nan,nan,nan,nan,49.73771739851437,1662,49.99166084106344,1561,46.25607718061836,1897,46.753454354603505,1897,10.94229782767316,357,10.94229782767316,357,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788461045.4726708,0.0,0.0,0.0,1788461043.434695
1788461045.5127463,33.624960795,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.2240000069141388,0.0,0.0,5.783377635587233,-0.0030665335907567016,-0.0062617128639004364,-0.0015,0.0,0.0049,0.0051244511901275824,0.0,0.0,0.0,0.0,1788461045.4847047,1788461045.48465,1788461045.4847736,1788461045.4845707,1788461045.48465,595.2336,595.2369,185.02610226655565,185.16584521726253,0.0480191707611084,0.04798293113708496,10.920662450772635,5.420362450772635,0.9854666928663227,7.922814175048936,0.0,0.0,10.924814042230972,10.528834636951748,0.8890023668879244,0.0,0.0,0.0,5.783377635587233,0.0,0.0,0.0,0.0,0.0,1.0,6.137060731600794,6.0709098065936224,nan,nan,nan,nan,nan,nan,0.0,-0.0062617128639004364,0.360153322,7.5073,0.0,0.058,0.0,5.5003,0.0,0.1329,5.5003,-0.0062617128639004364,0.0,0.0062617128639004364,-0.0062617128639004364,0.047910213470458984,0.0,0,7.5073,0.0,0.058,0.0,7.5073,0.0,0.058,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.94229782767316,357,10.94229782767316,357,10.94229782767316,357,10.94229782767316,357,10.94229782767316,357,10.94229782767316,357,10.94229782767316,357,10.94229782767316,357,nan,nan,nan,nan,49.73771739851437,1663,49.99166084106344,1561,46.25607718061836,1897,46.753454354603505,1897,10.94229782767316,357,10.94229782767316,357,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788461045.492547,0.0,0.0,0.0,1788461043.434695
1788461045.5326743,33.644888982,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.2240000069141388,0.0,0.0,5.783377635587233,-0.0030665335907567016,-0.0062617128639004364,-0.0015,0.0,0.0049,0.0051244511901275824,0.0,0.0,0.0,0.0,1788461045.4847047,1788461045.48465,1788461045.4847736,1788461045.4845707,1788461045.48465,595.2336,595.2369,185.02610226655565,185.16584521726253,0.0480191707611084,0.04798293113708496,10.920662450772635,5.420362450772635,0.9854666928663227,7.922814175048936,0.0,0.0,10.924814042230972,10.528834636951748,0.8890023668879244,0.0,0.0,0.0,5.783377635587233,0.0,0.0,0.0,0.0,0.0,1.0,6.137060731600794,6.0709098065936224,nan,nan,nan,nan,nan,nan,0.0,-0.0062617128639004364,0.380081509,7.5073,0.0,0.058,0.0,5.5003,0.0,0.1329,5.5003,-0.0062617128639004364,0.0,0.0062617128639004364,-0.0062617128639004364,0.047910213470458984,0.0,0,7.5073,0.0,0.058,0.0,7.5073,0.0,0.058,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.94229782767316,357,10.94229782767316,357,10.94229782767316,357,10.94229782767316,357,10.94229782767316,357,10.94229782767316,357,10.94229782767316,357,10.94229782767316,357,nan,nan,nan,nan,49.73771739851437,1664,49.99166084106344,1561,46.25607718061836,1897,46.753454354603505,1897,10.94229782767316,357,10.94229782767316,357,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788461045.512967,0.0,0.0,0.0,1788461043.434695
1788461045.5527582,33.664972796,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.2240000069141388,0.0,0.0,5.783377635587233,-0.0030665335907567016,-0.0062617128639004364,-0.0015,0.0,0.0049,0.0051244511901275824,0.0,0.0,0.0,0.0,1788461045.4847047,1788461045.48465,1788461045.4847736,1788461045.4845707,1788461045.48465,595.2336,595.2369,185.02610226655565,185.16584521726253,0.0480191707611084,0.04798293113708496,10.920662450772635,5.420362450772635,0.9854666928663227,7.922814175048936,0.0,0.0,10.924814042230972,10.528834636951748,0.8890023668879244,0.0,0.0,0.0,5.783377635587233,0.0,0.0,0.0,0.0,0.0,1.0,6.137060731600794,6.0709098065936224,nan,nan,nan,nan,nan,nan,0.0,-0.0062617128639004364,0.400165323,7.5073,0.0,0.058,0.0,5.5003,0.0,0.1329,5.5003,-0.0062617128639004364,0.0,0.0062617128639004364,-0.0062617128639004364,0.047910213470458984,0.0,0,7.5073,0.0,0.058,0.0,7.5073,0.0,0.058,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.94229782767316,357,10.94229782767316,357,10.94229782767316,357,10.94229782767316,357,10.94229782767316,357,10.94229782767316,357,10.94229782767316,357,10.94229782767316,357,nan,nan,nan,nan,49.73771739851437,1665,49.99166084106344,1561,46.25607718061836,1897,46.753454354603505,1897,10.94229782767316,357,10.94229782767316,357,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788461045.5329292,0.0,0.0,0.0,1788461043.434695
1788461045.572835,33.685049511,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.2240000069141388,0.0,0.0,5.783377635587233,-0.0030665335907567016,-0.0062617128639004364,-0.0015,0.0,0.0049,0.0051244511901275824,0.0,0.0,0.0,0.0,1788461045.4847047,1788461045.48465,1788461045.4847736,1788461045.4845707,1788461045.48465,595.2336,595.2369,185.02610226655565,185.16584521726253,0.0480191707611084,0.04798293113708496,10.920662450772635,5.420362450772635,0.9854666928663227,7.922814175048936,0.0,0.0,10.924814042230972,10.528834636951748,0.8890023668879244,0.0,0.0,0.0,5.783377635587233,0.0,0.0,0.0,0.0,0.0,1.0,6.137060731600794,6.0709098065936224,nan,nan,nan,nan,nan,nan,0.0,-0.0062617128639004364,0.420242038,7.5073,0.0,0.058,0.0,5.5003,0.0,0.1329,5.5003,-0.0062617128639004364,0.0,0.0062617128639004364,-0.0062617128639004364,0.047910213470458984,0.0,0,7.5073,0.0,0.058,0.0,7.5073,0.0,0.058,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.94229782767316,357,10.94229782767316,357,10.94229782767316,357,10.94229782767316,357,10.94229782767316,357,10.94229782767316,357,10.94229782767316,357,10.94229782767316,357,nan,nan,nan,nan,49.73771739851437,1666,49.99166084106344,1561,46.25607718061836,1897,46.753454354603505,1897,10.94229782767316,357,10.94229782767316,357,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788461045.5529995,0.0,0.0,0.0,1788461043.434695
1788461045.5924034,33.704617776,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.2240000069141388,0.0,0.0,5.783089526749071,-0.0027412105090538503,-0.0009508974379298111,-0.0026,0.0,-0.0119,0.012180722474467597,0.0,0.0,0.0,0.0,1788461045.5898325,1788461045.5897527,1788461045.5899374,1788461045.5896504,1788461045.5897527,600.5842,600.5842,50.919468757714235,50.87686670281054,0.10507965087890625,0.1051027774810791,3.0029918960854807,-2.4972081039145198,-0.45402132720892324,8.530632741541746,0.0,0.0,3.00266238534481,2.9808978616051154,-0.48078576832395364,0.0,0.0,0.0,5.783089526749071,0.0,0.0,0.0,0.0,0.0,1.0,5.321895224739345,5.237345610950479,nan,nan,nan,nan,nan,nan,0.0,-0.0009508974379298111,0.439810303,7.8154,0.0,0.058,0.0,5.5002,0.0,0.1334,5.5002,-0.0009508974379298111,0.0,0.0009508974379298111,-0.0009508974379298111,0.1051638126373291,0.0,0,7.8154,0.0,0.058,0.0,7.8154,0.0,0.058,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.94229782767316,358,10.94229782767316,358,10.94229782767316,358,10.94229782767316,358,10.94229782767316,358,10.94229782767316,358,10.94229782767316,358,10.94229782767316,358,nan,nan,nan,nan,49.73771739851437,1667,49.99166084106344,1561,46.25607718061836,1898,46.753454354603505,1898,10.94229782767316,358,10.94229782767316,358,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788461045.5731015,0.0,0.0,0.0,1788461043.434695
1788461045.6124942,33.724708643,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.2240000069141388,0.0,0.0,5.783089526749071,-0.0027412105090538503,-0.0009508974379298111,-0.0026,0.0,-0.0119,0.012180722474467597,0.0,0.0,0.0,0.0,1788461045.5898325,1788461045.5897527,1788461045.5899374,1788461045.5896504,1788461045.5897527,600.5842,600.5842,50.919468757714235,50.87686670281054,0.10507965087890625,0.1051027774810791,3.0029918960854807,-2.4972081039145198,-0.45402132720892324,8.530632741541746,0.0,0.0,3.00266238534481,2.9808978616051154,-0.48078576832395364,0.0,0.0,0.0,5.783089526749071,0.0,0.0,0.0,0.0,0.0,1.0,5.321895224739345,5.237345610950479,nan,nan,nan,nan,nan,nan,0.0,-0.0009508974379298111,0.45990117,7.8154,0.0,0.058,0.0,5.5002,0.0,0.1334,5.5002,-0.0009508974379298111,0.0,0.0009508974379298111,-0.0009508974379298111,0.1051638126373291,0.0,0,7.8154,0.0,0.058,0.0,7.8154,0.0,0.058,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.94229782767316,358,10.94229782767316,358,10.94229782767316,358,10.94229782767316,358,10.94229782767316,358,10.94229782767316,358,10.94229782767316,358,10.94229782767316,358,nan,nan,nan,nan,49.73771739851437,1668,49.99166084106344,1561,46.25607718061836,1898,46.753454354603505,1898,10.94229782767316,358,10.94229782767316,358,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788461045.5924711,0.0,0.0,0.0,1788461043.434695
1788461045.632473,33.744687382,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.2240000069141388,0.0,0.0,5.783089526749071,-0.0027412105090538503,-0.0009508974379298111,-0.0026,0.0,-0.0119,0.012180722474467597,0.0,0.0,0.0,0.0,1788461045.5898325,1788461045.5897527,1788461045.5899374,1788461045.5896504,1788461045.5897527,600.5842,600.5842,50.919468757714235,50.87686670281054,0.10507965087890625,0.1051027774810791,3.0029918960854807,-2.4972081039145198,-0.45402132720892324,8.530632741541746,0.0,0.0,3.00266238534481,2.9808978616051154,-0.48078576832395364,0.0,0.0,0.0,5.783089526749071,0.0,0.0,0.0,0.0,0.0,1.0,5.321895224739345,5.237345610950479,nan,nan,nan,nan,nan,nan,0.0,-0.0009508974379298111,0.479879909,7.8154,0.0,0.058,0.0,5.5002,0.0,0.1334,5.5002,-0.0009508974379298111,0.0,0.0009508974379298111,-0.0009508974379298111,0.1051638126373291,0.0,0,7.8154,0.0,0.058,0.0,7.8154,0.0,0.058,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.94229782767316,358,10.94229782767316,358,10.94229782767316,358,10.94229782767316,358,10.94229782767316,358,10.94229782767316,358,10.94229782767316,358,10.94229782767316,358,nan,nan,nan,nan,49.73771739851437,1669,49.99166084106344,1561,46.25607718061836,1898,46.753454354603505,1898,10.94229782767316,358,10.94229782767316,358,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788461045.6125727,0.0,0.0,0.0,1788461043.434695
1788461045.6523557,33.764570278,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.2240000069141388,0.0,0.0,5.783033343492727,-0.0009622477258307316,-0.0017132475001746118,-0.0002,0.0,0.0064,0.006403124237432849,0.0,0.0,0.0,0.0,1788461045.6482248,1788461045.6481402,1788461045.6483061,1788461045.6480124,1788461045.6481402,610.3297,610.3297,166.98363331535847,166.91067450131678,0.05836200714111328,0.05838751792907715,9.849882080591918,4.349782080591918,0.7908550900150758,8.868289924734794,0.0,0.0,9.847723374480678,9.577716381350845,0.7028647060390345,0.0,0.0,0.0,5.783033343492727,0.0,0.0,0.0,0.0,0.0,1.0,5.988481559130044,5.877470800918037,nan,nan,nan,nan,nan,nan,0.0,-0.0017132475001746118,0.499762805,8.3766,0.0,0.058,0.0,5.5001,0.0,0.1339,5.5001,-0.0017132475001746118,0.0,0.0017132475001746118,-0.0017132475001746118,0.058368682861328125,0.0,0,8.3766,0.0,0.058,0.0,8.3766,0.0,0.058,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.94229782767316,359,10.94229782767316,359,10.94229782767316,359,10.94229782767316,359,10.94229782767316,359,10.94229782767316,359,10.94229782767316,359,10.94229782767316,359,nan,nan,nan,nan,49.73771739851437,1670,49.99166084106344,1561,46.25607718061836,1898,46.753454354603505,1898,10.94229782767316,359,10.94229782767316,359,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788461045.6325543,0.0,0.0,0.0,1788461043.434695
