stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788461227.8808591,61.138607429,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0312,0.0001,0.1144,0.1185782863765538,0.0,0.0,0.0,0.0,1788461227.856621,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.3868531670829,657,11.3868531670829,657,11.3868531670829,657,11.3868531670829,657,11.3868531670829,664,11.3868531670829,657,11.3868531670829,657,11.3868531670829,657,nan,nan,nan,nan,50.00313782066839,3040,38.61628465358549,2790,48.517896103222796,3401,48.517896103222796,3401,11.3868531670829,657,11.3868531670829,657,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461227.8614235,0.0,0.0,0.0,1788461227.8615267
1788461227.9008474,61.15859563,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0312,0.0001,0.1144,0.1185782863765538,0.0,0.0,0.0,0.0,1788461227.856621,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.3868531670829,657,11.3868531670829,657,11.3868531670829,657,11.3868531670829,657,11.3868531670829,664,11.3868531670829,657,11.3868531670829,657,11.3868531670829,657,nan,nan,nan,nan,50.00313782066839,3041,38.61628465358549,2791,48.517896103222796,3402,48.517896103222796,3402,11.3868531670829,657,11.3868531670829,657,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461227.8815548,0.0,0.0,0.0,1788461227.8816276
1788461227.9209406,61.178688821,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0312,0.0001,0.1144,0.1185782863765538,0.0,0.0,0.0,0.0,1788461227.856621,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.3868531670829,657,11.3868531670829,657,11.3868531670829,657,11.3868531670829,657,11.3868531670829,664,11.3868531670829,657,11.3868531670829,657,11.3868531670829,657,nan,nan,nan,nan,50.00313782066839,3042,38.61628465358549,2792,48.517896103222796,3403,48.517896103222796,3403,11.3868531670829,657,11.3868531670829,657,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461227.9014707,0.0,0.0,0.0,1788461227.9015377
1788461227.9408433,61.198591517,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0312,0.0001,0.1144,0.1185782863765538,0.0,0.0,0.0,0.0,1788461227.856621,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.3868531670829,657,11.3868531670829,657,11.3868531670829,657,11.3868531670829,657,11.3868531670829,664,11.3868531670829,657,11.3868531670829,657,11.3868531670829,657,nan,nan,nan,nan,50.00313782066839,3043,38.61628465358549,2793,48.517896103222796,3405,48.517896103222796,3405,11.3868531670829,657,11.3868531670829,657,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461227.923446,0.0,0.0,0.0,1788461227.9238448
1788461227.9612083,61.218956642,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0312,0.0001,0.1161,0.12021921643397947,0.0,0.0,0.0,0.0,1788461227.9569952,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.3868531670829,658,11.3868531670829,658,11.3868531670829,658,11.3868531670829,658,11.3868531670829,665,11.3868531670829,658,11.3868531670829,658,11.3868531670829,658,nan,nan,nan,nan,50.00313782066839,3044,38.61628465358549,2794,48.517896103222796,3406,48.517896103222796,3406,11.3868531670829,658,11.3868531670829,658,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461227.941749,0.0,0.0,0.0,1788461227.9418797
1788461227.9809883,61.238736334,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0312,0.0001,0.1161,0.12021921643397947,0.0,0.0,0.0,0.0,1788461227.9569952,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.3868531670829,658,11.3868531670829,658,11.3868531670829,658,11.3868531670829,658,11.3868531670829,665,11.3868531670829,658,11.3868531670829,658,11.3868531670829,658,nan,nan,nan,nan,50.00313782066839,3045,38.61628465358549,2795,48.517896103222796,3407,48.517896103222796,3407,11.3868531670829,658,11.3868531670829,658,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461227.9621718,0.0,0.0,0.0,1788461227.9623349
1788461228.0009286,61.258676779,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0312,0.0001,0.1161,0.12021921643397947,0.0,0.0,0.0,0.0,1788461227.9569952,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.3868531670829,658,11.3868531670829,658,11.3868531670829,658,11.3868531670829,658,11.3868531670829,665,11.3868531670829,658,11.3868531670829,658,11.3868531670829,658,nan,nan,nan,nan,50.00313782066839,3046,38.61628465358549,2796,48.517896103222796,3408,48.517896103222796,3408,11.3868531670829,658,11.3868531670829,658,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461227.9824157,0.0,0.0,0.0,1788461227.982609
1788461228.0210536,61.278801664,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0312,0.0001,0.1161,0.12021921643397947,0.0,0.0,0.0,0.0,1788461227.9569952,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.3868531670829,658,11.3868531670829,658,11.3868531670829,658,11.3868531670829,658,11.3868531670829,665,11.3868531670829,658,11.3868531670829,658,11.3868531670829,658,nan,nan,nan,nan,50.00313782066839,3047,38.61628465358549,2797,48.517896103222796,3409,48.517896103222796,3409,11.3868531670829,658,11.3868531670829,658,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461228.0024667,0.0,0.0,0.0,1788461228.0026917
1788461228.0408492,61.29859727,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0312,0.0001,0.1161,0.12021921643397947,0.0,0.0,0.0,0.0,1788461227.9569952,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.3868531670829,658,11.3868531670829,658,11.3868531670829,658,11.3868531670829,658,11.3868531670829,665,11.3868531670829,658,11.3868531670829,658,11.3868531670829,658,nan,nan,nan,nan,50.00313782066839,3048,38.61628465358549,2798,48.517896103222796,3411,48.517896103222796,3411,11.3868531670829,658,11.3868531670829,658,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461228.0228486,0.0,0.0,0.0,1788461228.0232964
1788461228.06131,61.319058263,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0312,0.0001,0.1161,0.12021921643397947,0.0,0.0,0.0,0.0,1788461227.9569952,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.3868531670829,658,11.3868531670829,658,11.3868531670829,658,11.3868531670829,658,11.3868531670829,665,11.3868531670829,658,11.3868531670829,658,11.3868531670829,658,nan,nan,nan,nan,50.00313782066839,3049,38.61628465358549,2799,48.517896103222796,3412,48.517896103222796,3412,11.3868531670829,659,11.3868531670829,659,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461228.0430262,0.0,0.0,0.0,1788461228.043417
1788461228.0809407,61.338688721,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.032,0.0005,0.1091,0.11369722951769758,0.0,0.0,0.0,0.0,1788461228.0583606,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.3868531670829,659,11.3868531670829,659,11.3868531670829,659,11.3868531670829,659,11.3868531670829,666,11.3868531670829,659,11.3868531670829,659,11.3868531670829,659,nan,nan,nan,nan,50.00313782066839,3050,38.61628465358549,2800,48.517896103222796,3413,48.517896103222796,3413,11.3868531670829,659,11.3868531670829,659,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461228.0678222,0.0,0.0,0.0,1788461228.0680385
1788461228.1009588,61.358707003,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.032,0.0005,0.1091,0.11369722951769758,0.0,0.0,0.0,0.0,1788461228.0583606,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.3868531670829,659,11.3868531670829,659,11.3868531670829,659,11.3868531670829,659,11.3868531670829,666,11.3868531670829,659,11.3868531670829,659,11.3868531670829,659,nan,nan,nan,nan,50.00313782066839,3051,38.61628465358549,2801,48.517896103222796,3414,48.517896103222796,3414,11.3868531670829,659,11.3868531670829,659,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461228.0821075,0.0,0.0,0.0,1788461228.0822737
1788461228.1209016,61.378649521,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.032,0.0005,0.1091,0.11369722951769758,0.0,0.0,0.0,0.0,1788461228.0583606,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.3868531670829,659,11.3868531670829,659,11.3868531670829,659,11.3868531670829,659,11.3868531670829,666,11.3868531670829,659,11.3868531670829,659,11.3868531670829,659,nan,nan,nan,nan,50.00313782066839,3052,38.61628465358549,2802,48.517896103222796,3415,48.517896103222796,3415,11.3868531670829,659,11.3868531670829,659,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461228.1019459,0.0,0.0,0.0,1788461228.102083
1788461228.1408553,61.398603632,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0284,-0.0002,0.101,0.10491711013938576,0.0,0.0,0.0,0.0,1788461228.1239495,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.3868531670829,660,11.3868531670829,660,11.3868531670829,660,11.3868531670829,660,11.3868531670829,667,11.3868531670829,660,11.3868531670829,660,11.3868531670829,660,nan,nan,nan,nan,50.00313782066839,3053,38.61628465358549,2803,48.517896103222796,3417,48.517896103222796,3417,11.3868531670829,660,11.3868531670829,660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461228.1218445,0.0,0.0,0.0,1788461228.121957
1788461228.1608794,61.418627702,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0284,-0.0002,0.101,0.10491711013938576,0.0,0.0,0.0,0.0,1788461228.1239495,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.3868531670829,660,11.3868531670829,660,11.3868531670829,660,11.3868531670829,660,11.3868531670829,667,11.3868531670829,660,11.3868531670829,660,11.3868531670829,660,nan,nan,nan,nan,50.00313782066839,3054,38.61628465358549,2804,48.517896103222796,3418,48.517896103222796,3418,11.3868531670829,660,11.3868531670829,660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461228.1421754,0.0,0.0,0.0,1788461228.142406
1788461228.18084,61.438588119,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0284,-0.0002,0.101,0.10491711013938576,0.0,0.0,0.0,0.0,1788461228.1239495,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.3868531670829,660,11.3868531670829,660,11.3868531670829,660,11.3868531670829,660,11.3868531670829,667,11.3868531670829,660,11.3868531670829,660,11.3868531670829,660,nan,nan,nan,nan,50.00313782066839,3055,38.61628465358549,2805,48.517896103222796,3419,48.517896103222796,3419,11.3868531670829,660,11.3868531670829,660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461228.1616068,0.0,0.0,0.0,1788461228.1616828
1788461228.200893,61.458641231,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0284,-0.0002,0.101,0.10491711013938576,0.0,0.0,0.0,0.0,1788461228.1239495,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.3868531670829,660,11.3868531670829,660,11.3868531670829,660,11.3868531670829,660,11.3868531670829,667,11.3868531670829,660,11.3868531670829,660,11.3868531670829,660,nan,nan,nan,nan,50.00313782066839,3056,38.61628465358549,2806,48.517896103222796,3420,48.517896103222796,3420,11.3868531670829,660,11.3868531670829,660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461228.1816158,0.0,0.0,0.0,1788461228.1817107
1788461228.2208502,61.478598309,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0284,-0.0002,0.101,0.10491711013938576,0.0,0.0,0.0,0.0,1788461228.1239495,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.3868531670829,660,11.3868531670829,660,11.3868531670829,660,11.3868531670829,660,11.3868531670829,667,11.3868531670829,660,11.3868531670829,660,11.3868531670829,660,nan,nan,nan,nan,50.00313782066839,3057,38.61628465358549,2807,48.517896103222796,3421,48.517896103222796,3421,11.3868531670829,660,11.3868531670829,660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461228.2015607,0.0,0.0,0.0,1788461228.201631
1788461228.2408,61.498548072,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0338,-0.0002,0.0865,0.09286942446252157,0.0,0.0,0.0,0.0,1788461228.223583,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1593,0.0,0.0596,0.0,-0.1593,0.0,0.0596,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.3868531670829,661,11.3868531670829,661,11.3868531670829,661,11.3868531670829,661,11.3868531670829,668,11.3868531670829,661,11.3868531670829,661,11.3868531670829,661,nan,nan,nan,nan,50.00313782066839,3058,38.61628465358549,2808,48.517896103222796,3423,48.517896103222796,3423,11.3868531670829,661,11.3868531670829,661,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461228.2214677,0.0,0.0,0.0,1788461228.2215304
1788461228.2607956,61.518543573,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0338,-0.0002,0.0865,0.09286942446252157,0.0,0.0,0.0,0.0,1788461228.223583,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1593,0.0,0.0596,0.0,-0.1593,0.0,0.0596,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.3868531670829,661,11.3868531670829,661,11.3868531670829,661,11.3868531670829,661,11.3868531670829,668,11.3868531670829,661,11.3868531670829,661,11.3868531670829,661,nan,nan,nan,nan,50.00313782066839,3059,38.61628465358549,2809,48.517896103222796,3424,48.517896103222796,3424,11.3868531670829,661,11.3868531670829,661,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461228.241377,0.0,0.0,0.0,1788461228.2414424
