stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,ax_mps2,ay_mps2,yaw_rate_radps,imu_yaw_rad,left_encoder_rad,right_encoder_rad,x_odom_m,y_odom_m,yaw_odom_rad,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_yaw_rate_radps,gt_collision_count,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,controller_command_rate_hz,controller_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles
1788184198.0552285,78.967708842,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,910,11.381793495868763,910,11.381793495868763,910,11.381793495868763,910,11.381793495868763,910,11.381793495868763,910,11.381793495868763,910,11.381793495868763,910,nan,nan,nan,nan,49.980919264467175,3943,59.87813100000523,3833,59.87813100000523,3833,11.381793495868763,910,11.381793495868763,910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184198.0752723,78.987752632,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,910,11.381793495868763,910,11.381793495868763,910,11.381793495868763,910,11.381793495868763,910,11.381793495868763,910,11.381793495868763,910,11.381793495868763,910,nan,nan,nan,nan,49.980919264467175,3944,59.87813100000523,3834,59.87813100000523,3834,11.381793495868763,910,11.381793495868763,910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184198.0953598,79.00784033,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,910,11.381793495868763,910,11.381793495868763,910,11.381793495868763,910,11.381793495868763,910,11.381793495868763,910,11.381793495868763,910,11.381793495868763,910,nan,nan,nan,nan,49.980919264467175,3945,59.87813100000523,3835,59.87813100000523,3835,11.381793495868763,910,11.381793495868763,910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184198.11517,79.027650386,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,910,11.381793495868763,910,11.381793495868763,910,11.381793495868763,910,11.381793495868763,910,11.381793495868763,910,11.381793495868763,910,11.381793495868763,910,nan,nan,nan,nan,49.980919264467175,3946,59.87813100000523,3836,59.87813100000523,3836,11.381793495868763,910,11.381793495868763,910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184198.1350787,79.047559203,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,911,11.381793495868763,911,11.381793495868763,911,11.381793495868763,911,11.381793495868763,911,11.381793495868763,911,11.381793495868763,911,11.381793495868763,911,nan,nan,nan,nan,49.980919264467175,3947,59.87813100000523,3838,59.87813100000523,3838,11.381793495868763,911,11.381793495868763,911,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184198.15526,79.067740351,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,911,11.381793495868763,911,11.381793495868763,911,11.381793495868763,911,11.381793495868763,911,11.381793495868763,911,11.381793495868763,911,11.381793495868763,911,nan,nan,nan,nan,49.980919264467175,3948,59.87813100000523,3839,59.87813100000523,3839,11.381793495868763,911,11.381793495868763,911,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184198.1751857,79.087666076,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,911,11.381793495868763,911,11.381793495868763,911,11.381793495868763,911,11.381793495868763,911,11.381793495868763,911,11.381793495868763,911,11.381793495868763,911,nan,nan,nan,nan,49.980919264467175,3949,59.87813100000523,3840,59.87813100000523,3840,11.381793495868763,911,11.381793495868763,911,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184198.1955576,79.108038004,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,911,11.381793495868763,911,11.381793495868763,911,11.381793495868763,911,11.381793495868763,911,11.381793495868763,911,11.381793495868763,911,11.381793495868763,911,nan,nan,nan,nan,49.980919264467175,3950,59.87813100000523,3841,59.87813100000523,3841,11.381793495868763,911,11.381793495868763,911,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184198.2157338,79.128214181,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,911,11.381793495868763,911,11.381793495868763,911,11.381793495868763,911,11.381793495868763,911,11.381793495868763,911,11.381793495868763,911,11.381793495868763,911,nan,nan,nan,nan,49.980919264467175,3951,59.87813100000523,3842,59.87813100000523,3842,11.381793495868763,911,11.381793495868763,911,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184198.2357724,79.148252786,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,911,11.381793495868763,911,11.381793495868763,911,11.381793495868763,911,11.381793495868763,911,11.381793495868763,911,11.381793495868763,911,11.381793495868763,911,nan,nan,nan,nan,49.980919264467175,3952,59.87813100000523,3844,59.87813100000523,3844,11.381793495868763,911,11.381793495868763,911,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184198.2554693,79.167949806,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,912,11.381793495868763,912,11.381793495868763,912,11.381793495868763,912,11.381793495868763,912,11.381793495868763,912,11.381793495868763,912,11.381793495868763,912,nan,nan,nan,nan,49.980919264467175,3953,59.87813100000523,3845,59.87813100000523,3845,11.381793495868763,912,11.381793495868763,912,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184198.275207,79.187687368,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,912,11.381793495868763,912,11.381793495868763,912,11.381793495868763,912,11.381793495868763,912,11.381793495868763,912,11.381793495868763,912,11.381793495868763,912,nan,nan,nan,nan,49.980919264467175,3954,59.87813100000523,3846,59.87813100000523,3846,11.381793495868763,912,11.381793495868763,912,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184198.2952354,79.207715742,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,912,11.381793495868763,912,11.381793495868763,912,11.381793495868763,912,11.381793495868763,912,11.381793495868763,912,11.381793495868763,912,11.381793495868763,912,nan,nan,nan,nan,49.980919264467175,3955,59.87813100000523,3847,59.87813100000523,3847,11.381793495868763,912,11.381793495868763,912,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184198.3153152,79.227795618,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,912,11.381793495868763,912,11.381793495868763,912,11.381793495868763,912,11.381793495868763,912,11.381793495868763,912,11.381793495868763,912,11.381793495868763,912,nan,nan,nan,nan,49.980919264467175,3956,59.87813100000523,3848,59.87813100000523,3848,11.381793495868763,913,11.381793495868763,913,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184198.3352008,79.247681365,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,913,11.381793495868763,913,11.381793495868763,913,11.381793495868763,913,11.381793495868763,913,11.381793495868763,913,11.381793495868763,913,11.381793495868763,913,nan,nan,nan,nan,49.980919264467175,3957,59.87813100000523,3850,59.87813100000523,3850,11.381793495868763,913,11.381793495868763,913,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184198.355263,79.267743599,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,913,11.381793495868763,913,11.381793495868763,913,11.381793495868763,913,11.381793495868763,913,11.381793495868763,913,11.381793495868763,913,11.381793495868763,913,nan,nan,nan,nan,49.980919264467175,3958,59.87813100000523,3851,59.87813100000523,3851,11.381793495868763,913,11.381793495868763,913,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184198.3752506,79.28773084,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,913,11.381793495868763,913,11.381793495868763,913,11.381793495868763,913,11.381793495868763,913,11.381793495868763,913,11.381793495868763,913,11.381793495868763,913,nan,nan,nan,nan,49.980919264467175,3959,59.87813100000523,3852,59.87813100000523,3852,11.381793495868763,913,11.381793495868763,913,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184198.3952193,79.307699784,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,913,11.381793495868763,913,11.381793495868763,913,11.381793495868763,913,11.381793495868763,913,11.381793495868763,913,11.381793495868763,913,11.381793495868763,913,nan,nan,nan,nan,49.980919264467175,3960,59.87813100000523,3853,59.87813100000523,3853,11.381793495868763,913,11.381793495868763,913,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184198.4152157,79.327696153,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,913,11.381793495868763,914,11.381793495868763,914,11.381793495868763,914,11.381793495868763,914,11.381793495868763,914,11.381793495868763,914,11.381793495868763,913,nan,nan,nan,nan,49.980919264467175,3961,59.87813100000523,3854,59.87813100000523,3854,11.381793495868763,914,11.381793495868763,914,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184198.4352221,79.347702648,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,914,11.381793495868763,914,11.381793495868763,914,11.381793495868763,914,11.381793495868763,914,11.381793495868763,914,11.381793495868763,914,11.381793495868763,914,nan,nan,nan,nan,49.980919264467175,3962,59.87813100000523,3856,59.87813100000523,3856,11.381793495868763,914,11.381793495868763,914,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184198.4552484,79.367728553,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,914,11.381793495868763,914,11.381793495868763,914,11.381793495868763,914,11.381793495868763,914,11.381793495868763,914,11.381793495868763,914,11.381793495868763,914,nan,nan,nan,nan,49.980919264467175,3963,59.87813100000523,3857,59.87813100000523,3857,11.381793495868763,914,11.381793495868763,914,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184198.4752605,79.387740849,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,914,11.381793495868763,914,11.381793495868763,914,11.381793495868763,914,11.381793495868763,914,11.381793495868763,914,11.381793495868763,914,11.381793495868763,914,nan,nan,nan,nan,49.980919264467175,3964,59.87813100000523,3858,59.87813100000523,3858,11.381793495868763,914,11.381793495868763,914,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184198.4953468,79.407827215,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,914,11.381793495868763,914,11.381793495868763,914,11.381793495868763,914,11.381793495868763,914,11.381793495868763,914,11.381793495868763,914,11.381793495868763,914,nan,nan,nan,nan,49.980919264467175,3965,59.87813100000523,3859,59.87813100000523,3859,11.381793495868763,914,11.381793495868763,914,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184198.5163004,79.428780866,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,914,11.381793495868763,915,11.381793495868763,915,11.381793495868763,915,11.381793495868763,915,11.381793495868763,915,11.381793495868763,915,11.381793495868763,914,nan,nan,nan,nan,49.980919264467175,3966,59.87813100000523,3860,59.87813100000523,3860,11.381793495868763,915,11.381793495868763,915,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184198.5356526,79.44813324,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,915,11.381793495868763,915,11.381793495868763,915,11.381793495868763,915,11.381793495868763,915,11.381793495868763,915,11.381793495868763,915,11.381793495868763,915,nan,nan,nan,nan,49.980919264467175,3967,59.87813100000523,3862,59.87813100000523,3862,11.381793495868763,915,11.381793495868763,915,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184198.555731,79.468211359,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,915,11.381793495868763,915,11.381793495868763,915,11.381793495868763,915,11.381793495868763,915,11.381793495868763,915,11.381793495868763,915,11.381793495868763,915,nan,nan,nan,nan,49.980919264467175,3968,59.87813100000523,3863,59.87813100000523,3863,11.381793495868763,915,11.381793495868763,915,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184198.5756583,79.488138739,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,915,11.381793495868763,915,11.381793495868763,915,11.381793495868763,915,11.381793495868763,915,11.381793495868763,915,11.381793495868763,915,11.381793495868763,915,nan,nan,nan,nan,49.980919264467175,3969,59.87813100000523,3864,59.87813100000523,3864,11.381793495868763,915,11.381793495868763,915,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184198.5953588,79.507839236,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,915,11.381793495868763,915,11.381793495868763,915,11.381793495868763,915,11.381793495868763,915,11.381793495868763,915,11.381793495868763,915,11.381793495868763,915,nan,nan,nan,nan,49.980919264467175,3970,59.87813100000523,3865,59.87813100000523,3865,11.381793495868763,915,11.381793495868763,915,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184198.6155143,79.527994699,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,915,11.381793495868763,916,11.381793495868763,916,11.381793495868763,916,11.381793495868763,916,11.381793495868763,916,11.381793495868763,916,11.381793495868763,915,nan,nan,nan,nan,49.980919264467175,3971,59.87813100000523,3866,59.87813100000523,3866,11.381793495868763,916,11.381793495868763,916,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184198.6352015,79.547681708,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,916,11.381793495868763,916,11.381793495868763,916,11.381793495868763,916,11.381793495868763,916,11.381793495868763,916,11.381793495868763,916,11.381793495868763,916,nan,nan,nan,nan,49.980919264467175,3972,59.87813100000523,3868,59.87813100000523,3868,11.381793495868763,916,11.381793495868763,916,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184198.655206,79.567686505,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,916,11.381793495868763,916,11.381793495868763,916,11.381793495868763,916,11.381793495868763,916,11.381793495868763,916,11.381793495868763,916,11.381793495868763,916,nan,nan,nan,nan,49.980919264467175,3973,59.87813100000523,3869,59.87813100000523,3869,11.381793495868763,916,11.381793495868763,916,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184198.67543,79.587910297,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,916,11.381793495868763,916,11.381793495868763,916,11.381793495868763,916,11.381793495868763,916,11.381793495868763,916,11.381793495868763,916,11.381793495868763,916,nan,nan,nan,nan,49.980919264467175,3974,59.87813100000523,3870,59.87813100000523,3870,11.381793495868763,916,11.381793495868763,916,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184198.6953845,79.607864885,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,917,11.381793495868763,917,11.381793495868763,917,11.381793495868763,917,11.381793495868763,917,11.381793495868763,917,11.381793495868763,917,11.381793495868763,917,nan,nan,nan,nan,49.980919264467175,3975,59.87813100000523,3871,59.87813100000523,3871,11.381793495868763,917,11.381793495868763,917,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184198.7152464,79.627726841,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,917,11.381793495868763,917,11.381793495868763,917,11.381793495868763,917,11.381793495868763,917,11.381793495868763,917,11.381793495868763,917,11.381793495868763,917,nan,nan,nan,nan,49.980919264467175,3976,59.87813100000523,3872,59.87813100000523,3872,11.381793495868763,917,11.381793495868763,917,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184198.7357647,79.648245356,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,917,11.381793495868763,917,11.381793495868763,917,11.381793495868763,917,11.381793495868763,917,11.381793495868763,917,11.381793495868763,917,11.381793495868763,917,nan,nan,nan,nan,49.980919264467175,3977,59.87813100000523,3874,59.87813100000523,3874,11.381793495868763,917,11.381793495868763,917,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184198.7569544,79.669434811,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,917,11.381793495868763,917,11.381793495868763,917,11.381793495868763,917,11.381793495868763,917,11.381793495868763,917,11.381793495868763,917,11.381793495868763,917,nan,nan,nan,nan,49.980919264467175,3978,59.87813100000523,3875,59.87813100000523,3875,11.381793495868763,917,11.381793495868763,917,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184198.7752411,79.687721529,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,917,11.381793495868763,917,11.381793495868763,917,11.381793495868763,917,11.381793495868763,917,11.381793495868763,917,11.381793495868763,917,11.381793495868763,917,nan,nan,nan,nan,49.980919264467175,3979,59.87813100000523,3876,59.87813100000523,3876,11.381793495868763,917,11.381793495868763,917,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184198.795284,79.707764375,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,918,11.381793495868763,918,11.381793495868763,918,11.381793495868763,918,11.381793495868763,918,11.381793495868763,918,11.381793495868763,918,11.381793495868763,918,nan,nan,nan,nan,49.980919264467175,3980,59.87813100000523,3877,59.87813100000523,3877,11.381793495868763,918,11.381793495868763,918,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
