stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788455029.8992703,42.445587447,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0005,-0.0004,0.000648074069840786,0.0,0.0,0.0,0.0,1788455029.8176792,1788455029.8176014,1788455029.81778,1788455029.8174894,1788455029.8176014,0.0,0.0,0.0,0.0,0.0999155044555664,0.0999441146850586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09998464584350586,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499356735910862,474,10.499356735910862,474,10.499356735910862,474,10.499356735910862,474,10.499356735910862,474,10.499356735910862,474,10.499356735910862,474,10.499356735910862,474,nan,nan,nan,nan,49.996936837670766,2119,50.49690620604748,1868,60.49629357358163,2291,59.99632420520492,2291,10.499356735910862,474,10.499356735910862,474,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455029.8815038,0.0,0.0,0.0,1788455029.8818977
1788455029.9198663,42.46618345,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0005,-0.0004,0.000648074069840786,0.0,0.0,0.0,0.0,1788455029.8176792,1788455029.8176014,1788455029.81778,1788455029.8174894,1788455029.8176014,0.0,0.0,0.0,0.0,0.0999155044555664,0.0999441146850586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09998464584350586,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499356735910862,474,10.499356735910862,474,10.499356735910862,474,10.499356735910862,474,10.499356735910862,474,10.499356735910862,474,10.499356735910862,474,10.499356735910862,474,nan,nan,nan,nan,49.996936837670766,2120,50.49690620604748,1869,60.49629357358163,2292,59.99632420520492,2292,10.499356735910862,475,10.499356735910862,475,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455029.9016595,0.0,0.0,0.0,1788455029.9019842
1788455029.9389963,42.485313601,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0003,-0.0005,0.0005916079783099615,0.0,0.0,0.0,0.0,1788455029.91821,1788455029.9180427,1788455029.9183836,1788455029.9178586,1788455029.9180427,0.0,0.0,0.0,0.0,0.10036921501159668,0.10044121742248535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10060358047485352,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499356735910862,475,10.499356735910862,475,10.499356735910862,475,10.499356735910862,475,10.499356735910862,475,10.499356735910862,475,10.499356735910862,475,10.499356735910862,475,nan,nan,nan,nan,49.996936837670766,2121,50.49690620604748,1870,60.49629357358163,2293,59.99632420520492,2293,10.499356735910862,475,10.499356735910862,475,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455029.922097,0.0,0.0,0.0,1788455029.9221563
1788455029.959681,42.505998486,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0003,-0.0005,0.0005916079783099615,0.0,0.0,0.0,0.0,1788455029.91821,1788455029.9180427,1788455029.9183836,1788455029.9178586,1788455029.9180427,0.0,0.0,0.0,0.0,0.10036921501159668,0.10044121742248535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10060358047485352,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499356735910862,475,10.499356735910862,475,10.499356735910862,475,10.499356735910862,475,10.499356735910862,475,10.499356735910862,475,10.499356735910862,475,10.499356735910862,475,nan,nan,nan,nan,49.996936837670766,2122,50.49690620604748,1871,60.49629357358163,2295,59.99632420520492,2295,10.499356735910862,475,10.499356735910862,475,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455029.9398434,0.0,0.0,0.0,1788455029.9399915
1788455029.9788823,42.525199714,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0003,0.0,0.0003605551275463989,0.0,0.0,0.0,0.0,1788455029.9675052,1788455029.9674296,1788455029.9675868,1788455029.9673262,1788455029.9674296,0.0,0.0,0.0,0.0,0.04946756362915039,0.04938697814941406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.04920315742492676,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499356735910862,476,10.499356735910862,476,10.499356735910862,476,10.499356735910862,476,10.499356735910862,476,10.499356735910862,476,10.499356735910862,476,10.499356735910862,476,nan,nan,nan,nan,49.996936837670766,2123,50.49690620604748,1872,60.49629357358163,2296,59.99632420520492,2296,10.499356735910862,476,10.499356735910862,476,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455029.9623113,0.0,0.0,0.0,1788455029.9626513
1788455029.999211,42.545528449,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0003,0.0,0.0003605551275463989,0.0,0.0,0.0,0.0,1788455029.9675052,1788455029.9674296,1788455029.9675868,1788455029.9673262,1788455029.9674296,0.0,0.0,0.0,0.0,0.04946756362915039,0.04938697814941406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.04920315742492676,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499356735910862,476,10.499356735910862,476,10.499356735910862,476,10.499356735910862,476,10.499356735910862,476,10.499356735910862,476,10.499356735910862,476,10.499356735910862,476,nan,nan,nan,nan,49.996936837670766,2124,50.49690620604748,1873,60.49629357358163,2297,59.99632420520492,2297,10.499356735910862,476,10.499356735910862,476,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455029.97951,0.0,0.0,0.0,1788455029.9795876
1788455030.019168,42.565485198,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0003,0.0,0.0003605551275463989,0.0,0.0,0.0,0.0,1788455029.9675052,1788455029.9674296,1788455029.9675868,1788455029.9673262,1788455029.9674296,0.0,0.0,0.0,0.0,0.04946756362915039,0.04938697814941406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.04920315742492676,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499356735910862,476,10.499356735910862,476,10.499356735910862,476,10.499356735910862,476,10.499356735910862,476,10.499356735910862,476,10.499356735910862,476,10.499356735910862,476,nan,nan,nan,nan,49.996936837670766,2125,50.49690620604748,1874,60.49629357358163,2298,59.99632420520492,2298,10.499356735910862,476,10.499356735910862,476,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455030.0015879,0.0,0.0,0.0,1788455030.0019164
1788455030.0390122,42.585329588,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0003,0.0,0.0003605551275463989,0.0,0.0,0.0,0.0,1788455029.9675052,1788455029.9674296,1788455029.9675868,1788455029.9673262,1788455029.9674296,0.0,0.0,0.0,0.0,0.04946756362915039,0.04938697814941406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.04920315742492676,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499356735910862,476,10.499356735910862,476,10.499356735910862,476,10.499356735910862,476,10.499356735910862,476,10.499356735910862,476,10.499356735910862,476,10.499356735910862,476,nan,nan,nan,nan,49.996936837670766,2126,50.49690620604748,1875,60.49629357358163,2299,59.99632420520492,2299,10.499356735910862,476,10.499356735910862,476,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455030.021445,0.0,0.0,0.0,1788455030.0217385
1788455030.0588207,42.605138114,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0003,0.0,0.0003605551275463989,0.0,0.0,0.0,0.0,1788455029.9675052,1788455029.9674296,1788455029.9675868,1788455029.9673262,1788455029.9674296,0.0,0.0,0.0,0.0,0.04946756362915039,0.04938697814941406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.04920315742492676,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499356735910862,476,10.499356735910862,476,10.499356735910862,476,10.499356735910862,476,10.499356735910862,476,10.499356735910862,476,10.499356735910862,476,10.499356735910862,476,nan,nan,nan,nan,49.996936837670766,2127,50.49690620604748,1876,60.49629357358163,2301,59.99632420520492,2301,10.499356735910862,476,10.499356735910862,476,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455030.0410466,0.0,0.0,0.0,1788455030.0413697
1788455030.0788991,42.625216489,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,-0.0002,-0.0013,0.0014071247279470287,0.0,0.0,0.0,0.0,1788455030.0675962,1788455030.0675414,1788455030.0676641,1788455030.0674577,1788455030.0675414,0.0,0.0,0.0,0.0,0.10013151168823242,0.10011172294616699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10007739067077637,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499356735910862,477,10.499356735910862,477,10.499356735910862,477,10.499356735910862,477,10.499356735910862,477,10.499356735910862,477,10.499356735910862,477,10.499356735910862,477,nan,nan,nan,nan,49.996936837670766,2128,50.49690620604748,1877,60.49629357358163,2302,59.99632420520492,2302,10.499356735910862,477,10.499356735910862,477,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455030.0593762,0.0,0.0,0.0,1788455030.059452
1788455030.0991082,42.645425643,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,-0.0002,-0.0013,0.0014071247279470287,0.0,0.0,0.0,0.0,1788455030.0675962,1788455030.0675414,1788455030.0676641,1788455030.0674577,1788455030.0675414,0.0,0.0,0.0,0.0,0.10013151168823242,0.10011172294616699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10007739067077637,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499356735910862,477,10.499356735910862,477,10.499356735910862,477,10.499356735910862,477,10.499356735910862,477,10.499356735910862,477,10.499356735910862,477,10.499356735910862,477,nan,nan,nan,nan,49.996936837670766,2129,50.49690620604748,1878,60.49629357358163,2303,59.99632420520492,2303,10.499356735910862,477,10.499356735910862,477,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455030.0795257,0.0,0.0,0.0,1788455030.079594
1788455030.1190639,42.665381264,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,-0.0002,-0.0013,0.0014071247279470287,0.0,0.0,0.0,0.0,1788455030.0675962,1788455030.0675414,1788455030.0676641,1788455030.0674577,1788455030.0675414,0.0,0.0,0.0,0.0,0.10013151168823242,0.10011172294616699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10007739067077637,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499356735910862,477,10.499356735910862,477,10.499356735910862,477,10.499356735910862,477,10.499356735910862,477,10.499356735910862,477,10.499356735910862,477,10.499356735910862,477,nan,nan,nan,nan,49.996936837670766,2130,50.49690620604748,1879,60.49629357358163,2304,59.99632420520492,2304,10.499356735910862,477,10.499356735910862,477,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455030.1015801,0.0,0.0,0.0,1788455030.1018667
1788455030.1389537,42.685270974,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,-0.0002,-0.0013,0.0014071247279470287,0.0,0.0,0.0,0.0,1788455030.0675962,1788455030.0675414,1788455030.0676641,1788455030.0674577,1788455030.0675414,0.0,0.0,0.0,0.0,0.10013151168823242,0.10011172294616699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10007739067077637,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499356735910862,477,10.499356735910862,477,10.499356735910862,477,10.499356735910862,477,10.499356735910862,477,10.499356735910862,477,10.499356735910862,477,10.499356735910862,477,nan,nan,nan,nan,49.996936837670766,2131,50.49690620604748,1880,60.49629357358163,2305,59.99632420520492,2305,10.499356735910862,477,10.499356735910862,477,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455030.1203482,0.0,0.0,0.0,1788455030.1204946
1788455030.1588755,42.705192867,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,-0.0002,-0.0013,0.0014071247279470287,0.0,0.0,0.0,0.0,1788455030.0675962,1788455030.0675414,1788455030.0676641,1788455030.0674577,1788455030.0675414,0.0,0.0,0.0,0.0,0.10013151168823242,0.10011172294616699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10007739067077637,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499356735910862,477,10.499356735910862,477,10.499356735910862,477,10.499356735910862,477,10.499356735910862,477,10.499356735910862,477,10.499356735910862,477,10.499356735910862,477,nan,nan,nan,nan,49.996936837670766,2132,50.49690620604748,1881,60.49629357358163,2307,59.99632420520492,2307,10.499356735910862,477,10.499356735910862,477,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455030.142934,0.0,0.0,0.0,1788455030.143675
1788455030.1788962,42.725213568,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,-0.0001,0.0004123105625617661,0.0,0.0,0.0,0.0,1788455030.1679676,1788455030.1678917,1788455030.1680782,1788455030.1677575,1788455030.1678917,0.0,0.0,0.0,0.0,0.10029983520507812,0.10035037994384766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10041403770446777,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499356735910862,478,10.499356735910862,478,10.499356735910862,478,10.499356735910862,478,10.499356735910862,478,10.499356735910862,478,10.499356735910862,478,10.499356735910862,478,nan,nan,nan,nan,49.996936837670766,2133,50.49690620604748,1882,60.49629357358163,2308,59.99632420520492,2308,10.499356735910862,478,10.499356735910862,478,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455030.159518,0.0,0.0,0.0,1788455030.1595962
1788455030.1990817,42.745398947,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,-0.0001,0.0004123105625617661,0.0,0.0,0.0,0.0,1788455030.1679676,1788455030.1678917,1788455030.1680782,1788455030.1677575,1788455030.1678917,0.0,0.0,0.0,0.0,0.10029983520507812,0.10035037994384766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10041403770446777,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499356735910862,478,10.499356735910862,478,10.499356735910862,478,10.499356735910862,478,10.499356735910862,478,10.499356735910862,478,10.499356735910862,478,10.499356735910862,478,nan,nan,nan,nan,49.996936837670766,2134,50.49690620604748,1883,60.49629357358163,2309,59.99632420520492,2309,10.499356735910862,478,10.499356735910862,478,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455030.1794815,0.0,0.0,0.0,1788455030.1795456
1788455030.219197,42.765514405,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,-0.0001,0.0004123105625617661,0.0,0.0,0.0,0.0,1788455030.1679676,1788455030.1678917,1788455030.1680782,1788455030.1677575,1788455030.1678917,0.0,0.0,0.0,0.0,0.10029983520507812,0.10035037994384766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10041403770446777,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499356735910862,478,10.499356735910862,478,10.499356735910862,478,10.499356735910862,478,10.499356735910862,478,10.499356735910862,478,10.499356735910862,478,10.499356735910862,478,nan,nan,nan,nan,49.996936837670766,2135,50.49690620604748,1884,60.49629357358163,2310,59.99632420520492,2310,10.499356735910862,478,10.499356735910862,478,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455030.202448,0.0,0.0,0.0,1788455030.2029958
1788455030.23927,42.785587345,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,-0.0001,0.0004123105625617661,0.0,0.0,0.0,0.0,1788455030.1679676,1788455030.1678917,1788455030.1680782,1788455030.1677575,1788455030.1678917,0.0,0.0,0.0,0.0,0.10029983520507812,0.10035037994384766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10041403770446777,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499356735910862,478,10.499356735910862,478,10.499356735910862,478,10.499356735910862,478,10.499356735910862,478,10.499356735910862,478,10.499356735910862,478,10.499356735910862,478,nan,nan,nan,nan,49.996936837670766,2136,50.49690620604748,1885,60.49629357358163,2311,59.99632420520492,2311,10.499356735910862,478,10.499356735910862,478,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455030.2214317,0.0,0.0,0.0,1788455030.2217634
