stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788479339.8078563,24.269149319,speed_16.00,left_encoder,853,1788479339.8049634,16.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,13.137274216643416,1.542057388965641,3.2167582573574975,1.7061,0.0,0.0107,1.706133552802945,0.0,0.0,0.0,0.0002000046254402427,1788479339.805586,1788479339.75439,1788479339.754565,1788479339.8049634,1788479339.75439,5001.893,5002.528,0.0,786.6105238245142,0.05067181587219238,0.03255867958068848,23.205010452823167,9.739210452823167,0.7232552431213272,139.23342551368248,0.004001592065231495,0.00020000462544024266,46.38842455482187,22.86525,0.7679689362475955,0.0,0.19048978935610586,0.0,13.137274216643416,0.0,0.0,0.0,0.0,0.0,0.0,23.226292721992024,21.293813225229794,nan,nan,nan,nan,nan,nan,0.0,3.2167582573574975,0.0,190.1523,0.01,0.0552,0.0002000046254402427,13.4658,0.0,0.0905,13.4658,3.2167582573574975,0.0,3.2167582573574975,3.2167582573574975,0.032113075256347656,0.0,0,190.1523,0.01,0.0552,0.0002000046254402427,190.1523,0.01,0.0552,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.614987718155454,851,39.614987718155454,852,39.614987718155454,853,39.614987718155454,851,39.614987718155454,956,39.614987718155454,851,39.614987718155454,852,39.614987718155454,856,nan,nan,nan,nan,49.51873464769432,1196,48.99168951521169,135,9.903746929538864,377,10.398934276015808,377,39.614987718155454,858,39.614987718155454,858,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,0.0,0.0,1788479339.7997677,0.0,0.0,0.0,1788479318.592437
1788479339.8082044,24.26949756,speed_16.00,right_encoder,852,1788479339.805293,16.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,13.137274216643416,1.542057388965641,3.2167582573574975,1.7061,0.0,0.0107,1.706133552802945,0.0,0.0,0.0,0.0002000046254402427,1788479339.805586,1788479339.75439,1788479339.754565,1788479339.8049634,1788479339.805293,5001.893,5002.528,0.0,0.0,0.05067181587219238,0.0509030818939209,0.0,-13.4658,-1.0,139.23342551368248,0.004001592065231495,0.00020000462544024266,46.38842455482187,22.86525,0.7679689362475955,0.0,0.19048978935610586,0.0,13.137274216643416,0.0,0.0,0.0,0.0,0.0,0.0,23.226292721992024,21.293813225229794,nan,nan,nan,nan,nan,nan,0.0,3.2167582573574975,0.0,190.1523,0.01,0.0552,0.0002000046254402427,13.4658,0.0,0.0905,13.4658,3.2167582573574975,0.0,3.2167582573574975,3.2167582573574975,0.032113075256347656,0.0,0,190.1523,0.01,0.0552,0.0002000046254402427,190.1523,0.01,0.0552,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.614987718155454,851,39.614987718155454,852,39.614987718155454,853,39.614987718155454,852,39.614987718155454,956,39.614987718155454,851,39.614987718155454,852,39.614987718155454,856,nan,nan,nan,nan,49.51873464769432,1196,48.99168951521169,135,9.903746929538864,377,10.398934276015808,377,39.614987718155454,858,39.614987718155454,858,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,0.0,0.0,1788479339.7997677,0.0,0.0,0.0,1788479318.592437
1788479339.809087,24.270380375000002,speed_16.00,odom,957,1788479339.805293,16.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,13.215736521012184,1.5414057744534875,3.2167582573574975,1.7061,0.0,0.0107,1.706133552802945,0.0,0.0,0.0,0.0002000046254402427,1788479339.805586,1788479339.805293,1788479339.754565,1788479339.8049634,1788479339.805293,5001.893,5002.528,0.0,0.0,0.05067181587219238,0.0509030818939209,0.0,-13.4658,-1.0,139.9061481319327,0.004136139702313861,0.00020000462544024266,46.38842455482187,22.86525,0.7679689362475955,0.0,0.19048978935610586,0.0,13.137274216643416,0.0,0.0,0.0,0.0,0.0,0.0,23.226292721992024,21.293813225229794,nan,nan,nan,nan,nan,nan,0.0,3.2167582573574975,0.0,190.1523,0.01,0.0552,0.0002000046254402427,13.4658,0.0,0.0905,13.4658,3.2167582573574975,0.0,3.2167582573574975,3.2167582573574975,0.032113075256347656,0.0,0,190.1523,0.01,0.0552,0.0002000046254402427,190.1523,0.01,0.0552,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.614987718155454,851,39.614987718155454,852,39.614987718155454,853,39.614987718155454,852,39.614987718155454,957,39.614987718155454,851,39.614987718155454,852,39.614987718155454,856,nan,nan,nan,nan,49.51873464769432,1196,48.99168951521169,135,9.903746929538864,377,10.398934276015808,377,39.614987718155454,858,39.614987718155454,858,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,0.0,0.0,1788479339.7997677,0.0,0.0,0.0,1788479318.592437
1788479339.809464,24.270757014,speed_16.00,gt_odom,852,1788479339.8059974,16.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,13.215736521012184,1.5414057744534875,0.0,1.7061,0.0,0.0107,1.706133552802945,0.0,0.0,0.0,0.0002000046254402427,1788479339.805586,1788479339.805293,1788479339.8059974,1788479339.8049634,1788479339.805293,5001.893,5002.528,0.0,0.0,0.05067181587219238,0.0509030818939209,0.0,-13.4658,-1.0,139.9061481319327,0.004136139702313861,0.00020000462544024266,0.0,0.0,0.7604716241947342,0.0,0.19048978935610586,0.0,13.215736521012184,0.0,0.0,0.0,0.0,0.0,0.0,23.265929138075986,21.327850620995942,nan,nan,nan,nan,nan,nan,0.0,3.2167582573574975,0.0,190.1523,0.01,0.0552,0.0002000046254402427,13.4658,0.0,0.0905,13.4658,0.0,0.0,0.0,0.0,0.05143237113952637,0.0,0,190.1523,0.01,0.0552,0.0002000046254402427,190.1523,0.01,0.0552,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.614987718155454,851,39.614987718155454,852,39.614987718155454,853,39.614987718155454,852,39.614987718155454,957,39.614987718155454,852,39.614987718155454,852,39.614987718155454,856,nan,nan,nan,nan,49.51873464769432,1196,48.99168951521169,135,9.903746929538864,377,10.398934276015808,377,39.614987718155454,858,39.614987718155454,858,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,0.0,0.0,1788479339.7997677,0.0,0.0,0.0,1788479318.592437
1788479339.810122,24.271415150000003,speed_16.00,left_encoder,854,1788479339.8095706,16.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,13.215736521012184,1.5414057744534875,0.0,1.7061,0.0,0.0107,1.706133552802945,0.0,0.0,0.0,0.0002000046254402427,1788479339.805586,1788479339.805293,1788479339.8059974,1788479339.8095706,1788479339.805293,5001.893,5002.528,0.0,0.0,0.004607200622558594,0.0509030818939209,0.0,-13.4658,-1.0,139.9061481319327,0.004136139702313861,0.00020000462544024266,0.0,0.0,0.7604716241947342,0.0,0.19048978935610586,0.0,13.215736521012184,0.0,0.0,0.0,0.0,0.0,0.0,23.265929138075986,21.327850620995942,nan,nan,nan,nan,nan,nan,0.0,3.2167582573574975,0.0,190.1523,0.01,0.0552,0.0002000046254402427,13.4658,0.0,0.0905,13.4658,0.0,0.0,0.0,0.0,0.05143237113952637,0.0,0,190.1523,0.01,0.0552,0.0002000046254402427,190.1523,0.01,0.0552,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.614987718155454,851,39.614987718155454,852,39.614987718155454,854,39.614987718155454,852,39.614987718155454,957,39.614987718155454,852,39.614987718155454,853,39.614987718155454,857,nan,nan,nan,nan,49.51873464769432,1196,48.99168951521169,135,9.903746929538864,377,10.398934276015808,377,39.614987718155454,858,39.614987718155454,858,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,0.0,0.0,1788479339.7997677,0.0,0.0,0.0,1788479318.592437
1788479339.8102446,24.271537518000002,speed_16.00,right_encoder,853,1788479339.8096616,16.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,13.215736521012184,1.5414057744534875,0.0,1.7061,0.0,0.0107,1.706133552802945,0.0,0.0,0.0,0.0002000046254402427,1788479339.805586,1788479339.805293,1788479339.8059974,1788479339.8095706,1788479339.8096616,5001.893,5002.528,0.0,0.0,0.004607200622558594,0.00436854362487793,0.0,-13.4658,-1.0,139.9061481319327,0.004136139702313861,0.00020000462544024266,0.0,0.0,0.7604716241947342,0.0,0.19048978935610586,0.0,13.215736521012184,0.0,0.0,0.0,0.0,0.0,0.0,23.265929138075986,21.327850620995942,nan,nan,nan,nan,nan,nan,0.0,3.2167582573574975,0.0,190.1523,0.01,0.0552,0.0002000046254402427,13.4658,0.0,0.0905,13.4658,0.0,0.0,0.0,0.0,0.05143237113952637,0.0,0,190.1523,0.01,0.0552,0.0002000046254402427,190.1523,0.01,0.0552,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.614987718155454,851,39.614987718155454,852,39.614987718155454,854,39.614987718155454,853,39.614987718155454,957,39.614987718155454,852,39.614987718155454,853,39.614987718155454,857,nan,nan,nan,nan,49.51873464769432,1196,48.99168951521169,135,9.903746929538864,377,10.398934276015808,377,39.614987718155454,858,39.614987718155454,858,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,0.0,0.0,1788479339.7997677,0.0,0.0,0.0,1788479318.592437
1788479339.8111591,24.272452193000003,speed_16.00,odom,958,1788479339.8096616,16.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,13.22203675814934,1.4421824933319076,0.0,1.7061,0.0,0.0107,1.706133552802945,0.0,0.0,0.0,0.0002000046254402427,1788479339.805586,1788479339.8096616,1788479339.8059974,1788479339.8095706,1788479339.8096616,5001.893,5002.528,0.0,0.0,0.004607200622558594,0.00436854362487793,0.0,-13.4658,-1.0,139.96390771247897,0.004147691885740639,0.00020000462544024266,0.0,0.0,0.7604716241947342,0.0,0.19048978935610586,0.0,13.215736521012184,0.0,0.0,0.0,0.0,0.0,0.0,23.265929138075986,21.327850620995942,nan,nan,nan,nan,nan,nan,0.0,3.2167582573574975,0.0,190.1523,0.01,0.0552,0.0002000046254402427,13.4658,0.0,0.0905,13.4658,0.0,0.0,0.0,0.0,0.05143237113952637,0.0,0,190.1523,0.01,0.0552,0.0002000046254402427,190.1523,0.01,0.0552,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.614987718155454,852,39.614987718155454,852,39.614987718155454,854,39.614987718155454,853,39.614987718155454,958,39.614987718155454,852,39.614987718155454,853,39.614987718155454,857,nan,nan,nan,nan,49.51873464769432,1196,48.99168951521169,135,9.903746929538864,377,10.398934276015808,377,39.614987718155454,859,39.614987718155454,859,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,0.0,0.0,1788479339.7997677,0.0,0.0,0.0,1788479318.592437
1788479339.8115027,24.272795866000003,speed_16.00,gt_odom,853,1788479339.8098478,16.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,13.22203675814934,1.4421824933319076,0.0,1.7061,0.0,0.0107,1.706133552802945,0.0,0.0,0.0,0.0002000046254402427,1788479339.805586,1788479339.8096616,1788479339.8098478,1788479339.8095706,1788479339.8096616,5001.893,5002.528,0.0,0.0,0.004607200622558594,0.00436854362487793,0.0,-13.4658,-1.0,139.96390771247897,0.004147691885740639,0.00020000462544024266,0.0,0.0,0.7692864089015276,0.0,0.19048978935610586,0.0,13.22203675814934,0.0,0.0,0.0,0.0,0.0,0.0,23.39356993419004,21.437460942071322,nan,nan,nan,nan,nan,nan,0.0,3.2167582573574975,0.0,190.1523,0.01,0.0552,0.0002000046254402427,13.4658,0.0,0.0905,13.4658,0.0,0.0,0.0,0.0,0.0038504600524902344,0.0,0,190.1523,0.01,0.0552,0.0002000046254402427,190.1523,0.01,0.0552,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.614987718155454,852,39.614987718155454,852,39.614987718155454,854,39.614987718155454,853,39.614987718155454,958,39.614987718155454,853,39.614987718155454,853,39.614987718155454,857,nan,nan,nan,nan,49.51873464769432,1196,48.99168951521169,135,9.903746929538864,377,10.398934276015808,377,39.614987718155454,859,39.614987718155454,859,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,0.0,0.0,1788479339.7997677,0.0,0.0,0.0,1788479318.592437
1788479339.8116562,24.272949373000003,speed_16.00,imu,853,1788479339.8097415,16.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,13.22203675814934,1.4421824933319076,0.0,1.7061,0.0,0.0107,1.706133552802945,0.0,0.0,0.0,0.0002000046254402427,1788479339.8097415,1788479339.8096616,1788479339.8098478,1788479339.8095706,1788479339.8096616,5001.893,5002.528,0.0,0.0,0.004607200622558594,0.00436854362487793,0.0,-13.4658,-1.0,139.96390771247897,0.004147691885740639,0.00020000462544024266,0.0,0.0,0.7692864089015276,0.0,0.19048978935610586,0.0,13.22203675814934,0.0,0.0,0.0,0.0,0.0,0.0,23.39356993419004,21.437460942071322,nan,nan,nan,nan,nan,nan,0.0,3.2167582573574975,0.0,190.1523,0.01,0.0552,0.0002000046254402427,13.4658,0.0,0.0905,13.4658,0.0,0.0,0.0,0.0,0.0038504600524902344,0.0,0,190.1523,0.01,0.0552,0.0002000046254402427,190.1523,0.01,0.0552,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.614987718155454,852,39.614987718155454,853,39.614987718155454,854,39.614987718155454,853,39.614987718155454,958,39.614987718155454,853,39.614987718155454,853,39.614987718155454,857,nan,nan,nan,nan,49.51873464769432,1196,48.99168951521169,135,9.903746929538864,377,10.398934276015808,377,39.614987718155454,859,39.614987718155454,859,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,0.0,0.0,1788479339.7997677,0.0,0.0,0.0,1788479318.592437
1788479339.8122172,24.273510243,speed_16.00,left_encoder,855,1788479339.8117397,16.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,13.22203675814934,1.4421824933319076,0.0,1.7061,0.0,0.0107,1.706133552802945,0.0,0.0,0.0,0.0002000046254402427,1788479339.8097415,1788479339.8096616,1788479339.8098478,1788479339.8117397,1788479339.8096616,5016.394,5002.528,6685.161827214866,0.0,0.0021691322326660156,0.00436854362487793,197.21227390283855,183.74647390283855,13.645418311785305,139.96390771247897,0.004147691885740639,0.00020000462544024266,0.0,0.0,0.7692864089015276,0.0,0.19048978935610586,0.0,13.22203675814934,0.0,0.0,0.0,0.0,0.0,0.0,23.39356993419004,21.437460942071322,nan,nan,nan,nan,nan,nan,0.0,3.2167582573574975,0.0,190.1523,0.01,0.0552,0.0002000046254402427,13.4658,0.0,0.0905,13.4658,0.0,0.0,0.0,0.0,0.0038504600524902344,0.0,0,190.1523,0.01,0.0552,0.0002000046254402427,190.6111,0.01,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.614987718155454,852,39.614987718155454,853,39.614987718155454,855,39.614987718155454,853,39.614987718155454,958,39.614987718155454,853,39.614987718155454,854,39.614987718155454,858,nan,nan,nan,nan,49.51873464769432,1196,48.99168951521169,135,9.903746929538864,377,10.398934276015808,377,39.614987718155454,859,39.614987718155454,859,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,0.0,0.0,1788479339.7997677,0.0,0.0,0.0,1788479318.592437
1788479339.8123145,24.273607748,speed_16.00,right_encoder,854,1788479339.8118143,16.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,13.22203675814934,1.4421824933319076,0.0,1.7061,0.0,0.0107,1.706133552802945,0.0,0.0,0.0,0.0002000046254402427,1788479339.8097415,1788479339.8096616,1788479339.8098478,1788479339.8117397,1788479339.8118143,5016.394,5017.039,6685.161827214866,6740.895486100117,0.0021691322326660156,0.002152681350708008,396.068690742792,382.602890742792,28.41293430340507,139.96390771247897,0.004147691885740639,0.00020000462544024266,0.0,0.0,0.7692864089015276,0.0,0.19048978935610586,0.0,13.22203675814934,0.0,0.0,0.0,0.0,0.0,0.0,23.39356993419004,21.437460942071322,nan,nan,nan,nan,nan,nan,0.0,3.2167582573574975,0.0,190.1523,0.01,0.0552,0.0002000046254402427,13.4658,0.0,0.0905,13.4658,0.0,0.0,0.0,0.0,0.0038504600524902344,0.0,0,190.1523,0.01,0.0552,0.0002000046254402427,190.6111,0.01,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.614987718155454,852,39.614987718155454,853,39.614987718155454,855,39.614987718155454,854,39.614987718155454,958,39.614987718155454,853,39.614987718155454,854,39.614987718155454,858,nan,nan,nan,nan,49.51873464769432,1196,48.99168951521169,135,9.903746929538864,377,10.398934276015808,377,39.614987718155454,859,39.614987718155454,859,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,0.0,0.0,1788479339.7997677,0.0,0.0,0.0,1788479318.592437
1788479339.81304,24.274333275,speed_16.00,odom,959,1788479339.8118143,16.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,13.225278197669802,1.5057683848079777,0.0,1.7061,0.0,0.0107,1.706133552802945,0.0,0.0,0.0,0.0002000046254402427,1788479339.8097415,1788479339.8118143,1788479339.8098478,1788479339.8117397,1788479339.8118143,5016.394,5017.039,6685.161827214866,6740.895486100117,0.0021691322326660156,0.002152681350708008,396.068690742792,382.602890742792,28.41293430340507,139.99237955369819,0.004153386381939815,0.00020000435742820906,0.0,0.0,0.7692864089015276,0.0,0.19048978935610586,0.0,13.22203675814934,0.0,0.0,0.0,0.0,0.0,0.0,23.39356993419004,21.437460942071322,nan,nan,nan,nan,nan,nan,0.0,3.2167582573574975,0.0,190.1523,0.01,0.0552,0.0002000046254402427,13.4658,0.0,0.0905,13.4658,0.0,0.0,0.0,0.0,0.0038504600524902344,0.0,0,190.1523,0.01,0.0552,0.0002000046254402427,190.6111,0.01,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.614987718155454,853,39.614987718155454,853,39.614987718155454,855,39.614987718155454,854,39.614987718155454,959,39.614987718155454,853,39.614987718155454,854,39.614987718155454,858,nan,nan,nan,nan,49.51873464769432,1196,48.99168951521169,135,9.903746929538864,377,10.398934276015808,377,39.614987718155454,860,39.614987718155454,860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,0.0,0.0,1788479339.7997677,0.0,0.0,0.0,1788479318.592437
1788479339.8133078,24.274600926,speed_16.00,gt_odom,854,1788479339.8119676,16.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,13.225278197669802,1.5057683848079777,27.21981113485572,1.7061,0.0,0.0107,1.706133552802945,0.0,0.0,0.0,0.0002000046254402427,1788479339.8097415,1788479339.8118143,1788479339.8119676,1788479339.8117397,1788479339.8118143,5016.394,5017.039,6685.161827214866,6740.895486100117,0.0021691322326660156,0.002152681350708008,396.068690742792,382.545190742792,28.2874396970305,139.99237955369819,0.004153386381939815,0.00020000435742820906,397.54742002986364,22.86525,0.7950041656602558,0.0,0.19048978935610586,0.0,13.225278197669802,0.0,0.0,0.0,0.0,0.0,0.0,23.739429456833054,21.734464521475548,nan,nan,nan,nan,nan,nan,0.0,3.2167582573574975,0.0,190.6111,0.01,0.0551,0.00020000435742820906,13.5235,0.0,0.0905,13.5235,27.21981113485572,0.0,27.21981113485572,27.21981113485572,0.002119779586791992,0.0,0,190.6111,0.01,0.0551,0.00020000435742820906,190.6111,0.01,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.614987718155454,853,39.614987718155454,853,39.614987718155454,855,39.614987718155454,854,39.614987718155454,959,39.614987718155454,854,39.614987718155454,854,39.614987718155454,858,nan,nan,nan,nan,49.51873464769432,1196,48.99168951521169,135,9.903746929538864,377,10.398934276015808,377,39.614987718155454,860,39.614987718155454,860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,0.0,0.0,1788479339.7997677,0.0,0.0,0.0,1788479318.592437
1788479339.8134265,24.274719738,speed_16.00,imu,854,1788479339.811888,16.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,13.225278197669802,1.5057683848079777,27.21981113485572,1.6899,0.0001,0.008,1.6899189388843479,0.0,0.0,0.0,0.00020000435742820906,1788479339.811888,1788479339.8118143,1788479339.8119676,1788479339.8117397,1788479339.8118143,5016.394,5017.039,6685.161827214866,6740.895486100117,0.0021691322326660156,0.002152681350708008,396.068690742792,382.545190742792,28.2874396970305,139.99237955369819,0.004153386381939815,0.00020000435742820906,397.54742002986364,22.86525,0.7950041656602558,0.0,0.19048978935610586,0.0,13.225278197669802,0.0,0.0,0.0,0.0,0.0,0.0,23.739429456833054,21.734464521475548,nan,nan,nan,nan,nan,nan,0.0,3.2167582573574975,0.0,190.6111,0.01,0.0551,0.00020000435742820906,13.5235,0.0,0.0905,13.5235,27.21981113485572,0.0,27.21981113485572,27.21981113485572,0.002119779586791992,0.0,0,190.6111,0.01,0.0551,0.00020000435742820906,190.6111,0.01,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.614987718155454,853,39.614987718155454,854,39.614987718155454,855,39.614987718155454,854,39.614987718155454,959,39.614987718155454,854,39.614987718155454,854,39.614987718155454,858,nan,nan,nan,nan,49.51873464769432,1196,48.99168951521169,135,9.903746929538864,377,10.398934276015808,377,39.614987718155454,860,39.614987718155454,860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,0.0,0.0,1788479339.7997677,0.0,0.0,0.0,1788479318.592437
1788479339.8138752,24.275168496000003,speed_16.00,imu,855,1788479339.8135786,16.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,13.225278197669802,1.5057683848079777,27.21981113485572,1.6899,0.0001,0.008,1.6899189388843479,0.0,0.0,0.0,0.00020000435742820906,1788479339.8135786,1788479339.8118143,1788479339.8119676,1788479339.8117397,1788479339.8118143,5016.394,5017.039,6685.161827214866,6740.895486100117,0.0021691322326660156,0.002152681350708008,396.068690742792,382.545190742792,28.2874396970305,139.99237955369819,0.004153386381939815,0.00020000435742820906,397.54742002986364,22.86525,0.7950041656602558,0.0,0.19048978935610586,0.0,13.225278197669802,0.0,0.0,0.0,0.0,0.0,0.0,23.739429456833054,21.734464521475548,nan,nan,nan,nan,nan,nan,0.0,3.2167582573574975,0.0,190.6111,0.01,0.0551,0.00020000435742820906,13.5235,0.0,0.0905,13.5235,27.21981113485572,0.0,27.21981113485572,27.21981113485572,0.002119779586791992,0.0,0,190.6111,0.01,0.0551,0.00020000435742820906,190.6111,0.01,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.614987718155454,853,39.614987718155454,855,39.614987718155454,855,39.614987718155454,854,39.614987718155454,959,39.614987718155454,854,39.614987718155454,855,39.614987718155454,859,nan,nan,nan,nan,49.51873464769432,1196,48.99168951521169,135,9.903746929538864,377,10.398934276015808,377,39.614987718155454,860,39.614987718155454,860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,0.0,0.0,1788479339.7997677,0.0,0.0,0.0,1788479318.592437
1788479339.8139596,24.275252763,speed_16.00,left_encoder,856,1788479339.813468,16.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,13.225278197669802,1.5057683848079777,27.21981113485572,1.6899,0.0001,0.008,1.6899189388843479,0.0,0.0,0.0,0.00020000435742820906,1788479339.8135786,1788479339.8118143,1788479339.8119676,1788479339.813468,1788479339.8118143,5016.394,5017.039,0.0,6740.895486100117,0.0017282962799072266,0.002152681350708008,198.85641683995343,185.3329168399534,13.704508214585973,139.99237955369819,0.004153386381939815,0.00020000435742820906,397.54742002986364,22.86525,0.7950041656602558,0.0,0.19048978935610586,0.0,13.225278197669802,0.0,0.0,0.0,0.0,0.0,0.0,23.739429456833054,21.734464521475548,nan,nan,nan,nan,nan,nan,0.0,3.2167582573574975,0.0,190.6111,0.01,0.0551,0.00020000435742820906,13.5235,0.0,0.0905,13.5235,27.21981113485572,0.0,27.21981113485572,27.21981113485572,0.002119779586791992,0.0,0,190.6111,0.01,0.0551,0.00020000435742820906,190.6111,0.01,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.614987718155454,853,39.614987718155454,855,39.614987718155454,856,39.614987718155454,854,39.614987718155454,959,39.614987718155454,854,39.614987718155454,855,39.614987718155454,859,nan,nan,nan,nan,49.51873464769432,1196,48.99168951521169,135,9.903746929538864,377,10.398934276015808,377,39.614987718155454,860,39.614987718155454,860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,0.0,0.0,1788479339.7997677,0.0,0.0,0.0,1788479318.592437
