bag_time,time,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
1788874707.3353696,1788874707.3353696,1788874707.3352578,0.5717772841453552,-1.5140686086378992,0.0013516375088675585,0.004690762366839652,0.004690762366839652,0.4965957034006893,0.0,1.765856008529663,0.5654905247688293,1.82976496219635,0.5728886127471924,-1.5707918088883162,0.1745374295860529,0.5517772841453552,9.906196098327637,1.745329238474369,2.0,0.0,0.0,0.0,703.0,0.0,4.48615496586471e-25,1.0
1788874707.38496,1788874707.38496,1788874707.384846,0.5703654885292053,-1.5140686086378992,0.004449521512267869,0.011374156897531924,0.011374156897531924,0.49174526428368576,0.0,1.7601899909973144,0.5640691924095154,1.8240580558776855,0.5714669227600098,-1.5707918088883162,0.17890075268223882,0.5503654885292053,9.951772193908692,1.749692561570555,2.0,0.0,0.0,0.0,704.0,0.0,6.481343243270715e-25,1.0
1788874707.434007,1788874707.434007,1788874707.433947,0.5690320134162903,-1.5140686086378992,0.00391787995219617,0.012188298162179,0.012188298162179,0.4911544054590756,0.0,1.7544289636611938,0.5627540159225464,1.8183560371398926,0.5701159238815308,-1.5707918088883162,0.17890075268223882,0.5490320134162903,9.926367263793946,1.749692561570555,2.0,0.0,0.0,0.0,704.0,0.0,9.221988111272543e-25,1.0
1788874707.4839299,1788874707.4839299,1788874707.483833,0.5677037835121155,-1.5140686086378992,0.006969412761080665,0.01926797403347439,0.01926797403347439,0.4860163672025969,0.0,1.7486660289764404,0.561440806388855,1.8126389980316162,0.5687713027000427,-1.5707918088883162,0.18326407577842474,0.5477037835121155,9.976038436889649,1.754055884666741,2.0,0.0,0.0,0.0,705.0,1.0,1.3186219440450435e-24,1.0
1788874707.533911,1788874707.533911,1788874707.533827,0.5664591789245605,-1.518431931734085,0.0063525196636960496,0.02001003625672147,0.02001003625672147,0.48547781937059936,0.0,1.7427969980239868,0.5602518725395202,1.8069599866867065,0.5675013065338135,-1.5707918088883162,0.18326407577842474,0.5464591789245605,9.955263595581055,1.754055884666741,2.0,0.0,0.0,0.0,704.0,0.0,1.8702971038871945e-24,1.0
1788874707.5845466,1788874707.5845466,1788874707.5844562,0.5652989149093628,-1.518431931734085,0.005622088926317903,0.018596490071968546,0.018596490071968546,0.48650369322508014,0.0,1.7368279504776,0.5591780948638916,1.8012809753417969,0.5663108229637146,-1.5707918088883162,0.18326407577842474,0.5452989149093628,9.938246231079102,1.754055884666741,2.0,0.0,0.0,0.0,704.0,0.0,2.6149235928081608e-24,1.0
1788874707.6344821,1788874707.6344821,1788874707.6343768,0.5642806887626648,-1.518431931734085,0.004904701185746471,0.01656547767766266,0.01656547767766266,0.48797768999711266,0.0,1.7308130073547363,0.5586222219467163,1.7957350015640259,0.5652502775192261,-1.5707918088883162,0.18326407577842474,0.5442806887626648,9.928290824890137,1.754055884666741,2.0,0.0,0.0,0.0,704.0,0.0,3.692238025047406e-24,1.0
1788874707.6845767,1788874707.6845767,1788874707.6844733,0.5633919835090637,-1.518431931734085,0.004162588708711629,0.014293842010812846,0.014293842010812846,0.48962631786839406,0.0,1.7248639869689941,0.5630814838409424,1.7903300523757935,0.5643119215965271,-1.5707918088883162,0.18326407577842474,0.5433919835090637,9.922050933837891,1.754055884666741,2.0,0.0,0.0,0.0,705.0,1.0,5.1412993513184075e-24,1.0
1788874707.7342215,1788874707.7342215,1788874707.734166,0.5625284910202026,-1.522795254830271,0.003348856077506784,0.01178959021685905,0.01178959021685905,0.49144376569441095,0.0,1.718927960395813,0.5675415802001953,1.7849119901657104,0.5634046196937561,-1.5707918088883162,0.18326407577842474,0.5425284910202026,9.915233116149903,1.754055884666741,2.0,0.0,0.0,0.0,705.0,0.0,7.149745872800511e-24,1.0
1788874707.784951,1788874707.784951,1788874707.7848759,0.561660885810852,-1.522795254830271,0.0025137371864129587,0.009167648362622743,0.009167648362622743,0.4933466264747963,0.0,1.71301100730896,0.5719699072837829,1.7794489860534668,0.5624995231628418,-1.5707918088883162,0.18326407577842474,0.541660885810852,9.906255226135254,1.754055884666741,2.0,0.0,0.0,0.0,705.0,0.0,9.983238614740154e-24,1.0
1788874707.8355823,1788874707.8355823,1788874707.8355045,0.5607761740684509,-1.522795254830271,0.0056935259984203955,0.015503792745248511,0.015503792745248511,0.48874820236211913,0.0,1.7071289825439453,0.5763367819786072,1.7739330530166626,0.5615800023078918,-1.5707918088883162,0.18762739887461066,0.5407761740684509,9.971876602172852,1.7584192077629268,2.0,0.0,0.0,0.0,706.0,0.0,1.395569481146535e-23,1.0
1788874707.884062,1788874707.884062,1788874707.8839219,0.5598577857017517,-1.522795254830271,0.004900892443279822,0.015629136896521355,0.015629136896521355,0.48865723449068355,0.0,1.7011899757385254,0.5807087826728821,1.7682830095291138,0.5606310963630676,-1.5707918088883162,0.18762739887461066,0.5398577857017517,9.956792335510254,1.7584192077629268,2.0,0.0,0.0,0.0,706.0,0.0,1.9496851731703624e-23,1.0
1788874707.9350107,1788874707.9350107,1788874707.9349482,0.5592970252037048,-1.5620651626959443,0.00417169489540246,0.014033337634657916,0.014033337634657916,0.4898153775760695,0.0,1.695108036994934,0.5851421165466308,1.7624109983444214,0.559629499912262,-1.5707918088883162,0.18762739887461066,0.5392970252037048,9.937923889160157,1.7584192077629268,2.0,0.0,0.0,0.0,706.0,0.0,2.739815354271316e-23,1.0
1788874707.9849887,1788874707.9849887,1788874707.984906,0.5621386766433716,-1.5707918088883162,0.0034022296768105396,0.011830995766452985,0.011830995766452985,0.4914137158303053,0.0,1.6890040445327759,0.5896742749214172,1.7566150426864624,0.5598347187042236,-1.5707918088883162,0.18762739887461066,0.5421386766433716,9.923230628967286,1.7584192077629268,2.0,0.0,0.0,0.0,706.0,0.0,3.812588486120982e-23,1.0
1788874708.0343292,1788874708.0343292,1788874708.0342486,0.5661293864250183,-1.5707918088883162,0.002574705921097558,0.009316639993194426,0.009316639993194426,0.49323849656720037,0.0,1.6829949426651,0.5942076253890991,1.7509809732437134,0.5614296793937683,-1.5707918088883162,0.18762739887461066,0.5461293864250183,9.91202304840088,1.7584192077629268,2.0,0.0,0.0,0.0,706.0,0.0,5.2673579945603706e-23,1.0
1788874708.0842478,1788874708.0842478,1788874708.084186,0.5701028108596802,-1.5707918088883162,0.005805918977698089,0.015800250508002045,0.015800250508002045,0.4885330496695172,0.0,1.6770160007476806,0.5987111139297485,1.745339035987854,0.5639945268630981,-1.5707918088883162,0.19199072197079659,0.5501028108596802,9.979013900756836,1.7627825308591127,2.0,0.0,0.0,0.0,707.0,0.0,7.316518083994382e-23,1.0
1788874708.1364155,1788874708.1364155,1788874708.1363184,0.5741075873374939,-1.5707918088883162,0.005036273898151251,0.016021328684259418,0.016021328684259418,0.488372603323112,0.0,1.6709739971160888,0.603228907585144,1.7395689487457275,0.5675849914550781,-1.5707918088883162,0.19199072197079659,0.5541075873374939,9.963953475952149,1.7627825308591127,2.0,0.0,0.0,0.0,707.0,0.0,1.0174202388172739e-22,1.0
1788874708.1863165,1788874708.1863165,1788874708.186229,0.5781953930854797,-1.5707918088883162,0.004177657157259721,0.014164350637539604,0.014164350637539604,0.48972029556481084,0.0,1.664785008430481,0.6078107166290283,1.733572006225586,0.5715594291687012,-1.5707918088883162,0.19199072197079659,0.5581953930854797,9.94505069732666,1.7627825308591127,2.0,0.0,0.0,0.0,707.0,0.0,1.4312581291133676e-22,1.0
1788874708.2363994,1788874708.2363994,1788874708.2362742,0.5823370218276978,-1.5707918088883162,0.0034868310102971326,0.012059806654327458,0.012059806654327458,0.4912476575083185,0.0,1.658575038909912,0.6124924826622009,1.7276500463485718,0.5755674242973328,-1.5707918088883162,0.19199072197079659,0.5623370218276977,9.93029354095459,1.7627825308591127,2.0,0.0,0.0,0.0,707.0,1.0,1.983728946424971e-22,1.0
1788874708.2863874,1788874708.2863874,1788874708.2862914,0.5864608883857727,-1.5707918088883162,0.002684767237684771,0.009631820608712125,0.009631820608712125,0.49300975586075135,0.0,1.6524580526351929,0.6171898055076599,1.7218999862670898,0.5795422792434692,-1.5707918088883162,0.19199072197079659,0.5664608883857727,9.91966293334961,1.7627825308591127,2.0,0.0,0.0,0.0,707.0,0.0,2.7263766604322336e-22,1.0
1788874708.3359282,1788874708.3359282,1788874708.3358536,0.5905687808990479,-1.5707918088883162,0.0019860574539923934,0.007338314879556599,0.007338314879556599,0.4946742558169757,0.0,1.646368007659912,0.6218567895889282,1.716133952140808,0.5835074186325073,-1.5707918088883162,0.19199072197079659,0.5705687808990478,9.907655220031739,1.7627825308591127,2.0,0.0,0.0,0.0,707.0,0.0,3.740586161047895e-22,1.0
1788874708.3863232,1788874708.3863232,1788874708.3862185,0.5946989059448242,-1.5707918088883162,0.005279265571741996,0.014027049344569052,0.014027049344569052,0.48981994127017525,0.0,1.6402230072021484,0.6265243101119995,1.710244059562683,0.5875030755996704,-1.5707918088883162,0.1963540450669825,0.5746989059448242,9.973925094604493,1.7671458539552987,2.0,0.0,0.0,0.0,708.0,0.0,5.211993090907736e-22,1.0
1788874708.4413314,1788874708.4413314,1788874708.4412184,0.5989161133766174,-1.5707918088883162,0.00452975278692843,0.014354761046090398,0.014354761046090398,0.48958210619267695,0.0,1.6339249420166015,0.6312600183486938,1.7041219472885132,0.591597318649292,-1.5707918088883162,0.1963540450669825,0.5789161133766174,9.955083351135254,1.7671458539552987,2.0,0.0,0.0,0.0,708.0,1.0,7.24710087640031e-22,1.0
1788874708.4921465,1788874708.4921465,1788874708.492051,0.6031051278114319,-1.5707918088883162,0.0037673123169785962,0.012745207903859176,0.012745207903859176,0.4907502310858165,0.0,1.627637963294983,0.6359342741966247,1.69792902469635,0.5956786870956421,-1.5707918088883162,0.1963540450669825,0.5831051278114319,9.932797889709473,1.7671458539552987,2.0,0.0,0.0,0.0,708.0,1.0,1.0396777117428536e-21,1.0
1788874708.5615098,1788874708.5615098,1788874708.5613852,0.6094496250152588,-1.5707918088883162,0.0026119022471106593,0.009674223404685631,0.009674223404685631,0.4929789822502281,0.0,1.6182379531860351,0.643093626499176,1.6888519525527954,0.6018220782279968,-1.5707918088883162,0.1963540450669825,0.5894496250152588,9.90783546447754,1.7671458539552987,2.0,0.0,0.0,0.0,707.0,0.0,1.6100500129968296e-21,1.0
1788874708.6114712,1788874708.6114712,1788874708.6113856,0.6136580109596252,-1.5707918088883162,0.005989915858126992,0.01631967854361015,0.01631967854361015,0.48815607745116146,0.0,1.6120639848709106,0.6478742170333862,1.6829570531845093,0.6058818101882935,-1.5707918088883162,0.20071736816316843,0.5936580109596252,9.97767303466797,1.7715091770514846,2.0,0.0,0.0,0.0,708.0,0.0,2.2246842506467034e-21,1.0
1788874708.662044,1788874708.662044,1788874708.6619587,0.6179171204566956,-1.5707918088883162,0.005194810292284061,0.01653227861779934,0.01653227861779934,0.48800178404361394,0.0,1.6058130073547363,0.6527007031440735,1.6769520044326782,0.609993577003479,-1.5707918088883162,0.20071736816316843,0.5979171204566955,9.963159065246582,1.7715091770514846,2.0,0.0,0.0,0.0,708.0,0.0,3.0773523056570057e-21,1.0
1788874708.7114527,1788874708.7114527,1788874708.7113805,0.6222646236419678,-1.5707918088883162,0.004463328947316508,0.014957540427328782,0.014957540427328782,0.4891446421650402,0.0,1.5994039583206177,0.6575946021080017,1.6707090139389038,0.6142070293426514,-1.5707918088883162,0.20071736816316843,0.6022646236419678,9.94455478668213,1.7715091770514846,2.0,0.0,0.0,0.0,708.0,0.0,4.256047271940298e-21,1.0
1788874708.7613466,1788874708.7613466,1788874708.7612405,0.6266635060310364,-1.5707918088883162,0.003687769549465256,0.012747865919000807,0.012747865919000807,0.4907483020450338,0.0,1.5929800081253052,0.6625873851776123,1.664538025856018,0.618450403213501,-1.5707918088883162,0.20071736816316843,0.6066635060310364,9.930035095214844,1.7715091770514846,2.0,0.0,0.0,0.0,708.0,0.0,5.789569483506657e-21,1.0
1788874708.8105092,1788874708.8105092,1788874708.810383,0.6310517191886902,-1.5707918088883162,0.002936203310919322,0.010401455192159523,0.010401455192159523,0.4924511975305183,0.0,1.5866499948501587,0.6676112222671509,1.6585479974746704,0.6226624846458435,-1.5707918088883162,0.20071736816316843,0.6110517191886902,9.920298080444336,1.7715091770514846,2.0,0.0,0.0,0.0,708.0,0.0,7.871680456541049e-21,1.0
1788874708.8604252,1788874708.8604252,1788874708.8603487,0.6354249715805054,-1.5707918088883162,0.0022033584368581593,0.008055959456210134,0.008055959456210134,0.4941534289660813,0.0,1.5803459692001343,0.6726097273826599,1.652554988861084,0.6268625259399414,-1.5707918088883162,0.20071736816316843,0.6154249715805054,9.909587364196778,1.7715091770514846,2.0,0.0,0.0,0.0,708.0,0.0,1.0622204172208675e-20,1.0
1788874708.9099784,1788874708.9099784,1788874708.9098701,0.6398282051086426,-1.5707918088883162,0.0014942748044948165,0.00576396339893143,0.00576396339893143,0.49581683328572584,0.0,1.5744689512252807,0.677613000869751,1.6464179754257202,0.6311048865318298,-1.5707918088883162,0.20071736816316843,0.6198282051086426,9.895501594543457,1.7715091770514846,2.0,0.0,0.0,0.0,708.0,0.0,1.4543148754419115e-20,1.0
1788874708.9590666,1788874708.9590666,1788874708.9589536,0.6443244814872742,-1.5707918088883162,0.005041944132852002,0.013023143877267912,0.013023143877267912,0.49054852048632197,0.0,1.5689610052108764,0.6826916742324829,1.6400489807128906,0.6354520916938782,-1.5707918088883162,0.20508069125935435,0.6243244814872742,9.962737541198731,1.7758725001476705,2.0,0.0,0.0,0.0,709.0,0.0,2.0075619392947823e-20,1.0
1788874709.0094671,1788874709.0094671,1788874709.0094168,0.6487963199615479,-1.5707918088883162,0.0042397167030456505,0.013403908578002631,0.013403908578002631,0.4902721824682181,0.0,1.563474040031433,0.6877084183692932,1.633599042892456,0.6397929191589355,-1.5707918088883162,0.20508069125935435,0.6287963199615478,9.94119499206543,1.7758725001476705,2.0,0.0,0.0,0.0,709.0,0.0,2.760194378752216e-20,1.0
1788874709.0593235,1788874709.0593235,1788874709.0592563,0.6532195210456848,-1.5707918088883162,0.0034562396703476323,0.011763149434979487,0.011763149434979487,0.4914629549555153,0.0,1.5580359506607055,0.6926370072364807,1.6271040439605713,0.6441032886505127,-1.5707918088883162,0.20508069125935435,0.6332195210456848,9.91614959716797,1.7758725001476705,2.0,0.0,0.0,0.0,709.0,0.0,3.762385975735674e-20,1.0
1788874709.1096296,1788874709.1096296,1788874709.1094935,0.6577609181404114,-1.5707918088883162,0.002623307372354384,0.009405153344567665,0.009405153344567665,0.4931742584588699,0.0,1.5524860429763794,0.6977619934082031,1.6206530332565308,0.6484963893890381,-1.5707918088883162,0.20508069125935435,0.6377609181404114,9.897146682739258,1.7758725001476705,2.0,0.0,0.0,0.0,709.0,0.0,5.1915484818137066e-20,1.0
1788874709.1585734,1788874709.1585734,1788874709.1585002,0.6624212861061096,-1.5707918088883162,0.006223849742300151,0.01676296942612264,0.01676296942612264,0.4878343613790554,0.0,1.5468259859085083,0.7030662703514099,1.614197015762329,0.6529797911643982,-1.5707918088883162,0.20944401435554028,0.6424212861061096,9.969091873168946,1.7802358232438564,2.0,0.0,0.0,0.0,710.0,0.0,7.096823088936142e-20,1.0
1788874709.2105489,1788874709.2105489,1788874709.2104096,0.6670752167701721,-1.5707918088883162,0.005486405247047306,0.017318438581222756,0.017318438581222756,0.4874312325040782,0.0,1.541174988746643,0.7083468246459961,1.6076990365982056,0.6574652791023254,-1.5707918088883162,0.20944401435554028,0.6470752167701721,9.952610473632813,1.7802358232438564,2.0,0.0,0.0,0.0,710.0,0.0,9.777530792878395e-20,1.0
1788874709.261024,1788874709.261024,1788874709.2609124,0.6716945171356201,-1.5707918088883162,0.0047412505488969026,0.01581593280389589,0.01581593280389589,0.48852166832413974,0.0,1.5355579662322998,0.7135590720176697,1.6011559963226318,0.6619321703910828,-1.5707918088883162,0.20944401435554028,0.6516945171356201,9.933074455261231,1.7802358232438564,2.0,0.0,0.0,0.0,710.0,0.0,1.3359173567163484e-19,1.0
1788874709.312138,1788874709.312138,1788874709.3120546,0.6763654947280884,-1.5707918088883162,0.004064303875536796,0.01384882052237119,0.01384882052237119,0.48994928991882913,0.0,1.5299190092086792,0.7188911843299866,1.5947439670562744,0.6664183139801025,-1.5707918088883162,0.20944401435554028,0.6563654947280884,9.919531326293946,1.7802358232438564,2.0,0.0,0.0,0.0,710.0,0.0,1.8200554307895637e-19,1.0
1788874709.361307,1788874709.361307,1788874709.361214,0.6810206174850464,-1.5707918088883162,0.003258296943522555,0.011453231310201881,0.011453231310201881,0.49168787643644635,0.0,1.524335961341858,0.724251012802124,1.588515043258667,0.6708641052246094,-1.5707918088883162,0.20944401435554028,0.6610206174850464,9.910849075317383,1.7802358232438564,2.0,0.0,0.0,0.0,710.0,0.0,2.45957622077756e-19,1.0
1788874709.4126284,1788874709.4126284,1788874709.4125185,0.6856644153594971,-1.5707918088883162,0.002504633069158515,0.009046347467975639,0.009046347467975639,0.49343465997358527,0.0,1.5187719869613647,0.7295883703231811,1.5822770595550537,0.6753020882606506,-1.5707918088883162,0.20944401435554028,0.665664415359497,9.901114921569825,1.7802358232438564,2.0,0.0,0.0,0.0,710.0,0.0,3.281863434033119e-19,1.0
1788874709.4621203,1788874709.4621203,1788874709.4620154,0.6903461813926697,-1.5707918088883162,0.00613439974041278,0.016454959658917318,0.016454959658917318,0.48805789787931897,0.0,1.5131560373306274,0.7349437284469604,1.575903058052063,0.6797903776168823,-1.5707918088883162,0.2138073374517262,0.6703461813926697,9.977467994689942,1.7845991463400424,2.0,0.0,0.0,0.0,711.0,0.0,4.478467817182364e-19,1.0
1788874709.512719,1788874709.512719,1788874709.5126534,0.6951401829719543,-1.5707918088883162,0.005332905500197642,0.01688219621811791,0.01688219621811791,0.48774783314957065,0.0,1.507398943901062,0.7403973746299743,1.5692830085754395,0.6844013929367065,-1.5707918088883162,0.2138073374517262,0.6751401829719543,9.961348037719727,1.7845991463400424,2.0,0.0,0.0,0.0,711.0,0.0,6.084042510812461e-19,1.0
1788874709.561996,1788874709.561996,1788874709.5619223,0.6999089121818542,-1.5707918088883162,0.004601779680377629,0.015372645349481262,0.015372645349481262,0.4888433819083215,0.0,1.5016590166091919,0.7457859921455383,1.562582015991211,0.6890072822570801,-1.5707918088883162,0.2138073374517262,0.6799089121818542,9.94134376525879,1.7845991463400424,2.0,0.0,0.0,0.0,711.0,0.0,8.306795325506008e-19,1.0
1788874709.6131184,1788874709.6131184,1788874709.6130204,0.7047246098518372,-1.5707918088883162,0.003817788683761032,0.013163640256469093,0.013163640256469093,0.4904465559636015,0.0,1.4959000158309936,0.7512802290916443,1.5559829473495483,0.6936284899711609,-1.5707918088883162,0.2138073374517262,0.6847246098518371,9.92634246826172,1.7845991463400424,2.0,0.0,0.0,0.0,711.0,0.0,1.1112081404899167e-18,1.0
