stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788460250.524338,6.006448616,grid_brake_speed_5.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.66126830567066,-3.0358767988828426,-5.5664,0.0,-0.3056,5.574782535668992,0.0,0.0,0.0,0.0,1788460250.4434175,1788460250.443303,1788460250.4435425,1788460250.4431767,1788460250.443303,823.3885,823.3885,0.0,0.0,0.09995818138122559,0.0998849868774414,0.0,-0.6909,-1.0,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.580393654,23.4713,0.0001,0.0631,0.0,0.6909,0.0,0.0384,0.6909,-3.0358767988828426,0.0,3.0358767988828426,-3.0358767988828426,0.09970760345458984,0.0,0,23.4713,0.0001,0.0631,0.0,23.4713,0.0001,0.0631,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.497587152230357,42,9.497587152230357,42,9.497587152230357,42,9.497587152230357,42,10.497333168254604,60,9.497587152230357,42,9.497587152230357,42,9.497587152230357,42,nan,nan,nan,nan,49.987300801212406,298,0.0,72,9.99746016024248,130,9.99746016024248,130,9.497587152230357,42,9.497587152230357,42,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460250.5050037,0.0,0.0,0.0,1788460250.5050719
1788460250.544386,6.026496257,grid_brake_speed_5.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.926160848864097,-1.7297,0.006,-0.1122,1.733345588738726,0.0,0.0,0.0,0.0,1788460250.5419228,1788460250.5417755,1788460250.5420818,1788460250.5416176,1788460250.5417755,823.3885,823.3885,0.0,0.0,0.09844088554382324,0.09847235679626465,0.0,-0.008400595217006947,-0.016801190434013895,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.580393654,23.5114,0.0001,0.0635,0.0,0.0084,-0.0001,0.0012,0.008400595217006947,-6.926166889263109,-0.0010148229874378182,6.9261669636091145,-6.926160848864097,0.09853935241699219,0.0,0,23.5114,0.0001,0.0635,0.0,23.5114,0.0001,0.0635,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.417981147515167,43,11.417981147515167,43,11.417981147515167,43,11.417981147515167,43,11.417981147515167,61,11.417981147515167,43,11.417981147515167,43,9.497587152230357,42,nan,nan,nan,nan,49.987300801212406,299,0.0,73,9.99746016024248,132,9.99746016024248,132,11.91441511045061,43,11.417981147515167,43,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460250.52501,0.0,0.0,0.0,1788460250.5250876
1788460250.5643904,6.046501092,grid_brake_speed_5.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.926160848864097,-1.7297,0.006,-0.1122,1.733345588738726,0.0,0.0,0.0,0.0,1788460250.5419228,1788460250.5417755,1788460250.5420818,1788460250.5416176,1788460250.5417755,823.3885,823.3885,0.0,0.0,0.09844088554382324,0.09847235679626465,0.0,-0.008400595217006947,-0.016801190434013895,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.580393654,23.5114,0.0001,0.0635,0.0,0.0084,-0.0001,0.0012,0.008400595217006947,-6.926166889263109,-0.0010148229874378182,6.9261669636091145,-6.926160848864097,0.09853935241699219,0.0,0,23.5114,0.0001,0.0635,0.0,23.5114,0.0001,0.0635,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.417981147515167,43,11.417981147515167,43,11.417981147515167,43,11.417981147515167,43,11.417981147515167,61,11.417981147515167,43,11.417981147515167,43,11.417981147515167,43,nan,nan,nan,nan,49.64339629354421,300,24.821698146772103,74,35.24681136841639,133,35.24681136841639,133,11.91441511045061,43,11.417981147515167,43,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460250.5450618,0.0,0.0,0.0,1788460250.5451424
1788460250.584537,6.066647361,grid_brake_speed_5.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.926160848864097,-1.7297,0.006,-0.1122,1.733345588738726,0.0,0.0,0.0,0.0,1788460250.5419228,1788460250.5417755,1788460250.5420818,1788460250.5416176,1788460250.5417755,823.3885,823.3885,0.0,0.0,0.09844088554382324,0.09847235679626465,0.0,-0.008400595217006947,-0.016801190434013895,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.580393654,23.5114,0.0001,0.0635,0.0,0.0084,-0.0001,0.0012,0.008400595217006947,-6.926166889263109,-0.0010148229874378182,6.9261669636091145,-6.926160848864097,0.09853935241699219,0.0,0,23.5114,0.0001,0.0635,0.0,23.5114,0.0001,0.0635,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.417981147515167,43,11.417981147515167,43,11.417981147515167,43,11.417981147515167,43,11.417981147515167,61,11.417981147515167,43,11.417981147515167,43,11.417981147515167,43,nan,nan,nan,nan,49.64339629354421,301,24.821698146772103,75,35.24681136841639,134,35.24681136841639,134,11.91441511045061,43,11.417981147515167,43,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460250.56547,0.0,0.0,0.0,1788460250.5656166
1788460250.6045692,6.086679707,grid_brake_speed_5.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.926160848864097,-1.7297,0.006,-0.1122,1.733345588738726,0.0,0.0,0.0,0.0,1788460250.5419228,1788460250.5417755,1788460250.5420818,1788460250.5416176,1788460250.5417755,823.3885,823.3885,0.0,0.0,0.09844088554382324,0.09847235679626465,0.0,-0.008400595217006947,-0.016801190434013895,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.580393654,23.5114,0.0001,0.0635,0.0,0.0084,-0.0001,0.0012,0.008400595217006947,-6.926166889263109,-0.0010148229874378182,6.9261669636091145,-6.926160848864097,0.09853935241699219,0.0,0,23.5114,0.0001,0.0635,0.0,23.5114,0.0001,0.0635,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.417981147515167,43,11.417981147515167,43,11.417981147515167,43,11.417981147515167,43,11.417981147515167,61,11.417981147515167,43,11.417981147515167,43,11.417981147515167,43,nan,nan,nan,nan,49.64339629354421,302,24.821698146772103,76,35.24681136841639,135,35.24681136841639,135,11.91441511045061,43,11.417981147515167,43,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460250.586611,0.0,0.0,0.0,1788460250.5869021
1788460250.6254647,6.107575098,grid_brake_speed_5.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.926160848864097,-1.7297,0.006,-0.1122,1.733345588738726,0.0,0.0,0.0,0.0,1788460250.5419228,1788460250.5417755,1788460250.5420818,1788460250.5416176,1788460250.5417755,823.3885,823.3885,0.0,0.0,0.09844088554382324,0.09847235679626465,0.0,-0.008400595217006947,-0.016801190434013895,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.580393654,23.5114,0.0001,0.0635,0.0,0.0084,-0.0001,0.0012,0.008400595217006947,-6.926166889263109,-0.0010148229874378182,6.9261669636091145,-6.926160848864097,0.09853935241699219,0.0,0,23.5114,0.0001,0.0635,0.0,23.5114,0.0001,0.0635,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.417981147515167,43,11.417981147515167,43,11.417981147515167,43,11.417981147515167,43,11.417981147515167,61,11.417981147515167,43,11.417981147515167,43,11.417981147515167,43,nan,nan,nan,nan,49.64339629354421,303,24.821698146772103,77,35.24681136841639,136,35.24681136841639,136,11.91441511045061,43,11.417981147515167,43,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460250.6069465,0.0,0.0,0.0,1788460250.6072662
1788460250.6443636,6.126474135,grid_brake_speed_5.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.926160848864097,-1.7297,0.006,-0.1122,1.733345588738726,0.0,0.0,0.0,0.0,1788460250.5419228,1788460250.5417755,1788460250.5420818,1788460250.5416176,1788460250.5417755,823.3885,823.3885,0.0,0.0,0.09844088554382324,0.09847235679626465,0.0,-0.008400595217006947,-0.016801190434013895,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.580393654,23.5114,0.0001,0.0635,0.0,0.0084,-0.0001,0.0012,0.008400595217006947,-6.926166889263109,-0.0010148229874378182,6.9261669636091145,-6.926160848864097,0.09853935241699219,0.0,0,23.5114,0.0001,0.0635,0.0,23.5114,0.0001,0.0635,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.417981147515167,43,11.417981147515167,43,11.417981147515167,43,11.417981147515167,43,11.417981147515167,61,11.417981147515167,43,11.417981147515167,43,11.417981147515167,43,nan,nan,nan,nan,49.64339629354421,304,24.821698146772103,78,35.24681136841639,138,35.24681136841639,138,11.91441511045061,43,11.417981147515167,43,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460250.6293447,0.0,0.0,0.0,1788460250.6297472
1788460250.6644058,6.146516362,grid_brake_speed_5.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02318729114859123,0.0297,0.0001,0.0022,0.029781537905219067,0.0,0.0,0.0,0.0,1788460250.6453807,1788460250.6452947,1788460250.6456125,1788460250.6451948,1788460250.6452947,823.3885,823.3885,0.0,0.0,0.1035771369934082,0.10351920127868652,0.0,-0.006,-0.012,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.580393654,23.5108,0.0001,0.0621,0.0,-0.006,0.0,-0.0009,0.006,-0.1390892517714899,0.0009658975817464576,0.13909260554210395,-0.02318729114859123,0.1035306453704834,0.0,0,23.5108,0.0001,0.0621,0.0,23.5108,0.0001,0.0621,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.417981147515167,44,11.417981147515167,44,11.417981147515167,44,11.417981147515167,44,11.417981147515167,62,11.417981147515167,44,11.417981147515167,44,11.417981147515167,44,nan,nan,nan,nan,49.64339629354421,305,24.821698146772103,79,35.24681136841639,139,35.24681136841639,139,11.91441511045061,44,11.417981147515167,44,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460250.6451483,0.0,0.0,0.0,1788460250.6452427
1788460250.684383,6.166493284,grid_brake_speed_5.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02318729114859123,0.0297,0.0001,0.0022,0.029781537905219067,0.0,0.0,0.0,0.0,1788460250.6453807,1788460250.6452947,1788460250.6456125,1788460250.6451948,1788460250.6452947,823.3885,823.3885,0.0,0.0,0.1035771369934082,0.10351920127868652,0.0,-0.006,-0.012,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.019976922,1.0,0.0,2.580393654,23.5108,0.0001,0.0621,0.0,-0.006,0.0,-0.0009,0.006,-0.1390892517714899,0.0009658975817464576,0.13909260554210395,-0.02318729114859123,0.1035306453704834,0.0,0,23.5108,0.0001,0.0621,0.0,23.5108,0.0001,0.0621,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.417981147515167,44,11.417981147515167,44,11.417981147515167,44,11.417981147515167,44,11.417981147515167,62,11.417981147515167,44,11.417981147515167,44,11.417981147515167,44,nan,nan,nan,nan,49.64339629354421,306,24.821698146772103,80,35.24681136841639,140,35.24681136841639,140,11.91441511045061,44,11.417981147515167,44,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460250.6651876,0.0,0.0,0.0,1788460250.6652834
1788460250.704836,6.186946479,grid_brake_speed_5.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04004837065496625,0.0186,-0.0002,0.0026,0.018781906186540277,0.0,0.0,0.0,0.0,1788460250.6978078,1788460250.6976013,1788460250.698049,1788460250.6973703,1788460250.6976013,823.3885,823.3885,0.0,0.0,0.05217552185058594,0.0523066520690918,0.0,-0.0039,-0.0078,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.040430117,1.0,0.0,2.580393654,23.5104,0.0001,0.061,0.0,-0.0039,0.0,-0.0006,0.0039,0.04004837065496625,0.0,0.04004837065496625,-0.04004837065496625,0.05243659019470215,0.0,0,23.5104,0.0001,0.061,0.0,23.5104,0.0001,0.061,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.417981147515167,45,11.417981147515167,45,11.417981147515167,45,11.417981147515167,45,11.417981147515167,63,11.417981147515167,45,11.417981147515167,45,11.417981147515167,45,nan,nan,nan,nan,49.64339629354421,307,24.821698146772103,81,35.24681136841639,141,35.24681136841639,141,11.91441511045061,45,11.417981147515167,45,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460250.685193,0.0,0.0,0.0,1788460250.6852984
1788460250.7245488,6.206659185,grid_brake_speed_5.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04004837065496625,0.0186,-0.0002,0.0026,0.018781906186540277,0.0,0.0,0.0,0.0,1788460250.6978078,1788460250.6976013,1788460250.698049,1788460250.6973703,1788460250.6976013,823.3885,823.3885,0.0,0.0,0.05217552185058594,0.0523066520690918,0.0,-0.0039,-0.0078,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.060142823,1.0,0.0,2.580393654,23.5104,0.0001,0.061,0.0,-0.0039,0.0,-0.0006,0.0039,0.04004837065496625,0.0,0.04004837065496625,-0.04004837065496625,0.05243659019470215,0.0,0,23.5104,0.0001,0.061,0.0,23.5104,0.0001,0.061,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.417981147515167,45,11.417981147515167,45,11.417981147515167,45,11.417981147515167,45,11.417981147515167,63,11.417981147515167,45,11.417981147515167,45,11.417981147515167,45,nan,nan,nan,nan,49.64339629354421,308,24.821698146772103,82,35.24681136841639,142,35.24681136841639,142,11.91441511045061,45,11.417981147515167,45,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460250.707166,0.0,0.0,0.0,1788460250.7075384
1788460250.7446532,6.226763641,grid_brake_speed_5.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04004837065496625,0.0186,-0.0002,0.0026,0.018781906186540277,0.0,0.0,0.0,0.0,1788460250.6978078,1788460250.6976013,1788460250.698049,1788460250.6973703,1788460250.6976013,823.3885,823.3885,0.0,0.0,0.05217552185058594,0.0523066520690918,0.0,-0.0039,-0.0078,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.080247279,1.0,0.0,2.580393654,23.5104,0.0001,0.061,0.0,-0.0039,0.0,-0.0006,0.0039,0.04004837065496625,0.0,0.04004837065496625,-0.04004837065496625,0.05243659019470215,0.0,0,23.5104,0.0001,0.061,0.0,23.5104,0.0001,0.061,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.417981147515167,45,11.417981147515167,45,11.417981147515167,45,11.417981147515167,45,11.417981147515167,63,11.417981147515167,45,11.417981147515167,45,11.417981147515167,45,nan,nan,nan,nan,49.64339629354421,309,24.821698146772103,83,35.24681136841639,144,35.24681136841639,144,11.91441511045061,45,11.417981147515167,45,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460250.7267292,0.0,0.0,0.0,1788460250.727033
1788460250.7649822,6.247092504,grid_brake_speed_5.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04004837065496625,0.0186,-0.0002,0.0026,0.018781906186540277,0.0,0.0,0.0,0.0,1788460250.6978078,1788460250.6976013,1788460250.698049,1788460250.6973703,1788460250.6976013,823.3885,823.3885,0.0,0.0,0.05217552185058594,0.0523066520690918,0.0,-0.0039,-0.0078,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.100576142,1.0,0.0,2.580393654,23.5104,0.0001,0.061,0.0,-0.0039,0.0,-0.0006,0.0039,0.04004837065496625,0.0,0.04004837065496625,-0.04004837065496625,0.05243659019470215,0.0,0,23.5104,0.0001,0.061,0.0,23.5104,0.0001,0.061,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.417981147515167,45,11.417981147515167,45,11.417981147515167,45,11.417981147515167,45,11.417981147515167,63,11.417981147515167,45,11.417981147515167,45,11.417981147515167,45,nan,nan,nan,nan,49.64339629354421,310,24.821698146772103,84,35.24681136841639,145,35.24681136841639,145,11.91441511045061,45,11.417981147515167,45,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460250.7472763,0.0,0.0,0.0,1788460250.7476113
1788460250.7843924,6.266502733,grid_brake_speed_5.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04004837065496625,0.0186,-0.0002,0.0026,0.018781906186540277,0.0,0.0,0.0,0.0,1788460250.6978078,1788460250.6976013,1788460250.698049,1788460250.6973703,1788460250.6976013,823.3885,823.3885,0.0,0.0,0.05217552185058594,0.0523066520690918,0.0,-0.0039,-0.0078,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.119986371,1.0,0.0,2.580393654,23.5104,0.0001,0.061,0.0,-0.0039,0.0,-0.0006,0.0039,0.04004837065496625,0.0,0.04004837065496625,-0.04004837065496625,0.05243659019470215,0.0,0,23.5104,0.0001,0.061,0.0,23.5104,0.0001,0.061,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.417981147515167,45,11.417981147515167,45,11.417981147515167,45,11.417981147515167,45,11.417981147515167,63,11.417981147515167,45,11.417981147515167,45,11.417981147515167,45,nan,nan,nan,nan,49.64339629354421,311,24.821698146772103,85,35.24681136841639,146,35.24681136841639,146,11.91441511045061,45,11.417981147515167,45,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460250.7680922,0.0,0.0,0.0,1788460250.768434
1788460250.804321,6.286431613,grid_brake_speed_5.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011499721837269817,0.0142,-0.0003,0.0017,0.014304544732356917,0.0,0.0,0.0,0.0,1788460250.7936301,1788460250.7935715,1788460250.7937036,1788460250.7934878,1788460250.7935715,823.3885,823.3885,0.0,0.0,0.09611749649047852,0.09597015380859375,0.0,-0.0028,-0.0056,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.139915251,1.0,0.0,2.580393654,23.5102,0.0001,0.0605,0.0,-0.0028,0.0,-0.0004,0.0028,0.011499721837269817,0.0,0.011499721837269817,-0.011499721837269817,0.09565448760986328,0.0,0,23.5102,0.0001,0.0605,0.0,23.5102,0.0001,0.0605,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.417981147515167,46,11.417981147515167,46,11.417981147515167,46,11.417981147515167,46,11.417981147515167,64,11.417981147515167,46,11.417981147515167,46,11.417981147515167,46,nan,nan,nan,nan,49.64339629354421,312,24.821698146772103,86,35.24681136841639,147,35.24681136841639,147,11.91441511045061,46,11.417981147515167,46,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460250.7850325,0.0,0.0,0.0,1788460250.7851012
1788460250.8244848,6.306595303,grid_brake_speed_5.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011499721837269817,0.0142,-0.0003,0.0017,0.014304544732356917,0.0,0.0,0.0,0.0,1788460250.7936301,1788460250.7935715,1788460250.7937036,1788460250.7934878,1788460250.7935715,823.3885,823.3885,0.0,0.0,0.09611749649047852,0.09597015380859375,0.0,-0.0028,-0.0056,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.160078941,1.0,0.0,2.580393654,23.5102,0.0001,0.0605,0.0,-0.0028,0.0,-0.0004,0.0028,0.011499721837269817,0.0,0.011499721837269817,-0.011499721837269817,0.09565448760986328,0.0,0,23.5102,0.0001,0.0605,0.0,23.5102,0.0001,0.0605,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.417981147515167,46,11.417981147515167,46,11.417981147515167,46,11.417981147515167,46,11.417981147515167,64,11.417981147515167,46,11.417981147515167,46,11.417981147515167,46,nan,nan,nan,nan,49.64339629354421,313,24.821698146772103,87,35.24681136841639,148,35.24681136841639,148,11.91441511045061,46,11.417981147515167,46,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460250.8049102,0.0,0.0,0.0,1788460250.8049755
1788460250.8445866,6.326696945,grid_brake_speed_5.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011499721837269817,0.0142,-0.0003,0.0017,0.014304544732356917,0.0,0.0,0.0,0.0,1788460250.7936301,1788460250.7935715,1788460250.7937036,1788460250.7934878,1788460250.7935715,823.3885,823.3885,0.0,0.0,0.09611749649047852,0.09597015380859375,0.0,-0.0028,-0.0056,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.180180583,1.0,0.0,2.580393654,23.5102,0.0001,0.0605,0.0,-0.0028,0.0,-0.0004,0.0028,0.011499721837269817,0.0,0.011499721837269817,-0.011499721837269817,0.09565448760986328,0.0,0,23.5102,0.0001,0.0605,0.0,23.5102,0.0001,0.0605,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.417981147515167,46,11.417981147515167,46,11.417981147515167,46,11.417981147515167,46,11.417981147515167,64,11.417981147515167,46,11.417981147515167,46,11.417981147515167,46,nan,nan,nan,nan,49.64339629354421,314,24.821698146772103,88,35.24681136841639,150,35.24681136841639,150,11.91441511045061,46,11.417981147515167,46,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460250.8262045,0.0,0.0,0.0,1788460250.8264022
