stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788479545.6613865,40.610481602,speed_4.00,right_encoder,1614,1788479545.6569724,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.9799685277281376,0.5998396045136056,0.0,-0.0004,0.0,-0.003,0.003026549190084311,0.0,0.0,0.0,0.0002000497146578325,1788479545.6571875,1788479545.6569724,1788479545.6574364,1788479545.6567516,1788479545.6569724,6024.57,6025.136,0.0,0.0,0.0033156871795654297,0.003439664840698242,0.0,-4.0015,-1.0,284.90919784068177,0.022181510926858973,0.00020004971465783255,0.0,0.0,0.014942604725252467,1.0,-0.08571603603820288,0.0,3.9799685277281376,0.0,0.0,0.0,0.0,0.0,1.0,4.039439624256924,3.9723916790219636,nan,nan,nan,nan,nan,nan,0.0,0.0,0.160022387,286.4284,0.0238,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.0035660266876220703,0.0,0,286.4284,0.0238,0.0584,0.0002000497146578325,286.4284,0.0238,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.76795821959639,1612,40.76795821959639,1614,40.76795821959639,1614,40.76795821959639,1614,40.76795821959639,1615,40.76795821959639,1614,40.76795821959639,1614,40.76795821959639,1618,nan,nan,nan,nan,50.21419244121018,2013,41.48335308301628,134,9.943404443803997,539,10.440574665994196,539,40.76795821959639,1618,40.76795821959639,1618,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479545.6493626,0.0,0.0,0.0,1788479508.0523152
1788479545.66922,40.618314881,speed_4.00,nan,nan,nan,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.9799685277281376,0.5998396045136056,0.0,-0.0004,0.0,-0.003,0.003026549190084311,0.0,0.0,0.0,0.0002000497146578325,1788479545.6571875,1788479545.6569724,1788479545.6574364,1788479545.6567516,1788479545.6569724,6024.57,6025.136,0.0,0.0,0.0033156871795654297,0.003439664840698242,0.0,-4.0015,-1.0,284.90919784068177,0.022181510926858973,0.00020004971465783255,0.0,0.0,0.014942604725252467,1.0,-0.08571603603820288,0.0,3.9799685277281376,0.0,0.0,0.0,0.0,0.0,1.0,4.039439624256924,3.9723916790219636,nan,nan,nan,nan,nan,nan,0.0,0.0,0.179966138,286.4284,0.0238,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.0035660266876220703,0.0,0,286.4284,0.0238,0.0584,0.0002000497146578325,286.4284,0.0238,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.76795821959639,1614,40.76795821959639,1614,40.76795821959639,1614,40.76795821959639,1614,40.76795821959639,1615,40.76795821959639,1614,40.76795821959639,1614,40.76795821959639,1619,nan,nan,nan,nan,50.21419244121018,2013,41.48335308301628,134,9.943404443803997,540,10.440574665994196,540,40.76795821959639,1619,40.76795821959639,1619,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479545.6493626,0.0,0.0,0.0,1788479508.0523152
1788479545.6892788,40.638373648,speed_4.00,nan,nan,nan,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.9799685277281376,0.5998396045136056,0.0,-0.0004,0.0,-0.003,0.003026549190084311,0.0,0.0,0.0,0.0002000497146578325,1788479545.6571875,1788479545.6569724,1788479545.6574364,1788479545.6567516,1788479545.6569724,6024.57,6025.136,0.0,0.0,0.0033156871795654297,0.003439664840698242,0.0,-4.0015,-1.0,284.90919784068177,0.022181510926858973,0.00020004971465783255,0.0,0.0,0.014942604725252467,1.0,-0.08571603603820288,0.0,3.9799685277281376,0.0,0.0,0.0,0.0,0.0,1.0,4.039439624256924,3.9723916790219636,nan,nan,nan,nan,nan,nan,0.0,0.0,0.200024905,286.4284,0.0238,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.0035660266876220703,0.0,0,286.4284,0.0238,0.0584,0.0002000497146578325,286.4284,0.0238,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.76795821959639,1614,40.76795821959639,1614,40.76795821959639,1614,40.76795821959639,1614,40.76795821959639,1615,40.76795821959639,1614,40.76795821959639,1614,40.76795821959639,1619,nan,nan,nan,nan,50.21419244121018,2014,41.48335308301628,134,9.943404443803997,540,10.440574665994196,540,40.76795821959639,1619,40.76795821959639,1619,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479545.6699934,0.0,0.0,0.0,1788479508.0523152
1788479545.7095196,40.658614691000004,speed_4.00,odom,1616,1788479545.706379,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.9799685277281376,0.0,0.0,-0.0004,0.0,-0.003,0.003026549190084311,0.0,0.0,0.0,0.0002000497146578325,1788479545.6571875,1788479545.706379,1788479545.6574364,1788479545.6567516,1788479545.6569724,6024.57,6025.136,0.0,0.0,0.0033156871795654297,0.003439664840698242,0.0,-4.0015,-1.0,285.10583407221293,0.022220847949392924,0.00020004971465783255,0.0,0.0,0.014942604725252467,1.0,-0.08571603603820288,0.0,3.9799685277281376,0.0,0.0,0.0,0.0,0.0,1.0,4.039439624256924,3.9723916790219636,nan,nan,nan,nan,nan,nan,0.0,0.0,0.200024905,286.4284,0.0238,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.0035660266876220703,0.0,0,286.4284,0.0238,0.0584,0.0002000497146578325,286.4284,0.0238,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.76795821959639,1614,40.76795821959639,1614,40.76795821959639,1614,40.76795821959639,1614,40.76795821959639,1616,40.76795821959639,1614,40.76795821959639,1614,40.76795821959639,1619,nan,nan,nan,nan,50.21419244121018,2015,41.48335308301628,134,9.943404443803997,540,10.440574665994196,540,40.76795821959639,1620,40.76795821959639,1620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479545.6893766,0.0,0.0,0.0,1788479508.0523152
1788479545.7111511,40.660246027,speed_4.00,gt_odom,1615,1788479545.706623,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.9799685277281376,0.0,0.0,-0.0004,0.0,-0.003,0.003026549190084311,0.0,0.0,0.0,0.0002000497146578325,1788479545.6571875,1788479545.706379,1788479545.706623,1788479545.6567516,1788479545.6569724,6024.57,6025.136,0.0,0.0,0.0033156871795654297,0.003439664840698242,0.0,-4.0015,-1.0,285.10583407221293,0.022220847949392924,0.00020004971465783255,5.275866647452056,5.173395068002555,0.01604371794265374,1.0,-0.08527820290901664,0.0,3.9799685277281376,0.0,0.0,0.0,0.0,0.0,1.0,4.043822020207647,3.976648519328698,nan,nan,nan,nan,nan,nan,0.0,0.0,0.200024905,286.6843,0.0239,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.04918670654296875,0.0,0,286.6843,0.0239,0.0584,0.0002000497146578325,286.4284,0.0238,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.76795821959639,1614,40.76795821959639,1614,40.76795821959639,1614,40.76795821959639,1614,40.76795821959639,1616,40.76795821959639,1615,40.76795821959639,1614,40.76795821959639,1619,nan,nan,nan,nan,50.21419244121018,2015,41.48335308301628,134,9.943404443803997,540,10.440574665994196,540,40.76795821959639,1620,40.76795821959639,1620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479545.6893766,0.0,0.0,0.0,1788479508.0523152
1788479545.7121806,40.661275443,speed_4.00,imu,1615,1788479545.706477,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.9799685277281376,0.0,0.0,0.0007,-0.0001,0.0095,0.009526279441628824,0.0,0.0,0.0,0.0002000497146578325,1788479545.706477,1788479545.706379,1788479545.706623,1788479545.6567516,1788479545.6569724,6024.57,6025.136,0.0,0.0,0.0033156871795654297,0.003439664840698242,0.0,-4.0015,-1.0,285.10583407221293,0.022220847949392924,0.00020004971465783255,5.275866647452056,5.173395068002555,0.01604371794265374,1.0,-0.08527820290901664,0.0,3.9799685277281376,0.0,0.0,0.0,0.0,0.0,1.0,4.043822020207647,3.976648519328698,nan,nan,nan,nan,nan,nan,0.0,0.0,0.200024905,286.6843,0.0239,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.04918670654296875,0.0,0,286.6843,0.0239,0.0584,0.0002000497146578325,286.6843,0.0239,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.76795821959639,1614,40.76795821959639,1615,40.76795821959639,1614,40.76795821959639,1614,40.76795821959639,1616,40.76795821959639,1615,40.76795821959639,1615,40.76795821959639,1619,nan,nan,nan,nan,50.21419244121018,2015,41.48335308301628,134,9.943404443803997,540,10.440574665994196,540,40.76795821959639,1620,40.76795821959639,1620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479545.6893766,0.0,0.0,0.0,1788479508.0523152
1788479545.712695,40.661789889000005,speed_4.00,left_encoder,1615,1788479545.706257,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.9799685277281376,0.0,0.0,0.0007,-0.0001,0.0095,0.009526279441628824,0.0,0.0,0.0,0.0002000497146578325,1788479545.706477,1788479545.706379,1788479545.706623,1788479545.706257,1788479545.6569724,6028.988,6025.136,89.24265955183422,0.0,0.04950547218322754,0.003439664840698242,2.6326584567791094,-1.3688415432208907,-0.34208210501584174,285.10583407221293,0.022220847949392924,0.00020004971465783255,5.275866647452056,5.173395068002555,0.01604371794265374,1.0,-0.08527820290901664,0.0,3.9799685277281376,0.0,0.0,0.0,0.0,0.0,1.0,4.043822020207647,3.976648519328698,nan,nan,nan,nan,nan,nan,0.0,0.0,0.200024905,286.6843,0.0239,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.04918670654296875,0.0,0,286.6843,0.0239,0.0584,0.0002000497146578325,286.6843,0.0239,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.76795821959639,1614,40.76795821959639,1615,40.76795821959639,1615,40.76795821959639,1614,40.76795821959639,1616,40.76795821959639,1615,40.76795821959639,1615,40.76795821959639,1619,nan,nan,nan,nan,50.21419244121018,2015,41.48335308301628,134,9.943404443803997,540,10.440574665994196,540,40.76795821959639,1620,40.76795821959639,1620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479545.6893766,0.0,0.0,0.0,1788479508.0523152
1788479545.712823,40.661917751000004,speed_4.00,right_encoder,1615,1788479545.706379,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.9799685277281376,0.0,0.0,0.0007,-0.0001,0.0095,0.009526279441628824,0.0,0.0,0.0,0.0002000497146578325,1788479545.706477,1788479545.706379,1788479545.706623,1788479545.706257,1788479545.706379,6028.988,6029.554,89.24265955183422,89.42138086918918,0.04950547218322754,0.04940652847290039,5.27058919242019,1.2690891924201901,0.31715336559295015,285.10583407221293,0.022220847949392924,0.00020004971465783255,5.275866647452056,5.173395068002555,0.01604371794265374,1.0,-0.08527820290901664,0.0,3.9799685277281376,0.0,0.0,0.0,0.0,0.0,1.0,4.043822020207647,3.976648519328698,nan,nan,nan,nan,nan,nan,0.0,0.0,0.200024905,286.6843,0.0239,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.04918670654296875,0.0,0,286.6843,0.0239,0.0584,0.0002000497146578325,286.6843,0.0239,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.76795821959639,1614,40.76795821959639,1615,40.76795821959639,1615,40.76795821959639,1615,40.76795821959639,1616,40.76795821959639,1615,40.76795821959639,1615,40.76795821959639,1619,nan,nan,nan,nan,50.21419244121018,2015,41.48335308301628,134,9.943404443803997,540,10.440574665994196,540,40.76795821959639,1620,40.76795821959639,1620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479545.6893766,0.0,0.0,0.0,1788479508.0523152
1788479545.71323,40.662324879,speed_4.00,nan,nan,nan,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.9799685277281376,0.0,0.0,0.0007,-0.0001,0.0095,0.009526279441628824,0.0,0.0,0.0,0.0002000497146578325,1788479545.706477,1788479545.706379,1788479545.706623,1788479545.706257,1788479545.706379,6028.988,6029.554,89.24265955183422,89.42138086918918,0.04950547218322754,0.04940652847290039,5.27058919242019,1.2690891924201901,0.31715336559295015,285.10583407221293,0.022220847949392924,0.00020004971465783255,5.275866647452056,5.173395068002555,0.01604371794265374,1.0,-0.08527820290901664,0.0,3.9799685277281376,0.0,0.0,0.0,0.0,0.0,1.0,4.043822020207647,3.976648519328698,nan,nan,nan,nan,nan,nan,0.0,0.0,0.223976136,286.6843,0.0239,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.04918670654296875,0.0,0,286.6843,0.0239,0.0584,0.0002000497146578325,286.6843,0.0239,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.76795821959639,1614,40.76795821959639,1615,40.76795821959639,1615,40.76795821959639,1615,40.76795821959639,1616,40.76795821959639,1615,40.76795821959639,1615,40.76795821959639,1619,nan,nan,nan,nan,50.21419244121018,2015,41.48335308301628,134,9.943404443803997,540,10.440574665994196,540,40.76795821959639,1620,40.76795821959639,1620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479545.6893766,0.0,0.0,0.0,1788479508.0523152
1788479545.7252162,40.674310935,speed_4.00,odom,1617,1788479545.7244446,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.977905280530434,-0.11420804210362252,0.0,0.0007,-0.0001,0.0095,0.009526279441628824,0.0,0.0,0.0,0.0002000497146578325,1788479545.706477,1788479545.7244446,1788479545.706623,1788479545.706257,1788479545.706379,6028.988,6029.554,89.24265955183422,89.42138086918918,0.04950547218322754,0.04940652847290039,5.27058919242019,1.2690891924201901,0.31715336559295015,285.17769782160485,0.0222352242721448,0.00020004971465783255,5.275866647452056,5.173395068002555,0.01604371794265374,1.0,-0.08527820290901664,0.0,3.9799685277281376,0.0,0.0,0.0,0.0,0.0,1.0,4.043822020207647,3.976648519328698,nan,nan,nan,nan,nan,nan,0.0,0.0,0.223976136,286.6843,0.0239,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.04918670654296875,0.0,0,286.6843,0.0239,0.0584,0.0002000497146578325,286.6843,0.0239,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.76795821959639,1615,40.76795821959639,1615,40.76795821959639,1615,40.76795821959639,1615,40.76795821959639,1617,40.76795821959639,1615,40.76795821959639,1615,40.76795821959639,1620,nan,nan,nan,nan,50.21419244121018,2016,41.48335308301628,134,9.943404443803997,540,10.440574665994196,540,40.76795821959639,1621,40.76795821959639,1621,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479545.7137396,0.0,0.0,0.0,1788479508.0523152
1788479545.725835,40.674930035,speed_4.00,gt_odom,1616,1788479545.724591,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.977905280530434,-0.11420804210362252,0.0,0.0007,-0.0001,0.0095,0.009526279441628824,0.0,0.0,0.0,0.0002000497146578325,1788479545.706477,1788479545.7244446,1788479545.724591,1788479545.706257,1788479545.706379,6028.988,6029.554,89.24265955183422,89.42138086918918,0.04950547218322754,0.04940652847290039,5.27058919242019,1.2690891924201901,0.31715336559295015,285.17769782160485,0.0222352242721448,0.00020004971465783255,11.724410537146309,11.195299874344268,0.01950869375843787,1.0,-0.08563621819237589,0.0,3.977905280530434,0.0,0.0,0.0,0.0,0.0,1.0,4.055509016448375,3.988000683127129,nan,nan,nan,nan,nan,nan,0.0,0.0,0.223976136,286.8922,0.0239,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.017967939376831055,0.0,0,286.8922,0.0239,0.0584,0.0002000497146578325,286.6843,0.0239,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.76795821959639,1615,40.76795821959639,1615,40.76795821959639,1615,40.76795821959639,1615,40.76795821959639,1617,40.76795821959639,1616,40.76795821959639,1615,40.76795821959639,1620,nan,nan,nan,nan,50.21419244121018,2016,41.48335308301628,134,9.943404443803997,540,10.440574665994196,540,40.76795821959639,1621,40.76795821959639,1621,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479545.7137396,0.0,0.0,0.0,1788479508.0523152
1788479545.726274,40.675368878,speed_4.00,imu,1616,1788479545.7245126,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.977905280530434,-0.11420804210362252,0.0,-0.0004,0.0,-0.0017,0.0017464249196572981,0.0,0.0,0.0,0.0002000497146578325,1788479545.7245126,1788479545.7244446,1788479545.724591,1788479545.706257,1788479545.706379,6028.988,6029.554,89.24265955183422,89.42138086918918,0.04950547218322754,0.04940652847290039,5.27058919242019,1.2690891924201901,0.31715336559295015,285.17769782160485,0.0222352242721448,0.00020004971465783255,11.724410537146309,11.195299874344268,0.01950869375843787,1.0,-0.08563621819237589,0.0,3.977905280530434,0.0,0.0,0.0,0.0,0.0,1.0,4.055509016448375,3.988000683127129,nan,nan,nan,nan,nan,nan,0.0,0.0,0.223976136,286.8922,0.0239,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.017967939376831055,0.0,0,286.8922,0.0239,0.0584,0.0002000497146578325,286.8922,0.0239,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.76795821959639,1615,40.76795821959639,1616,40.76795821959639,1615,40.76795821959639,1615,40.76795821959639,1617,40.76795821959639,1616,40.76795821959639,1616,40.76795821959639,1620,nan,nan,nan,nan,50.21419244121018,2016,41.48335308301628,134,9.943404443803997,540,10.440574665994196,540,40.76795821959639,1621,40.76795821959639,1621,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479545.7137396,0.0,0.0,0.0,1788479508.0523152
1788479545.7263815,40.675476365,speed_4.00,left_encoder,1616,1788479545.7243547,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.977905280530434,-0.11420804210362252,0.0,-0.0004,0.0,-0.0017,0.0017464249196572981,0.0,0.0,0.0,0.0002000497146578325,1788479545.7245126,1788479545.7244446,1788479545.724591,1788479545.7243547,1788479545.706379,6032.578,6029.554,198.36841608811585,89.42138086918918,0.018097639083862305,0.04940652847290039,8.489799010240498,4.488299010240498,1.1216541322605267,285.17769782160485,0.0222352242721448,0.00020004971465783255,11.724410537146309,11.195299874344268,0.01950869375843787,1.0,-0.08563621819237589,0.0,3.977905280530434,0.0,0.0,0.0,0.0,0.0,1.0,4.055509016448375,3.988000683127129,nan,nan,nan,nan,nan,nan,0.0,0.0,0.223976136,286.8922,0.0239,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.017967939376831055,0.0,0,286.8922,0.0239,0.0584,0.0002000497146578325,286.8922,0.0239,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.76795821959639,1615,40.76795821959639,1616,40.76795821959639,1616,40.76795821959639,1615,40.76795821959639,1617,40.76795821959639,1616,40.76795821959639,1616,40.76795821959639,1620,nan,nan,nan,nan,50.21419244121018,2016,41.48335308301628,134,9.943404443803997,540,10.440574665994196,540,40.76795821959639,1621,40.76795821959639,1621,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479545.7137396,0.0,0.0,0.0,1788479508.0523152
1788479545.7264845,40.675579505,speed_4.00,right_encoder,1616,1788479545.7244446,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.977905280530434,-0.11420804210362252,0.0,-0.0004,0.0,-0.0017,0.0017464249196572981,0.0,0.0,0.0,0.0002000497146578325,1788479545.7245126,1788479545.7244446,1788479545.724591,1788479545.7243547,1788479545.7244446,6032.578,6033.144,198.36841608811585,198.71921871907685,0.018097639083862305,0.018065690994262695,11.714085226812184,7.712585226812184,1.9274235228819652,285.17769782160485,0.0222352242721448,0.00020004971465783255,11.724410537146309,11.195299874344268,0.01950869375843787,1.0,-0.08563621819237589,0.0,3.977905280530434,0.0,0.0,0.0,0.0,0.0,1.0,4.055509016448375,3.988000683127129,nan,nan,nan,nan,nan,nan,0.0,0.0,0.223976136,286.8922,0.0239,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.017967939376831055,0.0,0,286.8922,0.0239,0.0584,0.0002000497146578325,286.8922,0.0239,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.76795821959639,1615,40.76795821959639,1616,40.76795821959639,1616,40.76795821959639,1616,40.76795821959639,1617,40.76795821959639,1616,40.76795821959639,1616,40.76795821959639,1620,nan,nan,nan,nan,50.21419244121018,2016,41.48335308301628,134,9.943404443803997,540,10.440574665994196,540,40.76795821959639,1621,40.76795821959639,1621,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479545.7137396,0.0,0.0,0.0,1788479508.0523152
1788479545.7291877,40.678282626,speed_4.00,nan,nan,nan,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.977905280530434,-0.11420804210362252,0.0,-0.0004,0.0,-0.0017,0.0017464249196572981,0.0,0.0,0.0,0.0002000497146578325,1788479545.7245126,1788479545.7244446,1788479545.724591,1788479545.7243547,1788479545.7244446,6032.578,6033.144,198.36841608811585,198.71921871907685,0.018097639083862305,0.018065690994262695,11.714085226812184,7.712585226812184,1.9274235228819652,285.17769782160485,0.0222352242721448,0.00020004971465783255,11.724410537146309,11.195299874344268,0.01950869375843787,1.0,-0.08563621819237589,0.0,3.977905280530434,0.0,0.0,0.0,0.0,0.0,1.0,4.055509016448375,3.988000683127129,nan,nan,nan,nan,nan,nan,0.0,0.0,0.239933883,286.8922,0.0239,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.017967939376831055,0.0,0,286.8922,0.0239,0.0584,0.0002000497146578325,286.8922,0.0239,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.76795821959639,1616,40.76795821959639,1616,40.76795821959639,1616,40.76795821959639,1616,40.76795821959639,1617,40.76795821959639,1616,40.76795821959639,1616,40.76795821959639,1621,nan,nan,nan,nan,50.21419244121018,2016,41.48335308301628,134,9.943404443803997,540,10.440574665994196,540,40.76795821959639,1621,40.76795821959639,1621,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479545.7137396,0.0,0.0,0.0,1788479508.0523152
