run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58293,3091,22666596575562,3086,3086,True,22666626060384,3091,77.30601,77307,202173,0.107,-0.502,False,0.107,-0.502,3090,0.106,-0.2707,0.0496,0.0832,-2.028,4211.996,4191.353,-0.2707,0.106,0.0455,-5.074,-0.2392,2.4846,-0.3112,0.0626,6.2368,0.031,2.7705,0.184,-0.0195,-0.0199,0.9825,-1.8597,-10.0634,0.0591
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58311,3092,22666621588060,3087,3087,True,22666651171829,3092,77.331,77332,202227,0.107,-0.493,False,0.107,-0.493,3091,0.107,-0.2628,0.051,0.0795,-1.9869,4213.144,4192.462,-0.2628,0.107,0.171,-5.0173,-0.2236,2.5104,-0.305,0.0627,6.2368,0.0306,2.7207,0.2085,-0.0198,-0.0195,0.9776,-1.9173,-10.0394,0.059
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58331,3093,22666646659539,3088,3088,True,22666676033010,3093,77.356,77357,202282,0.108,-0.48,False,0.108,-0.48,3092,0.107,-0.2581,0.0505,0.085,-1.9642,4214.296,4193.575,-0.2581,0.107,-0.0448,-4.9984,-0.227,2.5292,-0.3015,0.0628,6.2367,0.0304,2.6715,0.2325,-0.0202,-0.0191,0.9722,-1.9743,-10.0123,0.059
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58350,3094,22666671793928,3089,3089,True,22666700846030,3094,77.3810043,77382,202335,0.108,-0.47,False,0.108,-0.47,3093,0.108,-0.2513,0.0518,0.0811,-1.9279,4215.455,4194.697,-0.2513,0.108,0.0969,-4.9453,-0.2234,2.5517,-0.296,0.0631,6.2367,0.0301,2.6232,0.2559,-0.0205,-0.0186,0.9663,-2.0302,-9.9823,0.0589
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58369,3095,22666696597900,3090,3090,True,22666726238297,3095,77.4060059,77407,202392,0.107,-0.462,False,0.107,-0.462,3094,0.108,-0.2461,0.0524,0.0847,-1.899,4216.616,4195.819,-0.2461,0.108,-0.081,-4.889,-0.2425,2.5685,-0.2916,0.0633,6.2368,0.0299,2.5756,0.2788,-0.0208,-0.0181,0.9599,-2.0851,-9.9493,0.0589
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58387,3096,22666720658324,3091,3091,True,22666750838494,3096,77.43,77431,202440,0.107,-0.446,False,0.107,-0.446,3095,0.107,-0.2419,0.0556,0.0927,-1.87,4217.722,4196.886,-0.2419,0.107,-0.4643,-4.7943,-0.2395,2.5734,-0.2877,0.0639,6.2369,0.03,2.5305,0.3004,-0.0212,-0.0176,0.9534,-2.1365,-9.9152,0.0589
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58407,3097,22666746588981,3092,3092,True,22666776074745,3097,77.456,77457,202502,0.107,-0.434,False,0.107,-0.434,3096,0.107,-0.2335,0.0604,0.0877,-1.8091,4218.917,4198.052,-0.2335,0.107,-0.3991,-4.6363,-0.2265,2.58,-0.2788,0.0648,6.2373,0.03,2.4831,0.3229,-0.0216,-0.0169,0.946,-2.1905,-9.8755,0.0589
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58425,3098,22666771964547,3093,3093,True,22666801099547,3098,77.481,77482,202559,0.107,-0.415,False,0.107,-0.415,3097,0.107,-0.2272,0.0619,0.084,-1.7637,4220.069,4199.17,-0.2272,0.107,-0.3735,-4.5335,-0.221,2.5855,-0.2721,0.0656,6.2377,0.0301,2.4388,0.3438,-0.022,-0.0162,0.9387,-2.2407,-9.835,0.0589
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58445,3099,22666796897273,3094,3094,True,22666826602394,3099,77.5060043,77507,202610,0.109,-0.396,False,0.109,-0.396,3098,0.107,-0.2173,0.0663,0.0777,-1.6893,4221.217,4200.293,-0.2173,0.107,-0.3195,-4.3362,-0.2111,2.5926,-0.2612,0.0666,6.2384,0.0301,2.3962,0.3637,-0.0222,-0.0154,0.9311,-2.2893,-9.7921,0.0589
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58463,3100,22666821477272,3095,3095,True,22666851525744,3100,77.5310059,77532,202662,0.112,-0.377,False,0.112,-0.377,3099,0.109,-0.2073,0.065,0.0599,-1.6246,4222.386,4201.432,-0.2073,0.109,0.286,-4.2423,-0.1949,2.6152,-0.251,0.0671,6.2392,0.0299,2.3554,0.3826,-0.0222,-0.0146,0.9235,-2.3363,-9.747,0.0589
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58482,3101,22666847063397,3096,3096,True,22666876086336,3101,77.55701,77558,202716,0.115,-0.353,False,0.115,-0.353,3100,0.112,-0.1974,0.0603,0.0431,-1.5692,4223.629,4202.646,-0.1974,0.112,0.902,-4.212,-0.1544,2.6567,-0.2418,0.0672,6.24,0.0292,2.3145,0.4014,-0.0221,-0.0139,0.9155,-2.3838,-9.6976,0.0588
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58502,3102,22666871830341,3097,3097,True,22666901339841,3102,77.581,77582,202764,0.118,-0.336,False,0.118,-0.336,3101,0.115,-0.1848,0.0601,0.0298,-1.4951,4224.807,4203.795,-0.1848,0.115,1.3784,-4.088,-0.137,2.7075,-0.2303,0.067,6.2408,0.0284,2.2785,0.4179,-0.0217,-0.0133,0.9082,-2.4266,-9.6494,0.0587
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58521,3103,22666896768869,3098,3098,True,22666926077118,3103,77.606,77607,202822,0.121,-0.317,False,0.121,-0.317,3102,0.118,-0.1759,0.0528,0.0246,-1.4528,4226.058,4205.022,-0.1759,0.118,1.6311,-4.0944,-0.1233,2.7668,-0.2229,0.0663,6.2415,0.0274,2.2422,0.4343,-0.0214,-0.0128,0.9004,-2.4702,-9.5966,0.0585
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58540,3104,22666921747333,3099,3099,True,22666950831838,3104,77.6310043,77632,202879,0.122,-0.302,False,0.122,-0.302,3103,0.121,-0.166,0.0494,0.0206,-1.4012,4227.34,4206.279,-0.166,0.121,1.8361,-4.0427,-0.1093,2.8316,-0.2145,0.0657,6.2423,0.0264,2.2072,0.45,-0.021,-0.0123,0.8927,-2.5129,-9.5411,0.0583
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58558,3105,22666946978355,3100,3100,True,22666976466114,3105,77.6560059,77657,202935,0.125,-0.288,False,0.125,-0.288,3104,0.122,-0.1581,0.0466,0.0302,-1.3591,4228.64,4207.555,-0.1581,0.122,1.4521,-3.9726,-0.123,2.8855,-0.2077,0.0652,6.2429,0.0255,2.1732,0.4652,-0.0207,-0.0119,0.8849,-2.5545,-9.4829,0.0582
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58577,3106,22666972070986,3101,3101,True,22667001430622,3106,77.68101,77682,202982,0.128,-0.267,False,0.128,-0.267,3105,0.125,-0.1508,0.0431,0.0261,-1.3217,4229.968,4208.857,-0.1508,0.125,1.7043,-3.9501,-0.1182,2.9445,-0.2015,0.0648,6.2435,0.0248,2.1401,0.4797,-0.0204,-0.0115,0.8771,-2.5949,-9.4222,0.0581
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58596,3107,22666996830404,3102,3102,True,22667026832989,3107,77.706,77707,203042,0.131,-0.254,False,0.131,-0.254,3106,0.128,-0.1398,0.0444,0.0202,-1.2509,4231.326,4210.192,-0.1398,0.128,1.9082,-3.7969,-0.1155,3.0097,-0.1906,0.0646,6.2442,0.024,2.1087,0.4935,-0.02,-0.011,0.8695,-2.6341,-9.3588,0.0579
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58615,3108,22667021364567,3103,3103,True,22667050950341,3108,77.731,77732,203096,0.134,-0.236,False,0.134,-0.236,3107,0.131,-0.133,0.039,0.0188,-1.2158,4232.714,4211.561,-0.133,0.131,2.0213,-3.7967,-0.0952,3.0767,-0.1845,0.0641,6.2448,0.0232,2.0783,0.5066,-0.0197,-0.0107,0.8619,-2.6723,-9.2929,0.0578
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58635,3109,22667046486422,3104,3104,True,22667076067418,3109,77.7560043,77757,203147,0.137,-0.216,False,0.137,-0.216,3108,0.134,-0.1236,0.0398,0.0162,-1.1542,4234.131,4212.958,-0.1236,0.134,2.1276,-3.6667,-0.0863,3.1466,-0.175,0.0637,6.2456,0.0224,2.0494,0.5191,-0.0193,-0.0103,0.8545,-2.7092,-9.2244,0.0577
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58654,3110,22667071222437,3105,3105,True,22667101301787,3110,77.7810059,77782,203201,0.14,-0.202,False,0.14,-0.202,3109,0.137,-0.1131,0.0415,0.0135,-1.0793,4235.581,4214.391,-0.1131,0.137,2.2101,-3.4868,-0.0913,3.2183,-0.1636,0.0633,6.2464,0.0216,2.0222,0.5306,-0.0189,-0.0098,0.8473,-2.745,-9.1532,0.0576
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58672,3111,22667096762214,3106,3106,True,22667125971516,3111,77.80601,77807,203254,0.143,-0.191,False,0.143,-0.191,3110,0.14,-0.1058,0.0386,0.013,-1.0312,4237.063,4215.857,-0.1058,0.14,2.2499,-3.4215,-0.094,3.29,-0.1558,0.0629,6.2472,0.0209,1.9964,0.5416,-0.0185,-0.0095,0.8404,-2.7797,-9.0795,0.0574
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58691,3112,22667121926400,3107,3107,True,22667151368242,3112,77.831,77832,203309,0.146,-0.182,False,0.146,-0.182,3111,0.143,-0.1,0.0354,0.0133,-0.9958,4238.575,4217.356,-0.1,0.143,2.2751,-3.3806,-0.0967,3.3617,-0.1499,0.0625,6.2479,0.0202,1.9714,0.552,-0.0182,-0.0091,0.8336,-2.8132,-9.0034,0.0573
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58710,3113,22667146318493,3108,3108,True,22667176397522,3113,77.856,77857,203366,0.149,-0.174,False,0.149,-0.174,3112,0.146,-0.0953,0.0321,0.0139,-0.9688,4240.119,4218.888,-0.0953,0.146,2.2981,-3.366,-0.069,3.4332,-0.1453,0.0621,6.2484,0.0196,1.9472,0.5621,-0.0179,-0.0089,0.8268,-2.8455,-8.9248,0.0572
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58729,3114,22667171785463,3109,3109,True,22667202169841,3114,77.8810043,77882,203421,0.152,-0.175,False,0.152,-0.175,3113,0.149,-0.0911,0.0293,0.0146,-0.9452,4241.693,4220.448,-0.0911,0.149,2.3096,-3.3487,-0.0737,3.5047,-0.1412,0.0618,6.2489,0.019,1.9236,0.5718,-0.0176,-0.0086,0.8202,-2.8766,-8.8437,0.0571
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58748,3115,22667195587597,3110,3110,True,22667226741724,3115,77.90501,77906,203463,0.155,-0.172,False,0.155,-0.172,3114,0.152,-0.0916,0.0192,0.0173,-0.9693,4243.238,4221.98,-0.0916,0.152,2.3248,-3.5351,-0.0771,3.5722,-0.1435,0.0614,6.249,0.0186,1.9005,0.5812,-0.0175,-0.0085,0.8135,-2.9052,-8.7637,0.0571
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58767,3116,22667221255738,3111,3111,True,22667251755655,3116,77.93101,77932,203515,0.159,-0.164,False,0.159,-0.164,3115,0.155,-0.0901,0.0158,0.0197,-0.972,4244.943,4223.672,-0.0901,0.155,2.283,-3.6033,-0.0762,3.6456,-0.1433,0.0611,6.2491,0.0181,1.8754,0.5914,-0.0174,-0.0084,0.8061,-2.9347,-8.6746,0.057
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58786,3117,22667246397592,3112,3112,True,22667276380669,3117,77.956,77957,203565,0.162,-0.159,False,0.162,-0.159,3116,0.159,-0.0859,0.0167,0.0144,-0.9463,4246.622,4225.337,-0.0859,0.159,2.552,-3.56,-0.0818,3.7228,-0.1392,0.0607,6.2493,0.0176,1.8517,0.6009,-0.0172,-0.0082,0.7991,-2.9615,-8.5864,0.0569
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58806,3118,22667271161098,3113,3113,True,22667301059485,3118,77.981,77982,203615,0.165,-0.149,False,0.165,-0.149,3117,0.162,-0.0833,0.0134,0.0169,-0.9358,4248.333,4227.042,-0.0833,0.162,2.4896,-3.6019,-0.0691,3.7984,-0.137,0.0604,6.2494,0.0171,1.8284,0.6102,-0.0171,-0.0081,0.792,-2.9867,-8.4957,0.0568
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58824,3119,22667296709703,3114,3114,True,22667325785962,3119,78.0060043,78007,203664,0.168,-0.14,False,0.168,-0.14,3118,0.165,-0.078,0.0171,0.0173,-0.8938,4250.078,4228.774,-0.078,0.165,2.4683,-3.4783,-0.076,3.8733,-0.1308,0.0603,6.2497,0.0167,1.8059,0.6191,-0.0169,-0.008,0.7851,-3.0103,-8.4027,0.0568
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58843,3120,22667321455085,3115,3115,True,22667350734219,3120,78.0310059,78032,203711,0.171,-0.135,False,0.171,-0.135,3119,0.168,-0.0733,0.0185,0.0176,-0.8554,4251.851,4230.541,-0.0733,0.168,2.4503,-3.3889,-0.0834,3.9473,-0.125,0.0603,6.25,0.0164,1.7845,0.6275,-0.0168,-0.0078,0.7784,-3.0323,-8.3074,0.0567
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58863,3121,22667346864365,3116,3116,True,22667376390607,3121,78.05601,78057,203763,0.172,-0.126,False,0.172,-0.126,3120,0.171,-0.0707,0.0158,0.0187,-0.84,4253.661,4232.341,-0.0707,0.171,2.4332,-3.4073,-0.0667,4.02,-0.1221,0.0604,6.2502,0.016,1.7635,0.6356,-0.0167,-0.0076,0.7718,-3.0526,-8.2098,0.0567
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58882,3122,22667371485312,3117,3117,True,22667401351658,3122,78.081,78082,203812,0.172,-0.123,False,0.172,-0.123,3121,0.172,-0.066,0.0208,0.0278,-0.7951,4255.483,4234.154,-0.066,0.172,1.9683,-3.2495,-0.061,4.0807,-0.1158,0.0612,6.2506,0.0159,1.7434,0.6433,-0.0166,-0.0073,0.7654,-3.0712,-8.1102,0.0566
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58900,3123,22667396554448,3118,3118,True,22667425889066,3123,78.106,78107,203868,0.172,-0.116,False,0.172,-0.116,3122,0.172,-0.0644,0.0185,0.0405,-0.7844,4257.313,4235.976,-0.0644,0.172,1.3755,-3.2441,-0.0946,4.1242,-0.1138,0.063,6.2509,0.0162,1.7238,0.6508,-0.0166,-0.007,0.759,-3.088,-8.009,0.0567
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58920,3124,22667421740345,3119,3119,True,22667451173209,3124,78.1310043,78132,203923,0.175,-0.108,False,0.175,-0.108,3123,0.172,-0.0607,0.0239,0.0467,-0.7453,4259.146,4237.796,-0.0607,0.172,0.9816,-3.0872,-0.0656,4.156,-0.1085,0.0659,6.2513,0.0166,1.705,0.6579,-0.0168,-0.0065,0.7529,-3.103,-7.9065,0.0568
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58938,3125,22667446165169,3120,3120,True,22667475905206,3125,78.1560059,78157,203968,0.178,-0.107,False,0.178,-0.107,3124,0.175,-0.0565,0.0281,0.0339,-0.7008,4261.001,4239.645,-0.0565,0.175,1.4094,-2.9259,-0.0713,4.1976,-0.1022,0.0683,6.2519,0.017,1.6872,0.6646,-0.0167,-0.006,0.747,-3.1162,-7.8029,0.0568
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58957,3126,22667471706139,3121,3121,True,22667501265624,3126,78.18101,78182,204020,0.181,-0.103,False,0.181,-0.103,3125,0.178,-0.056,0.0223,0.0256,-0.7026,4262.889,4241.523,-0.056,0.178,1.6896,-2.9979,-0.0786,4.247,-0.1017,0.0696,6.2522,0.0171,1.6697,0.6711,-0.0167,-0.0057,0.7412,-3.1278,-7.698,0.0568
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58977,3127,22667495570352,3122,3122,True,22667526112368,3127,78.205,78206,204069,0.185,-0.1,False,0.185,-0.1,3126,0.181,-0.0539,0.0228,0.0187,-0.6849,4264.725,4243.359,-0.0539,0.181,1.9315,-2.9516,-0.0598,4.3008,-0.0989,0.0704,6.2526,0.0171,1.6532,0.6772,-0.0166,-0.0055,0.7356,-3.1373,-7.5958,0.0568
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58995,3128,22667521874227,3123,3123,True,22667551516649,3128,78.231,78232,204124,0.188,-0.104,False,0.188,-0.104,3127,0.185,-0.0524,0.02,0.0104,-0.6756,4266.761,4245.388,-0.0524,0.185,2.2687,-2.9686,-0.0532,4.3693,-0.097,0.0704,6.253,0.0168,1.6356,0.6836,-0.0165,-0.0053,0.7296,-3.1458,-7.4834,0.0568
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,59015,3129,22667546331604,3124,3124,True,22667576673692,3129,78.2560043,78257,204168,0.191,-0.098,False,0.191,-0.098,3128,0.188,-0.0545,0.0087,0.0119,-0.7136,4268.753,4247.371,-0.0545,0.188,2.2867,-3.2119,-0.0656,4.4357,-0.1012,0.0699,6.2529,0.0165,1.6181,0.69,-0.0164,-0.0053,0.7236,-3.1522,-7.3734,0.0567
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,59033,3130,22667571959218,3125,3125,True,22667601371374,3130,78.2820053,78283,204219,0.194,-0.091,False,0.194,-0.091,3129,0.191,-0.0513,0.0141,0.0111,-0.6829,4270.854,4249.466,-0.0513,0.191,2.3148,-3.0873,-0.0378,4.5063,-0.097,0.0698,6.2531,0.0162,1.6002,0.6964,-0.0163,-0.0052,0.7174,-3.1569,-7.2572,0.0567
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,59053,3131,22667595593915,3126,3126,True,22667626200725,3131,78.305,78306,204257,0.197,-0.089,False,0.197,-0.089,3130,0.194,-0.0476,0.0195,0.0086,-0.643,4272.74,4251.354,-0.0476,0.194,2.4202,-2.9233,-0.0556,4.5699,-0.0915,0.0697,6.2534,0.0159,1.5852,0.7018,-0.0161,-0.005,0.7122,-3.1594,-7.1528,0.0566
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,59071,3132,22667620569404,3127,3127,True,22667650950866,3132,78.33,78331,204301,0.2,-0.078,False,0.2,-0.078,3131,0.197,-0.0466,0.0149,0.009,-0.6383,4274.824,4253.432,-0.0466,0.197,2.4254,-2.9773,-0.041,4.6398,-0.0901,0.0694,6.2537,0.0156,1.5693,0.7075,-0.0159,-0.0049,0.7066,-3.1604,-7.0376,0.0566
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,59090,3133,22667646473702,3128,3128,True,22667676263584,3133,78.356,78357,204356,0.203,-0.077,False,0.203,-0.077,3132,0.2,-0.0408,0.0262,0.0073,-0.5678,4277.026,4255.627,-0.0408,0.2,2.432,-2.6537,-0.0302,4.7133,-0.0808,0.0694,6.2543,0.0152,1.5542,0.7128,-0.0156,-0.0047,0.7012,-3.1595,-6.916,0.0565
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,59109,3134,22667671731074,3129,3129,True,22667701552566,3134,78.3810043,78382,204407,0.206,-0.076,False,0.206,-0.076,3133,0.203,-0.0403,0.0195,0.0082,-0.5688,4279.17,4257.771,-0.0403,0.203,2.4273,-2.7289,-0.0535,4.7828,-0.0801,0.0692,6.2547,0.015,1.54,0.7177,-0.0154,-0.0045,0.6961,-3.1569,-6.7972,0.0565
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,59128,3135,22667696926830,3130,3130,True,22667726525439,3135,78.4060059,78407,204451,0.209,-0.081,False,0.209,-0.081,3134,0.206,-0.0398,0.0159,0.0088,-0.5697,4281.35,4259.947,-0.0398,0.206,2.4346,-2.7792,-0.0419,4.8524,-0.0796,0.0691,6.255,0.0147,1.5258,0.7227,-0.0153,-0.0044,0.691,-3.1525,-6.6768,0.0564
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,59147,3136,22667720583489,3131,3131,True,22667750668380,3136,78.43,78431,204498,0.213,-0.087,False,0.213,-0.087,3135,0.209,-0.0424,0.0028,0.0109,-0.6158,4283.474,4262.068,-0.0424,0.209,2.4444,-3.0762,-0.0546,4.9187,-0.0847,0.0689,6.2548,0.0145,1.5113,0.7277,-0.0153,-0.0045,0.6858,-3.1467,-6.5597,0.0564
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,59166,3137,22667746774501,3132,3132,True,22667776228366,3137,78.456,78457,204552,0.204,-0.087,False,0.204,-0.087,3136,0.213,-0.0456,-0.0093,0.01,-0.6723,4285.813,4264.408,-0.0456,0.213,2.5875,-3.4092,-0.085,4.9954,-0.0912,0.0682,6.2542,0.0142,1.4942,0.7335,-0.0154,-0.0046,0.6795,-3.1383,-6.431,0.0564
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,59185,3138,22667772046120,3133,3133,True,22667802706181,3138,78.481,78482,204607,0.204,-0.088,False,0.204,-0.088,3137,0.204,-0.0456,-0.0052,0.0665,-0.6731,4287.996,4266.581,-0.0456,0.204,0.0056,-3.4018,-0.0448,5.0058,-0.0921,0.0721,6.2538,0.0149,1.4774,0.7392,-0.0159,-0.0044,0.6733,-3.1279,-6.3063,0.0565
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,59203,3139,22667796506853,3134,3134,True,22667827164480,3139,78.5060043,78507,204653,0.204,-0.084,False,0.204,-0.084,3138,0.204,-0.0461,-0.0043,0.0662,-0.6821,4290.172,4268.747,-0.0461,0.204,-0.0178,-3.4283,-0.0979,5.0069,-0.0932,0.078,6.2534,0.0161,1.4603,0.7449,-0.0165,-0.004,0.667,-3.1155,-6.1818,0.0567
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,59223,3140,22667821500186,3135,3135,True,22667851779616,3140,78.5310059,78532,204695,0.204,-0.085,False,0.204,-0.085,3139,0.204,-0.044,0.0048,0.0602,-0.6512,4292.349,4270.914,-0.044,0.204,-0.0167,-3.2551,-0.086,5.0081,-0.0896,0.0835,6.2533,0.0171,1.4438,0.7503,-0.0169,-0.0034,0.6608,-3.101,-6.0574,0.0568
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,59243,3141,22667846821871,3136,3136,True,22667876901273,3141,78.55601,78557,204740,0.204,-0.087,False,0.204,-0.087,3140,0.204,-0.0445,0.0035,0.0563,-0.6592,4294.524,4273.08,-0.0445,0.204,-0.0336,-3.3127,-0.0946,5.0087,-0.0905,0.0883,6.2531,0.0181,1.4274,0.7557,-0.0173,-0.003,0.6546,-3.0845,-5.9333,0.057
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,59261,3142,22667870675755,3137,3137,True,22667901709475,3142,78.58,78581,204776,0.204,-0.082,False,0.204,-0.082,3141,0.204,-0.0456,0.0016,0.0532,-0.675,4296.616,4275.161,-0.0456,0.204,-0.0476,-3.4014,-0.0911,5.0088,-0.0925,0.0923,6.2527,0.0189,1.4112,0.761,-0.0177,-0.0027,0.6485,-3.0667,-5.8144,0.0571
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,59280,3143,22667896354507,3138,3138,True,22667926318339,3143,78.606,78607,204823,0.204,-0.082,False,0.204,-0.082,3142,0.204,-0.0429,0.0117,0.0477,-0.636,4298.88,4277.413,-0.0429,0.204,-0.0325,-3.1871,-0.054,5.0095,-0.088,0.0964,6.2528,0.0197,1.3944,0.7664,-0.018,-0.0022,0.6421,-3.0452,-5.686,0.0573
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,59300,3144,22667920645258,3139,3139,True,22667951092116,3144,78.6300049,78631,204865,0.204,-0.077,False,0.204,-0.077,3143,0.204,-0.0429,0.0112,0.0447,-0.6362,4300.968,4279.494,-0.0429,0.204,-0.0423,-3.1982,-0.0764,5.0098,-0.0879,0.0995,6.2528,0.0203,1.3791,0.7713,-0.0182,-0.0018,0.6362,-3.0235,-5.5677,0.0574
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,59319,3145,22667946652553,3140,3140,True,22667977208006,3145,78.6560059,78657,204917,0.204,-0.071,False,0.204,-0.071,3144,0.204,-0.0403,0.0196,0.0401,-0.5972,4303.232,4281.749,-0.0403,0.204,-0.034,-2.9705,-0.1025,5.0104,-0.0831,0.1027,6.2531,0.021,1.3634,0.7763,-0.0183,-0.0014,0.6301,-2.998,-5.4399,0.0575
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,59337,3146,22667971190893,3141,3141,True,22668000943064,3146,78.68101,78682,204971,0.204,-0.07,False,0.204,-0.07,3145,0.204,-0.0372,0.0278,0.0355,-0.5505,4305.409,4283.921,-0.0372,0.204,-0.0256,-2.7145,-0.1274,5.0112,-0.0773,0.1055,6.2536,0.0215,1.3494,0.7807,-0.0183,-0.0009,0.6247,-2.9716,-5.3175,0.0576
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,59357,3147,22667996467653,3142,3142,True,22668026110397,3147,78.706,78707,205030,0.204,-0.063,False,0.204,-0.063,3146,0.204,-0.0367,0.0262,0.033,-0.5428,4307.585,4286.098,-0.0367,0.204,-0.0293,-2.7021,-0.1107,5.0117,-0.0761,0.1079,6.254,0.0219,1.3357,0.7849,-0.0182,-0.0004,0.6193,-2.9435,-5.1954,0.0576
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,59375,3148,22668020559438,3143,3143,True,22668051071489,3148,78.73,78731,205079,0.204,-0.044,False,0.204,-0.044,3147,0.204,-0.033,0.036,0.0287,-0.4882,4309.673,4288.186,-0.033,0.204,-0.0104,-2.4156,-0.055,5.0125,-0.0693,0.11,6.2547,0.0223,1.3237,0.7886,-0.0181,0.0,0.6146,-2.9149,-5.0785,0.0577
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,59394,3149,22668046293935,3144,3144,True,22668076057458,3149,78.7560043,78757,205135,0.204,-0.037,False,0.204,-0.037,3148,0.204,-0.023,0.061,0.0213,-0.3399,4311.938,4290.45,-0.023,0.204,0.0201,-1.6225,-0.0467,5.0142,-0.0509,0.1124,6.2565,0.0226,1.314,0.7916,-0.0175,0.0008,0.6108,-2.8825,-4.9522,0.0577
