stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788461463.3297582,11.096927326,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0184,0.0,0.0871,0.08902230057687793,0.0,0.0,0.0,0.0,1788461463.2437441,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,3.260129297,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1598,0.0,0.0598,0.0,-0.1598,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498574240036394,121,11.498574240036394,121,11.498574240036394,121,11.498574240036394,121,11.498574240036394,121,11.498574240036394,121,11.498574240036394,121,11.498574240036394,121,nan,nan,nan,nan,49.993801043636495,552,39.9950408349092,301,49.49386303320013,410,49.49386303320013,410,11.498574240036394,121,11.498574240036394,121,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461463.311762,0.0,0.0,0.0,1788461463.3121424
1788461463.34945,11.116619395,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.027,0.0001,0.1031,0.10657682674953313,0.0,0.0,0.0,0.0,1788461463.3433027,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,3.260129297,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498574240036394,122,11.498574240036394,122,11.498574240036394,122,11.498574240036394,122,11.498574240036394,122,11.498574240036394,122,11.498574240036394,122,11.498574240036394,122,nan,nan,nan,nan,49.993801043636495,553,39.9950408349092,302,49.49386303320013,412,49.49386303320013,412,11.498574240036394,122,11.498574240036394,122,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461463.330489,0.0,0.0,0.0,1788461463.330585
1788461463.3695638,11.136732985,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.027,0.0001,0.1031,0.10657682674953313,0.0,0.0,0.0,0.0,1788461463.3433027,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,3.260129297,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498574240036394,122,11.498574240036394,122,11.498574240036394,122,11.498574240036394,122,11.498574240036394,122,11.498574240036394,122,11.498574240036394,122,11.498574240036394,122,nan,nan,nan,nan,49.993801043636495,554,39.9950408349092,303,49.49386303320013,413,49.49386303320013,413,11.498574240036394,122,11.498574240036394,122,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461463.3499203,0.0,0.0,0.0,1788461463.3499792
1788461463.389572,11.156741377,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.027,0.0001,0.1031,0.10657682674953313,0.0,0.0,0.0,0.0,1788461463.3433027,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,3.260129297,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498574240036394,122,11.498574240036394,122,11.498574240036394,122,11.498574240036394,122,11.498574240036394,122,11.498574240036394,122,11.498574240036394,122,11.498574240036394,122,nan,nan,nan,nan,49.993801043636495,555,39.9950408349092,304,49.49386303320013,414,49.49386303320013,414,11.498574240036394,122,11.498574240036394,122,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461463.3714454,0.0,0.0,0.0,1788461463.3718143
1788461463.4107108,11.177880184,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0161,-0.0001,0.087,0.08847722870886045,0.0,0.0,0.0,0.0,1788461463.408511,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,3.260129297,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1598,0.0,0.0598,0.0,-0.1598,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498574240036394,122,11.498574240036394,123,11.498574240036394,123,11.498574240036394,123,11.498574240036394,123,11.498574240036394,123,11.498574240036394,123,11.498574240036394,122,nan,nan,nan,nan,49.993801043636495,556,39.9950408349092,305,49.49386303320013,415,49.49386303320013,415,11.498574240036394,123,11.498574240036394,123,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461463.3902295,0.0,0.0,0.0,1788461463.3903203
1788461463.4296327,11.196801987,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0161,-0.0001,0.087,0.08847722870886045,0.0,0.0,0.0,0.0,1788461463.408511,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,3.260129297,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1598,0.0,0.0598,0.0,-0.1598,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498574240036394,123,11.498574240036394,123,11.498574240036394,123,11.498574240036394,123,11.498574240036394,123,11.498574240036394,123,11.498574240036394,123,11.498574240036394,123,nan,nan,nan,nan,49.993801043636495,557,39.9950408349092,306,49.49386303320013,416,49.49386303320013,416,11.498574240036394,123,11.498574240036394,123,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461463.4114728,0.0,0.0,0.0,1788461463.4115462
1788461463.449606,11.216775337,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0161,-0.0001,0.087,0.08847722870886045,0.0,0.0,0.0,0.0,1788461463.408511,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,3.260129297,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1598,0.0,0.0598,0.0,-0.1598,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498574240036394,123,11.498574240036394,123,11.498574240036394,123,11.498574240036394,123,11.498574240036394,123,11.498574240036394,123,11.498574240036394,123,11.498574240036394,123,nan,nan,nan,nan,49.993801043636495,558,39.9950408349092,307,49.49386303320013,418,49.49386303320013,418,11.498574240036394,123,11.498574240036394,123,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461463.4310162,0.0,0.0,0.0,1788461463.4313
1788461463.4719114,11.23908097,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0161,-0.0001,0.087,0.08847722870886045,0.0,0.0,0.0,0.0,1788461463.408511,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,3.260129297,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1598,0.0,0.0598,0.0,-0.1598,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498574240036394,123,11.498574240036394,123,11.498574240036394,123,11.498574240036394,123,11.498574240036394,123,11.498574240036394,123,11.498574240036394,123,11.498574240036394,123,nan,nan,nan,nan,49.993801043636495,559,39.9950408349092,308,49.49386303320013,419,49.49386303320013,419,11.498574240036394,123,11.498574240036394,123,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461463.4514441,0.0,0.0,0.0,1788461463.451702
1788461463.489746,11.256915242,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0161,-0.0001,0.087,0.08847722870886045,0.0,0.0,0.0,0.0,1788461463.408511,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,3.260129297,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1598,0.0,0.0598,0.0,-0.1598,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498574240036394,123,11.498574240036394,123,11.498574240036394,123,11.498574240036394,123,11.498574240036394,123,11.498574240036394,123,11.498574240036394,123,11.498574240036394,123,nan,nan,nan,nan,49.993801043636495,560,39.9950408349092,309,49.49386303320013,420,49.49386303320013,420,11.498574240036394,123,11.498574240036394,123,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461463.4763503,0.0,0.0,0.0,1788461463.476966
1788461463.5096178,11.276787032,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0161,-0.0001,0.087,0.08847722870886045,0.0,0.0,0.0,0.0,1788461463.408511,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,3.260129297,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1598,0.0,0.0598,0.0,-0.1598,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498574240036394,123,11.498574240036394,123,11.498574240036394,123,11.498574240036394,123,11.498574240036394,123,11.498574240036394,123,11.498574240036394,123,11.498574240036394,123,nan,nan,nan,nan,49.993801043636495,561,39.9950408349092,310,49.49386303320013,421,49.49386303320013,421,11.498574240036394,123,11.498574240036394,123,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461463.4916284,0.0,0.0,0.0,1788461463.4919572
1788461463.5295546,11.296723884,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0335,0.0002,0.0948,0.10054516398116818,0.0,0.0,0.0,0.0,1788461463.5121157,1788461463.5120237,1788461463.5122118,1788461463.5119045,1788461463.5120237,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,3.260129297,-0.1593,0.0,0.0596,0.0,0.0067,0.0,-0.0174,0.0067,nan,nan,nan,nan,nan,0.0,0,-0.1593,0.0,0.0596,0.0,-0.1593,0.0,0.0596,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498574240036394,124,11.498574240036394,124,11.498574240036394,124,11.498574240036394,124,11.498574240036394,124,11.498574240036394,124,11.498574240036394,124,11.498574240036394,124,nan,nan,nan,nan,49.993801043636495,562,39.9950408349092,311,49.49386303320013,422,49.49386303320013,422,11.498574240036394,124,11.498574240036394,124,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461463.5108128,0.0,0.0,0.0,1788461463.5109885
1788461463.5498579,11.317027187,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0335,0.0002,0.0948,0.10054516398116818,0.0,0.0,0.0,0.0,1788461463.5121157,1788461463.5120237,1788461463.5122118,1788461463.5119045,1788461463.5120237,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,3.260129297,-0.1593,0.0,0.0596,0.0,0.0067,0.0,-0.0174,0.0067,nan,nan,nan,nan,nan,0.0,0,-0.1593,0.0,0.0596,0.0,-0.1593,0.0,0.0596,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498574240036394,124,11.498574240036394,124,11.498574240036394,124,11.498574240036394,124,11.498574240036394,124,11.498574240036394,124,11.498574240036394,124,11.498574240036394,124,nan,nan,nan,nan,49.993801043636495,563,39.9950408349092,312,49.49386303320013,424,49.49386303320013,424,11.498574240036394,124,11.498574240036394,124,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461463.5303226,0.0,0.0,0.0,1788461463.5303988
1788461463.5695302,11.336699675,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05277735041838811,-0.0215,0.0001,0.0608,0.06448953403460131,0.0,0.0,0.0,0.0,1788461463.5576117,1788461463.5575523,1788461463.5576859,1788461463.5574746,1788461463.5575523,0.0,0.0,0.0,0.0,0.04557013511657715,0.04552865028381348,0.0,-0.0043,-0.0086,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,3.260129297,-0.1589,0.0,0.0594,0.0,0.0043,0.0,-0.0107,0.0043,-0.05277735041838811,0.0,0.05277735041838811,-0.05277735041838811,0.04547405242919922,0.0,0,-0.1589,0.0,0.0594,0.0,-0.1589,0.0,0.0594,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498574240036394,125,11.498574240036394,125,11.498574240036394,125,11.498574240036394,125,11.498574240036394,125,11.498574240036394,125,11.498574240036394,125,11.498574240036394,125,nan,nan,nan,nan,49.993801043636495,564,39.9950408349092,313,49.49386303320013,425,49.49386303320013,425,11.498574240036394,125,11.498574240036394,125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461463.551736,0.0,0.0,0.0,1788461463.5519695
1788461463.5895832,11.356752632,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05277735041838811,-0.0215,0.0001,0.0608,0.06448953403460131,0.0,0.0,0.0,0.0,1788461463.5576117,1788461463.5575523,1788461463.5576859,1788461463.5574746,1788461463.5575523,0.0,0.0,0.0,0.0,0.04557013511657715,0.04552865028381348,0.0,-0.0043,-0.0086,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,3.260129297,-0.1589,0.0,0.0594,0.0,0.0043,0.0,-0.0107,0.0043,-0.05277735041838811,0.0,0.05277735041838811,-0.05277735041838811,0.04547405242919922,0.0,0,-0.1589,0.0,0.0594,0.0,-0.1589,0.0,0.0594,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498574240036394,125,11.498574240036394,125,11.498574240036394,125,11.498574240036394,125,11.498574240036394,125,11.498574240036394,125,11.498574240036394,125,11.498574240036394,125,nan,nan,nan,nan,49.993801043636495,565,39.9950408349092,314,49.49386303320013,426,49.49386303320013,426,11.498574240036394,125,11.498574240036394,125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461463.570165,0.0,0.0,0.0,1788461463.5702338
1788461463.609558,11.376727472,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05277735041838811,-0.0215,0.0001,0.0608,0.06448953403460131,0.0,0.0,0.0,0.0,1788461463.5576117,1788461463.5575523,1788461463.5576859,1788461463.5574746,1788461463.5575523,0.0,0.0,0.0,0.0,0.04557013511657715,0.04552865028381348,0.0,-0.0043,-0.0086,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,3.260129297,-0.1589,0.0,0.0594,0.0,0.0043,0.0,-0.0107,0.0043,-0.05277735041838811,0.0,0.05277735041838811,-0.05277735041838811,0.04547405242919922,0.0,0,-0.1589,0.0,0.0594,0.0,-0.1589,0.0,0.0594,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498574240036394,125,11.498574240036394,125,11.498574240036394,125,11.498574240036394,125,11.498574240036394,125,11.498574240036394,125,11.498574240036394,125,11.498574240036394,125,nan,nan,nan,nan,49.993801043636495,566,39.9950408349092,315,49.49386303320013,427,49.49386303320013,427,11.498574240036394,125,11.498574240036394,125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461463.5904942,0.0,0.0,0.0,1788461463.5906022
1788461463.629567,11.396736276,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05277735041838811,-0.0215,0.0001,0.0608,0.06448953403460131,0.0,0.0,0.0,0.0,1788461463.5576117,1788461463.5575523,1788461463.5576859,1788461463.5574746,1788461463.5575523,0.0,0.0,0.0,0.0,0.04557013511657715,0.04552865028381348,0.0,-0.0043,-0.0086,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,3.260129297,-0.1589,0.0,0.0594,0.0,0.0043,0.0,-0.0107,0.0043,-0.05277735041838811,0.0,0.05277735041838811,-0.05277735041838811,0.04547405242919922,0.0,0,-0.1589,0.0,0.0594,0.0,-0.1589,0.0,0.0594,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498574240036394,125,11.498574240036394,125,11.498574240036394,125,11.498574240036394,125,11.498574240036394,125,11.498574240036394,125,11.498574240036394,125,11.498574240036394,125,nan,nan,nan,nan,49.993801043636495,567,39.9950408349092,316,49.49386303320013,428,49.49386303320013,428,11.498574240036394,125,11.498574240036394,125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461463.6102953,0.0,0.0,0.0,1788461463.6103778
1788461463.649583,11.416752632,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05277735041838811,-0.0215,0.0001,0.0608,0.06448953403460131,0.0,0.0,0.0,0.0,1788461463.5576117,1788461463.5575523,1788461463.5576859,1788461463.5574746,1788461463.5575523,0.0,0.0,0.0,0.0,0.04557013511657715,0.04552865028381348,0.0,-0.0043,-0.0086,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,3.260129297,-0.1589,0.0,0.0594,0.0,0.0043,0.0,-0.0107,0.0043,-0.05277735041838811,0.0,0.05277735041838811,-0.05277735041838811,0.04547405242919922,0.0,0,-0.1589,0.0,0.0594,0.0,-0.1589,0.0,0.0594,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498574240036394,125,11.498574240036394,125,11.498574240036394,125,11.498574240036394,125,11.498574240036394,125,11.498574240036394,125,11.498574240036394,125,11.498574240036394,125,nan,nan,nan,nan,49.993801043636495,568,39.9950408349092,317,49.49386303320013,430,49.49386303320013,430,11.498574240036394,125,11.498574240036394,125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461463.6304502,0.0,0.0,0.0,1788461463.6306183
1788461463.6695871,11.436756413,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01009413287960358,-0.0161,0.0,0.0356,0.0390713449986048,0.0,0.0,0.0,0.0,1788461463.6566634,1788461463.6565976,1788461463.6567533,1788461463.6565175,1788461463.6565976,0.0,0.0,0.0,0.0,0.09904289245605469,0.0990452766418457,0.0,-0.0033,-0.0066,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,3.260129297,-0.1588,0.0,0.0593,0.0,0.0033,0.0,-0.008,0.0033,-0.01009413287960358,0.0,0.01009413287960358,-0.01009413287960358,0.09906744956970215,0.0,0,-0.1588,0.0,0.0593,0.0,-0.1588,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498574240036394,126,11.498574240036394,126,11.498574240036394,126,11.498574240036394,126,11.498574240036394,126,11.498574240036394,126,11.498574240036394,126,11.498574240036394,126,nan,nan,nan,nan,49.993801043636495,569,39.9950408349092,318,49.49386303320013,431,49.49386303320013,431,11.498574240036394,126,11.498574240036394,126,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461463.6513176,0.0,0.0,0.0,1788461463.6515555
1788461463.6896596,11.456828784,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01009413287960358,-0.0161,0.0,0.0356,0.0390713449986048,0.0,0.0,0.0,0.0,1788461463.6566634,1788461463.6565976,1788461463.6567533,1788461463.6565175,1788461463.6565976,0.0,0.0,0.0,0.0,0.09904289245605469,0.0990452766418457,0.0,-0.0033,-0.0066,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,3.260129297,-0.1588,0.0,0.0593,0.0,0.0033,0.0,-0.008,0.0033,-0.01009413287960358,0.0,0.01009413287960358,-0.01009413287960358,0.09906744956970215,0.0,0,-0.1588,0.0,0.0593,0.0,-0.1588,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498574240036394,126,11.498574240036394,126,11.498574240036394,126,11.498574240036394,126,11.498574240036394,126,11.498574240036394,126,11.498574240036394,126,11.498574240036394,126,nan,nan,nan,nan,49.993801043636495,570,39.9950408349092,319,49.49386303320013,432,49.49386303320013,432,11.498574240036394,126,11.498574240036394,126,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461463.670364,0.0,0.0,0.0,1788461463.6704743
