bag_time,time,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22
1788873237.6128962,1788873237.6128962,1788873237.612803,0.5840842723846436,1.4268111581914127,0.028111694468267476,0.08574311156797103,0.08574311156797103,0.43777237892316845,0.0,0.5692621278762817,1.128339033126831,0.5900378227233887,1.047734022140503,-1.5707918088883162,2.356198977679014,0.5640842723846435,4.812684993743897,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,58.0
1788873237.6623104,1788873237.6623104,1788873237.6622458,0.5794681906700134,1.4224478350952268,0.02889110747782489,0.09043901422071907,0.09043901422071907,0.4343643517878662,0.0,0.5644975113868713,1.136072974205017,0.5857927203178406,1.0524530410766602,-1.5707918088883162,2.356198977679014,0.5594681906700134,4.7906551170349125,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,59.0
1788873237.7138515,1788873237.7138515,1788873237.7137375,0.5747020840644836,1.4180845119990408,0.029522907050783417,0.09326301605997059,0.09326301605997059,0.43231484701530015,0.0,0.5612963843345642,1.1441099452972412,0.5814160108566284,1.0573220252990723,-1.5707918088883162,2.356198977679014,0.5547020840644836,4.769868831634522,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,61.0
1788873237.7655888,1788873237.7655888,1788873237.7655156,0.5698124766349792,1.409357865806669,0.029681686534636407,0.09446588265557673,0.09446588265557673,0.4314418727862506,0.0,0.5578567790985107,1.1525900173187256,0.5769637227058411,1.0623149871826172,-1.5707918088883162,2.356198977679014,0.5498124766349792,4.749121170043946,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,62.0
1788873237.837034,1788873237.837034,1788873237.8369632,0.5623003840446472,1.409357865806669,0.03162991444953397,0.0991907731636291,0.0991907731636291,0.4280128078644403,0.0,0.5524179148674011,1.1658400106430054,0.5701329708099365,1.0699900388717651,-1.5707918088883162,2.356198977679014,0.5423003840446472,4.718523006439209,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,64.0
1788873237.8872547,1788873237.8872547,1788873237.8871913,0.5576472878456116,1.4399011274799705,0.03468269303870037,0.10744646435577757,0.10744646435577757,0.42202128255310256,0.0,0.5486078071594238,1.1692930269241333,0.5654184222221375,1.075294017791748,-1.5707918088883162,2.356198977679014,0.5376472878456116,4.69835994720459,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,65.0
1788873237.9377944,1788873237.9377944,1788873237.9377117,0.5535733103752136,1.466081066057086,0.03438200702803085,0.10924963504952237,0.10924963504952237,0.4207126407203619,0.0,0.5446728277206421,1.1714410591125488,0.5605779886245728,1.0807340145111084,-1.5707918088883162,2.356198977679014,0.5335733103752136,4.678286056518555,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,67.0
1788873237.9877675,1788873237.9877675,1788873237.9877079,0.5499340891838074,1.4878976815380156,0.03707526555175634,0.1158234853507909,0.1158234853507909,0.415941702762986,0.0,0.5405254769325256,1.173932056427002,0.5555717945098877,1.0863779783248901,-1.5707918088883162,2.356198977679014,0.5299340891838074,4.657392959594727,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,68.0
1788873238.0383437,1788873238.0383437,1788873238.038286,0.5462831258773804,1.4835343584418297,0.033840462832516065,0.11054968235007326,0.11054968235007326,0.4197691380958215,0.0,0.5360765862464905,1.17691002368927,0.5503566861152649,1.0922900438308716,-1.5707918088883162,2.356198977679014,0.5262831258773804,4.635500888824463,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,70.0
1788873238.0886326,1788873238.0886326,1788873238.088578,0.5424327850341797,1.4748077122494578,0.035997448581226645,0.11379918952696966,0.11379918952696966,0.41741082501862403,0.0,0.5314522194862366,1.180199007987976,0.5449758172035217,1.0983920097351074,-1.5707918088883162,2.356198977679014,0.5224327850341797,4.614851932525635,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,71.0
1788873238.1380298,1788873238.1380298,1788873238.137975,0.5383378267288208,1.466081066057086,0.03476842682793445,0.11202103295266407,0.11202103295266407,0.4187013129831697,0.0,0.5265744137763977,1.1839380073547363,0.541093111038208,1.104735016822815,-1.5707918088883162,2.356198977679014,0.5183378267288208,4.595073204040528,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,73.0
1788873238.188717,1788873238.188717,1788873238.1886475,0.5341622233390808,1.4617177429609,0.03649295553614118,0.11535053028675546,0.11535053028675546,0.4162849474618658,0.0,0.52168701171875,1.1877380418777466,0.5372887253761292,1.1111559867858887,-1.5707918088883162,2.356198977679014,0.5141622233390808,4.572812061309815,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,74.0
1788873238.2385314,1788873238.2385314,1788873238.2384636,0.5297979116439819,1.4529910967685282,0.03791180437825309,0.11952760089331356,0.11952760089331356,0.41325346000867236,0.0,0.5166302132606506,1.1918719816207886,0.5333263874053955,1.1177589893341064,-1.5707918088883162,2.356198977679014,0.5097979116439819,4.553551177978516,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,76.0
1788873238.287723,1788873238.287723,1788873238.28765,0.5253087878227234,1.4442644505761564,0.03920017221633012,0.12366666603257354,0.12366666603257354,0.4102495548273912,0.0,0.5114893126487732,1.1961879539489746,0.5292487740516663,1.124487042427063,-1.5707918088883162,2.356198977679014,0.5053087878227234,4.531990032196045,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,78.0
1788873238.3382564,1788873238.3382564,1788873238.3381708,0.52061927318573,1.4399011274799705,0.040214269480946065,0.12717996344709123,0.12717996344709123,0.40769979734550293,0.0,0.5061749029159546,1.2008549976348877,0.5250074863433838,1.1314059495925903,-1.5707918088883162,2.356198977679014,0.50061927318573,4.510788898468018,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,80.0
1788873238.3871803,1788873238.3871803,1788873238.3870995,0.5158746838569641,1.4311744812875986,0.04106226003096858,0.130133451503497,0.130133451503497,0.40555631861854685,0.0,0.5008414793014526,1.205762963294983,0.5207263231277466,1.1383039951324463,-1.5707918088883162,1.3046381114982069,0.500229697227478,4.491298179626465,2.875429920386523,2.0,0.0,0.0,0.0,720.0,82.0
1788873238.437894,1788873238.437894,1788873238.4377725,0.5110313296318054,1.4268111581914127,0.04171152724242353,0.1324738564740778,0.1324738564740778,0.40385778177969905,0.0,0.49543742418289183,1.2109600114822388,0.5163688063621521,1.1452410221099854,-1.5707918088883162,1.239188265055418,0.5001568007469177,4.470435123443604,2.809980073943734,1.0,0.0,0.0,0.0,720.0,83.0
1788873238.4889693,1788873238.4889693,1788873238.4889119,0.5059900283813477,1.4180845119990408,0.042142430281026426,0.13414120077172254,0.13414120077172254,0.4026477152535245,0.0,0.4898639726638794,1.216538052558899,0.5118501782417297,1.152359962463379,-1.5707918088883162,1.182465064805001,0.5005177068710327,4.4515929031372075,2.753256873693317,1.0,0.0,0.0,0.0,720.0,85.0
1788873238.5387535,1788873238.5387535,1788873238.538683,0.500751793384552,1.409357865806669,0.04193574026781591,0.1341784184314244,0.1341784184314244,0.4026207047289128,0.0,0.48411951541900633,1.222501974105835,0.5071653127670288,1.159669041633606,-1.5707918088883162,1.1344685107469559,0.5006127166748047,4.431722145080567,2.705260319635272,1.0,0.0,0.0,0.0,720.0,87.0
1788873238.589616,1788873238.589616,1788873238.5895257,0.49533089995384216,1.4006312196142972,0.0440553654538962,0.1389375441461548,0.1389375441461548,0.3991667937823934,0.0,0.47822229146957396,1.2288199472427368,0.502321720123291,1.1671539545059204,-1.5707918088883162,1.0908352797850966,0.5006078886985779,4.411065082550049,2.661627088673413,1.0,0.0,0.0,0.0,720.0,89.0
1788873238.6629083,1788873238.6629083,1788873238.6628418,0.48687100410461426,1.3875412503257394,0.04783336065546549,0.14882799111208914,0.14882799111208914,0.39198885289802543,0.0,0.469115297794342,1.238921980857849,0.4947684109210968,1.1787019968032837,-1.5707918088883162,1.0297487564384937,0.5006248164176941,4.3828959274292,2.60054056532681,1.0,0.0,0.0,0.0,720.0,91.0
1788873238.712115,1788873238.712115,1788873238.7120154,0.481036514043808,1.3831779272295535,0.053514694496526335,0.16452131300584574,0.16452131300584574,0.38059950545794236,0.0,0.46290151357650755,1.2460109996795654,0.48955878615379333,1.1865860223770142,-1.5707918088883162,0.6457763239741325,1.1767829465866089,4.361103992462159,2.2165681328624487,1.0,0.0,0.0,0.0,720.0,91.0
1788873238.761614,1788873238.761614,1788873238.761469,0.47497931122779846,1.3744512810371816,0.05858817060344664,0.1805938960534742,0.1805938960534742,0.36893491119113786,0.0,0.45649261355400084,1.253589015007019,0.48416298627853394,1.1946849822998047,-1.5707918088883162,0.6675929394550622,1.1810960578918457,4.341762046813965,2.2383847483433783,1.0,0.0,0.0,0.0,720.0,91.0
1788873238.8127007,1788873238.8127007,1788873238.8126383,0.46861279010772705,1.3657246348448098,0.06452828226259943,0.198721521084265,0.198721521084265,0.3557788808020995,0.0,0.44979421377182005,1.261909942626953,0.4785219132900238,1.2020130157470703,-1.5707918088883162,0.6937728780321777,1.1858720588684082,4.322194080352784,2.264564686920494,1.0,0.0,0.0,0.0,720.0,91.0
1788873238.8622665,1788873238.8622665,1788873238.8622065,0.46208301186561584,1.356997988652438,0.0681251676962045,0.21221683196477759,0.21221683196477759,0.34598472852059686,0.0,0.44296089887619017,1.2709280061721802,0.47278231382369995,1.206246018409729,-1.5707918088883162,0.7155894935131073,1.1910730409622192,4.302762966156006,2.2863813024014235,1.0,0.0,0.0,0.0,720.0,91.0
1788873238.9122422,1788873238.9122422,1788873238.9121737,0.455300509929657,1.3439080193638802,0.07097692674371554,0.2226533654953561,0.2226533654953561,0.33841046812789277,0.0,0.43590680837631224,1.2808240461349487,0.4668770134449005,1.2107959985733032,-1.5707918088883162,0.7417694320902228,1.1967929410934448,4.283098201751709,2.312561240978539,1.0,0.0,0.0,0.0,720.0,91.0
1788873238.9642498,1788873238.9642498,1788873238.9641712,0.4483683109283447,1.3351813731715083,0.07319195177574656,0.23074598162627913,0.23074598162627913,0.33253729370132523,0.0,0.42874769449234007,1.2914839792251587,0.4608955979347229,1.2156089544296265,-1.5707918088883162,0.7635860475711524,1.2029809761047363,4.266668777465821,2.3343778564594686,1.0,0.0,0.0,0.0,720.0,91.0
1788873239.0131495,1788873239.0131495,1788873239.013082,0.4412553012371063,1.3220914038829505,0.07450832622481009,0.23612244523145837,0.23612244523145837,0.3286353529641822,0.0,0.4214531886577606,1.3029140043258667,0.45479831099510193,1.2206770181655884,-1.5707918088883162,0.7854026630520821,1.2096429872512817,4.247868995666504,2.356194471940398,1.0,0.0,0.0,0.0,720.0,91.0
1788873239.0620189,1788873239.0620189,1788873239.0619466,0.4341234862804413,1.3133647576905787,0.07571403030283662,0.24043616144779156,0.24043616144779156,0.3255046956643224,0.0,0.41420198559761046,1.3147500562667847,0.44870978593826294,1.2258609533309937,-1.5707918088883162,0.8072192785330117,1.2165920543670654,4.232305030822754,2.378011087421328,1.0,0.0,0.0,0.0,720.0,91.0
1788873239.1137614,1788873239.1137614,1788873239.1136718,0.4269411861896515,1.300274788402021,0.07472218093452981,0.23950853372768424,0.23950853372768424,0.3261779166987776,0.0,0.4069522130489349,1.3270760583877563,0.44260039925575256,1.2311700582504272,-1.5707918088883162,0.8290358940139413,1.2238620328903198,4.214268188476563,2.3998277029022574,1.0,0.0,0.0,0.0,720.0,91.0
1788873239.1619427,1788873239.1619427,1788873239.1618807,0.41954389214515686,1.291548142209649,0.07492932010355695,0.23969423715027283,0.23969423715027283,0.3260431433974338,0.0,0.39954389214515684,1.340092043876648,0.4363167881965637,1.2367119789123535,-1.5707918088883162,0.8508525094948709,1.2315889406204223,4.199263076782227,2.421644318383187,1.0,0.0,0.0,0.0,720.0,91.0
1788873239.2122889,1788873239.2122889,1788873239.2122347,0.4119305908679962,1.2784581729210913,0.0742977288321295,0.23833518372905194,0.23833518372905194,0.32702946940977895,0.0,0.3919305908679962,1.3538019466400146,0.42984890937805176,1.2424789667129517,-1.5707918088883162,0.8726691249758005,1.2397789764404297,4.182839851379395,2.4434609338641167,1.0,0.0,0.0,0.0,720.0,91.0
1788873239.2637782,1788873239.2637782,1788873239.263728,0.4043467938899994,1.295911465305835,0.10284744436645955,0.30187883049958497,0.30187883049958497,0.2809129954357481,0.0,0.38434679388999937,1.3680079984664917,0.4232194125652313,1.2484190464019775,-1.5707918088883162,1.291548142209649,0.6887664008140564,4.165258865356446,2.8623399510979652,1.0,0.0,0.0,0.0,720.0,69.0
1788873239.3139749,1788873239.3139749,1788873239.3138971,0.39714279770851135,1.3220914038829505,0.09587332302192664,0.3053198927189912,0.3053198927189912,0.2784156622742233,0.0,0.68134037733078,1.3827800559997558,0.416423499584198,1.2545390129089355,-1.5707918088883162,1.3177280807867646,0.68134037733078,4.149998168945313,2.8885198896750808,1.0,0.0,0.0,0.0,720.0,70.0
1788873239.3632083,1788873239.3632083,1788873239.3631237,0.3903177082538605,1.348271342460066,0.08850743982860818,0.28985263303177966,0.28985263303177966,0.2896409462336205,0.0,0.6739778923988342,1.3980350303649902,0.40946730971336365,1.2608129978179932,-1.5707918088883162,1.3439080193638802,0.6739778923988342,4.134730796813965,2.9146998282521963,1.0,0.0,0.0,0.0,720.0,70.0
1788873239.4141743,1788873239.4141743,1788873239.414092,0.383905291557312,1.3700879579409957,0.07935995406783863,0.26472208702149247,0.26472208702149247,0.3078793104122094,0.0,0.6667821216583252,1.4145380067825317,0.40275150537490845,1.2672059535980225,-1.5707918088883162,1.3657246348448098,0.6667821216583252,4.1198200988769536,2.936516443733126,1.0,0.0,0.0,0.0,720.0,71.0
1788873239.463139,1788873239.463139,1788873239.4630811,0.378030389547348,1.3919045734219253,0.07158089468018643,0.23975783019006533,0.23975783019006533,0.32599699107672875,0.0,0.660206298828125,1.4315080451965332,0.39619728922843933,1.2735819816589355,-1.5707918088883162,1.3875412503257394,0.660206298828125,4.106121997833252,2.9583330592140555,1.0,0.0,0.0,0.0,720.0,72.0
1788873239.5118554,1788873239.5118554,1788873239.5117602,0.37216490507125854,1.413721188902855,0.06336953779665293,0.21387511372152215,0.21387511372152215,0.3447812390867486,0.0,0.6531982231140137,1.4492829847335815,0.3892616927623749,1.2802480459213257,-1.5707918088883162,1.409357865806669,0.6531982231140137,4.091877918243409,2.980149674694985,1.0,0.0,0.0,0.0,720.0,72.0
1788873239.561576,1788873239.561576,1788873239.561498,0.3668130040168762,1.4399011274799705,0.05597396712105274,0.18954422046761477,0.18954422046761477,0.3624392594008907,0.0,0.6465108203887939,1.4670270490646362,0.38202720880508423,1.2870240211486816,-1.5707918088883162,1.4355378043837845,0.6465108203887939,4.076170902252198,3.0063296132721007,1.0,0.0,0.0,0.0,720.0,73.0
1788873239.6120594,1788873239.6120594,1788873239.6119711,0.36198070645332336,1.470444389153272,0.04885960633451969,0.16630878432960855,0.16630878432960855,0.37930225736201056,0.0,0.6397018241882324,1.4849959421157837,0.3743673861026764,1.294010043144226,-1.5707918088883162,1.466081066057086,0.6397018241882324,4.059695224761963,3.036872874945402,1.0,0.0,0.0,0.0,720.0,74.0
1788873239.6618721,1788873239.6618721,1788873239.6617925,0.3576163947582245,1.5053509739227593,0.04161153209686528,0.1431024671958608,0.1431024671958608,0.3961441223559452,0.0,0.6330643105506897,1.5033999490737915,0.3660682141780853,1.301360011100769,-1.5707918088883162,1.5009876508265734,0.6330643105506897,4.044225196838379,3.0717794597148895,1.0,0.0,0.0,0.0,720.0,75.0
1788873239.7117786,1788873239.7117786,1788873239.7116482,0.35421350598335266,1.5446208817884326,0.0396077125341137,0.13165201623517295,0.13165201623517295,0.4044542280951762,0.0,0.6270683813095093,1.5213850545883179,0.3574463129043579,1.3087810277938843,-1.5707918088883162,1.5402575586922467,0.6270683813095093,4.02546594619751,3.111049367580563,1.0,0.0,0.0,0.0,720.0,75.0
1788873239.7617714,1788873239.7617714,1788873239.7617288,0.6411076188087463,1.3875412503257394,0.03654816545010494,0.12136349547878696,0.12136349547878696,0.41192106898025393,0.0,0.6211076188087463,1.5391429471969604,0.3504365086555481,1.3163529634475708,-1.5707918088883162,2.356198977679014,0.6211076188087463,4.007710914611817,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,76.0
1788873239.812699,1788873239.812699,1788873239.8126364,0.6356825828552246,1.409357865806669,0.03621185728590372,0.11752360896406043,0.11752360896406043,0.4147078468175268,0.0,0.6156825828552246,1.5546270418167114,0.34891828894615173,1.324226975440979,-1.5707918088883162,2.356198977679014,0.6156825828552246,3.9884519386291504,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,76.0
1788873239.862257,1788873239.862257,1788873239.862195,0.630407989025116,1.4311744812875986,0.035178350447774585,0.11405658769223322,0.11405658769223322,0.41722401962748545,0.0,0.610407989025116,1.565224986076355,0.34898969531059265,1.3322720527648926,-1.5707918088883162,2.356198977679014,0.610407989025116,3.968071918487549,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,77.0
1788873239.9116783,1788873239.9116783,1788873239.9116168,0.6263856887817383,1.4573544198647141,0.03600407517593749,0.11486610470176994,0.11486610470176994,0.4166365168321761,0.0,0.6063856887817383,1.5755779552459717,0.3491773009300232,1.3403249979019165,-1.5707918088883162,2.356198977679014,0.6063856887817383,3.9482610034942627,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,78.0
