stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788458467.4343011,68.628363352,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,1788458467.3929756,1788458467.3929105,1788458467.3930724,1788458467.3927999,1788458467.3929105,0.0,0.0,0.0,0.0,0.10319280624389648,0.10321640968322754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760242761,1.0,-0.0016851835929456533,0.758850685,-0.1578,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10324335098266602,0.0,0,-0.1578,0.0001,0.0592,0.0,-0.1578,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.426659153740946,760,11.426659153740946,760,11.426659153740946,760,11.426659153740946,760,11.426659153740946,760,11.426659153740946,760,11.426659153740946,760,11.426659153740946,760,nan,nan,nan,nan,50.17793802294937,3428,49.68112675539542,2990,59.6173521064745,3676,59.6173521064745,3676,10.929847886186993,760,11.426659153740946,760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458467.415337,0.0,0.0,0.0,1788458467.4154892
1788458467.454502,68.648564361,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,1788458467.3929756,1788458467.3929105,1788458467.3930724,1788458467.3927999,1788458467.3929105,0.0,0.0,0.0,0.0,0.10319280624389648,0.10321640968322754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760242761,1.0,-0.0016851835929456533,0.758850685,-0.1578,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10324335098266602,0.0,0,-0.1578,0.0001,0.0592,0.0,-0.1578,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.426659153740946,760,11.426659153740946,760,11.426659153740946,760,11.426659153740946,760,11.426659153740946,760,11.426659153740946,760,11.426659153740946,760,11.426659153740946,760,nan,nan,nan,nan,50.17793802294937,3429,49.68112675539542,2991,59.6173521064745,3678,59.6173521064745,3678,10.929847886186993,760,11.426659153740946,760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458467.436206,0.0,0.0,0.0,1788458467.436431
1788458467.4741135,68.668175808,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,1788458467.3929756,1788458467.3929105,1788458467.3930724,1788458467.3927999,1788458467.3929105,0.0,0.0,0.0,0.0,0.10319280624389648,0.10321640968322754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760242761,1.0,-0.0016851835929456533,0.758850685,-0.1578,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10324335098266602,0.0,0,-0.1578,0.0001,0.0592,0.0,-0.1578,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.426659153740946,760,11.426659153740946,760,11.426659153740946,760,11.426659153740946,760,11.426659153740946,760,11.426659153740946,760,11.426659153740946,760,11.426659153740946,760,nan,nan,nan,nan,50.17793802294937,3430,49.68112675539542,2992,59.6173521064745,3679,59.6173521064745,3679,10.929847886186993,760,11.426659153740946,760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458467.4574904,0.0,0.0,0.0,1788458467.4578283
1788458467.494105,68.68816743,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0007,-0.0004,0.0008602325267042626,0.0,0.0,0.0,0.0,1788458467.4915469,1788458467.491494,1788458467.4916177,1788458467.4914207,1788458467.491494,0.0,0.0,0.0,0.0,0.09862089157104492,0.09858345985412598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760242761,1.0,-0.0016851835929456533,0.758850685,-0.1578,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09854531288146973,0.0,0,-0.1578,0.0001,0.0592,0.0,-0.1578,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.426659153740946,761,11.426659153740946,761,11.426659153740946,761,11.426659153740946,761,11.426659153740946,761,11.426659153740946,761,11.426659153740946,761,11.426659153740946,761,nan,nan,nan,nan,50.17793802294937,3431,49.68112675539542,2993,59.6173521064745,3680,59.6173521064745,3680,10.929847886186993,761,11.426659153740946,761,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458467.4747458,0.0,0.0,0.0,1788458467.4748163
1788458467.514149,68.708211248,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0007,-0.0004,0.0008602325267042626,0.0,0.0,0.0,0.0,1788458467.4915469,1788458467.491494,1788458467.4916177,1788458467.4914207,1788458467.491494,0.0,0.0,0.0,0.0,0.09862089157104492,0.09858345985412598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760242761,1.0,-0.0016851835929456533,0.758850685,-0.1578,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09854531288146973,0.0,0,-0.1578,0.0001,0.0592,0.0,-0.1578,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.426659153740946,761,11.426659153740946,761,11.426659153740946,761,11.426659153740946,761,11.426659153740946,761,11.426659153740946,761,11.426659153740946,761,11.426659153740946,761,nan,nan,nan,nan,50.17793802294937,3432,49.68112675539542,2994,59.6173521064745,3681,59.6173521064745,3681,10.929847886186993,761,11.426659153740946,761,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458467.4948764,0.0,0.0,0.0,1788458467.4949858
1788458467.534337,68.728399458,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0007,-0.0004,0.0008602325267042626,0.0,0.0,0.0,0.0,1788458467.4915469,1788458467.491494,1788458467.4916177,1788458467.4914207,1788458467.491494,0.0,0.0,0.0,0.0,0.09862089157104492,0.09858345985412598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760242761,1.0,-0.0016851835929456533,0.758850685,-0.1578,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09854531288146973,0.0,0,-0.1578,0.0001,0.0592,0.0,-0.1578,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.426659153740946,761,11.426659153740946,761,11.426659153740946,761,11.426659153740946,761,11.426659153740946,761,11.426659153740946,761,11.426659153740946,761,11.426659153740946,761,nan,nan,nan,nan,50.17793802294937,3433,49.68112675539542,2995,59.6173521064745,3682,59.6173521064745,3682,10.929847886186993,761,11.426659153740946,761,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458467.515063,0.0,0.0,0.0,1788458467.5151982
1788458467.5543382,68.748400453,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0007,-0.0004,0.0008602325267042626,0.0,0.0,0.0,0.0,1788458467.4915469,1788458467.491494,1788458467.4916177,1788458467.4914207,1788458467.491494,0.0,0.0,0.0,0.0,0.09862089157104492,0.09858345985412598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760242761,1.0,-0.0016851835929456533,0.758850685,-0.1578,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09854531288146973,0.0,0,-0.1578,0.0001,0.0592,0.0,-0.1578,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.426659153740946,761,11.426659153740946,761,11.426659153740946,761,11.426659153740946,761,11.426659153740946,761,11.426659153740946,761,11.426659153740946,761,11.426659153740946,761,nan,nan,nan,nan,50.17793802294937,3434,49.68112675539542,2996,59.6173521064745,3684,59.6173521064745,3684,10.929847886186993,761,11.426659153740946,761,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458467.5363424,0.0,0.0,0.0,1788458467.5366282
1788458467.5741172,68.768179437,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0007,-0.0004,0.0008602325267042626,0.0,0.0,0.0,0.0,1788458467.4915469,1788458467.491494,1788458467.4916177,1788458467.4914207,1788458467.491494,0.0,0.0,0.0,0.0,0.09862089157104492,0.09858345985412598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760242761,1.0,-0.0016851835929456533,0.758850685,-0.1578,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09854531288146973,0.0,0,-0.1578,0.0001,0.0592,0.0,-0.1578,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.426659153740946,761,11.426659153740946,761,11.426659153740946,761,11.426659153740946,761,11.426659153740946,761,11.426659153740946,761,11.426659153740946,761,11.426659153740946,761,nan,nan,nan,nan,50.17793802294937,3435,49.68112675539542,2997,59.6173521064745,3685,59.6173521064745,3685,10.929847886186993,761,11.426659153740946,761,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458467.5569053,0.0,0.0,0.0,1788458467.5572786
1788458467.5939884,68.788050883,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788458467.591612,1788458467.5915546,1788458467.5916836,1788458467.5914736,1788458467.5915546,0.0,0.0,0.0,0.0,0.1000528335571289,0.10006070137023926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760242761,1.0,-0.0016851835929456533,0.758850685,-0.1578,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10006594657897949,0.0,0,-0.1578,0.0001,0.0592,0.0,-0.1578,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.426659153740946,762,11.426659153740946,762,11.426659153740946,762,11.426659153740946,762,11.426659153740946,762,11.426659153740946,762,11.426659153740946,762,11.426659153740946,762,nan,nan,nan,nan,50.17793802294937,3436,49.68112675539542,2998,59.6173521064745,3686,59.6173521064745,3686,10.929847886186993,762,11.426659153740946,762,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458467.574931,0.0,0.0,0.0,1788458467.575067
1788458467.6141427,68.808204992,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788458467.591612,1788458467.5915546,1788458467.5916836,1788458467.5914736,1788458467.5915546,0.0,0.0,0.0,0.0,0.1000528335571289,0.10006070137023926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760242761,1.0,-0.0016851835929456533,0.758850685,-0.1578,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10006594657897949,0.0,0,-0.1578,0.0001,0.0592,0.0,-0.1578,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.426659153740946,762,11.426659153740946,762,11.426659153740946,762,11.426659153740946,762,11.426659153740946,762,11.426659153740946,762,11.426659153740946,762,11.426659153740946,762,nan,nan,nan,nan,50.17793802294937,3437,49.68112675539542,2999,59.6173521064745,3687,59.6173521064745,3687,10.929847886186993,762,11.426659153740946,762,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458467.5944536,0.0,0.0,0.0,1788458467.594513
1788458467.6343493,68.828411813,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788458467.591612,1788458467.5915546,1788458467.5916836,1788458467.5914736,1788458467.5915546,0.0,0.0,0.0,0.0,0.1000528335571289,0.10006070137023926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760242761,1.0,-0.0016851835929456533,0.758850685,-0.1578,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10006594657897949,0.0,0,-0.1578,0.0001,0.0592,0.0,-0.1578,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.426659153740946,762,11.426659153740946,762,11.426659153740946,762,11.426659153740946,762,11.426659153740946,762,11.426659153740946,762,11.426659153740946,762,11.426659153740946,762,nan,nan,nan,nan,50.17793802294937,3438,49.68112675539542,3000,59.6173521064745,3688,59.6173521064745,3688,10.929847886186993,762,11.426659153740946,762,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458467.615085,0.0,0.0,0.0,1788458467.6152506
1788458467.6542532,68.848315493,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788458467.591612,1788458467.5915546,1788458467.5916836,1788458467.5914736,1788458467.5915546,0.0,0.0,0.0,0.0,0.1000528335571289,0.10006070137023926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760242761,1.0,-0.0016851835929456533,0.758850685,-0.1578,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10006594657897949,0.0,0,-0.1578,0.0001,0.0592,0.0,-0.1578,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.426659153740946,762,11.426659153740946,762,11.426659153740946,762,11.426659153740946,762,11.426659153740946,762,11.426659153740946,762,11.426659153740946,762,11.426659153740946,762,nan,nan,nan,nan,50.17793802294937,3439,49.68112675539542,3001,59.6173521064745,3690,59.6173521064745,3690,10.929847886186993,762,11.426659153740946,762,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458467.636373,0.0,0.0,0.0,1788458467.6366103
1788458467.674264,68.868326105,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788458467.591612,1788458467.5915546,1788458467.5916836,1788458467.5914736,1788458467.5915546,0.0,0.0,0.0,0.0,0.1000528335571289,0.10006070137023926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760242761,1.0,-0.0016851835929456533,0.758850685,-0.1578,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10006594657897949,0.0,0,-0.1578,0.0001,0.0592,0.0,-0.1578,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.426659153740946,762,11.426659153740946,762,11.426659153740946,762,11.426659153740946,762,11.426659153740946,762,11.426659153740946,762,11.426659153740946,762,11.426659153740946,762,nan,nan,nan,nan,50.17793802294937,3440,49.68112675539542,3002,59.6173521064745,3691,59.6173521064745,3691,10.929847886186993,762,11.426659153740946,762,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458467.6560714,0.0,0.0,0.0,1788458467.6564033
1788458467.693989,68.888051383,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788458467.6916656,1788458467.691606,1788458467.6917393,1788458467.6915176,1788458467.691606,0.0,0.0,0.0,0.0,0.10004401206970215,0.1000514030456543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760242761,1.0,-0.0016851835929456533,0.758850685,-0.1578,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10005569458007812,0.0,0,-0.1578,0.0001,0.0592,0.0,-0.1578,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.426659153740946,763,11.426659153740946,763,11.426659153740946,763,11.426659153740946,763,11.426659153740946,763,11.426659153740946,763,11.426659153740946,763,11.426659153740946,763,nan,nan,nan,nan,50.17793802294937,3441,49.68112675539542,3003,59.6173521064745,3692,59.6173521064745,3692,10.929847886186993,763,11.426659153740946,763,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458467.6749005,0.0,0.0,0.0,1788458467.6749678
1788458467.7141945,68.908256799,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788458467.6916656,1788458467.691606,1788458467.6917393,1788458467.6915176,1788458467.691606,0.0,0.0,0.0,0.0,0.10004401206970215,0.1000514030456543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760242761,1.0,-0.0016851835929456533,0.758850685,-0.1578,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10005569458007812,0.0,0,-0.1578,0.0001,0.0592,0.0,-0.1578,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.426659153740946,763,11.426659153740946,763,11.426659153740946,763,11.426659153740946,763,11.426659153740946,763,11.426659153740946,763,11.426659153740946,763,11.426659153740946,763,nan,nan,nan,nan,50.17793802294937,3442,49.68112675539542,3004,59.6173521064745,3693,59.6173521064745,3693,10.929847886186993,763,11.426659153740946,763,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458467.6944606,0.0,0.0,0.0,1788458467.6945221
1788458467.7342255,68.928287758,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788458467.6916656,1788458467.691606,1788458467.6917393,1788458467.6915176,1788458467.691606,0.0,0.0,0.0,0.0,0.10004401206970215,0.1000514030456543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760242761,1.0,-0.0016851835929456533,0.758850685,-0.1578,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10005569458007812,0.0,0,-0.1578,0.0001,0.0592,0.0,-0.1578,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.426659153740946,763,11.426659153740946,763,11.426659153740946,763,11.426659153740946,763,11.426659153740946,763,11.426659153740946,763,11.426659153740946,763,11.426659153740946,763,nan,nan,nan,nan,50.17793802294937,3443,49.68112675539542,3005,59.6173521064745,3694,59.6173521064745,3694,10.929847886186993,763,11.426659153740946,763,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458467.7152848,0.0,0.0,0.0,1788458467.7154276
1788458467.7544045,68.948466683,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788458467.6916656,1788458467.691606,1788458467.6917393,1788458467.6915176,1788458467.691606,0.0,0.0,0.0,0.0,0.10004401206970215,0.1000514030456543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760242761,1.0,-0.0016851835929456533,0.758850685,-0.1578,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10005569458007812,0.0,0,-0.1578,0.0001,0.0592,0.0,-0.1578,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.426659153740946,763,11.426659153740946,763,11.426659153740946,763,11.426659153740946,763,11.426659153740946,763,11.426659153740946,763,11.426659153740946,763,11.426659153740946,763,nan,nan,nan,nan,50.17793802294937,3444,49.68112675539542,3006,59.6173521064745,3696,59.6173521064745,3696,10.929847886186993,763,11.426659153740946,763,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458467.7355616,0.0,0.0,0.0,1788458467.7357461
1788458467.7740831,68.968145462,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788458467.6916656,1788458467.691606,1788458467.6917393,1788458467.6915176,1788458467.691606,0.0,0.0,0.0,0.0,0.10004401206970215,0.1000514030456543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760242761,1.0,-0.0016851835929456533,0.758850685,-0.1578,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10005569458007812,0.0,0,-0.1578,0.0001,0.0592,0.0,-0.1578,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.426659153740946,763,11.426659153740946,763,11.426659153740946,763,11.426659153740946,763,11.426659153740946,763,11.426659153740946,763,11.426659153740946,763,11.426659153740946,763,nan,nan,nan,nan,50.17793802294937,3445,49.68112675539542,3007,59.6173521064745,3697,59.6173521064745,3697,10.929847886186993,763,11.426659153740946,763,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458467.7580013,0.0,0.0,0.0,1788458467.758402
