scan_index,bag_time,time,finite_count,min_range,max_range,angle_min,angle_max,angle_increment,range_min,range_max,odom_index,odom_dt
1833,1788894019.8252552,1788894019.8252552,1074,1.4313609600067139,9.975370407104492,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1833,0.0
1834,1788894019.874918,1788894019.874918,1075,1.4225859642028809,9.982755661010742,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1834,0.0
1835,1788894019.924888,1788894019.924888,1075,1.4138200283050537,9.990001678466797,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1835,0.0
1836,1788894019.9749217,1788894019.9749217,1075,1.4050630331039429,9.997121810913086,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1836,0.0
1837,1788894020.0261185,1788894020.0261185,1074,1.3963199853897095,9.932294845581055,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1837,0.0
1838,1788894020.0958104,1788894020.0958104,1075,1.3832340240478516,9.978330612182617,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1838,0.0
1839,1788894020.1490722,1788894020.1490722,1076,1.3745280504226685,9.984987258911133,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1839,0.0
1840,1788894020.1996748,1788894020.1996748,1076,1.3658390045166016,9.99151611328125,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1840,0.0
1841,1788894020.2496188,1788894020.2496188,1076,1.3571690320968628,9.997908592224121,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1841,0.0
1842,1788894020.2995589,1788894020.2995589,1076,1.3485209941864014,9.933067321777344,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1842,0.0
1843,1788894020.349633,1788894020.349633,1076,1.3398970365524292,9.939228057861328,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1843,0.0
1844,1788894020.3989608,1788894020.3989608,1076,1.3312950134277344,9.945221900939941,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1844,0.0
1845,1788894020.4714105,1788894020.4714105,1077,1.3184419870376587,9.989275932312012,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1845,0.0
1846,1788894020.5249434,1788894020.5249434,1077,1.3099069595336914,9.994911193847656,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1846,0.0
1847,1788894020.5756247,1788894020.5756247,1077,1.301401972770691,9.930069923400879,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1847,0.0
1848,1788894020.6457865,1788894020.6457865,1078,1.2887049913406372,9.973027229309082,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1848,0.0
1849,1788894020.699363,1788894020.699363,1078,1.2802809476852417,9.978117942810059,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1849,0.0
1850,1788894020.7711194,1788894020.7711194,1078,1.267712950706482,9.950528144836426,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1850,0.0
1851,1788894020.8237312,1788894020.8237312,1078,1.2593799829483032,9.955245971679688,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1851,0.0
1852,1788894020.875151,1788894020.875151,1078,1.2510839700698853,9.959817886352539,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1852,0.0
1853,1788894020.9466057,1788894020.9466057,1078,1.2387189865112305,9.931736946105957,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1853,0.0
1854,1788894020.9991462,1788894020.9991462,1079,1.2305279970169067,9.935909271240234,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1854,0.0
1855,1788894021.0487576,1788894021.0487576,1079,1.2223819494247437,9.939903259277344,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1855,0.0
1856,1788894021.0989065,1788894021.0989065,1079,1.2142850160598755,9.94373607635498,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1856,0.0
1857,1788894021.150843,1788894021.150843,1079,1.2062289714813232,9.947402000427246,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1857,0.0
1858,1788894021.220882,1788894021.220882,1080,1.1942319869995117,9.98703670501709,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1858,0.0
1859,1788894021.2747905,1788894021.2747905,1081,1.186303973197937,9.990241050720215,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1859,0.0
1860,1788894021.3246174,1788894021.3246174,1081,1.1784299612045288,9.993287086486816,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1860,0.0
1861,1788894021.3741283,1788894021.3741283,1081,1.1706030368804932,9.996118545532227,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1861,0.0
1862,1788894021.4244142,1788894021.4244142,1081,1.162835955619812,9.998774528503418,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1862,0.0
1863,1788894021.4960444,1788894021.4960444,1081,1.1512900590896606,9.968095779418945,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1863,0.0
1864,1788894021.548367,1788894021.548367,1081,1.1436660289764404,9.90257740020752,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1864,0.0
1865,1788894021.598982,1788894021.598982,1081,1.1361010074615479,9.904682159423828,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1865,0.0
1866,1788894021.6494548,1788894021.6494548,1081,1.1285990476608276,9.906591415405273,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1866,0.0
1867,1788894021.720793,1788894021.720793,1081,1.1174639463424683,9.875743865966797,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1867,0.0
1868,1788894021.7739382,1788894021.7739382,1081,1.1101200580596924,9.877220153808594,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1868,0.0
1869,1788894021.8243957,1788894021.8243957,1081,1.1028419733047485,9.812692642211914,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1869,0.0
1870,1788894021.8751466,1788894021.8751466,1081,1.0956319570541382,9.813861846923828,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1870,0.0
1871,1788894021.9257216,1788894021.9257216,1081,1.0884900093078613,9.81482219696045,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1871,0.0
1872,1788894021.9963632,1788894021.9963632,1081,1.0779119729995728,9.783510208129883,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1872,0.0
1873,1788894022.0496275,1788894022.0496275,1081,1.0709500312805176,9.784045219421387,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1873,0.0
1874,1788894022.101107,1788894022.101107,1081,1.0640599727630615,9.78437328338623,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1874,0.0
1875,1788894022.1711178,1788894022.1711178,1081,1.0538660287857056,9.752467155456543,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1875,0.0
1876,1788894022.22518,1788894022.22518,1081,1.0471659898757935,9.689092636108398,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1876,0.0
1877,1788894022.2756836,1788894022.2756836,1081,1.0405429601669312,9.688835144042969,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1877,0.0
1878,1788894022.3464186,1788894022.3464186,1081,1.0307550430297852,9.656925201416016,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1878,0.0
1879,1788894022.4211006,1788894022.4211006,1081,1.0211509466171265,9.62492847442627,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1879,0.0
1880,1788894022.475672,1788894022.475672,1081,1.0148520469665527,9.623958587646484,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1880,0.0
1881,1788894022.5462453,1788894022.5462453,1081,1.0055609941482544,9.591604232788086,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1881,0.0
1882,1788894022.599941,1788894022.599941,1081,0.9994732737541199,9.590191841125488,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1882,0.0
1883,1788894022.6711278,1788894022.6711278,1081,0.9905034899711609,9.555388450622559,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1883,0.0
1884,1788894022.7245665,1788894022.7245665,1081,0.9846333265304565,9.553898811340332,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1884,0.0
1885,1788894022.7959428,1788894022.7959428,1081,0.9759948253631592,9.518287658691406,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1885,0.0
1886,1788894022.8716223,1788894022.8716223,1081,0.9675617814064026,9.54818344116211,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1886,0.0
1887,1788894022.9270017,1788894022.9270017,1081,0.9625542759895325,9.49979019165039,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1887,0.0
1888,1788894022.9966211,1788894022.9966211,1081,0.9555987119674683,9.505494117736816,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1888,0.0
1889,1788894023.0497127,1788894023.0497127,1081,0.9510573148727417,9.466157913208008,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1889,0.0
1890,1788894023.1208858,1788894023.1208858,1081,0.9443774223327637,9.47182846069336,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1890,0.0
1891,1788894023.1962435,1788894023.1962435,1081,0.9378542900085449,9.412935256958008,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1891,0.0
1892,1788894023.249321,1788894023.249321,1081,0.9335922002792358,9.437557220458984,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1892,0.0
1893,1788894023.2991228,1788894023.2991228,1081,0.9294059872627258,9.398229598999023,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1893,0.0
1894,1788894023.3498445,1788894023.3498445,1081,0.9252877235412598,9.359199523925781,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1894,0.0
1895,1788894023.4211526,1788894023.4211526,1081,0.9192497134208679,9.363377571105957,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1895,0.0
1896,1788894023.4740062,1788894023.4740062,1081,0.9153168201446533,9.386957168579102,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1896,0.0
1897,1788894023.52375,1788894023.52375,1081,0.9114605188369751,9.347517967224121,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1897,0.0
1898,1788894023.5772314,1788894023.5772314,1081,0.9076749086380005,9.308348655700684,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1898,0.0
1899,1788894023.6465588,1788894023.6465588,1081,0.902141273021698,9.311446189880371,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1899,0.0
1900,1788894023.720901,1788894023.720901,1081,0.896781325340271,9.314194679260254,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1900,0.0
1901,1788894023.7730553,1788894023.7730553,1081,0.8933051824569702,9.274776458740234,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1901,0.0
1902,1788894023.8248882,1788894023.8248882,1081,0.8899074196815491,9.296714782714844,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1902,0.0
1903,1788894023.874968,1788894023.874968,1081,0.8865839838981628,9.257165908813477,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1903,0.0
1904,1788894023.924692,1788894023.924692,1081,0.8833417892456055,9.217893600463867,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1904,0.0
1905,1788894023.9752746,1788894023.9752746,1081,0.8799859881401062,9.23901653289795,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1905,0.0
1906,1788894024.0252104,1788894024.0252104,1081,0.8758367896080017,9.19962215423584,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1906,0.0
1907,1788894024.0959916,1788894024.0959916,1081,0.8697558045387268,9.200532913208008,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1907,0.0
1908,1788894024.1490276,1788894024.1490276,1081,0.8657941222190857,9.161164283752441,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1908,0.0
1909,1788894024.2002492,1788894024.2002492,1081,0.8619092702865601,9.181251525878906,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1909,0.0
1910,1788894024.2713547,1788894024.2713547,1081,0.856220006942749,9.181358337402344,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1910,0.0
1911,1788894024.3228352,1788894024.3228352,1081,0.8525207042694092,9.141617774963379,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1911,0.0
1912,1788894024.3961563,1788894024.3961563,1081,0.8471149206161499,9.141112327575684,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1912,0.0
1913,1788894024.4492686,1788894024.4492686,1081,0.8436077833175659,9.10140609741211,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1913,0.0
1914,1788894024.5001235,1788894024.5001235,1081,0.8401796817779541,9.12024974822998,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1914,0.0
1915,1788894024.5497108,1788894024.5497108,1081,0.83682781457901,9.080428123474121,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1915,0.0
1916,1788894024.5991864,1788894024.5991864,1081,0.8335549235343933,9.098877906799316,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1916,0.0
1917,1788894024.650759,1788894024.650759,1081,0.830363392829895,9.058954238891602,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1917,0.0
1918,1788894024.7214208,1788894024.7214208,1081,0.8257216215133667,9.056964874267578,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1918,0.0
1919,1788894024.7753658,1788894024.7753658,1081,0.8227255940437317,9.017061233520508,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1919,0.0
1920,1788894024.8463173,1788894024.8463173,1081,0.818385124206543,9.014436721801758,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1920,0.0
1921,1788894024.899714,1788894024.899714,1081,0.8155933022499084,9.031637191772461,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1921,0.0
1922,1788894024.9711678,1788894024.9711678,1081,0.8115577101707458,8.971416473388672,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1922,0.0
1923,1788894025.0241127,1788894025.0241127,1081,0.8089708089828491,8.988051414489746,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1923,0.0
1924,1788894025.0754075,1788894025.0754075,1081,0.8064640760421753,9.004623413085938,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1924,0.0
1925,1788894025.146111,1788894025.146111,1081,0.8028602004051208,8.943988800048828,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1925,0.0
1926,1788894025.200264,1788894025.200264,1081,0.8005623817443848,8.960010528564453,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1926,0.0
1927,1788894025.2711093,1788894025.2711093,1081,0.7972720265388489,8.95553207397461,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1927,0.0
