stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788478904.0595975,9.019865135,speed_4.00,right_encoder,360,1788478904.0581417,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.925069759494146,0.2726256735074582,0.0,0.4074,0.0,0.0084,0.4074865887363657,0.0,0.0,0.0,0.00020004453169833835,1788478904.056227,1788478904.0561228,1788478904.0563452,1788478904.05804,1788478904.0581417,7432.495,7433.038,957.9338611243297,957.9338611238792,0.0020189285278320312,0.0020189285278320312,56.51809780632215,52.54609780632215,13.229128350030754,41.898010751873755,-1.4652501960267403e-06,-3.4104400761358206e-08,0.0,0.0,-0.8273868622306058,0.0,0.1425990690040799,0.0,3.925069759494146,0.0,0.0,0.0,0.0,0.0,0.0,0.6775186071500462,0.6744392850805492,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,332.7048,0.0347,0.0582,0.00020004453169833835,3.972,0.0,0.1012,3.972,0.0,0.0,0.0,0.0,0.0035920143127441406,0.0,0,332.7048,0.0347,0.0582,0.00020004453169833835,332.8159,0.0347,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.15990583741584,358,40.15990583741584,359,40.15990583741584,360,40.15990583741584,360,40.15990583741584,361,40.15990583741584,360,40.15990583741584,360,40.15990583741584,359,nan,nan,nan,nan,50.075931970111114,447,48.604627842027284,148,9.91602613269527,238,9.91602613269527,238,40.15990583741584,359,40.15990583741584,359,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478904.0353353,0.0,0.0,0.0,1788478898.035958
1788478904.0603442,9.020611853,speed_4.00,odom,362,1788478904.0581417,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.925515154087528,0.22060939119042133,0.0,0.4074,0.0,0.0084,0.4074865887363657,0.0,0.0,0.0,0.00020004453169833835,1788478904.056227,1788478904.0581417,1788478904.0563452,1788478904.05804,1788478904.0581417,7432.495,7433.038,957.9338611243297,957.9338611238792,0.0020189285278320312,0.0020189285278320312,56.51809780632215,52.54609780632215,13.229128350030754,41.90593683018064,-1.4655205101777844e-06,-3.4104400761358206e-08,0.0,0.0,-0.8273868622306058,0.0,0.1425990690040799,0.0,3.925069759494146,0.0,0.0,0.0,0.0,0.0,0.0,0.6775186071500462,0.6744392850805492,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,332.7048,0.0347,0.0582,0.00020004453169833835,3.972,0.0,0.1012,3.972,0.0,0.0,0.0,0.0,0.0035920143127441406,0.0,0,332.7048,0.0347,0.0582,0.00020004453169833835,332.8159,0.0347,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.15990583741584,359,40.15990583741584,359,40.15990583741584,360,40.15990583741584,360,40.15990583741584,362,40.15990583741584,360,40.15990583741584,360,40.15990583741584,359,nan,nan,nan,nan,50.075931970111114,448,48.604627842027284,148,9.91602613269527,238,9.91602613269527,238,40.15990583741584,360,40.15990583741584,360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478904.0572233,0.0,0.0,0.0,1788478898.035958
1788478904.0605655,9.020833148000001,speed_4.00,gt_odom,361,1788478904.058341,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.925515154087528,0.22060939119042133,4.709886226257243,0.4074,0.0,0.0084,0.4074865887363657,0.0,0.0,0.0,0.00020004453169833835,1788478904.056227,1788478904.0581417,1788478904.058341,1788478904.05804,1788478904.0581417,7432.495,7433.038,957.9338611243297,957.9338611238792,0.0020189285278320312,0.0020189285278320312,56.51809780632215,52.53669780632215,13.195533683207453,41.90593683018064,-1.4655205101777844e-06,-3.4104400761358206e-08,56.512794200232356,22.86525,-0.9881328898942271,0.0,0.1425990690040799,0.0,3.925515154087528,0.0,0.0,0.0,0.0,0.0,3.0,0.04658452055543657,0.04637279390951211,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,332.8159,0.0347,0.0582,0.00020004453169833835,3.9814,0.0,0.1011,3.9814,4.709886226257243,0.0,4.709886226257243,4.709886226257243,0.0019958019256591797,0.0,0,332.8159,0.0347,0.0582,0.00020004453169833835,332.8159,0.0347,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.15990583741584,359,40.15990583741584,359,40.15990583741584,360,40.15990583741584,360,40.15990583741584,362,40.15990583741584,361,40.15990583741584,360,40.15990583741584,359,nan,nan,nan,nan,50.075931970111114,448,48.604627842027284,148,9.91602613269527,238,9.91602613269527,238,40.15990583741584,360,40.15990583741584,360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478904.0572233,0.0,0.0,0.0,1788478898.035958
1788478904.0607064,9.02097408,speed_4.00,imu,360,1788478904.0582292,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.925515154087528,0.22060939119042133,4.709886226257243,0.2782,-0.0001,0.0068,0.278283111237459,0.0,0.0,0.0,0.00020004453169833835,1788478904.0582292,1788478904.0581417,1788478904.058341,1788478904.05804,1788478904.0581417,7432.495,7433.038,957.9338611243297,957.9338611238792,0.0020189285278320312,0.0020189285278320312,56.51809780632215,52.53669780632215,13.195533683207453,41.90593683018064,-1.4655205101777844e-06,-3.4104400761358206e-08,56.512794200232356,22.86525,-0.9881328898942271,0.0,0.1425990690040799,0.0,3.925515154087528,0.0,0.0,0.0,0.0,0.0,3.0,0.04658452055543657,0.04637279390951211,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,332.8159,0.0347,0.0582,0.00020004453169833835,3.9814,0.0,0.1011,3.9814,4.709886226257243,0.0,4.709886226257243,4.709886226257243,0.0019958019256591797,0.0,0,332.8159,0.0347,0.0582,0.00020004453169833835,332.8159,0.0347,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.15990583741584,359,40.15990583741584,360,40.15990583741584,360,40.15990583741584,360,40.15990583741584,362,40.15990583741584,361,40.15990583741584,360,40.15990583741584,360,nan,nan,nan,nan,50.075931970111114,448,48.604627842027284,148,9.91602613269527,238,9.91602613269527,238,40.15990583741584,360,40.15990583741584,360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478904.0572233,0.0,0.0,0.0,1788478898.035958
1788478904.07522,9.035487728,speed_4.00,nan,nan,nan,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.925515154087528,0.22060939119042133,4.709886226257243,0.2782,-0.0001,0.0068,0.278283111237459,0.0,0.0,0.0,0.00020004453169833835,1788478904.0582292,1788478904.0581417,1788478904.058341,1788478904.05804,1788478904.0581417,7432.495,7433.038,957.9338611243297,957.9338611238792,0.0020189285278320312,0.0020189285278320312,56.51809780632215,52.53669780632215,13.195533683207453,41.90593683018064,-1.4655205101777844e-06,-3.4104400761358206e-08,56.512794200232356,22.86525,-0.9881328898942271,0.0,0.1425990690040799,0.0,3.925515154087528,0.0,0.0,0.0,0.0,0.0,3.0,0.04658452055543657,0.04637279390951211,nan,nan,nan,nan,nan,nan,0.0,4.709886226257243,0.0,332.8159,0.0347,0.0582,0.00020004453169833835,3.9814,0.0,0.1011,3.9814,4.709886226257243,0.0,4.709886226257243,4.709886226257243,0.0019958019256591797,0.0,0,332.8159,0.0347,0.0582,0.00020004453169833835,332.8159,0.0347,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.15990583741584,360,40.15990583741584,360,40.15990583741584,360,40.15990583741584,360,40.15990583741584,362,40.15990583741584,361,40.15990583741584,360,40.15990583741584,360,nan,nan,nan,nan,50.075931970111114,448,48.604627842027284,148,9.91602613269527,238,9.91602613269527,238,40.15990583741584,360,40.15990583741584,360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478904.0572233,0.0,0.0,0.0,1788478898.035958
1788478904.095299,9.055566575,speed_4.00,nan,nan,nan,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.925515154087528,0.22060939119042133,4.709886226257243,0.2782,-0.0001,0.0068,0.278283111237459,0.0,0.0,0.0,0.00020004453169833835,1788478904.0582292,1788478904.0581417,1788478904.058341,1788478904.05804,1788478904.0581417,7432.495,7433.038,957.9338611243297,957.9338611238792,0.0020189285278320312,0.0020189285278320312,56.51809780632215,52.53669780632215,13.195533683207453,41.90593683018064,-1.4655205101777844e-06,-3.4104400761358206e-08,56.512794200232356,22.86525,-0.9881328898942271,0.0,0.1425990690040799,0.0,3.925515154087528,0.0,0.0,0.0,0.0,0.0,3.0,0.04658452055543657,0.04637279390951211,nan,nan,nan,nan,nan,nan,0.0,4.709886226257243,0.0,332.8159,0.0347,0.0582,0.00020004453169833835,3.9814,0.0,0.1011,3.9814,4.709886226257243,0.0,4.709886226257243,4.709886226257243,0.0019958019256591797,0.0,0,332.8159,0.0347,0.0582,0.00020004453169833835,332.8159,0.0347,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.15990583741584,360,40.15990583741584,360,40.15990583741584,360,40.15990583741584,360,40.15990583741584,362,40.15990583741584,361,40.15990583741584,360,40.15990583741584,360,nan,nan,nan,nan,50.075931970111114,449,48.604627842027284,148,9.91602613269527,239,9.91602613269527,239,40.15990583741584,360,40.15990583741584,360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478904.0764804,0.0,0.0,0.0,1788478898.035958
1788478904.1155171,9.075784863,speed_4.00,nan,nan,nan,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.925515154087528,0.22060939119042133,4.709886226257243,0.2782,-0.0001,0.0068,0.278283111237459,0.0,0.0,0.0,0.00020004453169833835,1788478904.0582292,1788478904.0581417,1788478904.058341,1788478904.05804,1788478904.0581417,7432.495,7433.038,957.9338611243297,957.9338611238792,0.0020189285278320312,0.0020189285278320312,56.51809780632215,52.53669780632215,13.195533683207453,41.90593683018064,-1.4655205101777844e-06,-3.4104400761358206e-08,56.512794200232356,22.86525,-0.9881328898942271,0.0,0.1425990690040799,0.0,3.925515154087528,0.0,0.0,0.0,0.0,0.0,3.0,0.04658452055543657,0.04637279390951211,nan,nan,nan,nan,nan,nan,0.0,4.709886226257243,0.0,332.8159,0.0347,0.0582,0.00020004453169833835,3.9814,0.0,0.1011,3.9814,4.709886226257243,0.0,4.709886226257243,4.709886226257243,0.0019958019256591797,0.0,0,332.8159,0.0347,0.0582,0.00020004453169833835,332.8159,0.0347,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.15990583741584,360,40.15990583741584,360,40.15990583741584,360,40.15990583741584,360,40.15990583741584,362,40.15990583741584,361,40.15990583741584,360,40.15990583741584,360,nan,nan,nan,nan,50.075931970111114,450,48.604627842027284,148,9.91602613269527,239,9.91602613269527,239,40.15990583741584,360,40.15990583741584,360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478904.09545,0.0,0.0,0.0,1788478898.035958
1788478904.125176,9.085443572,speed_4.00,odom,363,1788478904.1228204,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.9358558358982245,0.1598777769307655,4.709886226257243,0.2782,-0.0001,0.0068,0.278283111237459,0.0,0.0,0.0,0.00020004453169833835,1788478904.0582292,1788478904.1228204,1788478904.058341,1788478904.05804,1788478904.0581417,7432.495,7433.038,957.9338611243297,957.9338611238792,0.0020189285278320312,0.0020189285278320312,56.51809780632215,52.53669780632215,13.195533683207453,42.160502467576656,-1.4742023186956088e-06,-3.4104400761358206e-08,56.512794200232356,22.86525,-0.9881328898942271,0.0,0.1425990690040799,0.0,3.925515154087528,0.0,0.0,0.0,0.0,0.0,3.0,0.04658452055543657,0.04637279390951211,nan,nan,nan,nan,nan,nan,0.0,4.709886226257243,0.0,332.8159,0.0347,0.0582,0.00020004453169833835,3.9814,0.0,0.1011,3.9814,4.709886226257243,0.0,4.709886226257243,4.709886226257243,0.0019958019256591797,0.0,0,332.8159,0.0347,0.0582,0.00020004453169833835,332.8159,0.0347,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.15990583741584,360,40.15990583741584,360,40.15990583741584,360,40.15990583741584,360,40.15990583741584,363,40.15990583741584,361,40.15990583741584,360,40.15990583741584,360,nan,nan,nan,nan,50.075931970111114,451,48.604627842027284,148,9.91602613269527,239,9.91602613269527,239,40.15990583741584,361,40.15990583741584,360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478904.1157281,0.0,0.0,0.0,1788478898.035958
1788478904.126386,9.086653843,speed_4.00,gt_odom,362,1788478904.1234097,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.9358558358982245,0.1598777769307655,0.1521468338475296,0.2782,-0.0001,0.0068,0.278283111237459,0.0,0.0,0.0,0.00020004453169833835,1788478904.0582292,1788478904.1228204,1788478904.1234097,1788478904.05804,1788478904.0581417,7432.495,7433.038,957.9338611243297,957.9338611238792,0.0020189285278320312,0.0020189285278320312,56.51809780632215,52.52679780632215,13.160323154441448,42.160502467576656,-1.4742023186956088e-06,-3.4104400761358206e-08,3.083245558291267,3.0433762189979787,-0.8088526713242162,0.0,0.1425990690040799,0.0,3.9358558358982245,0.0,0.0,0.0,0.0,0.0,3.0,0.7523283290849395,0.7489089968292485,nan,nan,nan,nan,nan,nan,0.0,4.709886226257243,0.0,333.0118,0.0348,0.0582,0.00020004453169833835,3.9913,0.0,0.1013,3.9913,0.1521468338475296,0.0,0.1521468338475296,0.1521468338475296,0.06506872177124023,0.0,0,333.0118,0.0348,0.0582,0.00020004453169833835,332.8159,0.0347,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.15990583741584,360,40.15990583741584,360,40.15990583741584,360,40.15990583741584,360,40.15990583741584,363,40.15990583741584,362,40.15990583741584,360,40.15990583741584,360,nan,nan,nan,nan,50.075931970111114,451,48.604627842027284,148,9.91602613269527,239,9.91602613269527,239,40.15990583741584,361,40.15990583741584,360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478904.1157281,0.0,0.0,0.0,1788478898.035958
1788478904.1269991,9.087266814000001,speed_4.00,imu,361,1788478904.1230679,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.9358558358982245,0.1598777769307655,0.1521468338475296,0.1428,0.0,0.0022,0.142816945773252,0.0,0.0,0.0,0.00020004453169833835,1788478904.1230679,1788478904.1228204,1788478904.1234097,1788478904.05804,1788478904.0581417,7432.495,7433.038,957.9338611243297,957.9338611238792,0.0020189285278320312,0.0020189285278320312,56.51809780632215,52.52679780632215,13.160323154441448,42.160502467576656,-1.4742023186956088e-06,-3.4104400761358206e-08,3.083245558291267,3.0433762189979787,-0.8088526713242162,0.0,0.1425990690040799,0.0,3.9358558358982245,0.0,0.0,0.0,0.0,0.0,3.0,0.7523283290849395,0.7489089968292485,nan,nan,nan,nan,nan,nan,0.0,4.709886226257243,0.0,333.0118,0.0348,0.0582,0.00020004453169833835,3.9913,0.0,0.1013,3.9913,0.1521468338475296,0.0,0.1521468338475296,0.1521468338475296,0.06506872177124023,0.0,0,333.0118,0.0348,0.0582,0.00020004453169833835,333.0118,0.0348,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.15990583741584,360,40.15990583741584,361,40.15990583741584,360,40.15990583741584,360,40.15990583741584,363,40.15990583741584,362,40.15990583741584,361,40.15990583741584,360,nan,nan,nan,nan,50.075931970111114,451,48.604627842027284,148,9.91602613269527,239,9.91602613269527,239,40.15990583741584,361,40.15990583741584,360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478904.1157281,0.0,0.0,0.0,1788478898.035958
1788478904.1273942,9.087661952000001,speed_4.00,left_encoder,361,1788478904.1224911,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.9358558358982245,0.1598777769307655,0.1521468338475296,0.1428,0.0,0.0022,0.142816945773252,0.0,0.0,0.0,0.00020004453169833835,1788478904.1230679,1788478904.1228204,1788478904.1234097,1788478904.1224911,1788478904.0581417,7435.875,7433.038,52.4427640496007,957.9338611238792,0.06445121765136719,0.0020189285278320312,29.806110442617655,25.814810442617656,6.467770010427093,42.160502467576656,-1.4742023186956088e-06,-3.4104400761358206e-08,3.083245558291267,3.0433762189979787,-0.8088526713242162,0.0,0.1425990690040799,0.0,3.9358558358982245,0.0,0.0,0.0,0.0,0.0,3.0,0.7523283290849395,0.7489089968292485,nan,nan,nan,nan,nan,nan,0.0,4.709886226257243,0.0,333.0118,0.0348,0.0582,0.00020004453169833835,3.9913,0.0,0.1013,3.9913,0.1521468338475296,0.0,0.1521468338475296,0.1521468338475296,0.06506872177124023,0.0,0,333.0118,0.0348,0.0582,0.00020004453169833835,333.0118,0.0348,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.15990583741584,360,40.15990583741584,361,40.15990583741584,361,40.15990583741584,360,40.15990583741584,363,40.15990583741584,362,40.15990583741584,361,40.15990583741584,360,nan,nan,nan,nan,50.075931970111114,451,48.604627842027284,148,9.91602613269527,239,9.91602613269527,239,40.15990583741584,361,40.15990583741584,360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478904.1157281,0.0,0.0,0.0,1788478898.035958
1788478904.1277146,9.087982433,speed_4.00,right_encoder,361,1788478904.1228204,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.9358558358982245,0.1598777769307655,0.1521468338475296,0.1428,0.0,0.0022,0.142816945773252,0.0,0.0,0.0,0.00020004453169833835,1788478904.1230679,1788478904.1228204,1788478904.1234097,1788478904.1224911,1788478904.1228204,7435.875,7436.418,52.4427640496007,52.2583419467582,0.06445121765136719,0.06467866897583008,3.0886826268925875,-0.9026173731074123,-0.226146211286401,42.160502467576656,-1.4742023186956088e-06,-3.4104400761358206e-08,3.083245558291267,3.0433762189979787,-0.8088526713242162,0.0,0.1425990690040799,0.0,3.9358558358982245,0.0,0.0,0.0,0.0,0.0,3.0,0.7523283290849395,0.7489089968292485,nan,nan,nan,nan,nan,nan,0.0,4.709886226257243,0.0,333.0118,0.0348,0.0582,0.00020004453169833835,3.9913,0.0,0.1013,3.9913,0.1521468338475296,0.0,0.1521468338475296,0.1521468338475296,0.06506872177124023,0.0,0,333.0118,0.0348,0.0582,0.00020004453169833835,333.0118,0.0348,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.15990583741584,360,40.15990583741584,361,40.15990583741584,361,40.15990583741584,361,40.15990583741584,363,40.15990583741584,362,40.15990583741584,361,40.15990583741584,360,nan,nan,nan,nan,50.075931970111114,451,48.604627842027284,148,9.91602613269527,239,9.91602613269527,239,40.15990583741584,361,40.15990583741584,360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478904.1157281,0.0,0.0,0.0,1788478898.035958
1788478904.135396,9.095663808,speed_4.00,nan,nan,nan,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.9358558358982245,0.1598777769307655,0.1521468338475296,0.1428,0.0,0.0022,0.142816945773252,0.0,0.0,0.0,0.00020004453169833835,1788478904.1230679,1788478904.1228204,1788478904.1234097,1788478904.1224911,1788478904.1228204,7435.875,7436.418,52.4427640496007,52.2583419467582,0.06445121765136719,0.06467866897583008,3.0886826268925875,-0.9026173731074123,-0.226146211286401,42.160502467576656,-1.4742023186956088e-06,-3.4104400761358206e-08,3.083245558291267,3.0433762189979787,-0.8088526713242162,0.0,0.1425990690040799,0.0,3.9358558358982245,0.0,0.0,0.0,0.0,0.0,3.0,0.7523283290849395,0.7489089968292485,nan,nan,nan,nan,nan,nan,0.0,0.1521468338475296,0.0,333.0118,0.0348,0.0582,0.00020004453169833835,3.9913,0.0,0.1013,3.9913,0.1521468338475296,0.0,0.1521468338475296,0.1521468338475296,0.06506872177124023,0.0,0,333.0118,0.0348,0.0582,0.00020004453169833835,333.0118,0.0348,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.15990583741584,361,40.15990583741584,361,40.15990583741584,361,40.15990583741584,361,40.15990583741584,363,40.15990583741584,362,40.15990583741584,361,40.15990583741584,361,nan,nan,nan,nan,50.075931970111114,451,48.604627842027284,148,9.91602613269527,239,9.91602613269527,239,40.15990583741584,361,40.15990583741584,361,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478904.1157281,0.0,0.0,0.0,1788478898.035958
1788478904.1551898,9.115457739,speed_4.00,nan,nan,nan,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.9358558358982245,0.1598777769307655,0.1521468338475296,0.1428,0.0,0.0022,0.142816945773252,0.0,0.0,0.0,0.00020004453169833835,1788478904.1230679,1788478904.1228204,1788478904.1234097,1788478904.1224911,1788478904.1228204,7435.875,7436.418,52.4427640496007,52.2583419467582,0.06445121765136719,0.06467866897583008,3.0886826268925875,-0.9026173731074123,-0.226146211286401,42.160502467576656,-1.4742023186956088e-06,-3.4104400761358206e-08,3.083245558291267,3.0433762189979787,-0.8088526713242162,0.0,0.1425990690040799,0.0,3.9358558358982245,0.0,0.0,0.0,0.0,0.0,3.0,0.7523283290849395,0.7489089968292485,nan,nan,nan,nan,nan,nan,0.0,0.1521468338475296,0.0,333.0118,0.0348,0.0582,0.00020004453169833835,3.9913,0.0,0.1013,3.9913,0.1521468338475296,0.0,0.1521468338475296,0.1521468338475296,0.06506872177124023,0.0,0,333.0118,0.0348,0.0582,0.00020004453169833835,333.0118,0.0348,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.15990583741584,361,40.15990583741584,361,40.15990583741584,361,40.15990583741584,361,40.15990583741584,363,40.15990583741584,362,40.15990583741584,361,40.15990583741584,361,nan,nan,nan,nan,50.075931970111114,452,48.604627842027284,148,9.91602613269527,239,9.91602613269527,239,40.15990583741584,361,40.15990583741584,361,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478904.1366246,0.0,0.0,0.0,1788478898.035958
1788478904.1564062,9.116673942,speed_4.00,imu,362,1788478904.1560538,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.9358558358982245,0.1598777769307655,0.1521468338475296,0.0576,0.0,0.003,0.057678072089833235,0.0,0.0,0.0,0.00020004555225986082,1788478904.1560538,1788478904.1228204,1788478904.1234097,1788478904.1224911,1788478904.1228204,7435.875,7436.418,52.4427640496007,52.2583419467582,0.06445121765136719,0.06467866897583008,3.0886826268925875,-0.9026173731074123,-0.226146211286401,42.160502467576656,-1.4742023186956088e-06,-3.4104400761358206e-08,3.083245558291267,3.0433762189979787,-0.8088526713242162,0.0,0.1425990690040799,0.0,3.9358558358982245,0.0,0.0,0.0,0.0,0.0,3.0,0.7523283290849395,0.7489089968292485,nan,nan,nan,nan,nan,nan,0.0,0.1521468338475296,0.0,333.0118,0.0348,0.0582,0.00020004453169833835,3.9913,0.0,0.1013,3.9913,0.1521468338475296,0.0,0.1521468338475296,0.1521468338475296,0.06506872177124023,0.0,0,333.0118,0.0348,0.0582,0.00020004453169833835,333.2837,0.0348,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.15990583741584,361,40.15990583741584,362,40.15990583741584,361,40.15990583741584,361,40.15990583741584,363,40.15990583741584,362,40.15990583741584,362,40.15990583741584,361,nan,nan,nan,nan,50.075931970111114,453,48.604627842027284,148,9.91602613269527,239,9.91602613269527,239,40.15990583741584,362,40.15990583741584,362,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478904.1552546,0.0,0.0,0.0,1788478898.035958
