stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788456001.1819463,32.45922473,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,1.0,0.0,0.0,4.644686603546143,3.725630508344967,4.306649639263421,4.1117,0.0001,0.0212,4.11175465464563,0.0,0.0,0.0,0.0,1788456001.1597247,1788456001.1596446,1788456001.159829,1788456001.1595263,1788456001.1596446,420.0735,420.0735,440.678411872677,440.48631606477153,0.0997316837310791,0.09976768493652344,25.99435947415473,21.345959474154732,4.592108999689083,2.634047229492706,0.0,0.0,25.989628801915405,20.28604394692418,4.5955613414417975,0.0,0.0,0.0,4.840862713367297,0.0,0.0,4.644686603546143,0.07671143901241127,1.0,0.0,25.2970663173818,20.182134641994697,nan,nan,nan,nan,nan,nan,0.0,4.306649639263421,0.0,2.2356,0.0,0.0551,0.0,4.6484,0.0,0.0311,4.6484,4.306649639263421,0.0,4.306649639263421,4.306649639263421,0.09979915618896484,0.0,0,2.2356,0.0,0.0551,0.0,2.2356,0.0,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401166926134836,336,10.401166926134836,336,10.401166926134836,336,10.401166926134836,336,10.401166926134836,336,10.401166926134836,336,10.401166926134836,336,10.401166926134836,336,nan,nan,nan,nan,49.5293663149278,1619,50.018474521657545,1559,38.63290572564368,1883,38.63290572564368,1883,10.401166926134836,336,10.401166926134836,336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788456001.1619196,0.0,0.0,0.0,1788455999.9423852
1788456001.2019417,32.479219974,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,1.0,0.0,0.0,4.644686603546143,3.725630508344967,4.306649639263421,4.1117,0.0001,0.0212,4.11175465464563,0.0,0.0,0.0,0.0,1788456001.1597247,1788456001.1596446,1788456001.159829,1788456001.1595263,1788456001.1596446,420.0735,420.0735,440.678411872677,440.48631606477153,0.0997316837310791,0.09976768493652344,25.99435947415473,21.345959474154732,4.592108999689083,2.634047229492706,0.0,0.0,25.989628801915405,20.28604394692418,4.5955613414417975,0.0,0.0,0.0,4.840862713367297,0.0,0.0,4.644686603546143,0.07671143901241127,1.0,0.0,25.2970663173818,20.182134641994697,nan,nan,nan,nan,nan,nan,0.0,4.306649639263421,0.0,2.2356,0.0,0.0551,0.0,4.6484,0.0,0.0311,4.6484,4.306649639263421,0.0,4.306649639263421,4.306649639263421,0.09979915618896484,0.0,0,2.2356,0.0,0.0551,0.0,2.2356,0.0,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401166926134836,336,10.401166926134836,336,10.401166926134836,336,10.401166926134836,336,10.401166926134836,336,10.401166926134836,336,10.401166926134836,336,10.401166926134836,336,nan,nan,nan,nan,49.5293663149278,1620,50.018474521657545,1559,38.63290572564368,1883,38.63290572564368,1883,10.401166926134836,336,10.401166926134836,336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788456001.1820252,0.0,0.0,0.0,1788455999.9423852
1788456001.2221117,32.499390161,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,1.0,0.0,0.0,4.644686603546143,3.725630508344967,4.306649639263421,4.1117,0.0001,0.0212,4.11175465464563,0.0,0.0,0.0,0.0,1788456001.1597247,1788456001.1596446,1788456001.159829,1788456001.1595263,1788456001.1596446,420.0735,420.0735,440.678411872677,440.48631606477153,0.0997316837310791,0.09976768493652344,25.99435947415473,21.345959474154732,4.592108999689083,2.634047229492706,0.0,0.0,25.989628801915405,20.28604394692418,4.5955613414417975,0.0,0.0,0.0,4.840862713367297,0.0,0.0,4.644686603546143,0.07671143901241127,1.0,0.0,25.2970663173818,20.182134641994697,nan,nan,nan,nan,nan,nan,0.0,4.306649639263421,0.0,2.2356,0.0,0.0551,0.0,4.6484,0.0,0.0311,4.6484,4.306649639263421,0.0,4.306649639263421,4.306649639263421,0.09979915618896484,0.0,0,2.2356,0.0,0.0551,0.0,2.2356,0.0,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401166926134836,336,10.401166926134836,336,10.401166926134836,336,10.401166926134836,336,10.401166926134836,336,10.401166926134836,336,10.401166926134836,336,10.401166926134836,336,nan,nan,nan,nan,49.5293663149278,1621,50.018474521657545,1559,38.63290572564368,1883,38.63290572564368,1883,10.401166926134836,336,10.401166926134836,336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788456001.202018,0.0,0.0,0.0,1788455999.9423852
1788456001.241888,32.519166656,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,1.0,0.0,0.0,4.644686603546143,3.725630508344967,4.306649639263421,4.1117,0.0001,0.0212,4.11175465464563,0.0,0.0,0.0,0.0,1788456001.1597247,1788456001.1596446,1788456001.159829,1788456001.1595263,1788456001.1596446,420.0735,420.0735,440.678411872677,440.48631606477153,0.0997316837310791,0.09976768493652344,25.99435947415473,21.345959474154732,4.592108999689083,2.634047229492706,0.0,0.0,25.989628801915405,20.28604394692418,4.5955613414417975,0.0,0.0,0.0,4.840862713367297,0.0,0.0,4.644686603546143,0.07671143901241127,1.0,0.0,25.2970663173818,20.182134641994697,nan,nan,nan,nan,nan,nan,0.0,4.306649639263421,0.0,2.2356,0.0,0.0551,0.0,4.6484,0.0,0.0311,4.6484,4.306649639263421,0.0,4.306649639263421,4.306649639263421,0.09979915618896484,0.0,0,2.2356,0.0,0.0551,0.0,2.2356,0.0,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401166926134836,336,10.401166926134836,336,10.401166926134836,336,10.401166926134836,336,10.401166926134836,336,10.401166926134836,336,10.401166926134836,336,10.401166926134836,336,nan,nan,nan,nan,49.5293663149278,1622,50.018474521657545,1559,38.63290572564368,1884,38.63290572564368,1884,10.401166926134836,336,10.401166926134836,336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788456001.222277,0.0,0.0,0.0,1788455999.9423852
1788456001.2626867,32.539965363,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,1.0,0.0,0.0,5.045180463790894,3.9677369066262287,3.904808865926267,3.9983,-0.0001,0.0061,3.998304654475444,0.0,0.0,0.0,0.0,1788456001.2606337,1788456001.2605822,1788456001.2607045,1788456001.2605002,1788456001.2605822,461.4607,461.4607,409.8804021316831,410.0275614751402,0.10097384452819824,0.1009376049041748,24.18728492640129,19.14498492640129,3.796875419233542,3.1432950467885314,0.0,0.0,24.191655343733874,20.016283201152458,3.7950029770702245,0.0,0.0,0.0,5.249303944529649,0.0,0.0,5.045180463790894,0.05790451228570213,1.0,0.0,25.1442004545223,20.159199259394708,nan,nan,nan,nan,nan,nan,0.0,3.904808865926267,0.0,2.7059,0.0,0.0551,0.0,5.0423,0.0,0.0335,5.0423,3.904808865926267,0.0,3.904808865926267,3.904808865926267,0.1008756160736084,0.0,0,2.7059,0.0,0.0551,0.0,2.7059,0.0,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401166926134836,336,10.401166926134836,337,10.401166926134836,337,10.401166926134836,337,10.401166926134836,337,10.401166926134836,337,10.401166926134836,337,10.401166926134836,336,nan,nan,nan,nan,49.5293663149278,1623,50.018474521657545,1559,38.63290572564368,1884,38.63290572564368,1884,10.401166926134836,337,10.401166926134836,337,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788456001.2419784,0.0,0.0,0.0,1788455999.9423852
1788456001.2819545,32.55923285,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,1.0,0.0,0.0,5.045180463790894,3.9677369066262287,3.904808865926267,3.9983,-0.0001,0.0061,3.998304654475444,0.0,0.0,0.0,0.0,1788456001.2606337,1788456001.2605822,1788456001.2607045,1788456001.2605002,1788456001.2605822,461.4607,461.4607,409.8804021316831,410.0275614751402,0.10097384452819824,0.1009376049041748,24.18728492640129,19.14498492640129,3.796875419233542,3.1432950467885314,0.0,0.0,24.191655343733874,20.016283201152458,3.7950029770702245,0.0,0.0,0.0,5.249303944529649,0.0,0.0,5.045180463790894,0.05790451228570213,1.0,0.0,25.1442004545223,20.159199259394708,nan,nan,nan,nan,nan,nan,0.0,3.904808865926267,0.0,2.7059,0.0,0.0551,0.0,5.0423,0.0,0.0335,5.0423,3.904808865926267,0.0,3.904808865926267,3.904808865926267,0.1008756160736084,0.0,0,2.7059,0.0,0.0551,0.0,2.7059,0.0,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401166926134836,337,10.401166926134836,337,10.401166926134836,337,10.401166926134836,337,10.401166926134836,337,10.401166926134836,337,10.401166926134836,337,10.401166926134836,337,nan,nan,nan,nan,49.5293663149278,1624,50.018474521657545,1559,38.63290572564368,1884,38.63290572564368,1884,10.401166926134836,337,10.401166926134836,337,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788456001.2627637,0.0,0.0,0.0,1788455999.9423852
1788456001.3019488,32.579227325,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,1.0,0.0,0.0,5.045180463790894,3.9677369066262287,3.904808865926267,3.9983,-0.0001,0.0061,3.998304654475444,0.0,0.0,0.0,0.0,1788456001.2606337,1788456001.2605822,1788456001.2607045,1788456001.2605002,1788456001.2605822,461.4607,461.4607,409.8804021316831,410.0275614751402,0.10097384452819824,0.1009376049041748,24.18728492640129,19.14498492640129,3.796875419233542,3.1432950467885314,0.0,0.0,24.191655343733874,20.016283201152458,3.7950029770702245,0.0,0.0,0.0,5.249303944529649,0.0,0.0,5.045180463790894,0.05790451228570213,1.0,0.0,25.1442004545223,20.159199259394708,nan,nan,nan,nan,nan,nan,0.0,3.904808865926267,0.0,2.7059,0.0,0.0551,0.0,5.0423,0.0,0.0335,5.0423,3.904808865926267,0.0,3.904808865926267,3.904808865926267,0.1008756160736084,0.0,0,2.7059,0.0,0.0551,0.0,2.7059,0.0,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401166926134836,337,10.401166926134836,337,10.401166926134836,337,10.401166926134836,337,10.401166926134836,337,10.401166926134836,337,10.401166926134836,337,10.401166926134836,337,nan,nan,nan,nan,49.5293663149278,1625,50.018474521657545,1559,38.63290572564368,1884,38.63290572564368,1884,10.401166926134836,337,10.401166926134836,337,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788456001.282033,0.0,0.0,0.0,1788455999.9423852
1788456001.3220007,32.599279167,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,1.0,0.0,0.0,5.045180463790894,3.9677369066262287,3.904808865926267,3.9983,-0.0001,0.0061,3.998304654475444,0.0,0.0,0.0,0.0,1788456001.2606337,1788456001.2605822,1788456001.2607045,1788456001.2605002,1788456001.2605822,461.4607,461.4607,409.8804021316831,410.0275614751402,0.10097384452819824,0.1009376049041748,24.18728492640129,19.14498492640129,3.796875419233542,3.1432950467885314,0.0,0.0,24.191655343733874,20.016283201152458,3.7950029770702245,0.0,0.0,0.0,5.249303944529649,0.0,0.0,5.045180463790894,0.05790451228570213,1.0,0.0,25.1442004545223,20.159199259394708,nan,nan,nan,nan,nan,nan,0.0,3.904808865926267,0.0,2.7059,0.0,0.0551,0.0,5.0423,0.0,0.0335,5.0423,3.904808865926267,0.0,3.904808865926267,3.904808865926267,0.1008756160736084,0.0,0,2.7059,0.0,0.0551,0.0,2.7059,0.0,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401166926134836,337,10.401166926134836,337,10.401166926134836,337,10.401166926134836,337,10.401166926134836,337,10.401166926134836,337,10.401166926134836,337,10.401166926134836,337,nan,nan,nan,nan,49.5293663149278,1626,50.018474521657545,1559,38.63290572564368,1884,38.63290572564368,1884,10.401166926134836,337,10.401166926134836,337,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788456001.3020291,0.0,0.0,0.0,1788455999.9423852
1788456001.3418334,32.619111888,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,1.0,0.0,0.0,5.045180463790894,3.9677369066262287,3.904808865926267,3.9983,-0.0001,0.0061,3.998304654475444,0.0,0.0,0.0,0.0,1788456001.2606337,1788456001.2605822,1788456001.2607045,1788456001.2605002,1788456001.2605822,461.4607,461.4607,409.8804021316831,410.0275614751402,0.10097384452819824,0.1009376049041748,24.18728492640129,19.14498492640129,3.796875419233542,3.1432950467885314,0.0,0.0,24.191655343733874,20.016283201152458,3.7950029770702245,0.0,0.0,0.0,5.249303944529649,0.0,0.0,5.045180463790894,0.05790451228570213,1.0,0.0,25.1442004545223,20.159199259394708,nan,nan,nan,nan,nan,nan,0.0,3.904808865926267,0.0,2.7059,0.0,0.0551,0.0,5.0423,0.0,0.0335,5.0423,3.904808865926267,0.0,3.904808865926267,3.904808865926267,0.1008756160736084,0.0,0,2.7059,0.0,0.0551,0.0,2.7059,0.0,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401166926134836,337,10.401166926134836,337,10.401166926134836,337,10.401166926134836,337,10.401166926134836,337,10.401166926134836,337,10.401166926134836,337,10.401166926134836,337,nan,nan,nan,nan,49.5293663149278,1627,50.018474521657545,1559,38.63290572564368,1885,38.63290572564368,1885,10.401166926134836,337,10.401166926134836,337,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788456001.3221033,0.0,0.0,0.0,1788455999.9423852
1788456001.361823,32.639101464,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,1.0,0.0,0.0,5.460561895370484,4.192602574900734,4.0283163710308125,3.9018,0.0,0.0344,3.9019516398848415,0.0,0.0,0.0,0.0,1788456001.3597114,1788456001.359657,1788456001.3597782,1788456001.3595724,1788456001.359657,504.5496,504.5529,434.9241482161725,434.94594351774805,0.09907221794128418,0.0990748405456543,25.661167706150657,20.219767706150655,3.7159127625520374,3.6843000036104483,0.0,0.0,25.660796878840074,20.236707320513652,3.6992960377567634,0.0,0.0,0.0,5.640220148468737,0.0,0.0,5.460561895370484,0.07759919745897781,1.0,0.0,25.236054475374516,20.172980669267293,nan,nan,nan,nan,nan,nan,0.0,4.0283163710308125,0.0,3.2357,0.0,0.0551,0.0,5.4414,0.0,0.0358,5.4414,4.0283163710308125,0.0,4.0283163710308125,4.0283163710308125,0.09907364845275879,0.0,0,3.2357,0.0,0.0551,0.0,3.2357,0.0,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401166926134836,338,10.401166926134836,338,10.401166926134836,338,10.401166926134836,338,10.401166926134836,338,10.401166926134836,338,10.401166926134836,338,10.401166926134836,338,nan,nan,nan,nan,49.5293663149278,1628,50.018474521657545,1559,38.63290572564368,1885,38.63290572564368,1885,10.401166926134836,338,10.401166926134836,338,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788456001.3418937,0.0,0.0,0.0,1788455999.9423852
1788456001.3819454,32.659223899,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,1.0,0.0,0.0,5.460561895370484,4.192602574900734,4.0283163710308125,3.9018,0.0,0.0344,3.9019516398848415,0.0,0.0,0.0,0.0,1788456001.3597114,1788456001.359657,1788456001.3597782,1788456001.3595724,1788456001.359657,504.5496,504.5529,434.9241482161725,434.94594351774805,0.09907221794128418,0.0990748405456543,25.661167706150657,20.219767706150655,3.7159127625520374,3.6843000036104483,0.0,0.0,25.660796878840074,20.236707320513652,3.6992960377567634,0.0,0.0,0.0,5.640220148468737,0.0,0.0,5.460561895370484,0.07759919745897781,1.0,0.0,25.236054475374516,20.172980669267293,nan,nan,nan,nan,nan,nan,0.0,4.0283163710308125,0.0,3.2357,0.0,0.0551,0.0,5.4414,0.0,0.0358,5.4414,4.0283163710308125,0.0,4.0283163710308125,4.0283163710308125,0.09907364845275879,0.0,0,3.2357,0.0,0.0551,0.0,3.2357,0.0,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401166926134836,338,10.401166926134836,338,10.401166926134836,338,10.401166926134836,338,10.401166926134836,338,10.401166926134836,338,10.401166926134836,338,10.401166926134836,338,nan,nan,nan,nan,49.5293663149278,1629,50.018474521657545,1559,38.63290572564368,1885,38.63290572564368,1885,10.401166926134836,338,10.401166926134836,338,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788456001.3618658,0.0,0.0,0.0,1788455999.9423852
1788456001.401951,32.679229589,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,1.0,0.0,0.0,5.460561895370484,4.192602574900734,4.0283163710308125,3.9018,0.0,0.0344,3.9019516398848415,0.0,0.0,0.0,0.0,1788456001.3597114,1788456001.359657,1788456001.3597782,1788456001.3595724,1788456001.359657,504.5496,504.5529,434.9241482161725,434.94594351774805,0.09907221794128418,0.0990748405456543,25.661167706150657,20.219767706150655,3.7159127625520374,3.6843000036104483,0.0,0.0,25.660796878840074,20.236707320513652,3.6992960377567634,0.0,0.0,0.0,5.640220148468737,0.0,0.0,5.460561895370484,0.07759919745897781,1.0,0.0,25.236054475374516,20.172980669267293,nan,nan,nan,nan,nan,nan,0.0,4.0283163710308125,0.0,3.2357,0.0,0.0551,0.0,5.4414,0.0,0.0358,5.4414,4.0283163710308125,0.0,4.0283163710308125,4.0283163710308125,0.09907364845275879,0.0,0,3.2357,0.0,0.0551,0.0,3.2357,0.0,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401166926134836,338,10.401166926134836,338,10.401166926134836,338,10.401166926134836,338,10.401166926134836,338,10.401166926134836,338,10.401166926134836,338,10.401166926134836,338,nan,nan,nan,nan,49.5293663149278,1630,50.018474521657545,1559,38.63290572564368,1885,38.63290572564368,1885,10.401166926134836,338,10.401166926134836,338,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788456001.382022,0.0,0.0,0.0,1788455999.9423852
1788456001.4220927,32.699371142,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,1.0,0.0,0.0,5.460561895370484,4.192602574900734,4.0283163710308125,3.9018,0.0,0.0344,3.9019516398848415,0.0,0.0,0.0,0.0,1788456001.3597114,1788456001.359657,1788456001.3597782,1788456001.3595724,1788456001.359657,504.5496,504.5529,434.9241482161725,434.94594351774805,0.09907221794128418,0.0990748405456543,25.661167706150657,20.219767706150655,3.7159127625520374,3.6843000036104483,0.0,0.0,25.660796878840074,20.236707320513652,3.6992960377567634,0.0,0.0,0.0,5.640220148468737,0.0,0.0,5.460561895370484,0.07759919745897781,1.0,0.0,25.236054475374516,20.172980669267293,nan,nan,nan,nan,nan,nan,0.0,4.0283163710308125,0.0,3.2357,0.0,0.0551,0.0,5.4414,0.0,0.0358,5.4414,4.0283163710308125,0.0,4.0283163710308125,4.0283163710308125,0.09907364845275879,0.0,0,3.2357,0.0,0.0551,0.0,3.2357,0.0,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401166926134836,338,10.401166926134836,338,10.401166926134836,338,10.401166926134836,338,10.401166926134836,338,10.401166926134836,338,10.401166926134836,338,10.401166926134836,338,nan,nan,nan,nan,49.5293663149278,1631,50.018474521657545,1559,38.63290572564368,1885,38.63290572564368,1885,10.401166926134836,338,10.401166926134836,338,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788456001.4020243,0.0,0.0,0.0,1788455999.9423852
1788456001.4418392,32.719117601,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.14412739872932434,1.0,0.0,0.0,5.460561895370484,4.192602574900734,4.0283163710308125,3.9018,0.0,0.0344,3.9019516398848415,0.0,0.0,0.0,0.0,1788456001.3597114,1788456001.359657,1788456001.3597782,1788456001.3595724,1788456001.359657,504.5496,504.5529,434.9241482161725,434.94594351774805,0.09907221794128418,0.0990748405456543,25.661167706150657,20.219767706150655,3.7159127625520374,3.6843000036104483,0.0,0.0,25.660796878840074,20.236707320513652,3.6992960377567634,0.0,0.0,0.0,5.640220148468737,0.0,0.0,5.460561895370484,0.07759919745897781,1.0,0.0,25.236054475374516,20.172980669267293,nan,nan,nan,nan,nan,nan,0.0,4.0283163710308125,0.0,3.2357,0.0,0.0551,0.0,5.4414,0.0,0.0358,5.4414,4.0283163710308125,0.0,4.0283163710308125,4.0283163710308125,0.09907364845275879,0.0,0,3.2357,0.0,0.0551,0.0,3.2357,0.0,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401166926134836,338,10.401166926134836,338,10.401166926134836,338,10.401166926134836,338,10.401166926134836,338,10.401166926134836,338,10.401166926134836,338,10.401166926134836,338,nan,nan,nan,nan,49.5293663149278,1632,50.018474521657545,1559,38.63290572564368,1886,38.63290572564368,1886,10.401166926134836,338,10.401166926134836,338,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788456001.4222221,0.0,0.0,0.0,1788455999.9423852
1788456001.4618206,32.739099016,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.14412739872932434,0.2240000069141388,0.0,0.0,5.579940289458405,1.1935517359135042,3.2452680493415196,-2.5519,-0.0001,0.0407,2.552224541453984,0.0,0.0,0.0,0.0,1788456001.4597335,1788456001.4596765,1788456001.4598007,1788456001.4595792,1788456001.4596765,542.4974,542.5007,379.45212602709654,379.40418708213383,0.1000068187713623,0.10001945495605469,22.386261236722294,16.620261236722293,2.882459458328528,4.242401468726622,0.0,0.0,22.384892012891836,19.416102794161134,3.011672321150328,0.0,0.0,0.0,5.579940289458405,0.0,0.0,5.8831415939331055,1.3907379320481674,0.0,2.0,24.869813570540874,20.11803134886967,nan,nan,nan,nan,nan,nan,0.0,3.2452680493415196,0.0,3.799,0.0,0.0552,0.0,5.766,0.0,0.0415,5.766,3.2452680493415196,0.0,3.2452680493415196,3.2452680493415196,0.10002255439758301,0.0,0,3.799,0.0,0.0552,0.0,3.799,0.0,0.0552,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401166926134836,339,10.401166926134836,339,10.401166926134836,339,10.401166926134836,339,10.401166926134836,339,10.401166926134836,339,10.401166926134836,339,10.401166926134836,339,nan,nan,nan,nan,49.5293663149278,1633,50.018474521657545,1559,38.63290572564368,1886,38.63290572564368,1886,10.401166926134836,339,10.401166926134836,339,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788456001.4418976,0.0,0.0,0.0,1788455999.9423852
1788456001.4819458,32.759224271,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.14412739872932434,0.2240000069141388,0.0,0.0,5.579940289458405,1.1935517359135042,3.2452680493415196,-2.5519,-0.0001,0.0407,2.552224541453984,0.0,0.0,0.0,0.0,1788456001.4597335,1788456001.4596765,1788456001.4598007,1788456001.4595792,1788456001.4596765,542.4974,542.5007,379.45212602709654,379.40418708213383,0.1000068187713623,0.10001945495605469,22.386261236722294,16.620261236722293,2.882459458328528,4.242401468726622,0.0,0.0,22.384892012891836,19.416102794161134,3.011672321150328,0.0,0.0,0.0,5.579940289458405,0.0,0.0,5.8831415939331055,1.3907379320481674,0.0,2.0,24.869813570540874,20.11803134886967,nan,nan,nan,nan,nan,nan,0.0,3.2452680493415196,0.0,3.799,0.0,0.0552,0.0,5.766,0.0,0.0415,5.766,3.2452680493415196,0.0,3.2452680493415196,3.2452680493415196,0.10002255439758301,0.0,0,3.799,0.0,0.0552,0.0,3.799,0.0,0.0552,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401166926134836,339,10.401166926134836,339,10.401166926134836,339,10.401166926134836,339,10.401166926134836,339,10.401166926134836,339,10.401166926134836,339,10.401166926134836,339,nan,nan,nan,nan,49.5293663149278,1634,50.018474521657545,1559,38.63290572564368,1886,38.63290572564368,1886,10.401166926134836,339,10.401166926134836,339,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788456001.4618607,0.0,0.0,0.0,1788455999.9423852
