stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788503110.0516407,91.039541435,grid_brake_acceleration_-2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788503110.0460916,1788503110.046034,1788503110.0461636,1788503110.0459402,1788503110.046034,0.0,0.0,0.0,0.0,0.04641079902648926,0.04641413688659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.339819856,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04634284973144531,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.73785518130564,3640,40.73785518130564,3640,40.73785518130564,3640,40.73785518130564,3640,40.73785518130564,3640,40.73785518130564,3640,40.73785518130564,3640,40.73785518130564,3640,nan,nan,nan,nan,0.0,2790,49.6803111967142,4536,10.432865351309982,3700,9.936062239342839,3700,40.73785518130564,3640,40.73785518130564,3640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503110.0322428,0.0,0.0,0.0,1788503110.0323122
1788503110.071661,91.05956168,grid_brake_acceleration_-2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788503110.0631065,1788503110.0630374,1788503110.0631995,1788503110.0629413,1788503110.0630374,0.0,0.0,0.0,0.0,0.01700115203857422,0.017003297805786133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.359840101,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017035961151123047,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.73785518130564,3641,40.73785518130564,3641,40.73785518130564,3641,40.73785518130564,3641,40.73785518130564,3641,40.73785518130564,3641,40.73785518130564,3641,40.73785518130564,3641,nan,nan,nan,nan,0.0,2791,49.6803111967142,4537,10.432865351309982,3701,9.936062239342839,3701,40.73785518130564,3641,40.73785518130564,3641,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503110.0522883,0.0,0.0,0.0,1788503110.0523658
1788503110.0916996,91.079600353,grid_brake_acceleration_-2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788503110.0631065,1788503110.0630374,1788503110.0631995,1788503110.0629413,1788503110.0630374,0.0,0.0,0.0,0.0,0.01700115203857422,0.017003297805786133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.379878774,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017035961151123047,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.73785518130564,3641,40.73785518130564,3641,40.73785518130564,3641,40.73785518130564,3641,40.73785518130564,3641,40.73785518130564,3641,40.73785518130564,3641,40.73785518130564,3641,nan,nan,nan,nan,0.0,2792,49.6803111967142,4538,10.432865351309982,3702,9.936062239342839,3702,40.73785518130564,3641,40.73785518130564,3641,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503110.0722547,0.0,0.0,0.0,1788503110.0723186
1788503110.1116276,91.099528468,grid_brake_acceleration_-2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0001,0.0001,-0.0005,0.0005196152422706632,0.0,0.0,0.0,0.0,1788503110.107571,1788503110.1075335,1788503110.1076148,1788503110.1074939,1788503110.1075335,0.0,0.0,nan,nan,0.0009520053863525391,0.0009479522705078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.000934600830078125,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.73785518130564,3644,40.73785518130564,3644,40.73785518130564,3644,40.73785518130564,3644,40.73785518130564,3644,40.73785518130564,3644,40.73785518130564,3644,40.73785518130564,3644,nan,nan,nan,nan,0.0,2793,49.6803111967142,4539,10.432865351309982,3703,9.936062239342839,3703,40.73785518130564,3644,40.73785518130564,3644,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503110.0923922,0.0,0.0,0.0,1788503110.0924594
1788503110.1316142,91.119515221,grid_brake_acceleration_-2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0001,0.0001,-0.0005,0.0005196152422706632,0.0,0.0,0.0,0.0,1788503110.107571,1788503110.1075335,1788503110.1076148,1788503110.1074939,1788503110.1075335,0.0,0.0,nan,nan,0.0009520053863525391,0.0009479522705078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.000934600830078125,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.73785518130564,3644,40.73785518130564,3644,40.73785518130564,3644,40.73785518130564,3644,40.73785518130564,3644,40.73785518130564,3644,40.73785518130564,3644,40.73785518130564,3644,nan,nan,nan,nan,0.0,2794,49.6803111967142,4540,10.432865351309982,3705,9.936062239342839,3705,40.73785518130564,3644,40.73785518130564,3644,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503110.112211,0.0,0.0,0.0,1788503110.1123106
1788503110.1516883,91.139589139,grid_brake_acceleration_-2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0001,0.0001,-0.0005,0.0005196152422706632,0.0,0.0,0.0,0.0,1788503110.107571,1788503110.1075335,1788503110.1076148,1788503110.1074939,1788503110.1075335,0.0,0.0,nan,nan,0.0009520053863525391,0.0009479522705078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.000934600830078125,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.73785518130564,3644,40.73785518130564,3644,40.73785518130564,3644,40.73785518130564,3644,40.73785518130564,3644,40.73785518130564,3644,40.73785518130564,3644,40.73785518130564,3644,nan,nan,nan,nan,0.0,2795,49.6803111967142,4541,10.432865351309982,3706,9.936062239342839,3706,40.73785518130564,3644,40.73785518130564,3644,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503110.1322877,0.0,0.0,0.0,1788503110.1323729
1788503110.1716216,91.159522198,grid_brake_acceleration_-2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0002,-0.0004,0.0004898979485566357,0.0,0.0,0.0,0.0,1788503110.1651294,1788503110.1650393,1788503110.165225,1788503110.1649432,1788503110.1650393,0.0,0.0,0.0,0.0,0.0574493408203125,0.05750584602355957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057610273361206055,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.73785518130564,3645,40.73785518130564,3645,40.73785518130564,3645,40.73785518130564,3645,40.73785518130564,3645,40.73785518130564,3645,40.73785518130564,3645,40.73785518130564,3645,nan,nan,nan,nan,0.0,2796,49.6803111967142,4542,10.432865351309982,3707,9.936062239342839,3707,40.73785518130564,3645,40.73785518130564,3645,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503110.1527236,0.0,0.0,0.0,1788503110.152844
1788503110.1916773,91.179578019,grid_brake_acceleration_-2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,-0.0012,0.0012328828005937953,0.0,0.0,0.0,0.0,1788503110.180025,1788503110.179948,1788503110.1801274,1788503110.1798437,1788503110.179948,0.0,0.0,0.0,0.0,0.014900445938110352,0.014908790588378906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.020055821,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014902353286743164,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.73785518130564,3646,40.73785518130564,3646,40.73785518130564,3646,40.73785518130564,3646,40.73785518130564,3646,40.73785518130564,3646,40.73785518130564,3646,40.73785518130564,3646,nan,nan,nan,nan,0.0,2797,49.6803111967142,4543,10.432865351309982,3708,9.936062239342839,3708,40.73785518130564,3646,40.73785518130564,3646,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503110.1726527,0.0,0.0,0.0,1788503110.172805
1788503110.2120237,91.199924526,grid_brake_acceleration_-2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,-0.0012,0.0012328828005937953,0.0,0.0,0.0,0.0,1788503110.180025,1788503110.179948,1788503110.1801274,1788503110.1798437,1788503110.179948,0.0,0.0,0.0,0.0,0.014900445938110352,0.014908790588378906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.040402328,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014902353286743164,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.73785518130564,3646,40.73785518130564,3646,40.73785518130564,3646,40.73785518130564,3646,40.73785518130564,3646,40.73785518130564,3646,40.73785518130564,3646,40.73785518130564,3646,nan,nan,nan,nan,0.0,2798,49.6803111967142,4544,10.432865351309982,3709,9.936062239342839,3709,40.73785518130564,3646,40.73785518130564,3646,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503110.192461,0.0,0.0,0.0,1788503110.1925488
1788503110.2316718,91.219572627,grid_brake_acceleration_-2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788503110.2242978,1788503110.2242596,1788503110.2243412,1788503110.224221,1788503110.2242596,0.0,0.0,nan,nan,0.0009031295776367188,0.0008995532989501953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0008947849273681641,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.73785518130564,3649,40.73785518130564,3649,40.73785518130564,3649,40.73785518130564,3649,40.73785518130564,3649,40.73785518130564,3649,40.73785518130564,3649,40.73785518130564,3649,nan,nan,nan,nan,0.0,2799,49.6803111967142,4545,10.432865351309982,3711,9.936062239342839,3711,40.73785518130564,3649,40.73785518130564,3649,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503110.2136178,0.0,0.0,0.0,1788503110.2137873
1788503110.2516937,91.239594399,grid_brake_acceleration_-2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788503110.2242978,1788503110.2242596,1788503110.2243412,1788503110.224221,1788503110.2242596,0.0,0.0,nan,nan,0.0009031295776367188,0.0008995532989501953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0008947849273681641,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.73785518130564,3649,40.73785518130564,3649,40.73785518130564,3649,40.73785518130564,3649,40.73785518130564,3649,40.73785518130564,3649,40.73785518130564,3649,40.73785518130564,3649,nan,nan,nan,nan,0.0,2800,49.6803111967142,4546,10.432865351309982,3712,9.936062239342839,3712,40.73785518130564,3649,40.73785518130564,3649,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503110.2322855,0.0,0.0,0.0,1788503110.2323508
1788503110.2717278,91.259628391,grid_brake_acceleration_-2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788503110.2242978,1788503110.2242596,1788503110.2243412,1788503110.224221,1788503110.2242596,0.0,0.0,nan,nan,0.0009031295776367188,0.0008995532989501953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0008947849273681641,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.73785518130564,3649,40.73785518130564,3649,40.73785518130564,3649,40.73785518130564,3649,40.73785518130564,3649,40.73785518130564,3649,40.73785518130564,3649,40.73785518130564,3649,nan,nan,nan,nan,0.0,2801,49.6803111967142,4547,10.432865351309982,3713,9.936062239342839,3713,40.73785518130564,3649,40.73785518130564,3649,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503110.2524536,0.0,0.0,0.0,1788503110.252541
1788503110.2919157,91.279816365,grid_brake_acceleration_-2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0005,0.0026,0.0026551836094703507,0.0,0.0,0.0,0.0,1788503110.2803693,1788503110.2802968,1788503110.2804625,1788503110.2801957,1788503110.2802968,0.0,0.0,0.0,0.0,0.055974721908569336,0.056037187576293945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561213493347168,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.73785518130564,3650,40.73785518130564,3650,40.73785518130564,3650,40.73785518130564,3650,40.73785518130564,3650,40.73785518130564,3650,40.73785518130564,3650,40.73785518130564,3650,nan,nan,nan,nan,0.0,2802,49.6803111967142,4548,10.432865351309982,3714,9.936062239342839,3714,40.73785518130564,3650,40.73785518130564,3650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503110.2726314,0.0,0.0,0.0,1788503110.2727249
1788503110.311616,91.299516621,grid_brake_acceleration_-2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0003,0.0017,0.0017291616465790582,0.0,0.0,0.0,0.0,1788503110.304694,1788503110.3046377,1788503110.3047607,1788503110.304553,1788503110.3046377,0.0,0.0,0.0,0.0,0.024357318878173828,0.02434086799621582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.019700256,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02429819107055664,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.73785518130564,3651,40.73785518130564,3651,40.73785518130564,3651,40.73785518130564,3651,40.73785518130564,3651,40.73785518130564,3651,40.73785518130564,3651,40.73785518130564,3651,nan,nan,nan,nan,0.0,2803,49.6803111967142,4549,10.432865351309982,3715,9.936062239342839,3715,40.73785518130564,3651,40.73785518130564,3651,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503110.294387,0.0,0.0,0.0,1788503110.2947223
1788503110.3317423,91.319643183,grid_brake_acceleration_-2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0003,0.0017,0.0017291616465790582,0.0,0.0,0.0,0.0,1788503110.304694,1788503110.3046377,1788503110.3047607,1788503110.304553,1788503110.3046377,0.0,0.0,0.0,0.0,0.024357318878173828,0.02434086799621582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.039826818,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02429819107055664,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.73785518130564,3651,40.73785518130564,3651,40.73785518130564,3651,40.73785518130564,3651,40.73785518130564,3651,40.73785518130564,3651,40.73785518130564,3651,40.73785518130564,3651,nan,nan,nan,nan,0.0,2804,49.6803111967142,4550,10.432865351309982,3717,9.936062239342839,3717,40.73785518130564,3651,40.73785518130564,3651,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503110.312149,0.0,0.0,0.0,1788503110.3122075
1788503110.3520155,91.339916162,grid_brake_acceleration_-2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0001,0.0008,0.0008306623862918075,0.0,0.0,0.0,0.0,1788503110.3512092,1788503110.3501015,1788503110.3502069,1788503110.3511202,1788503110.3511658,0.0,0.0,0.0,0.0,0.0010690689086914062,0.001064300537109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.060099797,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012142658233642578,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.73785518130564,3653,40.73785518130564,3654,40.73785518130564,3654,40.73785518130564,3654,40.73785518130564,3653,40.73785518130564,3653,40.73785518130564,3654,40.73785518130564,3653,nan,nan,nan,nan,0.0,2805,49.6803111967142,4551,10.432865351309982,3718,9.936062239342839,3718,40.73785518130564,3654,40.73785518130564,3654,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503110.3327172,0.0,0.0,0.0,1788503110.3328705
1788503110.3718164,91.359717062,grid_brake_acceleration_-2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0001,0.0008,0.0008306623862918075,0.0,0.0,0.0,0.0,1788503110.3512092,1788503110.3511658,1788503110.3512619,1788503110.3511202,1788503110.3511658,0.0,0.0,0.0,0.0,0.0010690689086914062,0.001064300537109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.079900697,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001055002212524414,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.73785518130564,3654,40.73785518130564,3654,40.73785518130564,3654,40.73785518130564,3654,40.73785518130564,3654,40.73785518130564,3654,40.73785518130564,3654,40.73785518130564,3654,nan,nan,nan,nan,0.0,2806,49.6803111967142,4552,10.432865351309982,3719,9.936062239342839,3719,40.73785518130564,3654,40.73785518130564,3654,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503110.3529744,0.0,0.0,0.0,1788503110.3530302
1788503110.3916323,91.379532975,grid_brake_acceleration_-2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0001,0.0008,0.0008306623862918075,0.0,0.0,0.0,0.0,1788503110.3512092,1788503110.3511658,1788503110.3512619,1788503110.3511202,1788503110.3511658,0.0,0.0,0.0,0.0,0.0010690689086914062,0.001064300537109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.09971661,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001055002212524414,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.73785518130564,3654,40.73785518130564,3654,40.73785518130564,3654,40.73785518130564,3654,40.73785518130564,3654,40.73785518130564,3654,40.73785518130564,3654,40.73785518130564,3654,nan,nan,nan,nan,0.0,2807,49.6803111967142,4553,10.432865351309982,3720,9.936062239342839,3720,40.73785518130564,3654,40.73785518130564,3654,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503110.3735237,0.0,0.0,0.0,1788503110.373723
