stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788503809.5059962,82.510127709,grid_brake_acceleration_2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788503809.4970708,1788503809.4968126,1788503809.4973063,1788503809.4965637,1788503809.4968126,1377.687,1377.69,0.0,0.0,0.004844188690185547,0.004958152770996094,0.0,0.0,0.0,57.93268509055375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.319954685,nan,nan,nan,57.0851,0.0004,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052335262298583984,0.0,0,57.0851,0.0004,0.0592,0.0,57.0851,0.0004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.81564607874796,3301,38.81564607874796,3300,38.81564607874796,3300,38.81564607874796,3300,38.81564607874796,3299,38.81564607874796,3301,38.81564607874796,3301,38.81564607874796,3301,nan,nan,nan,nan,49.76364881890764,2613,50.26128530709671,4111,60.21401507087825,3438,60.21401507087825,3438,39.31328256693703,3300,38.81564607874796,3300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503809.4884467,0.0,0.0,0.0,1788503809.4885685
1788503809.5259666,82.530098245,grid_brake_acceleration_2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788503809.4970708,1788503809.4968126,1788503809.4973063,1788503809.4965637,1788503809.4968126,1377.687,1377.69,0.0,0.0,0.004844188690185547,0.004958152770996094,0.0,0.0,0.0,57.93268509055375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.339925221,nan,nan,nan,57.0851,0.0004,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052335262298583984,0.0,0,57.0851,0.0004,0.0592,0.0,57.0851,0.0004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.81564607874796,3301,38.81564607874796,3300,38.81564607874796,3300,38.81564607874796,3300,38.81564607874796,3299,38.81564607874796,3301,38.81564607874796,3301,38.81564607874796,3301,nan,nan,nan,nan,49.76364881890764,2614,50.26128530709671,4112,60.21401507087825,3439,60.21401507087825,3439,39.31328256693703,3300,38.81564607874796,3300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503809.5069733,0.0,0.0,0.0,1788503809.5070913
1788503809.5510056,82.555137097,grid_brake_acceleration_2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0006,0.0006324555320336758,0.0,0.0,0.0,0.0,1788503809.5425057,1788503809.5424054,1788503809.5426607,1788503809.5422707,1788503809.5424054,1377.687,1377.69,0.0,0.0,0.045706987380981445,0.0455927848815918,0.0,0.0,0.0,57.93268509055375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.364964073,nan,nan,nan,57.0851,0.0004,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.045354366302490234,0.0,0,57.0851,0.0004,0.0592,0.0,57.0851,0.0004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.81564607874796,3302,38.81564607874796,3301,38.81564607874796,3301,38.81564607874796,3301,38.81564607874796,3300,38.81564607874796,3302,38.81564607874796,3302,38.81564607874796,3301,nan,nan,nan,nan,49.76364881890764,2615,50.26128530709671,4113,60.21401507087825,3440,60.21401507087825,3440,39.31328256693703,3301,38.81564607874796,3301,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503809.5269077,0.0,0.0,0.0,1788503809.5270193
1788503809.56624,82.570371556,grid_brake_acceleration_2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0006,0.0006324555320336758,0.0,0.0,0.0,0.0,1788503809.5425057,1788503809.5424054,1788503809.5426607,1788503809.5422707,1788503809.5424054,1377.687,1377.69,0.0,0.0,0.045706987380981445,0.0455927848815918,0.0,0.0,0.0,57.93268509055375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.380198532,nan,nan,nan,57.0851,0.0004,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.045354366302490234,0.0,0,57.0851,0.0004,0.0592,0.0,57.0851,0.0004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.81564607874796,3302,38.81564607874796,3301,38.81564607874796,3301,38.81564607874796,3301,38.81564607874796,3300,38.81564607874796,3302,38.81564607874796,3302,38.81564607874796,3302,nan,nan,nan,nan,49.76364881890764,2616,50.26128530709671,4114,60.21401507087825,3441,60.21401507087825,3441,39.31328256693703,3301,38.81564607874796,3301,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503809.5547814,0.0,0.0,0.0,1788503809.555321
1788503809.585992,82.590123548,grid_brake_acceleration_2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0005,0.0019,0.0019672315572906002,0.0,0.0,0.0,0.0,1788503809.5825076,1788503809.5824394,1788503809.582591,1788503809.5823495,1788503809.5824394,1377.687,1377.69,0.0,0.0,0.04007887840270996,0.04003405570983887,0.0,0.0,0.0,57.93268509055375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.399950524,nan,nan,nan,57.0851,0.0004,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.03993034362792969,0.0,0,57.0851,0.0004,0.0592,0.0,57.0851,0.0004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.81564607874796,3303,38.81564607874796,3302,38.81564607874796,3302,38.81564607874796,3302,38.81564607874796,3301,38.81564607874796,3303,38.81564607874796,3303,38.81564607874796,3303,nan,nan,nan,nan,49.76364881890764,2617,50.26128530709671,4115,60.21401507087825,3443,60.21401507087825,3443,39.31328256693703,3302,38.81564607874796,3302,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503809.5700154,0.0,0.0,0.0,1788503809.570569
1788503809.605973,82.610104588,grid_brake_acceleration_2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0005,0.0019,0.0019672315572906002,0.0,0.0,0.0,0.0,1788503809.5825076,1788503809.5824394,1788503809.582591,1788503809.5823495,1788503809.5824394,1377.687,1377.69,0.0,0.0,0.04007887840270996,0.04003405570983887,0.0,0.0,0.0,57.93268509055375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.419931564,nan,nan,nan,57.0851,0.0004,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.03993034362792969,0.0,0,57.0851,0.0004,0.0592,0.0,57.0851,0.0004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.81564607874796,3303,38.81564607874796,3302,38.81564607874796,3302,38.81564607874796,3302,38.81564607874796,3301,38.81564607874796,3303,38.81564607874796,3303,38.81564607874796,3303,nan,nan,nan,nan,49.76364881890764,2618,50.26128530709671,4116,60.21401507087825,3444,60.21401507087825,3444,39.31328256693703,3302,38.81564607874796,3302,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503809.5869577,0.0,0.0,0.0,1788503809.5871763
1788503809.625819,82.629950567,grid_brake_acceleration_2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0005,0.0019,0.0019672315572906002,0.0,0.0,0.0,0.0,1788503809.5825076,1788503809.5824394,1788503809.582591,1788503809.5823495,1788503809.5824394,1377.687,1377.69,0.0,0.0,0.04007887840270996,0.04003405570983887,0.0,0.0,0.0,57.93268509055375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.439777543,nan,nan,nan,57.0851,0.0004,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.03993034362792969,0.0,0,57.0851,0.0004,0.0592,0.0,57.0851,0.0004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.81564607874796,3303,38.81564607874796,3302,38.81564607874796,3302,38.81564607874796,3302,38.81564607874796,3301,38.81564607874796,3303,38.81564607874796,3303,38.81564607874796,3303,nan,nan,nan,nan,49.76364881890764,2619,50.26128530709671,4117,60.21401507087825,3445,60.21401507087825,3445,39.31328256693703,3303,38.81564607874796,3303,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503809.6067998,0.0,0.0,0.0,1788503809.6069229
1788503809.6459777,82.650109286,grid_brake_acceleration_2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018,0.0018,0.0,0.0,0.0,0.0,1788503809.6286056,1788503809.6285641,1788503809.6286538,1788503809.6285224,1788503809.6285641,1377.687,1377.69,0.0,0.0,0.0010249614715576172,0.0010159015655517578,0.0,0.0,0.0,57.93268509055375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.459936262,nan,nan,nan,57.0851,0.0004,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0010068416595458984,0.0,0,57.0851,0.0004,0.0592,0.0,57.0851,0.0004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.81564607874796,3306,38.81564607874796,3305,38.81564607874796,3305,38.81564607874796,3305,38.81564607874796,3304,38.81564607874796,3306,38.81564607874796,3306,38.81564607874796,3306,nan,nan,nan,nan,49.76364881890764,2620,50.26128530709671,4118,60.21401507087825,3446,60.21401507087825,3446,39.31328256693703,3305,38.81564607874796,3305,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503809.627184,0.0,0.0,0.0,1788503809.627232
1788503809.666003,82.67013444,grid_brake_acceleration_2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018,0.0018,0.0,0.0,0.0,0.0,1788503809.6286056,1788503809.6285641,1788503809.6286538,1788503809.6285224,1788503809.6285641,1377.687,1377.69,0.0,0.0,0.0010249614715576172,0.0010159015655517578,0.0,0.0,0.0,57.93268509055375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.479961416,nan,nan,nan,57.0851,0.0004,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0010068416595458984,0.0,0,57.0851,0.0004,0.0592,0.0,57.0851,0.0004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.81564607874796,3306,38.81564607874796,3305,38.81564607874796,3305,38.81564607874796,3305,38.81564607874796,3304,38.81564607874796,3306,38.81564607874796,3306,38.81564607874796,3306,nan,nan,nan,nan,49.76364881890764,2621,50.26128530709671,4119,60.21401507087825,3447,60.21401507087825,3447,39.31328256693703,3305,38.81564607874796,3305,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503809.6469424,0.0,0.0,0.0,1788503809.6470304
1788503809.685922,82.690053387,grid_brake_acceleration_2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018,0.0018,0.0,0.0,0.0,0.0,1788503809.6286056,1788503809.6285641,1788503809.6286538,1788503809.6285224,1788503809.6285641,1377.687,1377.69,0.0,0.0,0.0010249614715576172,0.0010159015655517578,0.0,0.0,0.0,57.93268509055375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.499880363,nan,nan,nan,57.0851,0.0004,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0010068416595458984,0.0,0,57.0851,0.0004,0.0592,0.0,57.0851,0.0004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.81564607874796,3306,38.81564607874796,3305,38.81564607874796,3305,38.81564607874796,3305,38.81564607874796,3304,38.81564607874796,3306,38.81564607874796,3306,38.81564607874796,3306,nan,nan,nan,nan,49.76364881890764,2622,50.26128530709671,4120,60.21401507087825,3449,60.21401507087825,3449,39.31328256693703,3305,38.81564607874796,3305,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503809.6672597,0.0,0.0,0.0,1788503809.667421
1788503809.705924,82.710055359,grid_brake_acceleration_2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0026,0.002607680962081059,0.0,0.0,0.0,0.0,1788503809.6960082,1788503809.695762,1788503809.6962786,1788503809.69546,1788503809.695762,1377.687,1377.69,0.0,0.0,0.06693768501281738,0.06719779968261719,0.0,0.0,0.0,57.93268509055375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.519882335,nan,nan,nan,57.0851,0.0004,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06762480735778809,0.0,0,57.0851,0.0004,0.0592,0.0,57.0851,0.0004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.81564607874796,3307,38.81564607874796,3306,38.81564607874796,3306,38.81564607874796,3306,38.81564607874796,3305,38.81564607874796,3307,38.81564607874796,3307,38.81564607874796,3307,nan,nan,nan,nan,49.76364881890764,2623,50.26128530709671,4121,60.21401507087825,3450,60.21401507087825,3450,39.31328256693703,3306,38.81564607874796,3306,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503809.6868217,0.0,0.0,0.0,1788503809.6869535
1788503809.7260187,82.730150129,grid_brake_acceleration_2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0005,-0.0013,0.001396424004376894,0.0,0.0,0.0,0.0,1788503809.718803,1788503809.7187507,1788503809.7188764,1788503809.7186704,1788503809.7187507,1377.687,1377.69,0.0,0.0,0.02321028709411621,0.02298879623413086,0.0,0.0,0.0,57.93268509055375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.539977105,nan,nan,nan,57.0851,0.0004,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022597789764404297,0.0,0,57.0851,0.0004,0.0592,0.0,57.0851,0.0004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.81564607874796,3308,38.81564607874796,3307,38.81564607874796,3307,38.81564607874796,3307,38.81564607874796,3306,38.81564607874796,3308,38.81564607874796,3308,38.81564607874796,3308,nan,nan,nan,nan,49.76364881890764,2624,50.26128530709671,4122,60.21401507087825,3451,60.21401507087825,3451,39.31328256693703,3307,38.81564607874796,3307,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503809.7073498,0.0,0.0,0.0,1788503809.707642
1788503809.7459688,82.750100127,grid_brake_acceleration_2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0005,-0.0013,0.001396424004376894,0.0,0.0,0.0,0.0,1788503809.718803,1788503809.7187507,1788503809.7188764,1788503809.7186704,1788503809.7187507,1377.687,1377.69,0.0,0.0,0.02321028709411621,0.02298879623413086,0.0,0.0,0.0,57.93268509055375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.559927103,nan,nan,nan,57.0851,0.0004,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022597789764404297,0.0,0,57.0851,0.0004,0.0592,0.0,57.0851,0.0004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.81564607874796,3308,38.81564607874796,3307,38.81564607874796,3307,38.81564607874796,3307,38.81564607874796,3306,38.81564607874796,3308,38.81564607874796,3308,38.81564607874796,3308,nan,nan,nan,nan,49.76364881890764,2625,50.26128530709671,4123,60.21401507087825,3452,60.21401507087825,3452,39.31328256693703,3307,38.81564607874796,3307,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503809.7279708,0.0,0.0,0.0,1788503809.728522
1788503809.7664602,82.770591745,grid_brake_acceleration_2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0005,-0.0013,0.001396424004376894,0.0,0.0,0.0,0.0,1788503809.765091,1788503809.7650347,1788503809.7651591,1788503809.7649753,1788503809.7650347,1377.687,1377.69,0.0,0.0,0.0014810562133789062,0.001451730728149414,0.0,0.0,0.0,57.93268509055375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.580418721,nan,nan,nan,57.0851,0.0004,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001434326171875,0.0,0,57.0851,0.0004,0.0592,0.0,57.0851,0.0004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.81564607874796,3309,38.81564607874796,3309,38.81564607874796,3309,38.81564607874796,3309,38.81564607874796,3308,38.81564607874796,3310,38.81564607874796,3310,38.81564607874796,3309,nan,nan,nan,nan,49.76364881890764,2626,50.26128530709671,4124,60.21401507087825,3453,60.21401507087825,3453,39.31328256693703,3309,38.81564607874796,3309,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503809.7467175,0.0,0.0,0.0,1788503809.7467892
1788503809.7859352,82.790066682,grid_brake_acceleration_2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788503809.768401,1788503809.7683535,1788503809.7684565,1788503809.7683003,1788503809.7683535,1377.687,1377.69,0.0,0.0,0.002023458480834961,0.0020208358764648438,0.0,0.0,0.0,57.93268509055375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.599893658,nan,nan,nan,57.0851,0.0004,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002011537551879883,0.0,0,57.0851,0.0004,0.0592,0.0,57.0851,0.0004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.81564607874796,3312,38.81564607874796,3311,38.81564607874796,3311,38.81564607874796,3311,38.81564607874796,3310,38.81564607874796,3312,38.81564607874796,3312,38.81564607874796,3312,nan,nan,nan,nan,49.76364881890764,2627,50.26128530709671,4125,60.21401507087825,3455,60.21401507087825,3455,39.31328256693703,3311,38.81564607874796,3311,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503809.767867,0.0,0.0,0.0,1788503809.7679214
1788503809.805924,82.810055502,grid_brake_acceleration_2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788503809.768401,1788503809.7683535,1788503809.7684565,1788503809.7683003,1788503809.7683535,1377.687,1377.69,0.0,0.0,0.002023458480834961,0.0020208358764648438,0.0,0.0,0.0,57.93268509055375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.619882478,nan,nan,nan,57.0851,0.0004,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002011537551879883,0.0,0,57.0851,0.0004,0.0592,0.0,57.0851,0.0004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.81564607874796,3312,38.81564607874796,3311,38.81564607874796,3311,38.81564607874796,3311,38.81564607874796,3310,38.81564607874796,3312,38.81564607874796,3312,38.81564607874796,3312,nan,nan,nan,nan,49.76364881890764,2628,50.26128530709671,4126,60.21401507087825,3456,60.21401507087825,3456,39.31328256693703,3311,38.81564607874796,3311,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503809.7868829,0.0,0.0,0.0,1788503809.7869828
1788503809.8262277,82.83035911,grid_brake_acceleration_2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788503809.768401,1788503809.7683535,1788503809.7684565,1788503809.7683003,1788503809.7683535,1377.687,1377.69,0.0,0.0,0.002023458480834961,0.0020208358764648438,0.0,0.0,0.0,57.93268509055375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.640186086,nan,nan,nan,57.0851,0.0004,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002011537551879883,0.0,0,57.0851,0.0004,0.0592,0.0,57.0851,0.0004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.81564607874796,3312,38.81564607874796,3311,38.81564607874796,3311,38.81564607874796,3311,38.81564607874796,3310,38.81564607874796,3312,38.81564607874796,3312,38.81564607874796,3312,nan,nan,nan,nan,49.76364881890764,2629,50.26128530709671,4127,60.21401507087825,3457,60.21401507087825,3457,39.31328256693703,3311,38.81564607874796,3311,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503809.8071358,0.0,0.0,0.0,1788503809.8072782
