stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788474722.1429632,108.378116444,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0001,-0.0004,0.0004242640687119285,0.0,0.0,0.0,0.0,1788474722.1110797,1788474722.1110287,1788474722.1111386,1788474722.1109781,1788474722.1110287,0.0,0.0,0.0,0.0,0.0012443065643310547,0.0012433528900146484,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.761034477,1.0,0.0,0.756794228,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012481212615966797,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.3170701070199997,0.07681724757999998,39.35055074009694,4259,38.85244250288053,4259,39.35055074009694,4259,39.35055074009694,4259,39.35055074009694,4322,39.35055074009694,4259,38.85244250288053,4259,39.35055074009694,4259,nan,nan,39.35055074009694,4302,49.8108237216417,5393,49.8108237216417,5393,49.8108237216417,5393,49.8108237216417,5393,39.35055074009694,4259,39.35055074009694,4259,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474722.1236174,0.0,0.0,0.0,1788474722.1237023
1788474722.1629376,108.398091083,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0001,-0.0004,0.0004242640687119285,0.0,0.0,0.0,0.0,1788474722.1110797,1788474722.1110287,1788474722.1111386,1788474722.1109781,1788474722.1110287,0.0,0.0,0.0,0.0,0.0012443065643310547,0.0012433528900146484,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.761034477,1.0,0.0,0.756794228,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012481212615966797,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.3170701070199997,0.07681724757999998,39.35055074009694,4259,38.85244250288053,4259,39.35055074009694,4259,39.35055074009694,4259,39.35055074009694,4322,39.35055074009694,4259,38.85244250288053,4259,39.35055074009694,4259,nan,nan,39.35055074009694,4302,49.8108237216417,5394,49.8108237216417,5394,49.8108237216417,5394,49.8108237216417,5394,39.35055074009694,4259,39.35055074009694,4259,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474722.1438851,0.0,0.0,0.0,1788474722.1439948
1788474722.1829886,108.418141855,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0,0.0017,0.0017720045146669351,0.0,0.0,0.0,0.0,1788474722.1700182,1788474722.169915,1788474722.1701443,1788474722.1697912,1788474722.169915,0.0,0.0,0.0,0.0,0.05881309509277344,0.05888628959655762,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.761034477,1.0,0.0,0.756794228,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0590057373046875,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.3176589707999997,0.07740611135999999,40.78689581102862,4260,40.78689581102862,4260,40.78689581102862,4260,40.78689581102862,4260,40.78689581102862,4323,40.78689581102862,4260,40.78689581102862,4260,40.78689581102862,4260,nan,nan,40.78689581102862,4303,49.74011684271783,5395,49.24271567429065,5395,49.24271567429065,5395,49.24271567429065,5395,40.28949464260144,4260,40.78689581102862,4260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474722.1637917,0.0,0.0,0.0,1788474722.163891
1788474722.202929,108.438082341,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0,1788474722.1919458,1788474722.1918805,1788474722.1920216,1788474722.1917934,1788474722.1918805,0.0,0.0,0.0,0.0,0.022002220153808594,0.021965503692626953,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.761034477,1.0,0.0,0.756794228,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021877288818359375,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.3178786250899997,0.07762576564999998,40.78689581102862,4261,40.78689581102862,4261,40.78689581102862,4261,40.78689581102862,4261,40.78689581102862,4324,40.78689581102862,4261,40.78689581102862,4261,40.78689581102862,4261,nan,nan,40.78689581102862,4304,49.74011684271783,5396,49.24271567429065,5396,49.24271567429065,5396,49.24271567429065,5396,40.28949464260144,4261,40.78689581102862,4261,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474722.1845546,0.0,0.0,0.0,1788474722.1846707
1788474722.2229593,108.458112494,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0,1788474722.1919458,1788474722.1918805,1788474722.1920216,1788474722.1917934,1788474722.1918805,0.0,0.0,0.0,0.0,0.022002220153808594,0.021965503692626953,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.761034477,1.0,0.0,0.756794228,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021877288818359375,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.3178786250899997,0.07762576564999998,40.78689581102862,4261,40.78689581102862,4261,40.78689581102862,4261,40.78689581102862,4261,40.78689581102862,4324,40.78689581102862,4261,40.78689581102862,4261,40.78689581102862,4261,nan,nan,40.78689581102862,4304,49.74011684271783,5397,49.24271567429065,5397,49.24271567429065,5397,49.24271567429065,5397,40.28949464260144,4261,40.78689581102862,4261,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474722.2036452,0.0,0.0,0.0,1788474722.2037148
1788474722.242831,108.477984374,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.003,0.003014962686336267,0.0,0.0,0.0,0.0,1788474722.2396603,1788474722.2395804,1788474722.2397501,1788474722.2395015,1788474722.2395804,0.0,0.0,0.0,0.0,0.0016887187957763672,0.0017173290252685547,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.761034477,1.0,0.0,0.756794228,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017735958099365234,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.3183556251699997,0.07810276572999998,40.78689581102862,4264,40.78689581102862,4264,40.78689581102862,4264,40.78689581102862,4264,40.78689581102862,4327,40.78689581102862,4264,40.78689581102862,4264,40.78689581102862,4264,nan,nan,40.78689581102862,4307,49.74011684271783,5398,49.24271567429065,5398,49.24271567429065,5398,49.24271567429065,5398,40.28949464260144,4264,40.78689581102862,4264,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474722.223646,0.0,0.0,0.0,1788474722.223718
1788474722.2629676,108.498121078,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.003,0.003014962686336267,0.0,0.0,0.0,0.0,1788474722.2396603,1788474722.2395804,1788474722.2397501,1788474722.2395015,1788474722.2395804,0.0,0.0,0.0,0.0,0.0016887187957763672,0.0017173290252685547,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.761034477,1.0,0.0,0.756794228,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017735958099365234,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.3183556251699997,0.07810276572999998,40.78689581102862,4264,40.78689581102862,4264,40.78689581102862,4264,40.78689581102862,4264,40.78689581102862,4327,40.78689581102862,4264,40.78689581102862,4264,40.78689581102862,4264,nan,nan,40.78689581102862,4307,49.74011684271783,5399,49.24271567429065,5399,49.24271567429065,5399,49.24271567429065,5399,40.28949464260144,4264,40.78689581102862,4264,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474722.2433603,0.0,0.0,0.0,1788474722.2434204
1788474722.2831385,108.518291768,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.003,0.003014962686336267,0.0,0.0,0.0,0.0,1788474722.2396603,1788474722.2395804,1788474722.2397501,1788474722.2395015,1788474722.2395804,0.0,0.0,0.0,0.0,0.0016887187957763672,0.0017173290252685547,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.761034477,1.0,0.0,0.756794228,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017735958099365234,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.3183556251699997,0.07810276572999998,40.78689581102862,4264,40.78689581102862,4264,40.78689581102862,4264,40.78689581102862,4264,40.78689581102862,4327,40.78689581102862,4264,40.78689581102862,4264,40.78689581102862,4264,nan,nan,40.78689581102862,4307,49.74011684271783,5400,49.24271567429065,5400,49.24271567429065,5400,49.24271567429065,5400,40.28949464260144,4264,40.78689581102862,4264,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474722.2640836,0.0,0.0,0.0,1788474722.2642295
1788474722.3030279,108.53818111,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788474722.29259,1788474722.2924426,1788474722.292765,1788474722.2922904,1788474722.2924426,0.0,0.0,0.0,0.0,0.05278897285461426,0.05286216735839844,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.761034477,1.0,0.0,0.756794228,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05301475524902344,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.3188842469199997,0.07863138747999998,40.78689581102862,4265,40.78689581102862,4265,40.78689581102862,4265,40.78689581102862,4265,40.78689581102862,4328,40.78689581102862,4265,40.78689581102862,4265,40.78689581102862,4265,nan,nan,40.78689581102862,4308,49.74011684271783,5401,49.24271567429065,5401,49.24271567429065,5401,49.24271567429065,5401,40.28949464260144,4265,40.78689581102862,4265,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474722.2849278,0.0,0.0,0.0,1788474722.2851493
1788474722.3228798,108.558033278,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,1788474722.3189852,1788474722.3188972,1788474722.3190799,1788474722.3187892,1788474722.3188972,0.0,0.0,0.0,0.0,0.026498794555664062,0.026454687118530273,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.761034477,1.0,0.0,0.756794228,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026314973831176758,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.3191487924199997,0.07889593297999999,40.78689581102862,4266,40.78689581102862,4266,40.78689581102862,4266,40.78689581102862,4266,40.78689581102862,4329,40.78689581102862,4266,40.78689581102862,4266,40.78689581102862,4266,nan,nan,40.78689581102862,4309,49.74011684271783,5402,49.24271567429065,5402,49.24271567429065,5402,49.24271567429065,5402,40.28949464260144,4266,40.78689581102862,4266,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474722.3054116,0.0,0.0,0.0,1788474722.305782
1788474722.3429842,108.578137585,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,1788474722.3189852,1788474722.3188972,1788474722.3190799,1788474722.3187892,1788474722.3188972,0.0,0.0,0.0,0.0,0.026498794555664062,0.026454687118530273,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.761034477,1.0,0.0,0.756794228,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026314973831176758,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.3191487924199997,0.07889593297999999,40.78689581102862,4266,40.78689581102862,4266,40.78689581102862,4266,40.78689581102862,4266,40.78689581102862,4329,40.78689581102862,4266,40.78689581102862,4266,40.78689581102862,4266,nan,nan,40.78689581102862,4309,49.74011684271783,5403,49.24271567429065,5403,49.24271567429065,5403,49.24271567429065,5403,40.28949464260144,4266,40.78689581102862,4266,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474722.3235123,0.0,0.0,0.0,1788474722.3235798
1788474722.36278,108.597933278,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,1788474722.3189852,1788474722.3188972,1788474722.3190799,1788474722.3187892,1788474722.3188972,0.0,0.0,0.0,0.0,0.026498794555664062,0.026454687118530273,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.761034477,1.0,0.0,0.756794228,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026314973831176758,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.3191487924199997,0.07889593297999999,40.78689581102862,4266,40.78689581102862,4266,40.78689581102862,4266,40.78689581102862,4266,40.78689581102862,4329,40.78689581102862,4266,40.78689581102862,4266,40.78689581102862,4266,nan,nan,40.78689581102862,4309,49.74011684271783,5404,49.24271567429065,5404,49.24271567429065,5404,49.24271567429065,5404,40.28949464260144,4267,40.78689581102862,4267,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474722.343757,0.0,0.0,0.0,1788474722.3438475
1788474722.3829877,108.618140867,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,-0.0005,0.0005477225575051661,0.0,0.0,0.0,0.0,1788474722.3660834,1788474722.3660257,1788474722.3661602,1788474722.3659704,1788474722.3660257,0.0,0.0,0.0,0.0,0.001116037368774414,0.0011224746704101562,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.761034477,1.0,0.0,0.756794228,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011494159698486328,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.31962007733999975,0.0793672179,40.78689581102862,4269,40.78689581102862,4269,40.78689581102862,4269,40.78689581102862,4269,40.78689581102862,4332,40.78689581102862,4269,40.78689581102862,4269,40.78689581102862,4269,nan,nan,40.78689581102862,4312,49.74011684271783,5405,49.24271567429065,5405,49.24271567429065,5405,49.24271567429065,5405,40.28949464260144,4269,40.78689581102862,4269,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474722.3643594,0.0,0.0,0.0,1788474722.3644085
1788474722.4030647,108.638218065,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,-0.0005,0.0005477225575051661,0.0,0.0,0.0,0.0,1788474722.3660834,1788474722.3660257,1788474722.3661602,1788474722.3659704,1788474722.3660257,0.0,0.0,0.0,0.0,0.001116037368774414,0.0011224746704101562,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.761034477,1.0,0.0,0.756794228,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011494159698486328,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.31962007733999975,0.0793672179,40.78689581102862,4269,40.78689581102862,4269,40.78689581102862,4269,40.78689581102862,4269,40.78689581102862,4332,40.78689581102862,4269,40.78689581102862,4269,40.78689581102862,4269,nan,nan,40.78689581102862,4312,49.74011684271783,5406,49.24271567429065,5406,49.24271567429065,5406,49.24271567429065,5406,40.28949464260144,4269,40.78689581102862,4269,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474722.3838499,0.0,0.0,0.0,1788474722.3839564
1788474722.4246807,108.659834113,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,-0.0005,0.0005477225575051661,0.0,0.0,0.0,0.0,1788474722.3660834,1788474722.3660257,1788474722.3661602,1788474722.3659704,1788474722.3660257,0.0,0.0,0.0,0.0,0.001116037368774414,0.0011224746704101562,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.761034477,1.0,0.0,0.756794228,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011494159698486328,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.31962007733999975,0.0793672179,40.78689581102862,4269,40.78689581102862,4269,40.78689581102862,4269,40.78689581102862,4269,40.78689581102862,4332,40.78689581102862,4269,40.78689581102862,4269,40.78689581102862,4269,nan,nan,40.78689581102862,4312,49.74011684271783,5407,49.24271567429065,5407,49.24271567429065,5407,49.24271567429065,5407,40.28949464260144,4270,40.78689581102862,4270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474722.4040096,0.0,0.0,0.0,1788474722.4041138
1788474722.442927,108.678080346,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788474722.4229155,1788474722.4227397,1788474722.423239,1788474722.422481,1788474722.4227397,0.0,0.0,0.0,0.0,0.05651068687438965,0.05671405792236328,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.761034477,1.0,0.0,0.756794228,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05707883834838867,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.32018721836999975,0.07993435892999999,40.78689581102862,4270,40.78689581102862,4270,40.78689581102862,4270,40.78689581102862,4270,40.78689581102862,4333,40.78689581102862,4270,40.78689581102862,4270,40.78689581102862,4270,nan,nan,40.78689581102862,4313,49.74011684271783,5408,49.24271567429065,5408,49.24271567429065,5408,49.24271567429065,5408,40.28949464260144,4270,40.78689581102862,4270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474722.4313192,0.0,0.0,0.0,1788474722.4314373
1788474722.4629302,108.698083527,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0034,0.0034058772731852802,0.0,0.0,0.0,0.0,1788474722.4462247,1788474722.4461462,1788474722.446302,1788474722.4460552,1788474722.4461462,0.0,0.0,0.0,0.0,0.023574113845825195,0.023406505584716797,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.761034477,1.0,0.0,0.756794228,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023062944412231445,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.32042128314999974,0.08016842370999999,40.78689581102862,4271,40.78689581102862,4271,40.78689581102862,4271,40.78689581102862,4271,40.78689581102862,4334,40.78689581102862,4271,40.78689581102862,4271,40.78689581102862,4271,nan,nan,40.78689581102862,4314,49.74011684271783,5409,49.24271567429065,5409,49.24271567429065,5409,49.24271567429065,5409,40.28949464260144,4271,40.78689581102862,4271,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474722.4436169,0.0,0.0,0.0,1788474722.443686
