stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788459534.6992528,24.260882419,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788459534.6486394,1788459534.6485848,1788459534.6487143,1788459534.6485043,1788459534.6485848,0.0,0.0,0.0,0.0,0.09800314903259277,0.09800267219543457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09800219535827637,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.45242300068921,266,10.45242300068921,266,10.45242300068921,266,10.45242300068921,266,10.45242300068921,266,10.45242300068921,266,10.45242300068921,266,10.45242300068921,266,nan,nan,nan,nan,49.773442860424815,1211,50.27117728902906,1211,60.22586586111402,1453,60.22586586111402,1453,10.950157429293458,266,10.45242300068921,266,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459534.6798918,0.0,0.0,0.0,1788459534.679953
1788459534.7193115,24.280941264,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788459534.6486394,1788459534.6485848,1788459534.6487143,1788459534.6485043,1788459534.6485848,0.0,0.0,0.0,0.0,0.09800314903259277,0.09800267219543457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09800219535827637,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.45242300068921,266,10.45242300068921,266,10.45242300068921,266,10.45242300068921,266,10.45242300068921,266,10.45242300068921,266,10.45242300068921,266,10.45242300068921,266,nan,nan,nan,nan,49.773442860424815,1212,50.27117728902906,1212,60.22586586111402,1454,60.22586586111402,1454,10.950157429293458,266,10.45242300068921,266,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459534.6998603,0.0,0.0,0.0,1788459534.6999345
1788459534.739279,24.300908753,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788459534.6486394,1788459534.6485848,1788459534.6487143,1788459534.6485043,1788459534.6485848,0.0,0.0,0.0,0.0,0.09800314903259277,0.09800267219543457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09800219535827637,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.45242300068921,266,10.45242300068921,266,10.45242300068921,266,10.45242300068921,266,10.45242300068921,266,10.45242300068921,266,10.45242300068921,266,10.45242300068921,266,nan,nan,nan,nan,49.773442860424815,1213,50.27117728902906,1213,60.22586586111402,1456,60.22586586111402,1456,10.950157429293458,266,10.45242300068921,266,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459534.7202334,0.0,0.0,0.0,1788459534.7205257
1788459534.7593918,24.321021434,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0005,-0.0026,0.002649528259898354,0.0,0.0,0.0,0.0,1788459534.7491152,1788459534.7490413,1788459534.7492428,1788459534.7489126,1788459534.7490413,0.0,0.0,0.0,0.0,0.10040831565856934,0.10045647621154785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10052847862243652,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.45242300068921,267,10.45242300068921,267,10.45242300068921,267,10.45242300068921,267,10.45242300068921,267,10.45242300068921,267,10.45242300068921,267,10.45242300068921,267,nan,nan,nan,nan,49.773442860424815,1214,50.27117728902906,1214,60.22586586111402,1457,60.22586586111402,1457,10.950157429293458,267,10.45242300068921,267,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459534.7407455,0.0,0.0,0.0,1788459534.7410793
1788459534.7796142,24.341244053,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0005,-0.0026,0.002649528259898354,0.0,0.0,0.0,0.0,1788459534.7491152,1788459534.7490413,1788459534.7492428,1788459534.7489126,1788459534.7490413,0.0,0.0,0.0,0.0,0.10040831565856934,0.10045647621154785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10052847862243652,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.45242300068921,267,10.45242300068921,267,10.45242300068921,267,10.45242300068921,267,10.45242300068921,267,10.45242300068921,267,10.45242300068921,267,10.45242300068921,267,nan,nan,nan,nan,49.773442860424815,1215,50.27117728902906,1215,60.22586586111402,1458,60.22586586111402,1458,10.950157429293458,267,10.45242300068921,267,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459534.7600207,0.0,0.0,0.0,1788459534.7600899
1788459534.7994053,24.361035036,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0005,-0.0026,0.002649528259898354,0.0,0.0,0.0,0.0,1788459534.7491152,1788459534.7490413,1788459534.7492428,1788459534.7489126,1788459534.7490413,0.0,0.0,0.0,0.0,0.10040831565856934,0.10045647621154785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10052847862243652,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.45242300068921,267,10.45242300068921,267,10.45242300068921,267,10.45242300068921,267,10.45242300068921,267,10.45242300068921,267,10.45242300068921,267,10.45242300068921,267,nan,nan,nan,nan,49.773442860424815,1216,50.27117728902906,1216,60.22586586111402,1459,60.22586586111402,1459,10.950157429293458,267,10.45242300068921,267,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459534.7823324,0.0,0.0,0.0,1788459534.7826693
1788459534.8196576,24.381287174,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0005,-0.0026,0.002649528259898354,0.0,0.0,0.0,0.0,1788459534.7491152,1788459534.7490413,1788459534.7492428,1788459534.7489126,1788459534.7490413,0.0,0.0,0.0,0.0,0.10040831565856934,0.10045647621154785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10052847862243652,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.45242300068921,267,10.45242300068921,267,10.45242300068921,267,10.45242300068921,267,10.45242300068921,267,10.45242300068921,267,10.45242300068921,267,10.45242300068921,267,nan,nan,nan,nan,49.773442860424815,1217,50.27117728902906,1217,60.22586586111402,1460,60.22586586111402,1460,10.950157429293458,267,10.45242300068921,267,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459534.8012865,0.0,0.0,0.0,1788459534.8015516
1788459534.8396955,24.401325243,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0005,-0.0026,0.002649528259898354,0.0,0.0,0.0,0.0,1788459534.7491152,1788459534.7490413,1788459534.7492428,1788459534.7489126,1788459534.7490413,0.0,0.0,0.0,0.0,0.10040831565856934,0.10045647621154785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10052847862243652,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.45242300068921,267,10.45242300068921,267,10.45242300068921,267,10.45242300068921,267,10.45242300068921,267,10.45242300068921,267,10.45242300068921,267,10.45242300068921,267,nan,nan,nan,nan,49.773442860424815,1218,50.27117728902906,1218,60.22586586111402,1462,60.22586586111402,1462,10.950157429293458,267,10.45242300068921,267,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459534.8225632,0.0,0.0,0.0,1788459534.8229012
1788459534.859212,24.420841614,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,1788459534.8514254,1788459534.8513129,1788459534.8515415,1788459534.851122,1788459534.8513129,0.0,0.0,0.0,0.0,0.10220932960510254,0.10227155685424805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10229873657226562,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.45242300068921,268,10.45242300068921,268,10.45242300068921,268,10.45242300068921,268,10.45242300068921,268,10.45242300068921,268,10.45242300068921,268,10.45242300068921,268,nan,nan,nan,nan,49.773442860424815,1219,50.27117728902906,1219,60.22586586111402,1463,60.22586586111402,1463,10.950157429293458,268,10.45242300068921,268,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459534.8422914,0.0,0.0,0.0,1788459534.8426797
1788459534.8792753,24.440905186,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,1788459534.8514254,1788459534.8513129,1788459534.8515415,1788459534.851122,1788459534.8513129,0.0,0.0,0.0,0.0,0.10220932960510254,0.10227155685424805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10229873657226562,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.45242300068921,268,10.45242300068921,268,10.45242300068921,268,10.45242300068921,268,10.45242300068921,268,10.45242300068921,268,10.45242300068921,268,10.45242300068921,268,nan,nan,nan,nan,49.773442860424815,1220,50.27117728902906,1220,60.22586586111402,1464,60.22586586111402,1464,10.950157429293458,268,10.45242300068921,268,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459534.8599868,0.0,0.0,0.0,1788459534.8600798
1788459534.899275,24.460904847,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,1788459534.8514254,1788459534.8513129,1788459534.8515415,1788459534.851122,1788459534.8513129,0.0,0.0,0.0,0.0,0.10220932960510254,0.10227155685424805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10229873657226562,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.45242300068921,268,10.45242300068921,268,10.45242300068921,268,10.45242300068921,268,10.45242300068921,268,10.45242300068921,268,10.45242300068921,268,10.45242300068921,268,nan,nan,nan,nan,49.773442860424815,1221,50.27117728902906,1221,60.22586586111402,1465,60.22586586111402,1465,10.950157429293458,268,10.45242300068921,268,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459534.8799205,0.0,0.0,0.0,1788459534.87999
1788459534.9193442,24.480973883,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,-0.0026,0.002603843313258307,0.0,0.0,0.0,0.0,1788459534.9039667,1788459534.903872,1788459534.9041185,1788459534.9037354,1788459534.903872,0.0,0.0,0.0,0.0,0.05261349678039551,0.05255913734436035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05257701873779297,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.45242300068921,269,10.45242300068921,269,10.45242300068921,269,10.45242300068921,269,10.45242300068921,269,10.45242300068921,269,10.45242300068921,269,10.45242300068921,269,nan,nan,nan,nan,49.773442860424815,1222,50.27117728902906,1222,60.22586586111402,1466,60.22586586111402,1466,10.950157429293458,269,10.45242300068921,269,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459534.89997,0.0,0.0,0.0,1788459534.9000506
1788459534.9394171,24.501046921,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,-0.0026,0.002603843313258307,0.0,0.0,0.0,0.0,1788459534.9039667,1788459534.903872,1788459534.9041185,1788459534.9037354,1788459534.903872,0.0,0.0,0.0,0.0,0.05261349678039551,0.05255913734436035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05257701873779297,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.45242300068921,269,10.45242300068921,269,10.45242300068921,269,10.45242300068921,269,10.45242300068921,269,10.45242300068921,269,10.45242300068921,269,10.45242300068921,269,nan,nan,nan,nan,49.773442860424815,1223,50.27117728902906,1223,60.22586586111402,1468,60.22586586111402,1468,10.950157429293458,269,10.45242300068921,269,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459534.920641,0.0,0.0,0.0,1788459534.9208353
1788459534.959494,24.521123734,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,-0.0026,0.002603843313258307,0.0,0.0,0.0,0.0,1788459534.9039667,1788459534.903872,1788459534.9041185,1788459534.9037354,1788459534.903872,0.0,0.0,0.0,0.0,0.05261349678039551,0.05255913734436035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05257701873779297,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.45242300068921,269,10.45242300068921,269,10.45242300068921,269,10.45242300068921,269,10.45242300068921,269,10.45242300068921,269,10.45242300068921,269,10.45242300068921,269,nan,nan,nan,nan,49.773442860424815,1224,50.27117728902906,1224,60.22586586111402,1469,60.22586586111402,1469,10.950157429293458,269,10.45242300068921,269,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459534.941556,0.0,0.0,0.0,1788459534.9418497
1788459534.9795253,24.541154953,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,-0.0026,0.002603843313258307,0.0,0.0,0.0,0.0,1788459534.9039667,1788459534.903872,1788459534.9041185,1788459534.9037354,1788459534.903872,0.0,0.0,0.0,0.0,0.05261349678039551,0.05255913734436035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05257701873779297,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.45242300068921,269,10.45242300068921,269,10.45242300068921,269,10.45242300068921,269,10.45242300068921,269,10.45242300068921,269,10.45242300068921,269,10.45242300068921,269,nan,nan,nan,nan,49.773442860424815,1225,50.27117728902906,1225,60.22586586111402,1470,60.22586586111402,1470,10.950157429293458,269,10.45242300068921,269,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459534.9620533,0.0,0.0,0.0,1788459534.9625041
1788459534.9993482,24.560977835,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,-0.0026,0.002603843313258307,0.0,0.0,0.0,0.0,1788459534.9039667,1788459534.903872,1788459534.9041185,1788459534.9037354,1788459534.903872,0.0,0.0,0.0,0.0,0.05261349678039551,0.05255913734436035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05257701873779297,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.45242300068921,269,10.45242300068921,269,10.45242300068921,269,10.45242300068921,269,10.45242300068921,269,10.45242300068921,269,10.45242300068921,269,10.45242300068921,269,nan,nan,nan,nan,49.773442860424815,1226,50.27117728902906,1226,60.22586586111402,1471,60.22586586111402,1471,10.950157429293458,269,10.45242300068921,269,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459534.981199,0.0,0.0,0.0,1788459534.9818053
1788459535.0193117,24.580941487,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0002,-0.0004,0.0006,0.0,0.0,0.0,0.0,1788459535.0034528,1788459535.0033665,1788459535.003561,1788459535.0032532,1788459535.0033665,0.0,0.0,0.0,0.0,0.099517822265625,0.09949445724487305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0994424819946289,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.45242300068921,270,10.45242300068921,270,10.45242300068921,270,10.45242300068921,270,10.45242300068921,270,10.45242300068921,270,10.45242300068921,270,10.45242300068921,270,nan,nan,nan,nan,49.773442860424815,1227,50.27117728902906,1227,60.22586586111402,1472,60.22586586111402,1472,10.950157429293458,270,10.45242300068921,270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459535.0002913,0.0,0.0,0.0,1788459535.0003917
1788459535.0393152,24.600944957,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0002,-0.0004,0.0006,0.0,0.0,0.0,0.0,1788459535.0034528,1788459535.0033665,1788459535.003561,1788459535.0032532,1788459535.0033665,0.0,0.0,0.0,0.0,0.099517822265625,0.09949445724487305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0994424819946289,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.45242300068921,270,10.45242300068921,270,10.45242300068921,270,10.45242300068921,270,10.45242300068921,270,10.45242300068921,270,10.45242300068921,270,10.45242300068921,270,nan,nan,nan,nan,49.773442860424815,1228,50.27117728902906,1228,60.22586586111402,1474,60.22586586111402,1474,10.950157429293458,270,10.45242300068921,270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459535.020234,0.0,0.0,0.0,1788459535.0203373
1788459535.059605,24.621234587,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0002,-0.0004,0.0006,0.0,0.0,0.0,0.0,1788459535.0034528,1788459535.0033665,1788459535.003561,1788459535.0032532,1788459535.0033665,0.0,0.0,0.0,0.0,0.099517822265625,0.09949445724487305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0994424819946289,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.45242300068921,270,10.45242300068921,270,10.45242300068921,270,10.45242300068921,270,10.45242300068921,270,10.45242300068921,270,10.45242300068921,270,10.45242300068921,270,nan,nan,nan,nan,49.773442860424815,1229,50.27117728902906,1229,60.22586586111402,1475,60.22586586111402,1475,10.950157429293458,270,10.45242300068921,270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459535.0407488,0.0,0.0,0.0,1788459535.0409353
