stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788475624.942984,99.175673158,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0002000786360990997,1788475624.9135373,1788475624.9134927,1788475624.9135928,1788475624.913442,1788475624.9134927,8022.496,8023.893,0.0,0.0,0.0013790130615234375,0.0013382434844970703,0.0,0.0,0.0,341.3658664545311,0.015517519099106127,0.00020007863609909976,0.0,0.0,0.0,1.0,0.06842362060550407,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760363099,1.0,0.0,0.761351872,340.5286,0.0209,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013096332550048828,0.0,0,340.5286,0.0209,0.0592,0.0002000786360990997,340.5286,0.0209,0.0592,nan,nan,nan,nan,nan,341.3658664545311,0.015517519099105115,0.00020007863609909992,17575.661721445493,0.31397065264000024,39.71304314096332,3890,39.21663010170128,3889,39.21663010170128,3889,39.21663010170128,3889,39.21663010170128,3963,39.21663010170128,3889,39.21663010170128,3889,39.21663010170128,3889,nan,nan,39.21663010170128,3965,50.13771696546619,4950,50.13771696546619,4950,50.13771696546619,4950,50.13771696546619,4950,39.71304314096332,3889,39.21663010170128,3889,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475624.923553,0.0,0.0,0.0,1788475624.9236245
1788475624.9630377,99.195726951,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0002000786360990997,1788475624.9135373,1788475624.9134927,1788475624.9135928,1788475624.913442,1788475624.9134927,8022.496,8023.893,0.0,0.0,0.0013790130615234375,0.0013382434844970703,0.0,0.0,0.0,341.3658664545311,0.015517519099106127,0.00020007863609909976,0.0,0.0,0.0,1.0,0.06842362060550407,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760363099,1.0,0.0,0.761351872,340.5286,0.0209,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013096332550048828,0.0,0,340.5286,0.0209,0.0592,0.0002000786360990997,340.5286,0.0209,0.0592,nan,nan,nan,nan,nan,341.3658664545311,0.015517519099105115,0.00020007863609909992,17575.661721445493,0.31397065264000024,39.71304314096332,3890,39.21663010170128,3889,39.21663010170128,3889,39.21663010170128,3889,39.21663010170128,3963,39.21663010170128,3889,39.21663010170128,3889,39.21663010170128,3889,nan,nan,39.21663010170128,3965,50.13771696546619,4951,50.13771696546619,4951,50.13771696546619,4951,50.13771696546619,4951,39.71304314096332,3889,39.21663010170128,3889,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475624.944307,0.0,0.0,0.0,1788475624.9444616
1788475624.9831476,99.215836942,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0002,-0.0013,0.001330413469565007,0.0,0.0,0.0,0.0002000786360990997,1788475624.974208,1788475624.9739504,1788475624.974424,1788475624.9737825,1788475624.9739504,8022.496,8023.893,0.0,0.0,0.06034064292907715,0.060457706451416016,0.0,0.0,0.0,341.3658664545311,0.015517519099106127,0.00020007863609909976,0.0,0.0,0.0,1.0,0.06842362060550407,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760363099,1.0,0.0,0.761351872,340.5286,0.0209,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06083106994628906,0.0,0,340.5286,0.0209,0.0592,0.0002000786360990997,340.5286,0.0209,0.0592,nan,nan,nan,nan,nan,341.3658664545311,0.01551751909910511,0.00020007863609909992,17575.662326022873,0.31457523002000026,39.71304314096332,3891,39.21663010170128,3890,39.21663010170128,3890,39.21663010170128,3890,39.21663010170128,3964,39.21663010170128,3890,39.21663010170128,3890,39.21663010170128,3890,nan,nan,39.21663010170128,3966,50.13771696546619,4952,50.13771696546619,4952,50.13771696546619,4952,50.13771696546619,4952,39.71304314096332,3890,39.21663010170128,3890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475624.9646757,0.0,0.0,0.0,1788475624.9649138
1788475625.0029745,99.235663838,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0002000786360990997,1788475625.0000863,1788475625.0000272,1788475625.0001786,1788475624.9999454,1788475625.0000272,8022.496,8023.893,0.0,0.0,0.02616286277770996,0.026076793670654297,0.0,0.0,0.0,341.3658664545311,0.015517519099106127,0.00020007863609909976,0.0,0.0,0.0,1.0,0.06842362060550407,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760363099,1.0,0.0,0.761351872,340.5286,0.0209,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025754690170288086,0.0,0,340.5286,0.0209,0.0592,0.0002000786360990997,340.5286,0.0209,0.0592,nan,nan,nan,nan,nan,341.3658664545311,0.015517519099105105,0.00020007863609909992,17575.662586790135,0.3148359972800003,39.71304314096332,3892,39.21663010170128,3891,39.21663010170128,3891,39.21663010170128,3891,39.21663010170128,3965,39.21663010170128,3891,39.21663010170128,3891,39.21663010170128,3891,nan,nan,39.21663010170128,3967,50.13771696546619,4953,50.13771696546619,4953,50.13771696546619,4953,50.13771696546619,4953,39.71304314096332,3891,39.21663010170128,3891,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475624.985544,0.0,0.0,0.0,1788475624.9858546
1788475625.022985,99.255674333,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0002000786360990997,1788475625.0000863,1788475625.0000272,1788475625.0001786,1788475624.9999454,1788475625.0000272,8022.496,8023.893,0.0,0.0,0.02616286277770996,0.026076793670654297,0.0,0.0,0.0,341.3658664545311,0.015517519099106127,0.00020007863609909976,0.0,0.0,0.0,1.0,0.06842362060550407,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760363099,1.0,0.0,0.761351872,340.5286,0.0209,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025754690170288086,0.0,0,340.5286,0.0209,0.0592,0.0002000786360990997,340.5286,0.0209,0.0592,nan,nan,nan,nan,nan,341.3658664545311,0.015517519099105105,0.00020007863609909992,17575.662586790135,0.3148359972800003,39.71304314096332,3892,39.21663010170128,3891,39.21663010170128,3891,39.21663010170128,3891,39.21663010170128,3965,39.21663010170128,3891,39.21663010170128,3891,39.21663010170128,3891,nan,nan,39.21663010170128,3967,50.13771696546619,4954,50.13771696546619,4954,50.13771696546619,4954,50.13771696546619,4954,39.71304314096332,3891,39.21663010170128,3891,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475625.0037506,0.0,0.0,0.0,1788475625.0038593
1788475625.0429206,99.275609814,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0002000786360990997,1788475625.0000863,1788475625.0000272,1788475625.0001786,1788475624.9999454,1788475625.0000272,8022.496,8023.893,0.0,0.0,0.02616286277770996,0.026076793670654297,0.0,0.0,0.0,341.3658664545311,0.015517519099106127,0.00020007863609909976,0.0,0.0,0.0,1.0,0.06842362060550407,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760363099,1.0,0.0,0.761351872,340.5286,0.0209,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025754690170288086,0.0,0,340.5286,0.0209,0.0592,0.0002000786360990997,340.5286,0.0209,0.0592,nan,nan,nan,nan,nan,341.3658664545311,0.015517519099105105,0.00020007863609909992,17575.662586790135,0.3148359972800003,39.71304314096332,3892,39.21663010170128,3891,39.21663010170128,3891,39.21663010170128,3891,39.21663010170128,3965,39.21663010170128,3891,39.21663010170128,3891,39.21663010170128,3891,nan,nan,39.21663010170128,3967,50.13771696546619,4955,50.13771696546619,4955,50.13771696546619,4955,50.13771696546619,4955,39.71304314096332,3891,39.21663010170128,3891,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475625.0236692,0.0,0.0,0.0,1788475625.0237386
1788475625.0629168,99.295605875,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002000786360990997,1788475625.0526195,1788475625.0525286,1788475625.0527108,1788475625.0524535,1788475625.0525286,8022.496,8023.893,0.0,0.0,0.002745389938354492,0.0027523040771484375,0.0,0.0,0.0,341.3658664545311,0.015517519099106127,0.00020007863609909976,0.0,0.0,0.0,1.0,0.06842362060550407,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760363099,1.0,0.0,0.761351872,340.5286,0.0209,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027709007263183594,0.0,0,340.5286,0.0209,0.0592,0.0002000786360990997,340.5286,0.0209,0.0592,nan,nan,nan,nan,nan,341.3658664545311,0.015517519099105084,0.00020007863609909992,17575.663111805727,0.3153610128700003,39.71304314096332,3896,39.21663010170128,3895,39.21663010170128,3895,39.21663010170128,3895,39.21663010170128,3969,39.21663010170128,3895,39.21663010170128,3895,39.21663010170128,3895,nan,nan,39.21663010170128,3971,50.13771696546619,4956,50.13771696546619,4956,50.13771696546619,4956,50.13771696546619,4956,39.71304314096332,3895,39.21663010170128,3895,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475625.0435486,0.0,0.0,0.0,1788475625.0436225
1788475625.083171,99.315860039,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002000786360990997,1788475625.0526195,1788475625.0525286,1788475625.0527108,1788475625.0524535,1788475625.0525286,8022.496,8023.893,0.0,0.0,0.002745389938354492,0.0027523040771484375,0.0,0.0,0.0,341.3658664545311,0.015517519099106127,0.00020007863609909976,0.0,0.0,0.0,1.0,0.06842362060550407,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760363099,1.0,0.0,0.761351872,340.5286,0.0209,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027709007263183594,0.0,0,340.5286,0.0209,0.0592,0.0002000786360990997,340.5286,0.0209,0.0592,nan,nan,nan,nan,nan,341.3658664545311,0.015517519099105084,0.00020007863609909992,17575.663111805727,0.3153610128700003,39.71304314096332,3896,39.21663010170128,3895,39.21663010170128,3895,39.21663010170128,3895,39.21663010170128,3969,39.21663010170128,3895,39.21663010170128,3895,39.21663010170128,3895,nan,nan,39.21663010170128,3971,50.13771696546619,4957,50.13771696546619,4957,50.13771696546619,4957,50.13771696546619,4957,39.71304314096332,3895,39.21663010170128,3895,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475625.0635302,0.0,0.0,0.0,1788475625.0636058
1788475625.1032443,99.335933701,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002000786360990997,1788475625.0526195,1788475625.0525286,1788475625.0527108,1788475625.0524535,1788475625.0525286,8022.496,8023.893,0.0,0.0,0.002745389938354492,0.0027523040771484375,0.0,0.0,0.0,341.3658664545311,0.015517519099106127,0.00020007863609909976,0.0,0.0,0.0,1.0,0.06842362060550407,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760363099,1.0,0.0,0.761351872,340.5286,0.0209,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027709007263183594,0.0,0,340.5286,0.0209,0.0592,0.0002000786360990997,340.5286,0.0209,0.0592,nan,nan,nan,nan,nan,341.3658664545311,0.015517519099105084,0.00020007863609909992,17575.663111805727,0.3153610128700003,39.71304314096332,3896,39.21663010170128,3895,39.21663010170128,3895,39.21663010170128,3895,39.21663010170128,3969,39.21663010170128,3895,39.21663010170128,3895,39.21663010170128,3895,nan,nan,39.21663010170128,3971,50.13771696546619,4958,50.13771696546619,4958,50.13771696546619,4958,50.13771696546619,4958,39.71304314096332,3895,39.21663010170128,3895,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475625.08541,0.0,0.0,0.0,1788475625.0856965
1788475625.1230433,99.355732282,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0002000786360990997,1788475625.1111784,1788475625.1110559,1788475625.111368,1788475625.1109135,1788475625.1110559,8022.496,8023.893,0.0,0.0,0.05845999717712402,0.058527231216430664,0.0,0.0,0.0,341.3658664545311,0.015517519099106127,0.00020007863609909976,0.0,0.0,0.0,1.0,0.06842362060550407,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760363099,1.0,0.0,0.761351872,340.5286,0.0209,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058657169342041016,0.0,0,340.5286,0.0209,0.0592,0.0002000786360990997,340.5286,0.0209,0.0592,nan,nan,nan,nan,nan,341.3658664545311,0.015517519099105079,0.00020007863609909992,17575.663697077085,0.31594628423000026,39.71304314096332,3897,39.21663010170128,3896,39.21663010170128,3896,39.21663010170128,3896,39.21663010170128,3970,39.21663010170128,3896,39.21663010170128,3896,39.21663010170128,3896,nan,nan,39.21663010170128,3972,50.13771696546619,4959,50.13771696546619,4959,50.13771696546619,4959,50.13771696546619,4959,39.71304314096332,3896,39.21663010170128,3896,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475625.1051583,0.0,0.0,0.0,1788475625.1053786
1788475625.1429615,99.375650714,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,-0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0002000786360990997,1788475625.1298106,1788475625.1297426,1788475625.1298892,1788475625.1296713,1788475625.1297426,8022.496,8023.893,0.0,0.0,0.01875782012939453,0.018686771392822266,0.0,0.0,0.0,341.3658664545311,0.015517519099106127,0.00020007863609909976,0.0,0.0,0.0,1.0,0.06842362060550407,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760363099,1.0,0.0,0.761351872,340.5286,0.0209,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01852130889892578,0.0,0,340.5286,0.0209,0.0592,0.0002000786360990997,340.5286,0.0209,0.0592,nan,nan,nan,nan,nan,341.3658664545311,0.015517519099105074,0.00020007863609909992,17575.663883944893,0.31613315204000025,39.71304314096332,3898,39.21663010170128,3897,39.21663010170128,3897,39.21663010170128,3897,39.21663010170128,3971,39.21663010170128,3897,39.21663010170128,3897,39.21663010170128,3897,nan,nan,39.21663010170128,3973,50.13771696546619,4960,50.13771696546619,4960,50.13771696546619,4960,50.13771696546619,4960,39.71304314096332,3897,39.21663010170128,3897,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475625.1241434,0.0,0.0,0.0,1788475625.1242251
1788475625.162989,99.395678138,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,-0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0002000786360990997,1788475625.1298106,1788475625.1297426,1788475625.1298892,1788475625.1296713,1788475625.1297426,8022.496,8023.893,0.0,0.0,0.01875782012939453,0.018686771392822266,0.0,0.0,0.0,341.3658664545311,0.015517519099106127,0.00020007863609909976,0.0,0.0,0.0,1.0,0.06842362060550407,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760363099,1.0,0.0,0.761351872,340.5286,0.0209,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01852130889892578,0.0,0,340.5286,0.0209,0.0592,0.0002000786360990997,340.5286,0.0209,0.0592,nan,nan,nan,nan,nan,341.3658664545311,0.015517519099105074,0.00020007863609909992,17575.663883944893,0.31613315204000025,39.71304314096332,3898,39.21663010170128,3897,39.21663010170128,3897,39.21663010170128,3897,39.21663010170128,3971,39.21663010170128,3897,39.21663010170128,3897,39.21663010170128,3897,nan,nan,39.21663010170128,3973,50.13771696546619,4961,50.13771696546619,4961,50.13771696546619,4961,50.13771696546619,4961,39.71304314096332,3897,39.21663010170128,3897,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475625.1437583,0.0,0.0,0.0,1788475625.1438644
1788475625.1829238,99.415613008,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,-0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0002000786360990997,1788475625.1806555,1788475625.180581,1788475625.1807368,1788475625.180506,1788475625.180581,8022.496,8023.893,0.0,0.0,0.0020105838775634766,0.0019762516021728516,0.0,0.0,0.0,341.3658664545311,0.015517519099106127,0.00020007863609909976,0.0,0.0,0.0,1.0,0.06842362060550407,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760363099,1.0,0.0,0.761351872,340.5286,0.0209,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019519329071044922,0.0,0,340.5286,0.0209,0.0592,0.0002000786360990997,340.5286,0.0209,0.0592,nan,nan,nan,nan,nan,341.3658664545311,0.015517519099105068,0.00020007863609909992,17575.664372568852,0.31662177600000024,39.71304314096332,3899,39.21663010170128,3899,39.21663010170128,3899,39.21663010170128,3899,39.21663010170128,3973,39.21663010170128,3899,39.21663010170128,3899,39.21663010170128,3898,nan,nan,39.21663010170128,3974,50.13771696546619,4962,50.13771696546619,4962,50.13771696546619,4962,50.13771696546619,4962,39.71304314096332,3899,39.21663010170128,3899,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475625.1640437,0.0,0.0,0.0,1788475625.1642156
1788475625.2030444,99.435733676,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002000786360990997,1788475625.1825404,1788475625.1824574,1788475625.182629,1788475625.1823795,1788475625.1824574,8022.496,8023.893,0.0,0.0,0.0018734931945800781,0.0018763542175292969,0.0,0.0,0.0,341.3658664545311,0.015517519099106127,0.00020007863609909976,0.0,0.0,0.0,1.0,0.06842362060550407,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760363099,1.0,0.0,0.761351872,340.5286,0.0209,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018923282623291016,0.0,0,340.5286,0.0209,0.0592,0.0002000786360990997,340.5286,0.0209,0.0592,nan,nan,nan,nan,nan,341.3658664545311,0.015517519099105058,0.00020007863609909992,17575.664411094374,0.31666030152000024,39.71304314096332,3901,39.21663010170128,3900,39.21663010170128,3900,39.21663010170128,3900,39.21663010170128,3974,39.21663010170128,3900,39.21663010170128,3900,39.21663010170128,3900,nan,nan,39.21663010170128,3976,50.13771696546619,4963,50.13771696546619,4963,50.13771696546619,4963,50.13771696546619,4963,39.71304314096332,3900,39.21663010170128,3900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475625.1879187,0.0,0.0,0.0,1788475625.1879895
1788475625.2231836,99.455872865,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002000786360990997,1788475625.1825404,1788475625.1824574,1788475625.182629,1788475625.1823795,1788475625.1824574,8022.496,8023.893,0.0,0.0,0.0018734931945800781,0.0018763542175292969,0.0,0.0,0.0,341.3658664545311,0.015517519099106127,0.00020007863609909976,0.0,0.0,0.0,1.0,0.06842362060550407,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760363099,1.0,0.0,0.761351872,340.5286,0.0209,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018923282623291016,0.0,0,340.5286,0.0209,0.0592,0.0002000786360990997,340.5286,0.0209,0.0592,nan,nan,nan,nan,nan,341.3658664545311,0.015517519099105058,0.00020007863609909992,17575.664411094374,0.31666030152000024,39.71304314096332,3901,39.21663010170128,3900,39.21663010170128,3900,39.21663010170128,3900,39.21663010170128,3974,39.21663010170128,3900,39.21663010170128,3900,39.21663010170128,3900,nan,nan,39.21663010170128,3976,50.13771696546619,4964,50.13771696546619,4964,50.13771696546619,4964,50.13771696546619,4964,39.71304314096332,3900,39.21663010170128,3900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475625.2042046,0.0,0.0,0.0,1788475625.2043371
1788475625.2463286,99.479017842,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0013,0.0013341664064126333,0.0,0.0,0.0,0.0002000786360990997,1788475625.2415729,1788475625.241284,1788475625.2418845,1788475625.240971,1788475625.241284,8022.496,8023.893,0.0,0.0,0.058591604232788086,0.058826446533203125,0.0,0.0,0.0,341.3658664545311,0.015517519099106127,0.00020007863609909976,0.0,0.0,0.0,1.0,0.06842362060550407,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760363099,1.0,0.0,0.761351872,340.5286,0.0209,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059255361557006836,0.0,0,340.5286,0.0209,0.0592,0.0002000786360990997,340.5286,0.0209,0.0592,nan,nan,nan,nan,nan,341.3658664545311,0.015517519099105053,0.00020007863609909992,17575.664999359185,0.31724856633000026,39.71304314096332,3901,39.21663010170128,3901,39.21663010170128,3901,39.21663010170128,3901,39.21663010170128,3975,39.21663010170128,3901,39.21663010170128,3901,39.21663010170128,3900,nan,nan,39.21663010170128,3977,50.13771696546619,4965,50.13771696546619,4965,50.13771696546619,4965,50.13771696546619,4965,39.71304314096332,3901,39.21663010170128,3901,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475625.2250876,0.0,0.0,0.0,1788475625.225352
