along_track_error_m,amcl_correction_age_s,cross_track_error_m,estimate_raceline_index,estimate_x_m,estimate_y_m,position_error_m,raceline_s_error_m,source_stamp_ns,speed_mps,topic,truth_raceline_distance_m,truth_raceline_index,truth_track_kappa_radpm,truth_track_s_m,truth_x_m,truth_y_m,yaw_error_rad
0.21388992030203965,0.024992,-1.2164975713719475,1210,0.04536039784415513,0.5945512030914735,1.2351579814585094,0.2199900000000028,1789487109399488481,7.243720873280527,/ekf_odom,0.04855240884858348,1199,-0.065271,23.978951,1.2069,1.0146,4.884981308350689e-15
0.22888552910833868,0.025011,-1.2186355133461486,1220,0.06984446687281998,0.4148422275779198,1.2399439905994283,0.23998999999999882,1789487109424499481,7.223200787739463,/ekf_odom,0.04749683545248037,1208,-0.066832,24.158943,1.236,0.8362,4.884981308350689e-15
0.2439659778809779,0.024989,-1.220718638392662,1230,0.0887750339451332,0.2368566309756308,1.244858784152908,0.2599890000000009,1789487109449488481,7.0569534503211795,/ekf_odom,0.043953064785063764,1217,-0.068545,24.338935,1.2598,0.6592,4.884981308350689e-15
0.2601345724714511,0.025014,-1.2229349548358526,1240,0.10278555153991586,0.06055863907960557,1.250295924793116,0.29998700000000156,1789487109474502481,6.87365652327784,/ekf_odom,0.037292305171442504,1225,-0.070211,24.498928,1.2784,0.4862,4.884981308350689e-15
0.27633123700710727,0.022995,-1.2245234617134584,1248,0.11178579066175043,-0.09780801560097263,1.2553153630990859,0.29998700000000156,1789487109497497481,6.705581508713469,/ekf_odom,0.029645013948386034,1233,-0.072026,24.658921,1.2917,0.3307,4.884981308350689e-15
0.295236391629799,0.028,-1.226440312394437,1259,0.11887955154703667,-0.2857408007791169,1.2614754721391725,0.33998499999999865,1789487109525497481,6.506616882067054,/ekf_odom,0.020612108140605174,1242,-0.074263,24.838913,1.3041,0.1462,4.884981308350689e-15
0.3124229135979787,0.052002,-1.227967653801082,1267,0.12287628656703475,-0.4424772038717526,1.2670882509607546,0.33998499999999865,1789487109549499481,6.335805050662465,/ekf_odom,0.012373149356570442,1250,-0.076427,24.998906,1.313,-0.0076,4.884981308350689e-15
0.33111406564591206,0.078003,-1.229881442826493,1276,0.12692538392698416,-0.6095702545812234,1.2736737760814352,0.3599849999999982,1789487109575500481,6.25921656838937,/ekf_odom,0.006770037592214743,1258,-0.078571,25.158899,1.3226,-0.1707,4.884981308350689e-15
0.3505645103498404,0.102005,-1.2310746301754096,1285,0.13203052557049866,-0.764917057177624,1.280015711223243,0.37998399999999677,1789487109599502481,6.368857707627012,/ekf_odom,0.0077228540061300985,1266,-0.080338,25.318892,1.3329,-0.3218,4.884981308350689e-15
0.3706501349571426,0.024994,-1.232232111412094,1294,0.14009554685738312,-0.9301223792177047,1.2867701810886258,0.3999830000000024,1789487109624496481,6.519660872315369,/ekf_odom,0.008392322801227267,1274,-0.081817,25.478885,1.3465,-0.4825,4.884981308350689e-15
0.3911731632128826,0.024992,-1.2329159613124716,1304,0.15085335866236738,-1.099045430220945,1.2934829768021798,0.43998100000000306,1789487109649488481,6.677450618312351,/ekf_odom,0.01338477373734804,1282,-0.082723,25.638878,1.3627,-0.6468,4.884981308350689e-15
0.4136524637664013,0.026,-1.2329452172702944,1314,0.16388695575591494,-1.2788486080377388,1.3004853976764628,0.45997999999999806,1789487109675488481,6.8311180417264055,/ekf_odom,0.025046648178947962,1291,-0.077784,25.81887,1.3813,-0.8215,4.884981308350689e-15
0.4348125114135075,0.024,-1.2323132885246533,1323,0.17642361806386864,-1.448410759659232,1.3067738752960159,0.47997900000000016,1789487109699488481,6.976524794623753,/ekf_odom,0.03713365546239694,1299,-0.085152,25.978863,1.3988,-0.9864,4.884981308350689e-15
0.4572375781543129,0.026,-1.23167396510835,1333,0.18923147222613657,-1.6356347141049832,1.313806286787419,0.4999779999999987,1789487109725488481,7.111303512718326,/ekf_odom,0.05294568698203839,1308,-0.077326,26.158856,1.4173,-1.1688,4.884981308350689e-15
0.47828005478125735,0.025015,-1.231460586511023,1343,0.19947628013476792,-1.8184657083386928,1.321077963986848,0.5199770000000008,1789487109750503481,7.19707515939635,/ekf_odom,0.06905103403280785,1317,-0.072221,26.338848,1.4336,-1.3471,4.884981308350689e-15
0.4977536754187074,0.023985,-1.2312817555608881,1352,0.20599792442120834,-1.9951528427548406,1.3280863989100764,0.5199770000000008,1789487109774488481,7.229383024850738,/ekf_odom,0.08406330500878478,1326,-0.066751,26.51884,1.4461,-1.5198,4.884981308350689e-15
0.512238849707285,0.025011,-1.231793239673746,1362,0.2090351154082828,-2.1770946685201547,1.3340551804387197,0.5599749999999979,1789487109799499481,7.210632160913494,/ekf_odom,0.09704823430130004,1334,-0.06243,26.678833,1.4549,-1.7001,4.884981308350689e-15
0.5244327079678834,0.024989,-1.2312584487671534,1371,0.2076741992538157,-2.353917150526074,1.3382925811820912,0.5599750000000014,1789487109824488481,7.04520899689995,/ekf_odom,0.10659754091910367,1343,-0.058624,26.858825,1.4586,-1.8783,4.884981308350689e-15
0.5361699057002098,0.025014,-1.2309614787276995,1381,0.20101201970353733,-2.526328278352461,1.3426631483324685,0.5799749999999975,1789487109849502481,6.863588732580063,/ekf_odom,0.11265801294182333,1352,-0.057379,27.038817,1.4571,-2.052,4.884981308350689e-15
0.5463237722188494,0.024994,-1.2312767427999198,1390,0.18916749696124757,-2.6939132805129407,1.3470382628015483,0.5999739999999996,1789487109874496481,6.68267923814992,/ekf_odom,0.11550858589732606,1360,-0.058404,27.19881,1.4505,-2.2211,4.884981308350689e-15
0.5582644077895071,0.024992,-1.2306863885292914,1398,0.17224786335702458,-2.8566683111359734,1.3513874854814363,0.579975000000001,1789487109899488481,6.504106914865407,/ekf_odom,0.11451359521908319,1369,-0.060222,27.378802,1.4388,-2.3854,4.884981308350689e-15
0.5691130035330402,0.025011,-1.230615894774085,1407,0.15034002586195494,-3.0146630226471554,1.3558411010369247,0.5999739999999996,1789487109924499481,6.331604271430741,/ekf_odom,0.10982143634099842,1377,-0.06091,27.538795,1.4222,-2.5449,4.6629367034256575e-15
0.5798520754298306,0.026001,-1.2306831879700628,1415,0.12253602895327631,-3.1735354761222268,1.3604446106080317,0.5999739999999996,1789487109950500481,6.144931603362237,/ekf_odom,0.10097220607672176,1385,-0.059443,27.698788,1.3999,-2.7054,4.6629367034256575e-15
0.5886175607130542,0.024002,-1.2309925210352965,1423,0.09282490318032222,-3.3151587824242426,1.3644827663347827,0.6199730000000017,1789487109974502481,5.976033799268541,/ekf_odom,0.08926608763690719,1392,-0.056149,27.838782,1.3751,-2.8487,4.6629367034256575e-15
0.5966713683068122,0.024994,-1.231999179676516,1431,0.058780272967267067,-3.4576225769771436,1.3688822814547392,0.6399720000000002,1789487109999496481,5.8018926239633215,/ekf_odom,0.07510995035279956,1399,-0.05217,27.978776,1.3464,-2.993,4.6629367034256575e-15
0.604802952894714,0.026001,-1.2337318216993005,1438,0.020827825958804058,-3.6034765956170625,1.3740017538939462,0.6399720000000002,1789487110025497481,5.798072376229879,/ekf_odom,0.059959733705212556,1406,-0.047908,28.11877,1.3143,-3.14,4.6629367034256575e-15
0.6146519762293694,0.024991,-1.2353431246710844,1446,-0.017693746433832702,-3.7456008863072445,1.379807844431531,0.6399720000000002,1789487110050488481,5.8464179811231425,/ekf_odom,0.04365858487170656,1414,-0.043955,28.278763,1.2819,-3.282,4.884981308350689e-15
0.6246490477548201,0.024,-1.23411490885223,1453,-0.05189494812127948,-3.8854255469814016,1.38319414440358,0.6399720000000002,1789487110074488481,5.897032240881849,/ekf_odom,0.029353670724459508,1421,-0.042316,28.418757,1.2505,-3.4196,4.884981308350689e-15
0.6353039865472692,0.025014,-1.2287555936615318,1461,-0.08276064686549223,-4.033802327284892,1.3832756284549208,0.6599709999999988,1789487110099502481,5.952376974789147,/ekf_odom,0.01562751435769603,1428,-0.040822,28.558751,1.2184,-3.5643,4.6629367034256575e-15
0.6466748033923457,0.024994,-1.2225523676096766,1469,-0.11165008421820588,-4.184178112212058,1.3830482973817488,0.6599709999999988,1789487110124496481,6.011056220831743,/ekf_odom,0.009843278163294816,1436,-0.039186,28.718744,1.1879,-3.7109,4.884981308350689e-15
0.656630934819705,0.024992,-1.2167907745263378,1477,-0.1384947969078194,-4.336040917361466,1.3826582996295955,0.6799700000000009,1789487110149488481,6.058976654518484,/ekf_odom,0.0035583716781699445,1443,-0.03784,28.858738,1.1593,-3.8591,4.884981308350689e-15
0.6673793504698409,0.026,-1.2107659213732194,1486,-0.16483702061376293,-4.495948271117685,1.3825155745206952,0.6999689999999994,1789487110175488481,6.127351585309921,/ekf_odom,0.007791064433054122,1451,-0.036402,29.018731,1.1314,-4.0152,4.884981308350689e-15
0.6786396645772674,0.025012,-1.2056379544851115,1494,-0.18962816279236328,-4.6524446139957405,1.3835153311881259,0.6999689999999994,1789487110200500481,6.196643430116017,/ekf_odom,0.011194357194586573,1459,-0.035076,29.178724,1.106,-4.1672,4.884981308350689e-15
0.6888660748669013,0.024002,-1.2021629404254277,1502,-0.21394841785633223,-4.804623818174084,1.385544010284351,0.719968999999999,1789487110224502481,6.266510552133459,/ekf_odom,0.011356427695362699,1466,-0.034003,29.318717,1.0822,-4.315,4.884981308350689e-15
0.7003276809145946,0.024994,-1.199617321411031,1510,-0.24111421477402195,-4.965008802395564,1.3890790396822605,0.719968999999999,1789487110249496481,6.3384424853429095,/ekf_odom,0.010412882646030502,1474,-0.032868,29.47871,1.057,-4.4706,4.884981308350689e-15
0.7110541100417144,0.024992,-1.1975740236727277,1519,-0.27025185911904526,-5.12620450428844,1.392760384841162,0.7399680000000011,1789487110274488481,6.398254751102054,/ekf_odom,0.010583120522794871,1482,-0.031819,29.638703,1.0302,-4.6276,4.884981308350689e-15
0.7184835750981818,0.026,-1.1962314062436976,1528,-0.3024036575165401,-5.291030147408723,1.3954168642271882,0.7599669999999996,1789487110300488481,6.394444758538461,/ekf_odom,0.014205212071630668,1490,-0.030842,29.798696,1.0005,-4.7914,4.884981308350689e-15
0.7221414440085776,0.025012,-1.194599503716284,1536,-0.33456407220503204,-5.4450826692219785,1.3959069594475075,0.7599669999999996,1789487110325500481,6.365692460369099,/ekf_odom,0.016174981576496324,1498,-0.029923,29.958689,0.9698,-4.9479,4.884981308350689e-15
0.7233278873159027,0.024002,-1.1921163979823164,1543,-0.36537109398166256,-5.589645819908689,1.3943976258252953,0.7399680000000011,1789487110349502481,6.317734901845756,/ekf_odom,0.017426634930473372,1506,-0.029042,30.118682,0.9391,-5.097,4.884981308350689e-15
0.7255251063933986,0.024994,-1.1893216568467937,1551,-0.3974801862187274,-5.739051625369685,1.3931520675977747,0.7399680000000011,1789487110374496481,6.155332168128703,/ekf_odom,0.02111812780527658,1514,-0.028184,30.278675,0.9069,-5.2497,4.884981308350689e-15
0.7303517807978062,0.026001,-1.186748925579621,1559,-0.43094287472144144,-5.89258505479674,1.3934800809767292,0.7399680000000011,1789487110400497481,5.972403013863013,/ekf_odom,0.024618542686357412,1522,-0.027328,30.438668,0.874,-5.4038,4.884981308350689e-15
0.7343754703826892,0.024991,-1.184723351404002,1567,-0.46217872322398423,-6.0358017496143965,1.3938711385424862,0.7599669999999996,1789487110425488481,5.797202422720807,/ekf_odom,0.025961233329716712,1529,-0.026567,30.578662,0.8434,-5.5476,4.884981308350689e-15
0.738332058962847,0.025012,-1.1828642341607827,1574,-0.49222630785440313,-6.174961361147851,1.3943823097519175,0.7599669999999996,1789487110450500481,5.623210371309257,/ekf_odom,0.027306666310628225,1536,-0.025775,30.718656,0.8141,-5.6873,4.884981308350689e-15
0.7421242934199703,0.024002,-1.1810738112919716,1581,-0.519865379134556,-6.304597433037451,1.3948777059670263,0.7599669999999996,1789487110474502481,5.45703701746653,/ekf_odom,0.027414473987293502,1543,-0.024938,30.85865,0.7872,-5.8175,4.884981308350689e-15
0.7457353100537587,0.026001,-1.1795797768436893,1588,-0.5484106888276437,-6.440754150472802,1.395539179886965,0.7599669999999996,1789487110500503481,5.279501227388814,/ekf_odom,0.026512488604429486,1550,-0.024038,30.998644,0.7596,-5.9543,4.884981308350689e-15
0.748580073341142,0.024994,-1.1781507495591717,1595,-0.5747815921206398,-6.5674245893872385,1.3958550479509926,0.7799659999999982,1789487110525497481,5.109021727297702,/ekf_odom,0.025859974091247677,1556,-0.023194,31.118639,0.7338,-6.0816,4.884981308350689e-15
0.7518210476999034,0.024991,-1.176416259594221,1601,-0.6005093726055597,-6.6899038274359715,1.3961339848317704,0.7599660000000021,1789487110550488481,4.940017105233544,/ekf_odom,0.025073071331609884,1563,-0.022185,31.258633,0.7086,-6.2047,4.884981308350689e-15
0.7540109444536368,0.024,-1.1753607311713585,1607,-0.6247093837523894,-6.803594351858182,1.396425920962346,0.7799659999999982,1789487110574488481,4.778568038649236,/ekf_odom,0.024234965339360422,1568,-0.021856,31.358628,0.6849,-6.3189,4.884981308350689e-15
0.757247392081726,0.026,-1.1735820016118583,1613,-0.6504541749531907,-6.922427617974838,1.3966811831344585,0.7599669999999996,1789487110600488481,4.605118067976108,/ekf_odom,0.023454912065492783,1575,-0.021889,31.498622,0.6596,-6.4382,4.6629367034256575e-15
0.759462099338641,0.025015,-1.172590485832138,1619,-0.6747280250266496,-7.032540951140845,1.3970508680058524,0.7799650000000007,1789487110625503481,4.439628115056486,/ekf_odom,0.020929726730179767,1580,-0.021811,31.598618,0.6359,-6.5488,4.6629367034256575e-15
0.7615521986329425,0.023985,-1.1714645060047144,1624,-0.6974400380900965,-7.134282013941181,1.3972440159369224,0.7799660000000017,1789487110649488481,4.2818197346455396,/ekf_odom,0.021569102090722155,1585,-0.021595,31.698613,0.6136,-6.6511,4.6629367034256575e-15
0.7641779775010195,0.026,-1.170161758994816,1630,-0.7213935625120504,-7.240368468297172,1.3975859628342688,0.7799659999999982,1789487110675488481,4.1120001215953295,/ekf_odom,0.018924489319397872,1591,-0.021101,31.818608,0.5902,-6.7577,4.6629367034256575e-15
0.7668695856756846,0.024,-1.1692759348171153,1635,-0.7432400960349281,-7.336661478906375,1.3983186951395719,0.7799650000000007,1789487110699488481,4.112703545114819,/ekf_odom,0.01808744661360438,1596,-0.020448,31.918604,0.5691,-6.8539,4.884981308350689e-15
0.7698683398933586,0.026,-1.1683619459794499,1641,-0.7671976186970513,-7.4420613592614,1.3992022361270877,0.7999650000000003,1789487110725488481,4.141817674644793,/ekf_odom,0.01695300026543974,1601,-0.019539,32.018599,0.5459,-6.9588,4.884981308350689e-15
0.7720131181889117,0.024008,-1.1672519075560353,1646,-0.7891240683172673,-7.539113327402472,1.3994574914405116,0.7999650000000003,1789487110749496481,4.143303016917783,/ekf_odom,0.01566567106765622,1606,-0.018336,32.118595,0.5243,-7.056,4.884981308350689e-15
0.7729851759795181,0.026001,-1.165839114647036,1652,-0.8124795556807753,-7.642746895719236,1.3988162579570882,0.7999650000000003,1789487110775497481,4.1301109258711195,/ekf_odom,0.01645180719556346,1612,-0.01638,32.23859,0.5008,-7.1611,4.884981308350689e-15
0.7732809792667898,0.024002,-1.1650501734865295,1657,-0.8342364718713611,-7.73775488362195,1.3983223446819402,0.7999650000000003,1789487110799499481,4.1201314566406735,/ekf_odom,0.015910724339262727,1617,-0.015369,32.338585,0.4791,-7.2577,4.884981308350689e-15
0.7730798796343525,0.024989,-1.1641905496348313,1663,-0.8569985594015406,-7.835918493094393,1.397494950314496,0.8199639999999988,1789487110824488481,4.095218471583659,/ekf_odom,0.01333966390131327,1622,-0.016043,32.438581,0.4562,-7.3579,4.884981308350689e-15
0.7730798471342628,0.026,-1.1632781924188818,1669,-0.8807275754435804,-7.9374879973404155,1.3967349795156114,0.8399640000000019,1789487110850488481,4.07431767170897,/ekf_odom,0.010099596526594387,1627,-0.018398,32.538576,0.4324,-7.4615,4.884981308350689e-15
0.773696747557058,0.025015,-1.162173778900173,1703,-0.9038761492637124,-8.03455498578883,1.3961570647829986,1.4199379999999948,1789487110875503481,4.0477670609856,/ekf_odom,0.009072038635279394,1632,-0.023552,32.638572,0.4093,-7.5604,4.6629367034256575e-15
0.7753758941260066,0.023985,-1.1607874103926092,1703,-0.9266570100768092,-8.126965700992503,1.395935238224784,1.3199419999999975,1789487110899488481,4.027638490480495,/ekf_odom,0.008302202599310549,1637,-0.04204,32.738568,0.387,-7.6548,4.884981308350689e-15
0.7802751352309139,0.026,-1.1574916763486256,1703,-0.952156049300863,-8.226396175167556,1.3959284607299802,1.2199469999999977,1789487110925488481,3.999038775755994,/ekf_odom,0.007715086324857214,1642,-0.07256,32.838563,0.3622,-7.7562,4.884981308350689e-15
0.7891247795406786,0.025012,-1.1514895747014,1703,-0.9773953138875884,-8.320675458492175,1.395939167131267,1.1199510000000004,1789487110950500481,3.9718109647867177,/ekf_odom,0.006990609773117099,1647,-0.118136,32.938559,0.3378,-7.8528,4.6629367034256575e-15
0.8004223839422608,0.024002,-1.1436238436989838,1699,-1.002328215689785,-8.410125852420137,1.395905257742319,0.9399579999999972,1789487110974502481,3.9462586141812857,/ekf_odom,0.006511130470202346,1652,-0.09208,33.038555,0.3137,-7.9447,4.884981308350689e-15
0.8019126203437676,0.026001,-1.1422106518904793,1705,-1.0299455103328716,-8.50578274019352,1.3956034622910196,0.9599580000000003,1789487111000503481,3.9066199827984294,/ekf_odom,0.005221876386893743,1657,-0.028554,33.13855,0.2868,-8.0433,4.6629367034256575e-15
0.8057317921608138,0.024994,-1.1392384032627534,1711,-1.0570380590743935,-8.596709548475932,1.395373735014152,0.9799569999999989,1789487111025497481,3.877419818642289,/ekf_odom,0.0060315878506404935,1662,-0.071235,33.238546,0.2604,-8.1369,4.884981308350689e-15
0.8108425935231431,0.022991,-1.1351921570434476,1717,-1.0824949023921602,-8.67938309477995,1.3950365389065236,1.0199560000000005,1789487111048488481,3.840261618692143,/ekf_odom,0.0075594929062742155,1666,-0.0937,33.318542,0.2355,-8.2222,4.6629367034256575e-15
0.819972682357348,0.026,-1.127949274184053,1723,-1.1116647773756114,-8.770985109701828,1.3944980333240475,1.0399540000000016,1789487111074488481,3.787763853515686,/ekf_odom,0.007016388886029637,1671,-0.119624,33.418538,0.2069,-8.3171,4.884981308350689e-15
0.8316041055392893,0.025014,-1.118656058856103,1730,-1.1401833199999916,-8.857428535459265,1.393899840865645,1.0799519999999987,1789487111099502481,3.736731717691277,/ekf_odom,0.005170895860486984,1676,-0.141252,33.518534,0.1789,-8.4069,4.884981308350689e-15
