stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788446894.4606416,83.720413976,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.733666191101076,1.794897018358998,1.7450284921386054,1.9645,0.0001,-0.0244,1.9646515263527016,0.0,0.0,0.0,0.0,1788446894.4453797,1788446894.4452822,1788446894.4455347,1788446894.4451778,1788446894.4452822,6248.271,6249.682,403.1188655812644,403.03649672966344,0.10568594932556152,0.10571002960205078,23.78158318817237,3.2607831881723683,0.15890136779133213,220.21679214354197,0.0,0.0,23.778898896148707,19.909302429457412,0.146873817538099,1.0,0.0,6.0,20.718927769859743,0.0,0.0,20.733666191101076,0.5251020309425427,1.0,0.0,25.106425368726203,20.153531636622205,1.0,1.0,1.0,1.0,1.0,0.760288272,0.0,1.7450284921386054,0.0,218.4901,0.0076,0.0538,0.0,20.5208,0.0,-0.0278,20.5208,1.7450284921386054,0.0,1.7450284921386054,1.7450284921386054,0.10584354400634766,0.0,0,218.4901,0.0076,0.0538,0.0,218.4901,0.0076,0.0538,nan,nan,nan,nan,nan,220.21679214354197,0.0,0.0,6214.48004357831,0.21081749883000003,11.494684788785557,955,11.494684788785557,955,11.494684788785557,955,11.494684788785557,955,11.494684788785557,955,11.494684788785557,955,11.494684788785557,955,11.494684788785557,955,nan,nan,11.494684788785557,955,49.97689038602416,4177,49.97689038602416,4177,49.97689038602416,4177,49.97689038602416,4177,11.494684788785557,955,11.494684788785557,955,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446894.4415631,0.0,0.0,0.0,1788446894.441801
1788446894.480278,83.740050343,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.733666191101076,1.794897018358998,1.7450284921386054,1.9645,0.0001,-0.0244,1.9646515263527016,0.0,0.0,0.0,0.0,1788446894.4453797,1788446894.4452822,1788446894.4455347,1788446894.4451778,1788446894.4452822,6248.271,6249.682,403.1188655812644,403.03649672966344,0.10568594932556152,0.10571002960205078,23.78158318817237,3.2607831881723683,0.15890136779133213,220.21679214354197,0.0,0.0,23.778898896148707,19.909302429457412,0.146873817538099,1.0,0.0,6.0,20.718927769859743,0.0,0.0,20.733666191101076,0.5251020309425427,1.0,0.0,25.106425368726203,20.153531636622205,1.0,1.0,1.0,1.0,1.0,0.760288272,0.0,1.7450284921386054,0.0,218.4901,0.0076,0.0538,0.0,20.5208,0.0,-0.0278,20.5208,1.7450284921386054,0.0,1.7450284921386054,1.7450284921386054,0.10584354400634766,0.0,0,218.4901,0.0076,0.0538,0.0,218.4901,0.0076,0.0538,nan,nan,nan,nan,nan,220.21679214354197,0.0,0.0,6214.48004357831,0.21081749883000003,11.494684788785557,955,11.494684788785557,955,11.494684788785557,955,11.494684788785557,955,11.494684788785557,955,11.494684788785557,955,11.494684788785557,955,11.494684788785557,955,nan,nan,11.494684788785557,955,49.97689038602416,4178,49.97689038602416,4178,49.97689038602416,4178,49.97689038602416,4178,11.494684788785557,955,11.494684788785557,955,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446894.4625056,0.0,0.0,0.0,1788446894.4627278
1788446894.5002668,83.760039261,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.733666191101076,1.794897018358998,1.7450284921386054,1.9645,0.0001,-0.0244,1.9646515263527016,0.0,0.0,0.0,0.0,1788446894.4453797,1788446894.4452822,1788446894.4455347,1788446894.4451778,1788446894.4452822,6248.271,6249.682,403.1188655812644,403.03649672966344,0.10568594932556152,0.10571002960205078,23.78158318817237,3.2607831881723683,0.15890136779133213,220.21679214354197,0.0,0.0,23.778898896148707,19.909302429457412,0.146873817538099,1.0,0.0,6.0,20.718927769859743,0.0,0.0,20.733666191101076,0.5251020309425427,1.0,0.0,25.106425368726203,20.153531636622205,1.0,1.0,1.0,1.0,1.0,0.760288272,0.0,1.7450284921386054,0.0,218.4901,0.0076,0.0538,0.0,20.5208,0.0,-0.0278,20.5208,1.7450284921386054,0.0,1.7450284921386054,1.7450284921386054,0.10584354400634766,0.0,0,218.4901,0.0076,0.0538,0.0,218.4901,0.0076,0.0538,nan,nan,nan,nan,nan,220.21679214354197,0.0,0.0,6214.48004357831,0.21081749883000003,11.494684788785557,955,11.494684788785557,955,11.494684788785557,955,11.494684788785557,955,11.494684788785557,955,11.494684788785557,955,11.494684788785557,955,11.494684788785557,955,nan,nan,11.494684788785557,955,49.97689038602416,4179,49.97689038602416,4179,49.97689038602416,4179,49.97689038602416,4179,11.494684788785557,955,11.494684788785557,955,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446894.4810297,0.0,0.0,0.0,1788446894.4811127
1788446894.5220609,83.781833185,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.677758865356445,-0.8014475060324409,3.0531028788582617,2.2354,0.0001,-0.0035,2.235402742236843,0.0,0.0,0.0,0.0,1788446894.5151644,1788446894.5150402,1788446894.5152998,1788446894.5148745,1788446894.5150402,6291.295,6292.708,617.3035699366175,616.7900169659496,0.06969666481018066,0.06975793838500977,36.405760813625726,15.671960813625727,0.7558653413086712,221.65922868242941,0.0,0.0,36.38979776276453,20.2876,0.7598521193576768,0.0,0.0,6.0,20.867118828942985,0.0,0.0,20.677758865356445,0.39111394422917306,1.0,0.0,25.58896472189657,20.225929911014475,1.0,1.0,1.0,1.0,1.0,0.760288272,0.0,3.0531028788582617,0.0,220.5733,0.0078,0.0536,0.0,20.7338,0.0,-0.0556,20.7338,3.0531028788582617,0.0,3.0531028788582617,3.0531028788582617,0.06976509094238281,0.0,0,220.5733,0.0078,0.0536,0.0,220.5733,0.0078,0.0536,nan,nan,nan,nan,nan,221.65922868242941,0.0,0.0,6310.076388617226,0.21151507759000004,11.494684788785557,955,11.494684788785557,956,11.494684788785557,956,11.494684788785557,956,11.494684788785557,956,11.494684788785557,956,11.494684788785557,956,11.494684788785557,955,nan,nan,11.494684788785557,956,49.97689038602416,4180,49.97689038602416,4180,49.97689038602416,4180,49.97689038602416,4180,11.494684788785557,956,11.494684788785557,956,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446894.500922,0.0,0.0,0.0,1788446894.5009902
1788446894.540366,83.80013819,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.677758865356445,-0.8014475060324409,3.0531028788582617,2.2354,0.0001,-0.0035,2.235402742236843,0.0,0.0,0.0,0.0,1788446894.5151644,1788446894.5150402,1788446894.5152998,1788446894.5148745,1788446894.5150402,6291.295,6292.708,617.3035699366175,616.7900169659496,0.06969666481018066,0.06975793838500977,36.405760813625726,15.671960813625727,0.7558653413086712,221.65922868242941,0.0,0.0,36.38979776276453,20.2876,0.7598521193576768,0.0,0.0,6.0,20.867118828942985,0.0,0.0,20.677758865356445,0.39111394422917306,1.0,0.0,25.58896472189657,20.225929911014475,1.0,1.0,1.0,1.0,1.0,0.760288272,0.0,3.0531028788582617,0.0,220.5733,0.0078,0.0536,0.0,20.7338,0.0,-0.0556,20.7338,3.0531028788582617,0.0,3.0531028788582617,3.0531028788582617,0.06976509094238281,0.0,0,220.5733,0.0078,0.0536,0.0,220.5733,0.0078,0.0536,nan,nan,nan,nan,nan,221.65922868242941,0.0,0.0,6310.076388617226,0.21151507759000004,11.494684788785557,956,11.494684788785557,956,11.494684788785557,956,11.494684788785557,956,11.494684788785557,956,11.494684788785557,956,11.494684788785557,956,11.494684788785557,956,nan,nan,11.494684788785557,956,49.97689038602416,4181,49.97689038602416,4181,49.97689038602416,4181,49.97689038602416,4181,11.494684788785557,956,11.494684788785557,956,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446894.5230174,0.0,0.0,0.0,1788446894.5232832
1788446894.5604632,83.820235497,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.677758865356445,-0.8014475060324409,3.0531028788582617,2.2354,0.0001,-0.0035,2.235402742236843,0.0,0.0,0.0,0.0,1788446894.5151644,1788446894.5150402,1788446894.5152998,1788446894.5148745,1788446894.5150402,6291.295,6292.708,617.3035699366175,616.7900169659496,0.06969666481018066,0.06975793838500977,36.405760813625726,15.671960813625727,0.7558653413086712,221.65922868242941,0.0,0.0,36.38979776276453,20.2876,0.7598521193576768,0.0,0.0,6.0,20.867118828942985,0.0,0.0,20.677758865356445,0.39111394422917306,1.0,0.0,25.58896472189657,20.225929911014475,1.0,1.0,1.0,1.0,1.0,0.760288272,0.0,3.0531028788582617,0.0,220.5733,0.0078,0.0536,0.0,20.7338,0.0,-0.0556,20.7338,3.0531028788582617,0.0,3.0531028788582617,3.0531028788582617,0.06976509094238281,0.0,0,220.5733,0.0078,0.0536,0.0,220.5733,0.0078,0.0536,nan,nan,nan,nan,nan,221.65922868242941,0.0,0.0,6310.076388617226,0.21151507759000004,11.494684788785557,956,11.494684788785557,956,11.494684788785557,956,11.494684788785557,956,11.494684788785557,956,11.494684788785557,956,11.494684788785557,956,11.494684788785557,956,nan,nan,11.494684788785557,956,49.97689038602416,4182,49.97689038602416,4182,49.97689038602416,4182,49.97689038602416,4182,11.494684788785557,956,11.494684788785557,956,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446894.5416005,0.0,0.0,0.0,1788446894.5417552
1788446894.580544,83.840316393,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.677758865356445,-0.8014475060324409,3.0531028788582617,2.2354,0.0001,-0.0035,2.235402742236843,0.0,0.0,0.0,0.0,1788446894.5151644,1788446894.5150402,1788446894.5152998,1788446894.5148745,1788446894.5150402,6291.295,6292.708,617.3035699366175,616.7900169659496,0.06969666481018066,0.06975793838500977,36.405760813625726,15.671960813625727,0.7558653413086712,221.65922868242941,0.0,0.0,36.38979776276453,20.2876,0.7598521193576768,0.0,0.0,6.0,20.867118828942985,0.0,0.0,20.677758865356445,0.39111394422917306,1.0,0.0,25.58896472189657,20.225929911014475,1.0,1.0,1.0,1.0,1.0,0.760288272,0.0,3.0531028788582617,0.0,220.5733,0.0078,0.0536,0.0,20.7338,0.0,-0.0556,20.7338,3.0531028788582617,0.0,3.0531028788582617,3.0531028788582617,0.06976509094238281,0.0,0,220.5733,0.0078,0.0536,0.0,220.5733,0.0078,0.0536,nan,nan,nan,nan,nan,221.65922868242941,0.0,0.0,6310.076388617226,0.21151507759000004,11.494684788785557,956,11.494684788785557,956,11.494684788785557,956,11.494684788785557,956,11.494684788785557,956,11.494684788785557,956,11.494684788785557,956,11.494684788785557,956,nan,nan,11.494684788785557,956,49.97689038602416,4183,49.97689038602416,4183,49.97689038602416,4183,49.97689038602416,4183,11.494684788785557,956,11.494684788785557,956,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446894.5620465,0.0,0.0,0.0,1788446894.5622597
1788446894.6002808,83.860053108,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.677758865356445,-0.8014475060324409,3.0531028788582617,2.2354,0.0001,-0.0035,2.235402742236843,0.0,0.0,0.0,0.0,1788446894.5151644,1788446894.5150402,1788446894.5152998,1788446894.5148745,1788446894.5150402,6291.295,6292.708,617.3035699366175,616.7900169659496,0.06969666481018066,0.06975793838500977,36.405760813625726,15.671960813625727,0.7558653413086712,221.65922868242941,0.0,0.0,36.38979776276453,20.2876,0.7598521193576768,0.0,0.0,6.0,20.867118828942985,0.0,0.0,20.677758865356445,0.39111394422917306,1.0,0.0,25.58896472189657,20.225929911014475,1.0,1.0,1.0,1.0,1.0,0.760288272,0.0,3.0531028788582617,0.0,220.5733,0.0078,0.0536,0.0,20.7338,0.0,-0.0556,20.7338,3.0531028788582617,0.0,3.0531028788582617,3.0531028788582617,0.06976509094238281,0.0,0,220.5733,0.0078,0.0536,0.0,220.5733,0.0078,0.0536,nan,nan,nan,nan,nan,221.65922868242941,0.0,0.0,6310.076388617226,0.21151507759000004,11.494684788785557,956,11.494684788785557,956,11.494684788785557,956,11.494684788785557,956,11.494684788785557,956,11.494684788785557,956,11.494684788785557,956,11.494684788785557,956,nan,nan,11.494684788785557,956,49.97689038602416,4184,49.97689038602416,4184,49.97689038602416,4184,49.97689038602416,4184,11.494684788785557,956,11.494684788785557,956,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446894.582798,0.0,0.0,0.0,1788446894.5829744
1788446894.620271,83.880043211,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.032166023254394,3.8060804440837046,1.6647947057089183,2.3746,0.0002,-0.0156,2.3746512501839083,0.0,0.0,0.0,0.0,1788446894.608215,1788446894.6081562,1788446894.6082842,1788446894.6080685,1788446894.6081562,6319.818,6321.228,306.06045013866157,306.2844862081638,0.09319400787353516,0.09311604499816895,18.064175622231346,-2.824424377768654,-0.13521367529507264,223.61766183087437,0.0,0.0,18.071725603095175,16.917250174497852,-0.14075775252467973,1.0,0.0,6.0,21.081069438354305,0.0,0.0,21.032166023254394,0.2547993946881406,1.0,0.0,25.21910476261635,20.170437602163908,1.0,1.0,1.0,1.0,1.0,0.760288272,0.0,1.6647947057089183,0.0,221.9677,0.0079,0.0535,0.0,20.8886,0.0,-0.0752,20.8886,1.6647947057089183,0.0,1.6647947057089183,1.6647947057089183,0.09298443794250488,0.0,0,221.9677,0.0079,0.0535,0.0,221.9677,0.0079,0.0535,nan,nan,nan,nan,nan,223.61766183087437,0.0,0.0,6441.2682616574475,0.21244623853000005,11.494684788785557,957,11.494684788785557,957,11.494684788785557,957,11.494684788785557,957,11.494684788785557,957,11.494684788785557,957,11.494684788785557,957,11.494684788785557,957,nan,nan,11.494684788785557,957,49.97689038602416,4185,49.97689038602416,4185,49.97689038602416,4185,49.97689038602416,4185,11.494684788785557,957,11.494684788785557,957,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446894.6038601,0.0,0.0,0.0,1788446894.6039371
1788446894.640461,83.900233243,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.032166023254394,3.8060804440837046,1.6647947057089183,2.3746,0.0002,-0.0156,2.3746512501839083,0.0,0.0,0.0,0.0,1788446894.608215,1788446894.6081562,1788446894.6082842,1788446894.6080685,1788446894.6081562,6319.818,6321.228,306.06045013866157,306.2844862081638,0.09319400787353516,0.09311604499816895,18.064175622231346,-2.824424377768654,-0.13521367529507264,223.61766183087437,0.0,0.0,18.071725603095175,16.917250174497852,-0.14075775252467973,1.0,0.0,6.0,21.081069438354305,0.0,0.0,21.032166023254394,0.2547993946881406,1.0,0.0,25.21910476261635,20.170437602163908,1.0,1.0,1.0,1.0,1.0,0.760288272,0.0,1.6647947057089183,0.0,221.9677,0.0079,0.0535,0.0,20.8886,0.0,-0.0752,20.8886,1.6647947057089183,0.0,1.6647947057089183,1.6647947057089183,0.09298443794250488,0.0,0,221.9677,0.0079,0.0535,0.0,221.9677,0.0079,0.0535,nan,nan,nan,nan,nan,223.61766183087437,0.0,0.0,6441.2682616574475,0.21244623853000005,11.494684788785557,957,11.494684788785557,957,11.494684788785557,957,11.494684788785557,957,11.494684788785557,957,11.494684788785557,957,11.494684788785557,957,11.494684788785557,957,nan,nan,11.494684788785557,957,49.97689038602416,4186,49.97689038602416,4186,49.97689038602416,4186,49.97689038602416,4186,11.494684788785557,957,11.494684788785557,957,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446894.6210558,0.0,0.0,0.0,1788446894.6211574
1788446894.6603985,83.920170685,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.032166023254394,3.8060804440837046,1.6647947057089183,2.3746,0.0002,-0.0156,2.3746512501839083,0.0,0.0,0.0,0.0,1788446894.608215,1788446894.6081562,1788446894.6082842,1788446894.6080685,1788446894.6081562,6319.818,6321.228,306.06045013866157,306.2844862081638,0.09319400787353516,0.09311604499816895,18.064175622231346,-2.824424377768654,-0.13521367529507264,223.61766183087437,0.0,0.0,18.071725603095175,16.917250174497852,-0.14075775252467973,1.0,0.0,6.0,21.081069438354305,0.0,0.0,21.032166023254394,0.2547993946881406,1.0,0.0,25.21910476261635,20.170437602163908,1.0,1.0,1.0,1.0,1.0,0.760288272,0.0,1.6647947057089183,0.0,221.9677,0.0079,0.0535,0.0,20.8886,0.0,-0.0752,20.8886,1.6647947057089183,0.0,1.6647947057089183,1.6647947057089183,0.09298443794250488,0.0,0,221.9677,0.0079,0.0535,0.0,221.9677,0.0079,0.0535,nan,nan,nan,nan,nan,223.61766183087437,0.0,0.0,6441.2682616574475,0.21244623853000005,11.494684788785557,957,11.494684788785557,957,11.494684788785557,957,11.494684788785557,957,11.494684788785557,957,11.494684788785557,957,11.494684788785557,957,11.494684788785557,957,nan,nan,11.494684788785557,957,49.97689038602416,4187,49.97689038602416,4187,49.97689038602416,4187,49.97689038602416,4187,11.494684788785557,957,11.494684788785557,957,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446894.6427495,0.0,0.0,0.0,1788446894.6430411
1788446894.6816626,83.941434803,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.06424289703369,0.4632383260912855,3.3615178503459293,2.5196,0.0002,-0.0036,2.5196025797732466,0.0,0.0,0.0,0.0,1788446894.6775486,1788446894.677401,1788446894.6776874,1788446894.6772506,1788446894.677401,6360.256,6361.666,584.5148727888053,583.9855703946522,0.06918215751647949,0.0692448616027832,34.470763073911996,13.348863073911996,0.6319915856959836,225.07625311853397,0.0,0.0,34.455132035365295,20.2876,0.6357166124502551,0.0,0.0,6.0,21.251179684061853,0.0,0.0,21.06424289703369,0.2739157264521636,1.0,0.0,24.554939786045257,20.070788945739086,1.0,1.0,1.0,1.0,1.0,0.760288272,0.0,3.3615178503459293,0.0,223.9632,0.008,0.0532,0.0,21.1219,0.0,-0.1026,21.1219,3.3615178503459293,0.0,3.3615178503459293,3.3615178503459293,0.06940317153930664,0.0,0,223.9632,0.008,0.0532,0.0,223.9632,0.008,0.0532,nan,nan,nan,nan,nan,225.07625311853397,0.0,0.0,6540.039050022567,0.21313868748000006,11.494684788785557,957,11.494684788785557,958,11.494684788785557,958,11.494684788785557,958,11.494684788785557,958,11.494684788785557,958,11.494684788785557,958,11.494684788785557,957,nan,nan,11.494684788785557,958,49.97689038602416,4188,49.97689038602416,4188,49.97689038602416,4188,49.97689038602416,4188,11.494684788785557,958,11.494684788785557,958,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446894.6618104,0.0,0.0,0.0,1788446894.6620142
1788446894.7003431,83.960115441,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.06424289703369,0.4632383260912855,3.3615178503459293,2.5196,0.0002,-0.0036,2.5196025797732466,0.0,0.0,0.0,0.0,1788446894.6775486,1788446894.677401,1788446894.6776874,1788446894.6772506,1788446894.677401,6360.256,6361.666,584.5148727888053,583.9855703946522,0.06918215751647949,0.0692448616027832,34.470763073911996,13.348863073911996,0.6319915856959836,225.07625311853397,0.0,0.0,34.455132035365295,20.2876,0.6357166124502551,0.0,0.0,6.0,21.251179684061853,0.0,0.0,21.06424289703369,0.2739157264521636,1.0,0.0,24.554939786045257,20.070788945739086,1.0,1.0,1.0,1.0,1.0,0.760288272,0.0,3.3615178503459293,0.0,223.9632,0.008,0.0532,0.0,21.1219,0.0,-0.1026,21.1219,3.3615178503459293,0.0,3.3615178503459293,3.3615178503459293,0.06940317153930664,0.0,0,223.9632,0.008,0.0532,0.0,223.9632,0.008,0.0532,nan,nan,nan,nan,nan,225.07625311853397,0.0,0.0,6540.039050022567,0.21313868748000006,11.494684788785557,958,11.494684788785557,958,11.494684788785557,958,11.494684788785557,958,11.494684788785557,958,11.494684788785557,958,11.494684788785557,958,11.494684788785557,958,nan,nan,11.494684788785557,958,49.97689038602416,4189,49.97689038602416,4189,49.97689038602416,4189,49.97689038602416,4189,11.494684788785557,958,11.494684788785557,958,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446894.6836138,0.0,0.0,0.0,1788446894.6837938
1788446894.720284,83.980056229,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.06424289703369,0.4632383260912855,3.3615178503459293,2.5196,0.0002,-0.0036,2.5196025797732466,0.0,0.0,0.0,0.0,1788446894.6775486,1788446894.677401,1788446894.6776874,1788446894.6772506,1788446894.677401,6360.256,6361.666,584.5148727888053,583.9855703946522,0.06918215751647949,0.0692448616027832,34.470763073911996,13.348863073911996,0.6319915856959836,225.07625311853397,0.0,0.0,34.455132035365295,20.2876,0.6357166124502551,0.0,0.0,6.0,21.251179684061853,0.0,0.0,21.06424289703369,0.2739157264521636,1.0,0.0,24.554939786045257,20.070788945739086,1.0,1.0,1.0,1.0,1.0,0.760288272,0.0,3.3615178503459293,0.0,223.9632,0.008,0.0532,0.0,21.1219,0.0,-0.1026,21.1219,3.3615178503459293,0.0,3.3615178503459293,3.3615178503459293,0.06940317153930664,0.0,0,223.9632,0.008,0.0532,0.0,223.9632,0.008,0.0532,nan,nan,nan,nan,nan,225.07625311853397,0.0,0.0,6540.039050022567,0.21313868748000006,11.494684788785557,958,11.494684788785557,958,11.494684788785557,958,11.494684788785557,958,11.494684788785557,958,11.494684788785557,958,11.494684788785557,958,11.494684788785557,958,nan,nan,11.494684788785557,958,49.97689038602416,4190,49.97689038602416,4190,49.97689038602416,4190,49.97689038602416,4190,11.494684788785557,958,11.494684788785557,958,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446894.701255,0.0,0.0,0.0,1788446894.7013762
1788446894.740165,83.999937331,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.331837005615235,4.704380249811411,3.028842687727125,2.531,0.0003,-0.0181,2.531064736430106,0.0,0.0,0.0,0.0,1788446894.7343569,1788446894.734283,1788446894.7344418,1788446894.7341788,1788446894.734283,6389.201,6390.615,508.44785981722794,508.93162249978366,0.056928157806396484,0.05688190460205078,30.01269472835184,8.718894728351838,0.40945696533037024,226.289648367249,0.0,0.0,30.02489790599757,20.2876,0.4075158130119801,0.0,0.0,6.0,21.39364027840343,0.0,0.0,21.331837005615235,0.2863649227037988,1.0,0.0,26.25792053895474,20.2876,1.0,1.0,1.0,1.0,1.0,0.760288272,0.0,3.028842687727125,0.0,225.4055,0.0081,0.0531,0.0,21.2938,0.0,-0.1202,21.2938,3.028842687727125,0.0,3.028842687727125,3.028842687727125,0.056754350662231445,0.0,0,225.4055,0.0081,0.0531,0.0,225.4055,0.0081,0.0531,nan,nan,nan,nan,nan,226.289648367249,0.0,0.0,6622.895740743365,0.21370750640000005,11.494684788785557,959,11.494684788785557,959,11.494684788785557,959,11.494684788785557,959,11.494684788785557,959,11.494684788785557,959,11.494684788785557,959,11.494684788785557,959,nan,nan,11.494684788785557,959,49.97689038602416,4191,49.97689038602416,4191,49.97689038602416,4191,49.97689038602416,4191,11.494684788785557,959,11.494684788785557,959,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446894.7217174,0.0,0.0,0.0,1788446894.7217925
