stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788427479.7211907,60.393823122,acceleration_6.00,14.222339630126953,6.0,14.222339630126953,6.0,0.0,1.0,1.0,0.0,0.0,14.222339244284177,1.5663011328977356,2.3095885638933655,1.5184,0.0001,-0.0169,1.518494050037734,0.0,0.0,0.0,0.0,1788427479.6259637,1788427479.6258993,1788427479.626047,1788427479.6258063,1788427479.6258993,1966.215,1966.215,634.4885174417324,634.3704430255647,0.06590032577514648,0.06590628623962402,37.43133933378526,23.316239333785262,1.6518649767826838,39.83761139823531,0.0,0.0,37.429614891993175,20.2876,1.6317481427702394,0.0,0.0,3.0,14.222339244284177,1.0,1.0,1.0,1.0,1.0,0.759972972,nan,nan,nan,39.0242,0.0002,0.0551,0.0,14.1151,0.0,0.0917,14.1151,2.3095885638933655,0.0,2.3095885638933655,2.3095885638933655,0.06581258773803711,0.0,0,39.0242,0.0002,0.0551,0.0,39.0242,0.0002,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401422005148838,640,10.401422005148838,640,10.401422005148838,640,10.401422005148838,640,10.401422005148838,640,10.401422005148838,640,10.401422005148838,640,10.401422005148838,640,nan,nan,nan,nan,50.3692053777499,1756,50.02588678666822,2927,9.906116195379845,2359,9.906116195379845,2359,10.401422005148838,640,10.401422005148838,640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427474.8421037,14.222339630126953,6.0,0.0,1788427479.7012992
1788427479.7411208,60.413753265,acceleration_6.00,14.222339630126953,6.0,14.222339630126953,6.0,0.0,1.0,1.0,0.0,0.0,14.373530604319948,1.5319968646141726,1.0743139265710089,1.4982,0.0001,0.0038,1.4982048224458497,0.0,0.0,0.0,0.0,1788427479.724643,1788427479.7245884,1788427479.7247145,1788427479.7245038,1788427479.7245884,1996.08,1996.08,302.59148424874456,302.6170698568848,0.09869742393493652,0.09868907928466797,17.853652346116068,3.632552346116068,0.25543399217473106,41.256123016689344,0.0,0.0,17.854393061641012,16.74032189874862,0.24217170806140667,0.01742517720789631,0.0,3.0,14.373530604319948,1.0,1.0,1.0,1.0,1.0,0.759972972,nan,nan,nan,40.0161,0.0002,0.0551,0.0,14.2211,0.0,0.0924,14.2211,1.0743139265710089,0.0,1.0743139265710089,1.0743139265710089,0.09866762161254883,0.0,0,40.0161,0.0002,0.0551,0.0,40.0161,0.0002,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401422005148838,641,10.401422005148838,641,10.401422005148838,641,10.401422005148838,641,10.401422005148838,641,10.401422005148838,641,10.401422005148838,641,10.401422005148838,641,nan,nan,nan,nan,50.3692053777499,1756,50.02588678666822,2928,9.906116195379845,2360,9.906116195379845,2360,10.401422005148838,641,10.401422005148838,641,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427474.8421037,14.222339630126953,6.0,0.0,1788427479.7212636
1788427479.7612538,60.433886019,acceleration_6.00,14.373530387878418,6.0,14.373530387878418,6.0,0.0,1.0,1.0,0.0,0.0,14.373530604319948,1.5319968646141726,1.0743139265710089,1.4982,0.0001,0.0038,1.4982048224458497,0.0,0.0,0.0,0.0,1788427479.724643,1788427479.7245884,1788427479.7247145,1788427479.7245038,1788427479.7245884,1996.08,1996.08,302.59148424874456,302.6170698568848,0.09869742393493652,0.09868907928466797,17.853652346116068,3.632552346116068,0.25543399217473106,41.256123016689344,0.0,0.0,17.854393061641012,16.74032189874862,0.24217170806140667,0.01742517720789631,0.0,3.0,14.373530604319948,1.0,1.0,1.0,1.0,1.0,0.759972972,nan,nan,nan,40.0161,0.0002,0.0551,0.0,14.2211,0.0,0.0924,14.2211,1.0743139265710089,0.0,1.0743139265710089,1.0743139265710089,0.09866762161254883,0.0,0,40.0161,0.0002,0.0551,0.0,40.0161,0.0002,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401422005148838,641,10.401422005148838,641,10.401422005148838,641,10.401422005148838,641,10.401422005148838,641,10.401422005148838,641,10.401422005148838,641,10.401422005148838,641,nan,nan,nan,nan,50.3692053777499,1756,50.02588678666822,2929,9.906116195379845,2360,9.906116195379845,2360,10.401422005148838,641,10.401422005148838,641,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427474.8421037,14.373530387878418,6.0,0.0,1788427479.7412083
1788427479.7811701,60.453802403,acceleration_6.00,14.373530387878418,6.0,14.373530387878418,6.0,0.0,1.0,1.0,0.0,0.0,14.373530604319948,1.5319968646141726,1.0743139265710089,1.4982,0.0001,0.0038,1.4982048224458497,0.0,0.0,0.0,0.0,1788427479.724643,1788427479.7245884,1788427479.7247145,1788427479.7245038,1788427479.7245884,1996.08,1996.08,302.59148424874456,302.6170698568848,0.09869742393493652,0.09868907928466797,17.853652346116068,3.632552346116068,0.25543399217473106,41.256123016689344,0.0,0.0,17.854393061641012,16.74032189874862,0.24217170806140667,0.01742517720789631,0.0,3.0,14.373530604319948,1.0,1.0,1.0,1.0,1.0,0.759972972,nan,nan,nan,40.0161,0.0002,0.0551,0.0,14.2211,0.0,0.0924,14.2211,1.0743139265710089,0.0,1.0743139265710089,1.0743139265710089,0.09866762161254883,0.0,0,40.0161,0.0002,0.0551,0.0,40.0161,0.0002,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401422005148838,641,10.401422005148838,641,10.401422005148838,641,10.401422005148838,641,10.401422005148838,641,10.401422005148838,641,10.401422005148838,641,10.401422005148838,641,nan,nan,nan,nan,50.3692053777499,1756,50.02588678666822,2930,9.906116195379845,2360,9.906116195379845,2360,10.401422005148838,641,10.401422005148838,641,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427474.8421037,14.373530387878418,6.0,0.0,1788427479.7613611
1788427479.8015935,60.474225795,acceleration_6.00,14.373530387878418,6.0,14.373530387878418,6.0,0.0,1.0,1.0,0.0,0.0,14.373530604319948,1.5319968646141726,1.0743139265710089,1.4982,0.0001,0.0038,1.4982048224458497,0.0,0.0,0.0,0.0,1788427479.724643,1788427479.7245884,1788427479.7247145,1788427479.7245038,1788427479.7245884,1996.08,1996.08,302.59148424874456,302.6170698568848,0.09869742393493652,0.09868907928466797,17.853652346116068,3.632552346116068,0.25543399217473106,41.256123016689344,0.0,0.0,17.854393061641012,16.74032189874862,0.24217170806140667,0.01742517720789631,0.0,3.0,14.373530604319948,1.0,1.0,1.0,1.0,1.0,0.759972972,nan,nan,nan,40.0161,0.0002,0.0551,0.0,14.2211,0.0,0.0924,14.2211,1.0743139265710089,0.0,1.0743139265710089,1.0743139265710089,0.09866762161254883,0.0,0,40.0161,0.0002,0.0551,0.0,40.0161,0.0002,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401422005148838,641,10.401422005148838,641,10.401422005148838,641,10.401422005148838,641,10.401422005148838,641,10.401422005148838,641,10.401422005148838,641,10.401422005148838,641,nan,nan,nan,nan,50.3692053777499,1756,50.02588678666822,2931,9.906116195379845,2360,9.906116195379845,2360,10.401422005148838,641,10.401422005148838,641,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427474.8421037,14.373530387878418,6.0,0.0,1788427479.781266
1788427479.8211882,60.493820617,acceleration_6.00,14.373530387878418,6.0,14.373530387878418,6.0,0.0,1.0,1.0,0.0,0.0,14.373530604319948,1.5319968646141726,1.0743139265710089,1.4982,0.0001,0.0038,1.4982048224458497,0.0,0.0,0.0,0.0,1788427479.724643,1788427479.7245884,1788427479.7247145,1788427479.7245038,1788427479.7245884,1996.08,1996.08,302.59148424874456,302.6170698568848,0.09869742393493652,0.09868907928466797,17.853652346116068,3.632552346116068,0.25543399217473106,41.256123016689344,0.0,0.0,17.854393061641012,16.74032189874862,0.24217170806140667,0.01742517720789631,0.0,3.0,14.373530604319948,1.0,1.0,1.0,1.0,1.0,0.759972972,nan,nan,nan,40.0161,0.0002,0.0551,0.0,14.2211,0.0,0.0924,14.2211,1.0743139265710089,0.0,1.0743139265710089,1.0743139265710089,0.09866762161254883,0.0,0,40.0161,0.0002,0.0551,0.0,40.0161,0.0002,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401422005148838,641,10.401422005148838,641,10.401422005148838,641,10.401422005148838,641,10.401422005148838,641,10.401422005148838,641,10.401422005148838,641,10.401422005148838,641,nan,nan,nan,nan,50.3692053777499,1756,50.02588678666822,2932,9.906116195379845,2360,9.906116195379845,2360,10.401422005148838,641,10.401422005148838,641,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427474.8421037,14.373530387878418,6.0,0.0,1788427479.8020294
1788427479.8411522,60.513784355,acceleration_6.00,14.373530387878418,6.0,14.373530387878418,6.0,0.0,1.0,1.0,0.0,0.0,14.52363225819907,1.4966076822748207,1.4766358960705486,1.461,0.0001,0.0099,1.4610335451316647,0.0,0.0,0.0,0.0,1788427479.82494,1788427479.824883,1788427479.82501,1788427479.824797,1788427479.824883,2038.743,2038.743,425.3829495364428,425.37688225813366,0.10029315948486328,0.10029458999633789,25.097415037940006,10.728215037940007,0.7466118529869449,42.7127642655327,0.0,0.0,25.09724456031293,20.152154184851113,0.728028093395487,0.0,0.0,3.0,14.52363225819907,1.0,1.0,1.0,1.0,1.0,0.759972972,nan,nan,nan,41.4457,0.0002,0.0551,0.0,14.3692,0.0,0.0934,14.3692,1.4766358960705486,0.0,1.4766358960705486,1.4766358960705486,0.1002955436706543,0.0,0,41.4457,0.0002,0.0551,0.0,41.4457,0.0002,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401422005148838,642,10.401422005148838,642,10.401422005148838,642,10.401422005148838,642,10.401422005148838,642,10.401422005148838,642,10.401422005148838,642,10.401422005148838,642,nan,nan,nan,nan,50.3692053777499,1756,50.02588678666822,2933,9.906116195379845,2361,9.906116195379845,2361,10.401422005148838,642,10.401422005148838,642,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427474.8421037,14.373530387878418,6.0,0.0,1788427479.821262
1788427479.881235,60.553867142,grid_brake_acceleration_6.00,14.523632049560547,6.0,14.523632049560547,6.0,0.0,1.0,1.0,0.0,0.0,14.52363225819907,1.4966076822748207,1.4766358960705486,1.461,0.0001,0.0099,1.4610335451316647,0.0,0.0,0.0,0.0,1788427479.82494,1788427479.824883,1788427479.82501,1788427479.824797,1788427479.824883,2038.743,2038.743,425.3829495364428,425.37688225813366,0.10029315948486328,0.10029458999633789,25.097415037940006,10.728215037940007,0.7466118529869449,42.7127642655327,0.0,0.0,25.09724456031293,20.152154184851113,0.728028093395487,0.0,0.0,3.0,14.52363225819907,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,41.4457,0.0002,0.0551,0.0,14.3692,0.0,0.0934,14.3692,1.4766358960705486,0.0,1.4766358960705486,1.4766358960705486,0.1002955436706543,0.0,0,41.4457,0.0002,0.0551,0.0,41.4457,0.0002,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401422005148838,642,10.401422005148838,642,10.401422005148838,642,10.401422005148838,642,10.401422005148838,642,10.401422005148838,642,10.401422005148838,642,10.401422005148838,642,nan,nan,nan,nan,50.3692053777499,1756,50.02588678666822,2934,9.906116195379845,2361,9.906116195379845,2361,10.401422005148838,642,10.401422005148838,642,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427474.8421037,14.523632049560547,6.0,0.0,1788427479.8412232
1788427479.901346,60.573978267,grid_brake_acceleration_6.00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.52363225819907,1.4966076822748207,1.4766358960705486,1.461,0.0001,0.0099,1.4610335451316647,0.0,0.0,0.0,0.0,1788427479.82494,1788427479.824883,1788427479.82501,1788427479.824797,1788427479.824883,2038.743,2038.743,425.3829495364428,425.37688225813366,0.10029315948486328,0.10029458999633789,25.097415037940006,10.728215037940007,0.7466118529869449,42.7127642655327,0.0,0.0,25.09724456031293,20.152154184851113,0.728028093395487,0.0,0.0,3.0,14.52363225819907,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,41.4457,0.0002,0.0551,0.0,14.3692,0.0,0.0934,14.3692,1.4766358960705486,0.0,1.4766358960705486,1.4766358960705486,0.1002955436706543,0.0,0,41.4457,0.0002,0.0551,0.0,41.4457,0.0002,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401422005148838,642,10.401422005148838,642,10.401422005148838,642,10.401422005148838,642,10.401422005148838,642,10.401422005148838,642,10.401422005148838,642,10.401422005148838,642,nan,nan,nan,nan,0.0,1757,50.02588678666822,2935,9.906116195379845,2362,9.906116195379845,2362,10.401422005148838,642,10.401422005148838,642,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427479.8818862,0.0,0.0,0.0,1788427479.8819587
1788427479.9212046,60.59383693,grid_brake_acceleration_6.00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.52363225819907,1.4966076822748207,1.4766358960705486,1.461,0.0001,0.0099,1.4610335451316647,0.0,0.0,0.0,0.0,1788427479.82494,1788427479.824883,1788427479.82501,1788427479.824797,1788427479.824883,2038.743,2038.743,425.3829495364428,425.37688225813366,0.10029315948486328,0.10029458999633789,25.097415037940006,10.728215037940007,0.7466118529869449,42.7127642655327,0.0,0.0,25.09724456031293,20.152154184851113,0.728028093395487,0.0,0.0,3.0,14.52363225819907,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,41.4457,0.0002,0.0551,0.0,14.3692,0.0,0.0934,14.3692,1.4766358960705486,0.0,1.4766358960705486,1.4766358960705486,0.1002955436706543,0.0,0,41.4457,0.0002,0.0551,0.0,41.4457,0.0002,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401422005148838,642,10.401422005148838,642,10.401422005148838,642,10.401422005148838,642,10.401422005148838,642,10.401422005148838,642,10.401422005148838,642,10.401422005148838,642,nan,nan,nan,nan,0.0,1758,50.02588678666822,2936,9.906116195379845,2363,9.906116195379845,2363,10.401422005148838,642,10.401422005148838,642,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427479.903782,0.0,0.0,0.0,1788427479.90415
1788427479.9411526,60.613785029,grid_brake_acceleration_6.00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.671594907404128,1.4594393916999877,1.403547543999623,1.42,0.0,0.0054,1.4200102675685131,0.0,0.0,0.0,0.0,1788427479.9264033,1788427479.9262662,1788427479.9266098,1788427479.9260848,1788427479.9262662,2080.981,2080.981,417.00957637843004,416.6173109079307,0.101287841796875,0.10138320922851562,24.59199317494764,10.08019317494764,0.6946204588643476,44.20021734496149,0.0,0.0,24.580426247984924,20.074612832542666,0.6753751997051276,0.0,0.0,3.0,14.671594907404128,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,42.8755,0.0003,0.0551,0.0,14.5118,0.0,0.0943,14.5118,1.403547543999623,0.0,1.403547543999623,1.403547543999623,0.10159969329833984,0.0,0,42.8755,0.0003,0.0551,0.0,42.8755,0.0003,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401422005148838,643,10.401422005148838,643,10.401422005148838,643,10.401422005148838,643,10.401422005148838,643,10.401422005148838,643,10.401422005148838,643,10.401422005148838,643,nan,nan,nan,nan,0.0,1759,50.02588678666822,2937,9.906116195379845,2365,9.906116195379845,2365,10.401422005148838,643,10.401422005148838,643,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427479.9218729,0.0,0.0,0.0,1788427479.921947
1788427479.9614458,60.634078024,grid_brake_acceleration_6.00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.671594907404128,1.4594393916999877,1.403547543999623,1.42,0.0,0.0054,1.4200102675685131,0.0,0.0,0.0,0.0,1788427479.9264033,1788427479.9262662,1788427479.9266098,1788427479.9260848,1788427479.9262662,2080.981,2080.981,417.00957637843004,416.6173109079307,0.101287841796875,0.10138320922851562,24.59199317494764,10.08019317494764,0.6946204588643476,44.20021734496149,0.0,0.0,24.580426247984924,20.074612832542666,0.6753751997051276,0.0,0.0,3.0,14.671594907404128,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,42.8755,0.0003,0.0551,0.0,14.5118,0.0,0.0943,14.5118,1.403547543999623,0.0,1.403547543999623,1.403547543999623,0.10159969329833984,0.0,0,42.8755,0.0003,0.0551,0.0,42.8755,0.0003,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401422005148838,643,10.401422005148838,643,10.401422005148838,643,10.401422005148838,643,10.401422005148838,643,10.401422005148838,643,10.401422005148838,643,10.401422005148838,643,nan,nan,nan,nan,0.0,1760,50.02588678666822,2938,9.906116195379845,2366,9.906116195379845,2366,10.401422005148838,643,10.401422005148838,643,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427479.9419641,0.0,0.0,0.0,1788427479.942085
1788427479.9812489,60.653881279,grid_brake_acceleration_6.00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.671594907404128,1.4594393916999877,1.403547543999623,1.42,0.0,0.0054,1.4200102675685131,0.0,0.0,0.0,0.0,1788427479.9264033,1788427479.9262662,1788427479.9266098,1788427479.9260848,1788427479.9262662,2080.981,2080.981,417.00957637843004,416.6173109079307,0.101287841796875,0.10138320922851562,24.59199317494764,10.08019317494764,0.6946204588643476,44.20021734496149,0.0,0.0,24.580426247984924,20.074612832542666,0.6753751997051276,0.0,0.0,3.0,14.671594907404128,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,42.8755,0.0003,0.0551,0.0,14.5118,0.0,0.0943,14.5118,1.403547543999623,0.0,1.403547543999623,1.403547543999623,0.10159969329833984,0.0,0,42.8755,0.0003,0.0551,0.0,42.8755,0.0003,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401422005148838,643,10.401422005148838,643,10.401422005148838,643,10.401422005148838,643,10.401422005148838,643,10.401422005148838,643,10.401422005148838,643,10.401422005148838,643,nan,nan,nan,nan,0.0,1761,50.02588678666822,2939,9.906116195379845,2367,9.906116195379845,2367,10.401422005148838,643,10.401422005148838,643,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427479.9636617,0.0,0.0,0.0,1788427479.963922
1788427480.0011919,60.673823995,grid_brake_acceleration_6.00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.671594907404128,1.4594393916999877,1.403547543999623,1.42,0.0,0.0054,1.4200102675685131,0.0,0.0,0.0,0.0,1788427479.9264033,1788427479.9262662,1788427479.9266098,1788427479.9260848,1788427479.9262662,2080.981,2080.981,417.00957637843004,416.6173109079307,0.101287841796875,0.10138320922851562,24.59199317494764,10.08019317494764,0.6946204588643476,44.20021734496149,0.0,0.0,24.580426247984924,20.074612832542666,0.6753751997051276,0.0,0.0,3.0,14.671594907404128,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,42.8755,0.0003,0.0551,0.0,14.5118,0.0,0.0943,14.5118,1.403547543999623,0.0,1.403547543999623,1.403547543999623,0.10159969329833984,0.0,0,42.8755,0.0003,0.0551,0.0,42.8755,0.0003,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401422005148838,643,10.401422005148838,643,10.401422005148838,643,10.401422005148838,643,10.401422005148838,643,10.401422005148838,643,10.401422005148838,643,10.401422005148838,643,nan,nan,nan,nan,0.0,1762,50.02588678666822,2940,9.906116195379845,2368,9.906116195379845,2368,10.401422005148838,643,10.401422005148838,643,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427479.982838,0.0,0.0,0.0,1788427479.9831512
1788427480.0211065,60.693738907,grid_brake_acceleration_6.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.341640227555754,-3.961579425962117,1.3949519594817767,-9.3889,0.0,-0.0362,9.388969786403617,0.0,0.0,0.0,0.0,1788427480.0096138,1788427480.0095549,1788427480.009695,1788427480.0094771,1788427480.0095549,2121.511,2121.511,486.01561904434857,486.6208117067108,0.08339238166809082,0.08328866958618164,28.69277470715625,14.06507470715625,0.9615369953688035,45.3947145894394,0.0,0.0,28.71060120522626,20.2876,1.0019049948040295,0.0,0.0,3.0,14.341640227555754,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,44.3044,0.0003,0.0551,0.0,14.6277,0.0,0.0963,14.6277,1.3949519594817767,0.0,1.3949519594817767,1.3949519594817767,0.08308529853820801,0.0,0,44.3044,0.0003,0.0551,0.0,44.3044,0.0003,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401422005148838,644,10.401422005148838,644,10.401422005148838,644,10.401422005148838,644,10.401422005148838,644,10.401422005148838,644,10.401422005148838,644,10.401422005148838,644,nan,nan,nan,nan,0.0,1763,50.02588678666822,2941,9.906116195379845,2369,9.906116195379845,2369,10.401422005148838,644,10.401422005148838,644,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427480.0019588,0.0,0.0,0.0,1788427480.0020535
1788427480.0411804,60.713812588,grid_brake_acceleration_6.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.341640227555754,-3.961579425962117,1.3949519594817767,-9.3889,0.0,-0.0362,9.388969786403617,0.0,0.0,0.0,0.0,1788427480.0096138,1788427480.0095549,1788427480.009695,1788427480.0094771,1788427480.0095549,2121.511,2121.511,486.01561904434857,486.6208117067108,0.08339238166809082,0.08328866958618164,28.69277470715625,14.06507470715625,0.9615369953688035,45.3947145894394,0.0,0.0,28.71060120522626,20.2876,1.0019049948040295,0.0,0.0,3.0,14.341640227555754,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,44.3044,0.0003,0.0551,0.0,14.6277,0.0,0.0963,14.6277,1.3949519594817767,0.0,1.3949519594817767,1.3949519594817767,0.08308529853820801,0.0,0,44.3044,0.0003,0.0551,0.0,44.3044,0.0003,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401422005148838,644,10.401422005148838,644,10.401422005148838,644,10.401422005148838,644,10.401422005148838,644,10.401422005148838,644,10.401422005148838,644,10.401422005148838,644,nan,nan,nan,nan,0.0,1764,50.02588678666822,2942,9.906116195379845,2371,9.906116195379845,2371,10.401422005148838,644,10.401422005148838,644,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427480.0216274,0.0,0.0,0.0,1788427480.0216892
1788427480.0615256,60.734157855,grid_brake_acceleration_6.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.341640227555754,-3.961579425962117,1.3949519594817767,-9.3889,0.0,-0.0362,9.388969786403617,0.0,0.0,0.0,0.0,1788427480.0096138,1788427480.0095549,1788427480.009695,1788427480.0094771,1788427480.0095549,2121.511,2121.511,486.01561904434857,486.6208117067108,0.08339238166809082,0.08328866958618164,28.69277470715625,14.06507470715625,0.9615369953688035,45.3947145894394,0.0,0.0,28.71060120522626,20.2876,1.0019049948040295,0.0,0.0,3.0,14.341640227555754,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,44.3044,0.0003,0.0551,0.0,14.6277,0.0,0.0963,14.6277,1.3949519594817767,0.0,1.3949519594817767,1.3949519594817767,0.08308529853820801,0.0,0,44.3044,0.0003,0.0551,0.0,44.3044,0.0003,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401422005148838,644,10.401422005148838,644,10.401422005148838,644,10.401422005148838,644,10.401422005148838,644,10.401422005148838,644,10.401422005148838,644,10.401422005148838,644,nan,nan,nan,nan,0.0,1765,50.02588678666822,2943,9.906116195379845,2372,9.906116195379845,2372,10.401422005148838,644,10.401422005148838,644,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427480.0423691,0.0,0.0,0.0,1788427480.0425067
