event_index,arrival_monotonic_ns,topic,message_type,header_stamp_ns,simulation_time_s,payload_json
28490,25843743376271,/odom,Odometry,1789396894814307186,,"{""lateral_speed_mps"":0.0,""speed_mps"":1.8159331519999118,""x_m"":-0.6987292822765654,""y_m"":-2.7683115539126706,""yaw_rad"":-2.2309129249446893,""yaw_rate_radps"":1.9031}"
28491,25843743578050,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789396894.8143072,0.023997783660888672,1.875963999999909,1.8159331519999118,1.8159331519999118,1.8159331519999118,1.8159331519999118,0.0,-0.9752,3.3461,1.9031,1.0,1.0,0.0,0.0,0.0,0.0,-0.6987292822765654,-2.7683115539126706,-2.2309129249446893,0.0,2099.798,2090.645,-2.2309129249446893,1.8414617209842585,0.0]}"
28492,25843744315066,/ekf_odom,Odometry,1789396894814307186,,"{""lateral_speed_mps"":0.0,""speed_mps"":1.8159331519999118,""x_m"":-0.6987292822765848,""y_m"":-2.7683115539126755,""yaw_rad"":-2.2309129249446897,""yaw_rate_radps"":1.9031}"
28493,25843744538466,/current_map_pose,PoseWithCovarianceStamped,1789396894814307186,,"{""x_m"":-1.7815637296265854,""y_m"":3.6778810495889784,""yaw_rad"":2.4814760554400004}"
28494,25843744710469,/cmd/speed,AckermannDriveStamped,1789396894843789687,,"{""acceleration_mps2"":0.0,""speed_mps"":1.8432254791259766,""steering_angle_rad"":0.3874042332172394}"
28495,25843745179561,/autodrive/roboracer_1/lidar,LaserScan,1789396894814307186,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1081,""max_range_m"":8.669859886169434,""min_range_m"":0.6054161190986633,""range_count"":1081}"
28496,25843745355351,/amcl_localization_health,Float64MultiArray,,,"{""data"":[0.0239977,1.0,0.0,0.0,0.029595698269219376,0.0024134375986525217,0.006641939147808282,0.019508188703768692,0.0011894517777882754,0.0,-0.003431255653089327,0.005686988683506478,2.5539035391819453e-05,0.0011891775684711448,1789396894.814307]}"
28497,25843749292703,/amcl_kld_diagnostics,Float64MultiArray,,,"{""data"":[2500.0,1346.0,7242.689086448489,2500.0,0.1,1.96,0.05,0.05,0.0523598776,1385.0,0.0]}"
28498,25843749407398,/amcl_timing,Float64,,,"{""value"":5.69736}"
28499,25843749894644,/amcl_pose,PoseWithCovarianceStamped,1789396894814307186,,"{""x_m"":-1.7818447559186055,""y_m"":3.6792193941569282,""yaw_rad"":2.4814760554400004}"
28500,25843750064343,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789396894.814307,1789396894.814307,0.0,1.0,0.0,0.0,1789396894.814307,1789396894.814307,0.0]}"
28501,25843750209586,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.299693,NaN,NaN,0.299693,1084.0,0.0,0.0,2500.0,1497.0,5.032871,0.194616,0.498587,0.318588,0.022271,1.146845,1.817086,0.588516,0.165291,5.69736,6.211627,1.0,0.98521488904953,1.230713,0.316946,0.317497,0.7220815420150757]}"
28502,25843750310676,/amcl_particle_count,Int32,,,"{""value"":2500}"
28503,25843767243157,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.35920000076293945}"
28504,25843767463190,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.07400000095367432}"
28505,25843768101120,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,38.0100021,"{""applied_command_sequence"":1521,""applied_steering_norm"":0.3592,""applied_throttle_norm"":0.074,""bridge_arrival_monotonic_ns"":25843766872791,""commanded_steering_norm"":0.705,""commanded_throttle_norm"":0.074,""connection_generation"":2,""packet_sequence"":1516,""request_monotonic_ns"":25843737695733,""request_sequence"":1522,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.705,""sent_throttle_norm"":0.074,""simulation_frame"":133681,""simulation_physics_step"":38011,""simulation_render_frame"":133681,""simulation_time_s"":38.0100021,""simulator_angular_velocity_x"":-0.0555,""simulator_angular_velocity_y"":0.0575,""simulator_angular_velocity_z"":1.9323,""simulator_encoder_angles_left"":2100.554,""simulator_encoder_angles_right"":2091.45,""simulator_feedback_steering_norm"":0.3592,""simulator_feedback_throttle_norm"":0.074,""simulator_linear_acceleration_x"":-0.8587,""simulator_linear_acceleration_y"":3.3727,""simulator_linear_acceleration_z"":-0.126,""simulator_linear_velocity_x"":1.7459,""simulator_linear_velocity_y"":0.3028,""simulator_linear_velocity_z"":0.052,""simulator_orientation_euler_x"":0.0306,""simulator_orientation_euler_y"":0.0351,""simulator_orientation_euler_z"":2.5297,""simulator_orientation_quaternion_w"":-0.3014,""simulator_orientation_quaternion_x"":0.0121,""simulator_orientation_quaternion_y"":-0.0198,""simulator_orientation_quaternion_z"":-0.9532,""simulator_position_x"":-1.8349,""simulator_position_y"":3.6912,""simulator_position_z"":0.0598,""telemetry_sequence"":1523}"
28506,25843768457720,/autodrive/roboracer_1/imu,Imu,1789396894839309286,,"{""angular_velocity_x_radps"":-0.0555,""angular_velocity_y_radps"":0.0575,""ax_mps2"":-0.8587,""ay_mps2"":3.3727,""az_mps2"":-0.126,""orientation_w"":-0.3014,""orientation_x"":0.0121,""orientation_y"":-0.0198,""orientation_z"":-0.9532,""yaw_rate_radps"":1.9323}"
28507,25843768669879,/autodrive/roboracer_1/left_encoder,JointState,1789396894839309286,,"{""position"":[2100.554],""velocity"":[]}"
28508,25843768830821,/autodrive/roboracer_1/right_encoder,JointState,1789396894839309286,,"{""position"":[2091.45],""velocity"":[]}"
28509,25843769143369,/odom,Odometry,1789396894839309286,,"{""lateral_speed_mps"":0.0,""speed_mps"":1.804065582747327,""x_m"":-0.7256106143234556,""y_m"":-2.8047165285909528,""yaw_rad"":-2.1827474871163344,""yaw_rate_radps"":1.9323}"
28510,25843769410511,/ekf_odom,Odometry,1789396894839309286,,"{""lateral_speed_mps"":0.0,""speed_mps"":1.804065582747327,""x_m"":-0.725610614323475,""y_m"":-2.804716528590957,""yaw_rad"":-2.182747487116335,""yaw_rate_radps"":1.9323}"
28511,25843769568408,/cmd/speed,AckermannDriveStamped,1789396894869533180,,"{""acceleration_mps2"":0.0,""speed_mps"":1.8879302740097046,""steering_angle_rad"":0.3951500356197357}"
28512,25843769746813,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789396894.8393095,0.025002241134643555,1.863704114408396,1.804065582747327,1.804065582747327,1.804065582747327,1.804065582747327,0.0,-0.8587,3.3727,1.9323,1.0,1.0,0.0,0.0,0.0,0.0,-0.7256106143234556,-2.8047165285909528,-2.1827474871163344,0.0,2100.554,2091.45,-2.1827474871163344,1.8418148897939146,0.0]}"
28513,25843770406353,/current_map_pose,PoseWithCovarianceStamped,1789396894839309286,,"{""x_m"":-1.8182497305968868,""y_m"":3.7061007262038195,""yaw_rad"":2.5296414932683553}"
28514,25843770887558,/autodrive/roboracer_1/lidar,LaserScan,1789396894839309286,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1081,""max_range_m"":9.12965202331543,""min_range_m"":0.6121389269828796,""range_count"":1081}"
28515,25843771056726,/amcl_localization_health,Float64MultiArray,,,"{""data"":[0.0250021,1.0,0.0,0.0,0.02964845505624875,0.0023390757932363533,0.008817965759161484,0.022074644253856412,0.0013675313376187305,0.0,-0.005502923415676264,0.006890163569244656,-0.0002810262920194262,0.0013383445679506778,1789396894.8393092]}"
28516,25843773962147,/amcl_kld_diagnostics,Float64MultiArray,,,"{""data"":[2500.0,1381.0,7424.260720550192,2500.0,0.1,1.96,0.05,0.05,0.0523598776,1386.0,0.0]}"
28517,25843774075801,/amcl_timing,Float64,,,"{""value"":4.501643}"
28518,25843774557587,/amcl_pose,PoseWithCovarianceStamped,1789396894839309286,,"{""x_m"":-1.817642201949341,""y_m"":3.7097142091416986,""yaw_rad"":2.5296414932683553}"
28519,25843774728067,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789396894.8393092,1789396894.8393092,0.0,1.0,0.0,0.0,1789396894.8393092,1789396894.8393092,0.0]}"
28520,25843774852371,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.290286,NaN,NaN,0.290286,1084.0,0.0,0.0,2500.0,1498.0,3.998537,0.203152,0.493207,0.325371,0.032662,1.155352,0.993989,0.439497,0.168376,4.501643,5.015789,1.0,0.9798763990402222,1.264557,0.328688,0.041709,0.73069828748703]}"
28521,25843775053509,/amcl_particle_count,Int32,,,"{""value"":2500}"
28522,25843792308135,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.36910000443458557}"
28523,25843792524301,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.07400000095367432}"
28524,25843793290862,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,38.0360031,"{""applied_command_sequence"":1522,""applied_steering_norm"":0.3691,""applied_throttle_norm"":0.074,""bridge_arrival_monotonic_ns"":25843791895018,""commanded_steering_norm"":0.727,""commanded_throttle_norm"":0.074,""connection_generation"":2,""packet_sequence"":1517,""request_monotonic_ns"":25843763575933,""request_sequence"":1523,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.727,""sent_throttle_norm"":0.074,""simulation_frame"":133771,""simulation_physics_step"":38037,""simulation_render_frame"":133771,""simulation_time_s"":38.0360031,""simulator_angular_velocity_x"":-0.0559,""simulator_angular_velocity_y"":0.0596,""simulator_angular_velocity_z"":1.9768,""simulator_encoder_angles_left"":2101.343,""simulator_encoder_angles_right"":2092.288,""simulator_feedback_steering_norm"":0.3691,""simulator_feedback_throttle_norm"":0.074,""simulator_linear_acceleration_x"":-0.8445,""simulator_linear_acceleration_y"":3.4527,""simulator_linear_acceleration_z"":-0.1293,""simulator_linear_velocity_x"":1.7342,""simulator_linear_velocity_y"":0.3095,""simulator_linear_velocity_z"":0.0512,""simulator_orientation_euler_x"":0.0311,""simulator_orientation_euler_y"":0.0351,""simulator_orientation_euler_z"":2.5809,""simulator_orientation_quaternion_w"":-0.2769,""simulator_orientation_quaternion_x"":0.0126,""simulator_orientation_quaternion_y"":-0.0198,""simulator_orientation_quaternion_z"":-0.9606,""simulator_position_x"":-1.8725,""simulator_position_y"":3.7161,""simulator_position_z"":0.0598,""telemetry_sequence"":1524}"
28525,25843793675465,/autodrive/roboracer_1/imu,Imu,1789396894865310286,,"{""angular_velocity_x_radps"":-0.0559,""angular_velocity_y_radps"":0.0596,""ax_mps2"":-0.8445,""ay_mps2"":3.4527,""az_mps2"":-0.1293,""orientation_w"":-0.2769,""orientation_x"":0.0126,""orientation_y"":-0.0198,""orientation_z"":-0.9606,""yaw_rate_radps"":1.9768}"
28526,25843793927459,/autodrive/roboracer_1/left_encoder,JointState,1789396894865310286,,"{""position"":[2101.343],""velocity"":[]}"
28527,25843794125962,/autodrive/roboracer_1/right_encoder,JointState,1789396894865310286,,"{""position"":[2092.288],""velocity"":[]}"
28528,25843794444721,/odom,Odometry,1789396894865310286,,"{""lateral_speed_mps"":0.0,""speed_mps"":1.787662585005915,""x_m"":-0.7514473181251681,""y_m"":-2.8436114500307013,""yaw_rad"":-2.131527324693091,""yaw_rate_radps"":1.9768}"
28529,25843794728795,/ekf_odom,Odometry,1789396894865310286,,"{""lateral_speed_mps"":0.0,""speed_mps"":1.787662585005915,""x_m"":-0.7514473181251877,""y_m"":-2.8436114500307057,""yaw_rad"":-2.1315273246930917,""yaw_rate_radps"":1.9768}"
28530,25843794949690,/current_map_pose,PoseWithCovarianceStamped,1789396894865310286,,"{""x_m"":-1.856537123389089,""y_m"":3.7355509129434123,""yaw_rad"":2.580861655691598}"
28531,25843795129589,/cmd/speed,AckermannDriveStamped,1789396894894583741,,"{""acceleration_mps2"":0.0,""speed_mps"":1.9146239757537842,""steering_angle_rad"":0.40053829550743103}"
28532,25843795308866,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789396894.8653104,0.0260009765625,1.8467588688077634,1.787662585005915,1.787662585005915,1.787662585005915,1.787662585005915,0.0,-0.8445,3.4527,1.9768,1.0,1.0,0.0,0.0,0.0,0.0,-0.7514473181251681,-2.8436114500307013,-2.131527324693091,0.0,2101.343,2092.288,-2.131527324693091,1.8459498967135612,0.0]}"
28533,25843795469848,/amcl_localization_health,Float64MultiArray,,,"{""data"":[0.026001,1.0,0.0,0.0,0.029700113575312912,0.0023720752007714225,0.015056084265377565,0.020749124915697692,0.0036641984116505466,0.0,-0.006905118080069439,0.01337927567943975,0.0006075286475462072,0.003613482937880441,1789396894.8653102]}"
28534,25843796403233,/autodrive/roboracer_1/lidar,LaserScan,1789396894865310286,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1080,""max_range_m"":9.972166061401367,""min_range_m"":0.6356080770492554,""range_count"":1081}"
28535,25843800041893,/amcl_kld_diagnostics,Float64MultiArray,,,"{""data"":[2500.0,1377.0,7403.513928810785,2500.0,0.1,1.96,0.05,0.05,0.0523598776,1387.0,0.0]}"
28536,25843800152982,/amcl_timing,Float64,,,"{""value"":5.622029}"
28537,25843800681385,/amcl_pose,PoseWithCovarianceStamped,1789396894865310286,,"{""x_m"":-1.8559295298246559,""y_m"":3.7389600244606265,""yaw_rad"":2.5808616556915984}"
28538,25843800840554,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789396894.8653102,1789396894.8653102,0.0,1.0,0.0,0.0,1789396894.8653102,1789396894.8653102,0.0]}"
28539,25843800955801,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.289996,NaN,NaN,0.289996,1084.0,0.0,0.0,2500.0,1499.0,4.924357,0.192832,0.514057,0.31929,0.026129,1.159539,1.551697,0.63292,0.161414,5.622029,6.115696,1.0,0.9775698184967041,1.266882,0.488098,0.255109,0.7499343752861023]}"
28540,25843801085895,/amcl_particle_count,Int32,,,"{""value"":2500}"
28541,25843817097795,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.3806999921798706}"
28542,25843817333799,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.07400000095367432}"
28543,25843818103305,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,38.061,"{""applied_command_sequence"":1523,""applied_steering_norm"":0.3807,""applied_throttle_norm"":0.074,""bridge_arrival_monotonic_ns"":25843816710367,""commanded_steering_norm"":0.74,""commanded_throttle_norm"":0.074,""connection_generation"":2,""packet_sequence"":1518,""request_monotonic_ns"":25843788501629,""request_sequence"":1524,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.74,""sent_throttle_norm"":0.074,""simulation_frame"":133856,""simulation_physics_step"":38062,""simulation_render_frame"":133856,""simulation_time_s"":38.061,""simulator_angular_velocity_x"":-0.0558,""simulator_angular_velocity_y"":0.0638,""simulator_angular_velocity_z"":2.0305,""simulator_encoder_angles_left"":2102.099,""simulator_encoder_angles_right"":2093.093,""simulator_feedback_steering_norm"":0.3807,""simulator_feedback_throttle_norm"":0.074,""simulator_linear_acceleration_x"":-0.8917,""simulator_linear_acceleration_y"":3.5376,""simulator_linear_acceleration_z"":-0.1402,""simulator_linear_velocity_x"":1.7225,""simulator_linear_velocity_y"":0.3176,""simulator_linear_velocity_z"":0.0504,""simulator_orientation_euler_x"":0.0318,""simulator_orientation_euler_y"":0.0351,""simulator_orientation_euler_z"":2.6314,""simulator_orientation_quaternion_w"":-0.2526,""simulator_orientation_quaternion_x"":0.013,""simulator_orientation_quaternion_y"":-0.0198,""simulator_orientation_quaternion_z"":-0.9673,""simulator_position_x"":-1.9097,""simulator_position_y"":3.7382,""simulator_position_z"":0.0598,""telemetry_sequence"":1525}"
28544,25843818446961,/autodrive/roboracer_1/imu,Imu,1789396894890307186,,"{""angular_velocity_x_radps"":-0.0558,""angular_velocity_y_radps"":0.0638,""ax_mps2"":-0.8917,""ay_mps2"":3.5376,""az_mps2"":-0.1402,""orientation_w"":-0.2526,""orientation_x"":0.013,""orientation_y"":-0.0198,""orientation_z"":-0.9673,""yaw_rate_radps"":2.0305}"
28545,25843818649883,/autodrive/roboracer_1/left_encoder,JointState,1789396894890307186,,"{""position"":[2102.099],""velocity"":[]}"
28546,25843818809663,/autodrive/roboracer_1/right_encoder,JointState,1789396894890307186,,"{""position"":[2093.093],""velocity"":[]}"
28547,25843819145054,/odom,Odometry,1789396894890307186,,"{""lateral_speed_mps"":0.0,""speed_mps"":1.7867907421051572,""x_m"":-0.7742434480317378,""y_m"":-2.8820325458840026,""yaw_rad"":-2.0810566684041607,""yaw_rate_radps"":2.0305}"
28548,25843819388892,/ekf_odom,Odometry,1789396894890307186,,"{""lateral_speed_mps"":0.0,""speed_mps"":1.7867907421051572,""x_m"":-0.7742434480317575,""y_m"":-2.882032545884007,""yaw_rad"":-2.081056668404161,""yaw_rate_radps"":2.0305}"
28549,25843819573880,/current_map_pose,PoseWithCovarianceStamped,1789396894890307186,,"{""x_m"":-1.8943506256779568,""y_m"":3.761756154367198,""yaw_rad"":2.631332311980528}"
28550,25843819731125,/cmd/speed,AckermannDriveStamped,1789396894919411393,,"{""acceleration_mps2"":0.0,""speed_mps"":1.927669644355774,""steering_angle_rad"":0.405861496925354}"
28551,25843819893410,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789396894.8903072,0.02499675750732422,1.8458582046540881,1.7867907421051572,1.7867907421051572,1.7867907421051572,1.7867907421051572,0.0,-0.8917,3.5376,2.0305,1.0,1.0,0.0,0.0,0.0,0.0,-0.7742434480317378,-2.8820325458840026,-2.0810566684041607,0.0,2102.099,2093.093,-2.0810566684041607,1.842218935256366,0.0]}"
28552,25843820038183,/amcl_localization_health,Float64MultiArray,,,"{""data"":[0.0249969,1.0,0.0,0.0,0.0297466040470473,0.002380262364937345,0.012080234241592817,0.0242488422673226,0.003462832839793052,0.0,-0.005303629252533915,0.010853735581974444,0.0006075935644336283,0.0034091115172150133,1789396894.8903072]}"
28553,25843820858575,/autodrive/roboracer_1/lidar,LaserScan,1789396894890307186,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1069,""max_range_m"":9.99271297454834,""min_range_m"":0.7078608870506287,""range_count"":1081}"
28554,25843824324580,/amcl_kld_diagnostics,Float64MultiArray,,,"{""data"":[2500.0,1363.0,7330.891570111682,2500.0,0.1,1.96,0.05,0.05,0.0523598776,1388.0,0.0]}"
28555,25843824445047,/amcl_timing,Float64,,,"{""value"":5.141004}"
28556,25843824938955,/amcl_pose,PoseWithCovarianceStamped,1789396894890307186,,"{""x_m"":-1.8939121773369794,""y_m"":3.7649233776232394,""yaw_rad"":2.631332311980529}"
28557,25843825139452,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789396894.8903072,1789396894.8903072,0.0,1.0,0.0,0.0,1789396894.8903072,1789396894.8903072,0.0]}"
28558,25843825273304,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.023955,NaN,NaN,0.023955,1084.0,0.0,0.0,2500.0,1500.0,4.471616,0.193474,0.225584,0.316595,0.022002,0.598635,1.820092,0.59566,0.16471,5.141004,5.6443,1.0,0.9807437062263489,1.233819,0.304473,0.309992,0.7214428186416626]}"
28559,25843825389221,/amcl_particle_count,Int32,,,"{""value"":2500}"
28560,25843841848552,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.38749998807907104}"
