stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788475365.1355247,78.257830611,grid_throttle_1.000_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.001502629277546,nan,1.748594880886479,0.9937,0.0,0.0035,0.9937061638130258,0.0,0.0,0.0,0.0,1788475365.1106365,1788475365.110542,1788475365.110722,1788475365.1104236,1788475365.110542,2638.598,2638.598,728.5372497540554,730.1411361732211,0.035140275955200195,0.03505897521972656,43.03101238485465,26.956912384854647,1.6770402314813673,62.61274878265893,0.0,0.0,43.08100399525363,22.868425,0.5839508759207105,0.0,0.0006040774974519927,5.0,16.001502629277546,0.0,0.0,0.0,0.0,0.0,0.0,25.34559410569172,22.56420773268049,1.0,1.0,1.0,1.0,1.0,0.759844757,0.0,1.748594880886479,0.0,62.9252,0.0006,0.0551,0.0,16.0741,0.0,0.1045,16.0741,1.748594880886479,0.0,1.748594880886479,1.748594880886479,0.034427642822265625,0.0,0,62.9252,0.0006,0.0551,0.0,62.9252,0.0006,0.0551,nan,nan,nan,nan,nan,70.0090723250576,0.0,0.0,459.7498876688112,0.12477361140000007,41.096558903227,3096,41.096558903227,3096,41.096558903227,3096,41.096558903227,3096,112.39661290400636,8277,41.096558903227,3096,41.096558903227,3096,41.096558903227,3096,nan,nan,123.28967670968099,9180,50.00906565332442,3904,50.00906565332442,3904,50.00906565332442,3904,50.00906565332442,3904,41.096558903227,3096,41.096558903227,3096,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475365.1167722,0.0,0.0,0.0,1788475365.1168334
1788475365.1557775,78.278083281,grid_throttle_1.000_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.060088360110502,1.343376313713815,0.0,0.9937,0.0,0.0035,0.9937061638130258,0.0,0.0,0.0,0.0,1788475365.15423,1788475365.1541529,1788475365.1543148,1788475365.1540515,1788475365.1541529,2638.598,2638.598,0.0,0.0,0.04362797737121582,0.04361081123352051,0.0,-16.0741,-1.0,63.39125174371572,0.0,0.0,0.0,0.0,0.3718354845599318,0.0,0.0,18.0,16.060088360110502,0.0,0.0,0.0,0.0,0.0,0.0,22.03179909756751,20.28386283855868,1.0,1.0,1.0,1.0,1.0,0.759844757,0.0,0.0,0.0,62.9252,0.0006,0.0551,0.0,16.0741,0.0,0.1045,16.0741,0.0,0.0,0.0,0.0,0.04359269142150879,0.0,0,62.9252,0.0006,0.0551,0.0,62.9252,0.0006,0.0551,nan,nan,nan,nan,nan,63.39125174371572,0.0,0.0,369.88640014274006,0.12520972069000005,41.096558903227,3096,41.096558903227,3097,41.096558903227,3097,41.096558903227,3097,112.39661290400636,8278,41.096558903227,3097,41.096558903227,3097,41.096558903227,3096,nan,nan,123.28967670968099,9181,50.00906565332442,3905,50.00906565332442,3905,50.00906565332442,3905,50.00906565332442,3905,41.096558903227,3097,41.096558903227,3097,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475365.136745,0.0,0.0,0.0,1788475365.1368744
1788475365.1755135,78.297819513,grid_throttle_1.000_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.04997816675478,nan,0.0,0.9823,0.0001,0.0013,0.9823008653157138,0.0,0.0,0.0,0.0,1788475365.1590014,1788475365.1589544,1788475365.1590576,1788475365.1589072,1788475365.1589544,2655.235,2655.235,0.0,0.0,0.0013911724090576172,0.0013916492462158203,0.0,-16.1127,-1.0,63.389550749171114,0.0,0.0,0.0,0.0,0.5750071766964696,0.0,0.0006040774974519927,5.0,16.04997816675478,0.0,0.0,0.0,0.0,0.0,0.0,25.278830798460426,22.53317110684969,1.0,1.0,1.0,1.0,1.0,0.759844757,0.0,0.0,0.019736232,63.5528,0.0006,0.0551,0.0,16.1127,0.0,0.1047,16.1127,0.0,0.0,0.0,0.0,0.0013966560363769531,0.0,0,63.5528,0.0006,0.0551,0.0,63.5528,0.0006,0.0551,nan,nan,nan,nan,nan,70.86324514186839,0.0,0.0,471.8448095974159,0.12525773377000005,41.096558903227,3100,41.096558903227,3100,41.096558903227,3100,41.096558903227,3100,112.39661290400636,8286,41.096558903227,3100,41.096558903227,3100,41.096558903227,3100,nan,nan,123.28967670968099,9192,50.00906565332442,3906,50.00906565332442,3906,50.00906565332442,3906,50.00906565332442,3906,41.096558903227,3100,41.096558903227,3100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475365.157729,0.0,0.0,0.0,1788475365.157809
1788475365.195643,78.317948901,grid_throttle_1.000_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.04997816675478,nan,0.0,0.9823,0.0001,0.0013,0.9823008653157138,0.0,0.0,0.0,0.0,1788475365.1590014,1788475365.1589544,1788475365.1590576,1788475365.1589072,1788475365.1589544,2655.235,2655.235,0.0,0.0,0.0013911724090576172,0.0013916492462158203,0.0,-16.1127,-1.0,63.389550749171114,0.0,0.0,0.0,0.0,0.5750071766964696,0.0,0.0006040774974519927,5.0,16.04997816675478,0.0,0.0,0.0,0.0,0.0,0.0,25.278830798460426,22.53317110684969,1.0,1.0,1.0,1.0,1.0,0.759844757,0.0,0.0,0.03986562,63.5528,0.0006,0.0551,0.0,16.1127,0.0,0.1047,16.1127,0.0,0.0,0.0,0.0,0.0013966560363769531,0.0,0,63.5528,0.0006,0.0551,0.0,63.5528,0.0006,0.0551,nan,nan,nan,nan,nan,70.86324514186839,0.0,0.0,471.8448095974159,0.12525773377000005,41.096558903227,3100,41.096558903227,3100,41.096558903227,3100,41.096558903227,3100,112.39661290400636,8286,41.096558903227,3100,41.096558903227,3100,41.096558903227,3100,nan,nan,123.28967670968099,9192,50.00906565332442,3907,50.00906565332442,3907,50.00906565332442,3907,50.00906565332442,3907,41.096558903227,3100,41.096558903227,3100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475365.1764936,0.0,0.0,0.0,1788475365.1766067
1788475365.215963,78.338268985,grid_throttle_1.000_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.04997816675478,nan,0.0,0.9823,0.0001,0.0013,0.9823008653157138,0.0,0.0,0.0,0.0,1788475365.1590014,1788475365.1589544,1788475365.1590576,1788475365.1589072,1788475365.1589544,2655.235,2655.235,0.0,0.0,0.0013911724090576172,0.0013916492462158203,0.0,-16.1127,-1.0,63.389550749171114,0.0,0.0,0.0,0.0,0.5750071766964696,0.0,0.0006040774974519927,5.0,16.04997816675478,0.0,0.0,0.0,0.0,0.0,0.0,25.278830798460426,22.53317110684969,1.0,1.0,1.0,1.0,1.0,0.759844757,0.0,0.0,0.060185704,63.5528,0.0006,0.0551,0.0,16.1127,0.0,0.1047,16.1127,0.0,0.0,0.0,0.0,0.0013966560363769531,0.0,0,63.5528,0.0006,0.0551,0.0,63.5528,0.0006,0.0551,nan,nan,nan,nan,nan,70.86324514186839,0.0,0.0,471.8448095974159,0.12525773377000005,41.096558903227,3100,41.096558903227,3100,41.096558903227,3100,41.096558903227,3100,112.39661290400636,8286,41.096558903227,3100,41.096558903227,3100,41.096558903227,3100,nan,nan,123.28967670968099,9192,49.981531574175676,3908,49.981531574175676,3908,49.981531574175676,3908,49.981531574175676,3908,41.096558903227,3100,41.096558903227,3100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475365.196969,0.0,0.0,0.0,1788475365.1971188
1788475365.2370863,78.35939219,grid_throttle_1.000_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.725597616353657,24.182479750367712,0.7148231876717701,0.9746,0.0001,0.0172,0.9747517684005503,0.0,0.0,0.0,0.0,1788475365.228483,1788475365.228245,1788475365.2287252,1788475365.227958,1788475365.228245,2676.994,2676.994,315.11587851667724,314.0251069622128,0.06905078887939453,0.0692906379699707,18.55965907162726,2.3971590716272573,0.1483161065198612,72.09146385411191,0.0,0.0,18.5274700724542,17.26424190779742,0.3397474249752566,0.0,-0.12678561453793336,11.0,17.725597616353657,0.0,0.0,0.0,0.0,0.0,0.0,23.747823762657358,21.726650902312596,1.0,1.0,1.0,1.0,1.0,0.759844757,0.0,0.7148231876717701,0.0,64.3759,0.0006,0.0551,0.0,16.1625,0.0,0.105,16.1625,0.7148231876717701,0.0,0.7148231876717701,0.7148231876717701,0.06966757774353027,0.0,0,64.3759,0.0006,0.0551,0.0,64.3759,0.0006,0.0551,nan,nan,nan,nan,nan,72.09146385411191,0.0,0.0,490.2577922511343,0.12595064057000005,39.985225259340545,3101,39.985225259340545,3101,39.985225259340545,3101,39.985225259340545,3101,106.96047756873595,8287,39.985225259340545,3101,39.985225259340545,3101,39.985225259340545,3101,nan,nan,119.95567577802163,9193,49.981531574175676,3909,49.981531574175676,3909,49.981531574175676,3909,49.981531574175676,3909,39.985225259340545,3101,39.985225259340545,3101,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475365.2184415,0.0,0.0,0.0,1788475365.2187438
1788475365.255454,78.377760086,grid_throttle_1.000_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.11801193858808,nan,0.7148231876717701,0.9746,0.0001,0.0172,0.9747517684005503,0.0,0.0,0.0,0.0,1788475365.228483,1788475365.228245,1788475365.2287252,1788475365.227958,1788475365.228245,2676.994,2676.994,315.11587851667724,314.0251069622128,0.06905078887939453,0.0692906379699707,18.55965907162726,2.3971590716272573,0.1483161065198612,64.506378756644,0.0,0.0,18.5274700724542,17.26424190779742,0.5609729390786029,0.0,0.0006040774974519927,5.0,16.11801193858808,0.0,0.0,0.0,0.0,0.0,0.0,25.159780467881845,22.477827524896806,1.0,1.0,1.0,1.0,1.0,0.759844757,0.0,0.7148231876717701,0.0,64.3759,0.0006,0.0551,0.0,16.1625,0.0,0.105,16.1625,0.7148231876717701,0.0,0.7148231876717701,0.7148231876717701,0.06966757774353027,0.0,0,64.3759,0.0006,0.0551,0.0,64.3759,0.0006,0.0551,nan,nan,nan,nan,nan,72.09146385411191,0.0,0.0,489.94955377182964,0.12595064057000005,39.985225259340545,3101,39.985225259340545,3101,39.985225259340545,3101,39.985225259340545,3101,106.96047756873595,8289,39.985225259340545,3101,39.985225259340545,3101,39.985225259340545,3101,nan,nan,119.95567577802163,9195,49.981531574175676,3910,49.981531574175676,3910,49.981531574175676,3910,49.981531574175676,3910,39.985225259340545,3101,39.985225259340545,3101,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475365.2407854,0.0,0.0,0.0,1788475365.2409058
1788475365.2755075,78.397813519,grid_throttle_1.000_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.146595605549447,nan,2.0698949672626856,0.9536,0.0002,0.0075,0.9536295140147456,0.0,0.0,0.0,0.0,1788475365.2579236,1788475365.257852,1788475365.258002,1788475365.2577722,1788475365.257852,2703.871,2703.874,901.481876113553,907.8916381732998,0.02981424331665039,0.029607057571411133,53.37651867146215,37.15341867146215,2.290155313809454,64.98443403215087,0.0,0.0,53.56238334969102,22.868425,0.41832784007310725,0.0,-0.12678561453793336,11.0,17.757931719288795,0.0,0.0,0.0,0.0,0.0,0.0,25.186568939584596,22.490280829073857,1.0,1.0,1.0,1.0,1.0,0.759844757,0.0,2.0698949672626856,0.0,65.3961,0.0006,0.0551,0.0,16.2231,0.0,0.1054,16.2231,2.0698949672626856,0.0,2.0698949672626856,2.0698949672626856,0.02927684783935547,0.0,0,65.3961,0.0006,0.0551,0.0,65.3961,0.0006,0.0551,nan,nan,nan,nan,nan,65.06473170828232,0.0,0.0,391.81135796889123,0.12624671244000005,39.985225259340545,3102,39.985225259340545,3102,39.985225259340545,3102,39.985225259340545,3102,106.96047756873595,8292,39.985225259340545,3102,39.985225259340545,3102,39.985225259340545,3102,nan,nan,119.95567577802163,9198,49.981531574175676,3911,49.981531574175676,3911,49.981531574175676,3911,49.981531574175676,3911,39.985225259340545,3102,39.985225259340545,3102,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475365.2560852,0.0,0.0,0.0,1788475365.2561593
1788475365.2954967,78.417802753,grid_throttle_1.000_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.146595605549447,nan,2.0698949672626856,0.9536,0.0002,0.0075,0.9536295140147456,0.0,0.0,0.0,0.0,1788475365.2579236,1788475365.257852,1788475365.258002,1788475365.2577722,1788475365.257852,2703.871,2703.874,901.481876113553,907.8916381732998,0.02981424331665039,0.029607057571411133,53.37651867146215,37.15341867146215,2.290155313809454,64.98443403215087,0.0,0.0,53.56238334969102,22.868425,0.41832784007310725,0.0,-0.12678561453793336,11.0,17.757931719288795,0.0,0.0,0.0,0.0,0.0,0.0,25.186568939584596,22.490280829073857,1.0,1.0,1.0,1.0,1.0,0.759844757,0.0,2.0698949672626856,0.0,65.3961,0.0006,0.0551,0.0,16.2231,0.0,0.1054,16.2231,2.0698949672626856,0.0,2.0698949672626856,2.0698949672626856,0.02927684783935547,0.0,0,65.3961,0.0006,0.0551,0.0,65.3961,0.0006,0.0551,nan,nan,nan,nan,nan,65.06473170828232,0.0,0.0,391.81135796889123,0.12624671244000005,39.985225259340545,3102,39.985225259340545,3102,39.985225259340545,3102,39.985225259340545,3102,106.96047756873595,8292,39.985225259340545,3102,39.985225259340545,3102,39.985225259340545,3102,nan,nan,119.95567577802163,9198,49.981531574175676,3912,49.981531574175676,3912,49.981531574175676,3912,49.981531574175676,3912,39.985225259340545,3102,39.985225259340545,3102,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475365.2763245,0.0,0.0,0.0,1788475365.2763991
1788475365.3154302,78.437736092,grid_throttle_1.000_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.19353192413311,nan,0.0,0.9573,0.0001,0.0316,0.9578214134169272,0.0,0.0,0.0,0.0,1788475365.306623,1788475365.306567,1788475365.30668,1788475365.3065183,1788475365.306567,2717.952,2717.952,0.0,0.0,0.001153707504272461,0.0011560916900634766,0.0,-16.2545,-1.0,65.77313241074022,0.0,0.0,0.0,0.0,0.5650422293441887,0.0,0.0006040774974519927,5.0,16.19353192413311,0.0,0.0,0.0,0.0,0.0,0.0,25.343561303501573,22.563262732745944,1.0,1.0,1.0,1.0,1.0,0.759844757,0.0,0.0,0.0,65.932,0.0006,0.0551,0.0,16.2545,0.0,0.1056,16.2545,0.0,0.0,0.0,0.0,0.001155853271484375,0.0,0,65.932,0.0006,0.0551,0.0,65.932,0.0006,0.0551,nan,nan,nan,nan,nan,65.85415707412243,0.0,0.0,402.0139769633092,0.12673385958000002,39.985225259340545,3106,39.985225259340545,3106,39.985225259340545,3106,39.985225259340545,3106,106.96047756873595,8301,39.985225259340545,3106,39.985225259340545,3106,39.985225259340545,3106,nan,nan,119.95567577802163,9210,49.981531574175676,3913,49.981531574175676,3913,49.981531574175676,3913,49.981531574175676,3913,39.985225259340545,3106,39.985225259340545,3106,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475365.2964785,0.0,0.0,0.0,1788475365.2966642
1788475365.3354406,78.457746599,grid_throttle_1.000_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.19353192413311,nan,0.0,0.9573,0.0001,0.0316,0.9578214134169272,0.0,0.0,0.0,0.0,1788475365.306623,1788475365.306567,1788475365.30668,1788475365.3065183,1788475365.306567,2717.952,2717.952,0.0,0.0,0.001153707504272461,0.0011560916900634766,0.0,-16.2545,-1.0,65.77313241074022,0.0,0.0,0.0,0.0,0.5650422293441887,0.0,0.0006040774974519927,5.0,16.19353192413311,0.0,0.0,0.0,0.0,0.0,0.0,25.343561303501573,22.563262732745944,1.0,1.0,1.0,1.0,1.0,0.759844757,0.0,0.0,0.020010507,65.932,0.0006,0.0551,0.0,16.2545,0.0,0.1056,16.2545,0.0,0.0,0.0,0.0,0.001155853271484375,0.0,0,65.932,0.0006,0.0551,0.0,65.932,0.0006,0.0551,nan,nan,nan,nan,nan,65.85415707412243,0.0,0.0,402.0139769633092,0.12673385958000002,39.985225259340545,3106,39.985225259340545,3106,39.985225259340545,3106,39.985225259340545,3106,106.96047756873595,8301,39.985225259340545,3106,39.985225259340545,3106,39.985225259340545,3106,nan,nan,119.95567577802163,9210,49.981531574175676,3914,49.981531574175676,3914,49.981531574175676,3914,49.981531574175676,3914,39.985225259340545,3106,39.985225259340545,3106,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475365.316047,0.0,0.0,0.0,1788475365.3162231
1788475365.3555312,78.47783707,grid_throttle_1.000_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.19353192413311,nan,0.0,0.9573,0.0001,0.0316,0.9578214134169272,0.0,0.0,0.0,0.0,1788475365.306623,1788475365.306567,1788475365.30668,1788475365.3065183,1788475365.306567,2717.952,2717.952,0.0,0.0,0.001153707504272461,0.0011560916900634766,0.0,-16.2545,-1.0,65.77313241074022,0.0,0.0,0.0,0.0,0.5650422293441887,0.0,0.0006040774974519927,5.0,16.19353192413311,0.0,0.0,0.0,0.0,0.0,0.0,25.343561303501573,22.563262732745944,1.0,1.0,1.0,1.0,1.0,0.759844757,0.0,0.0,0.040100978,65.932,0.0006,0.0551,0.0,16.2545,0.0,0.1056,16.2545,0.0,0.0,0.0,0.0,0.001155853271484375,0.0,0,65.932,0.0006,0.0551,0.0,65.932,0.0006,0.0551,nan,nan,nan,nan,nan,65.85415707412243,0.0,0.0,402.0139769633092,0.12673385958000002,39.985225259340545,3106,39.985225259340545,3106,39.985225259340545,3106,39.985225259340545,3106,106.96047756873595,8301,39.985225259340545,3106,39.985225259340545,3106,39.985225259340545,3106,nan,nan,119.95567577802163,9210,49.981531574175676,3915,49.981531574175676,3915,49.981531574175676,3915,49.981531574175676,3915,39.985225259340545,3106,39.985225259340545,3106,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475365.3362918,0.0,0.0,0.0,1788475365.3364015
1788475365.3766787,78.498984777,grid_throttle_1.000_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.26871137796895,nan,0.7951823452492801,0.9327,0.0001,0.0061,0.932719952611715,0.0,0.0,0.0,0.0,1788475365.3701386,1788475365.3700235,1788475365.3703132,1788475365.3698938,1788475365.3700235,2740.991,2740.991,363.53180341288333,363.0674110521611,0.06337547302246094,0.06345653533935547,21.43467682671881,5.129576826718811,0.3145995318470179,66.88651415201223,0.0,0.0,21.42095609978943,19.76539539237048,0.37753491806158146,0.0,-0.12678561453793336,11.0,17.879378652339835,0.0,0.0,0.0,0.0,0.0,0.0,24.629468406842943,22.231298440365315,1.0,1.0,1.0,1.0,1.0,0.759844757,0.0,0.7951823452492801,0.0,66.8112,0.0006,0.0551,0.0,16.3051,0.0,0.106,16.3051,0.7951823452492801,0.0,0.7951823452492801,0.7951823452492801,0.06363320350646973,0.0,0,66.8112,0.0006,0.0551,0.0,66.8112,0.0006,0.0551,nan,nan,nan,nan,nan,74.61926517182067,0.0,0.0,528.7603545207185,0.12736842556000003,39.985225259340545,3107,39.985225259340545,3107,39.985225259340545,3107,39.985225259340545,3107,106.96047756873595,8303,39.985225259340545,3107,39.985225259340545,3107,39.985225259340545,3107,nan,nan,119.95567577802163,9212,49.981531574175676,3916,49.981531574175676,3916,49.981531574175676,3916,49.981531574175676,3916,39.985225259340545,3107,39.985225259340545,3107,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475365.3572557,0.0,0.0,0.0,1788475365.3575354
1788475365.3954093,78.51771524,grid_throttle_1.000_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.272017952025973,nan,2.722265857113026,0.9155,0.0001,0.0033,0.9155059530117758,0.0,0.0,0.0,0.0,1788475365.3895862,1788475365.389515,1788475365.389672,1788475365.3894343,1788475365.389515,2765.309,2765.309,1244.4891308093179,1247.6249761109793,0.01954054832458496,0.01949143409729004,73.51736615414876,57.15956615414876,3.494330909666872,67.12170411518626,0.0,0.0,73.61005523157831,22.868425,0.5576183716375527,0.0,0.0006040774974519927,5.0,16.272017952025973,0.0,0.0,0.0,0.0,0.0,0.0,25.34559410569172,22.56420773268049,1.0,1.0,1.0,1.0,1.0,0.759844757,0.0,2.722265857113026,0.0,67.7421,0.0007,0.0551,0.0,16.3578,0.0,0.1063,16.3578,2.722265857113026,0.0,2.722265857113026,2.722265857113026,0.01935887336730957,0.0,0,67.7421,0.0007,0.0551,0.0,67.7421,0.0007,0.0551,nan,nan,nan,nan,nan,67.20397023048152,0.0,0.0,420.26281700868054,0.12756333942000003,39.985225259340545,3108,39.985225259340545,3108,39.985225259340545,3108,39.985225259340545,3108,106.96047756873595,8307,39.985225259340545,3108,39.985225259340545,3108,39.985225259340545,3108,nan,nan,119.95567577802163,9216,49.981531574175676,3917,49.981531574175676,3917,49.981531574175676,3917,49.981531574175676,3917,39.985225259340545,3108,39.985225259340545,3108,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475365.3796556,0.0,0.0,0.0,1788475365.379893
1788475365.41551,78.537815883,grid_throttle_1.000_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.272017952025973,nan,2.722265857113026,0.9155,0.0001,0.0033,0.9155059530117758,0.0,0.0,0.0,0.0,1788475365.3895862,1788475365.389515,1788475365.389672,1788475365.3894343,1788475365.389515,2765.309,2765.309,1244.4891308093179,1247.6249761109793,0.01954054832458496,0.01949143409729004,73.51736615414876,57.15956615414876,3.494330909666872,67.12170411518626,0.0,0.0,73.61005523157831,22.868425,0.5576183716375527,0.0,0.0006040774974519927,5.0,16.272017952025973,0.0,0.0,0.0,0.0,0.0,0.0,25.34559410569172,22.56420773268049,1.0,1.0,1.0,1.0,1.0,0.759844757,0.0,2.722265857113026,0.0,67.7421,0.0007,0.0551,0.0,16.3578,0.0,0.1063,16.3578,2.722265857113026,0.0,2.722265857113026,2.722265857113026,0.01935887336730957,0.0,0,67.7421,0.0007,0.0551,0.0,67.7421,0.0007,0.0551,nan,nan,nan,nan,nan,67.20397023048152,0.0,0.0,420.26281700868054,0.12756333942000003,39.985225259340545,3108,39.985225259340545,3108,39.985225259340545,3108,39.985225259340545,3108,106.96047756873595,8307,39.985225259340545,3108,39.985225259340545,3108,39.985225259340545,3108,nan,nan,119.95567577802163,9216,49.981531574175676,3918,49.981531574175676,3918,49.981531574175676,3918,49.981531574175676,3918,39.985225259340545,3108,39.985225259340545,3108,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475365.3960187,0.0,0.0,0.0,1788475365.396082
