stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788505777.404567,12.287310094,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0002,0.0005,0.0025,0.002557342370508884,0.0,0.0,0.0,0.0,1788505777.3972096,1788505777.3971686,1788505777.397256,1788505777.3971264,1788505777.3971686,3678.913,3678.917,nan,nan,0.0009834766387939453,0.0009806156158447266,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0009748935699462891,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.25597652763718,466,39.25597652763718,466,39.25597652763718,466,39.25597652763718,466,39.25597652763718,488,39.25597652763718,466,39.25597652763718,466,39.25597652763718,466,nan,nan,nan,nan,49.691109528654664,611,nan,98,9.938221905730932,220,9.938221905730932,220,39.75288762292373,466,39.25597652763718,466,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505777.384816,0.0,0.0,0.0,1788505767.1053705
1788505777.4246094,12.30735252,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0002,0.0005,0.0025,0.002557342370508884,0.0,0.0,0.0,0.0,1788505777.3972096,1788505777.3971686,1788505777.397256,1788505777.3971264,1788505777.3971686,3678.913,3678.917,nan,nan,0.0009834766387939453,0.0009806156158447266,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0009748935699462891,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.25597652763718,466,39.25597652763718,466,39.25597652763718,466,39.25597652763718,466,39.25597652763718,488,39.25597652763718,466,39.25597652763718,466,39.25597652763718,466,nan,nan,nan,nan,49.691109528654664,612,nan,98,9.938221905730932,220,9.938221905730932,220,39.75288762292373,466,39.25597652763718,466,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505777.4046319,0.0,0.0,0.0,1788505767.1053705
1788505777.4445877,12.327330597,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0002,0.0005,0.0025,0.002557342370508884,0.0,0.0,0.0,0.0,1788505777.3972096,1788505777.3971686,1788505777.397256,1788505777.3971264,1788505777.3971686,3678.913,3678.917,nan,nan,0.0009834766387939453,0.0009806156158447266,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0009748935699462891,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.25597652763718,466,39.25597652763718,466,39.25597652763718,466,39.25597652763718,466,39.25597652763718,488,39.25597652763718,466,39.25597652763718,466,39.25597652763718,466,nan,nan,nan,nan,49.691109528654664,613,nan,98,9.938221905730932,221,9.938221905730932,221,39.75288762292373,466,39.25597652763718,466,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505777.4246845,0.0,0.0,0.0,1788505767.1053705
1788505777.464613,12.347356114,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0008,0.0008246211251235322,0.0,0.0,0.0,0.0,1788505777.4536142,1788505777.453557,1788505777.4536846,1788505777.453475,1788505777.453557,3678.913,3678.917,0.0,0.0,0.056348562240600586,0.05638837814331055,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05642867088317871,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.25597652763718,467,39.25597652763718,467,39.25597652763718,467,39.25597652763718,467,39.25597652763718,489,39.25597652763718,467,39.25597652763718,467,39.25597652763718,467,nan,nan,nan,nan,49.691109528654664,614,nan,98,9.938221905730932,221,9.938221905730932,221,39.75288762292373,467,39.25597652763718,467,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505777.444665,0.0,0.0,0.0,1788505767.1053705
1788505777.4846065,12.367349531,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0002,-0.0038,0.003869108424430621,0.0,0.0,0.0,0.0,1788505777.4705784,1788505777.4705029,1788505777.4706664,1788505777.470401,1788505777.4705029,3678.913,3678.917,0.0,0.0,0.016926050186157227,0.016945838928222656,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.019993417,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016981840133666992,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.25597652763718,468,39.25597652763718,468,39.25597652763718,468,39.25597652763718,468,39.25597652763718,490,39.25597652763718,468,39.25597652763718,468,39.25597652763718,468,nan,nan,nan,nan,49.691109528654664,615,nan,98,9.938221905730932,221,9.938221905730932,221,39.75288762292373,468,39.25597652763718,468,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505777.464689,0.0,0.0,0.0,1788505767.1053705
1788505777.5046406,12.387383658,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0002,-0.0038,0.003869108424430621,0.0,0.0,0.0,0.0,1788505777.4705784,1788505777.4705029,1788505777.4706664,1788505777.470401,1788505777.4705029,3678.913,3678.917,0.0,0.0,0.016926050186157227,0.016945838928222656,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.040027544,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016981840133666992,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.25597652763718,468,39.25597652763718,468,39.25597652763718,468,39.25597652763718,468,39.25597652763718,490,39.25597652763718,468,39.25597652763718,468,39.25597652763718,468,nan,nan,nan,nan,49.691109528654664,616,nan,98,9.938221905730932,221,9.938221905730932,221,39.75288762292373,468,39.25597652763718,468,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505777.4846907,0.0,0.0,0.0,1788505767.1053705
1788505777.5246537,12.40739679,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0001,0.0003,-0.0014,0.0014352700094407323,0.0,0.0,0.0,0.0,1788505777.5143635,1788505777.5143247,1788505777.514407,1788505777.5142868,1788505777.5143247,3678.913,3678.917,nan,nan,0.0009262561798095703,0.0009202957153320312,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0009124279022216797,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.25597652763718,471,39.25597652763718,471,39.25597652763718,471,39.25597652763718,471,39.25597652763718,493,39.25597652763718,471,39.25597652763718,471,39.25597652763718,471,nan,nan,nan,nan,49.691109528654664,617,nan,98,9.938221905730932,221,9.938221905730932,221,39.75288762292373,471,39.25597652763718,471,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505777.5047195,0.0,0.0,0.0,1788505767.1053705
1788505777.5445943,12.427337309,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0001,0.0003,-0.0014,0.0014352700094407323,0.0,0.0,0.0,0.0,1788505777.5143635,1788505777.5143247,1788505777.514407,1788505777.5142868,1788505777.5143247,3678.913,3678.917,nan,nan,0.0009262561798095703,0.0009202957153320312,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0009124279022216797,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.25597652763718,471,39.25597652763718,471,39.25597652763718,471,39.25597652763718,471,39.25597652763718,493,39.25597652763718,471,39.25597652763718,471,39.25597652763718,471,nan,nan,nan,nan,49.691109528654664,618,nan,98,9.938221905730932,222,9.938221905730932,222,39.75288762292373,471,39.25597652763718,471,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505777.5247161,0.0,0.0,0.0,1788505767.1053705
1788505777.5646849,12.447427952,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0001,0.0003,-0.0014,0.0014352700094407323,0.0,0.0,0.0,0.0,1788505777.5143635,1788505777.5143247,1788505777.514407,1788505777.5142868,1788505777.5143247,3678.913,3678.917,nan,nan,0.0009262561798095703,0.0009202957153320312,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0009124279022216797,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.25597652763718,471,39.25597652763718,471,39.25597652763718,471,39.25597652763718,471,39.25597652763718,493,39.25597652763718,471,39.25597652763718,471,39.25597652763718,471,nan,nan,nan,nan,49.691109528654664,619,nan,98,9.938221905730932,222,9.938221905730932,222,39.75288762292373,471,39.25597652763718,471,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505777.5446634,0.0,0.0,0.0,1788505767.1053705
1788505777.5847003,12.467443475,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0004,0.0018,0.0018466185312619387,0.0,0.0,0.0,0.0,1788505777.5721688,1788505777.5720162,1788505777.5723355,1788505777.5718005,1788505777.5720162,3678.913,3678.917,0.0,0.0,0.05751371383666992,0.05769157409667969,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.05792856216430664,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.25597652763718,472,39.25597652763718,472,39.25597652763718,472,39.25597652763718,472,39.25597652763718,494,39.25597652763718,472,39.25597652763718,472,39.25597652763718,472,nan,nan,nan,nan,49.691109528654664,620,nan,98,9.938221905730932,222,9.938221905730932,222,39.75288762292373,472,39.25597652763718,472,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505777.564788,0.0,0.0,0.0,1788505767.1053705
1788505777.6046004,12.487343443,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,-0.0017,0.001711724276862369,0.0,0.0,0.0,0.0,1788505777.5877,1788505777.5876377,1788505777.5877767,1788505777.587554,1788505777.5876377,3678.913,3678.917,0.0,0.0,0.015753507614135742,0.015621423721313477,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.019899968,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015441179275512695,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.25597652763718,473,39.25597652763718,473,39.25597652763718,473,39.25597652763718,473,39.25597652763718,495,39.25597652763718,473,39.25597652763718,473,39.25597652763718,473,nan,nan,nan,nan,49.691109528654664,621,nan,98,9.938221905730932,222,9.938221905730932,222,39.75288762292373,473,39.25597652763718,473,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505777.5847967,0.0,0.0,0.0,1788505767.1053705
1788505777.6246483,12.507391431,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,-0.0017,0.001711724276862369,0.0,0.0,0.0,0.0,1788505777.5877,1788505777.5876377,1788505777.5877767,1788505777.587554,1788505777.5876377,3678.913,3678.917,0.0,0.0,0.015753507614135742,0.015621423721313477,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.039947956,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015441179275512695,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.25597652763718,473,39.25597652763718,473,39.25597652763718,473,39.25597652763718,473,39.25597652763718,495,39.25597652763718,473,39.25597652763718,473,39.25597652763718,473,nan,nan,nan,nan,49.691109528654664,622,nan,98,9.938221905730932,222,9.938221905730932,222,39.75288762292373,473,39.25597652763718,473,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505777.6046898,0.0,0.0,0.0,1788505767.1053705
1788505777.644593,12.527335997,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,-0.0003,0.0,0.0008,0.0008544003745317531,0.0,0.0,0.0,0.0,1788505777.6332953,1788505777.6332536,1788505777.633343,1788505777.6332057,1788505777.6332536,3678.913,3678.917,0.0,0.0,0.0010025501251220703,0.0010006427764892578,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.059892522,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0009937286376953125,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.25597652763718,476,39.25597652763718,476,39.25597652763718,476,39.25597652763718,476,39.25597652763718,498,39.25597652763718,476,39.25597652763718,476,39.25597652763718,476,nan,nan,nan,nan,49.691109528654664,623,nan,98,9.938221905730932,223,9.938221905730932,223,39.75288762292373,476,39.25597652763718,476,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505777.6247294,0.0,0.0,0.0,1788505767.1053705
1788505777.6645808,12.547323747,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,-0.0003,0.0,0.0008,0.0008544003745317531,0.0,0.0,0.0,0.0,1788505777.6332953,1788505777.6332536,1788505777.633343,1788505777.6332057,1788505777.6332536,3678.913,3678.917,0.0,0.0,0.0010025501251220703,0.0010006427764892578,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.079880272,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0009937286376953125,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.25597652763718,476,39.25597652763718,476,39.25597652763718,476,39.25597652763718,476,39.25597652763718,498,39.25597652763718,476,39.25597652763718,476,39.25597652763718,476,nan,nan,nan,nan,49.691109528654664,624,nan,98,9.938221905730932,223,9.938221905730932,223,39.75288762292373,476,39.25597652763718,476,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505777.644661,0.0,0.0,0.0,1788505767.1053705
1788505777.6845825,12.567325471,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,-0.0003,0.0,0.0008,0.0008544003745317531,0.0,0.0,0.0,0.0,1788505777.6332953,1788505777.6332536,1788505777.633343,1788505777.6332057,1788505777.6332536,3678.913,3678.917,0.0,0.0,0.0010025501251220703,0.0010006427764892578,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.099881996,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0009937286376953125,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.25597652763718,476,39.25597652763718,476,39.25597652763718,476,39.25597652763718,476,39.25597652763718,498,39.25597652763718,476,39.25597652763718,476,39.25597652763718,476,nan,nan,nan,nan,49.691109528654664,625,nan,98,9.938221905730932,223,9.938221905730932,223,39.75288762292373,476,39.25597652763718,476,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505777.6646461,0.0,0.0,0.0,1788505767.1053705
1788505777.7046304,12.587373415,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,0.003,0.0030083217912982648,0.0,0.0,0.0,0.0,1788505777.6880043,1788505777.687937,1788505777.6880887,1788505777.6878283,1788505777.687937,3678.913,3678.917,0.0,0.0,0.054622650146484375,0.05468344688415527,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.11992994,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05474567413330078,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.25597652763718,477,39.25597652763718,477,39.25597652763718,477,39.25597652763718,477,39.25597652763718,499,39.25597652763718,477,39.25597652763718,477,39.25597652763718,477,nan,nan,nan,nan,49.691109528654664,626,nan,98,9.938221905730932,223,9.938221905730932,223,39.75288762292373,477,39.25597652763718,477,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505777.6846478,0.0,0.0,0.0,1788505767.1053705
1788505777.7247033,12.607446479,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,0.003,0.0030083217912982648,0.0,0.0,0.0,0.0,1788505777.6880043,1788505777.687937,1788505777.6880887,1788505777.6878283,1788505777.687937,3678.913,3678.917,0.0,0.0,0.054622650146484375,0.05468344688415527,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.140003004,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05474567413330078,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.25597652763718,477,39.25597652763718,477,39.25597652763718,477,39.25597652763718,477,39.25597652763718,499,39.25597652763718,477,39.25597652763718,477,39.25597652763718,477,nan,nan,nan,nan,49.691109528654664,627,nan,98,9.938221905730932,223,9.938221905730932,223,39.75288762292373,477,39.25597652763718,477,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505777.7047188,0.0,0.0,0.0,1788505767.1053705
1788505777.744674,12.627416911,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,0.003,0.0030083217912982648,0.0,0.0,0.0,0.0,1788505777.6880043,1788505777.687937,1788505777.6880887,1788505777.6878283,1788505777.687937,3678.913,3678.917,0.0,0.0,0.054622650146484375,0.05468344688415527,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.159973436,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05474567413330078,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.25597652763718,477,39.25597652763718,477,39.25597652763718,477,39.25597652763718,477,39.25597652763718,499,39.25597652763718,477,39.25597652763718,477,39.25597652763718,477,nan,nan,nan,nan,49.691109528654664,628,nan,98,9.938221905730932,224,9.938221905730932,224,39.75288762292373,477,39.25597652763718,477,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505777.7248023,0.0,0.0,0.0,1788505767.1053705
