stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788442601.5252085,85.260751514,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.775012176697828,0.09834235412050894,0.13770496431147033,0.2689,0.0004,-0.0004,0.2689005950160765,0.0,0.0,0.0,0.0,1788442601.5110714,1788442601.5110154,1788442601.5111482,1788442601.5109358,1788442601.5110154,6891.552,6892.956,204.68238574427326,205.29706401040002,0.09585094451904297,0.09554934501647949,12.094393767762861,-10.686406232237138,-0.4690970568301876,254.8673896401163,0.0,0.0,12.113444000536752,11.645996653027902,-0.46821971472294677,0.0,0.0,5.0,22.91688321345427,0.0,0.0,22.77903926849365,0.02133130465217824,1.0,1.0,1.0,1.0,1.0,1.0,0.760020851,0.0,0.13770496431147033,0.0,251.6847,0.0101,0.0541,0.0,22.7808,0.0,0.0049,22.7808,0.13770496431147033,0.0,0.13770496431147033,0.13770496431147033,0.09513092041015625,0.0,0,251.6847,0.0101,0.0541,0.0,251.6847,0.0101,0.0541,nan,nan,nan,nan,nan,254.8673896401163,0.0,0.0,8739.40334505888,0.22608408777000008,11.37912633991903,984,11.37912633991903,984,11.37912633991903,984,11.37912633991903,984,11.37912633991903,995,11.37912633991903,984,11.37912633991903,984,11.37912633991903,984,nan,nan,11.37912633991903,995,49.96920697094878,4239,49.96920697094878,4239,49.96920697094878,4239,49.96920697094878,4239,11.37912633991903,984,11.37912633991903,984,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442601.508798,0.0,0.0,0.0,1788442601.5090463
1788442601.545166,85.280709106,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.775012176697828,0.09834235412050894,0.13770496431147033,0.2689,0.0004,-0.0004,0.2689005950160765,0.0,0.0,0.0,0.0,1788442601.5110714,1788442601.5110154,1788442601.5111482,1788442601.5109358,1788442601.5110154,6891.552,6892.956,204.68238574427326,205.29706401040002,0.09585094451904297,0.09554934501647949,12.094393767762861,-10.686406232237138,-0.4690970568301876,254.8673896401163,0.0,0.0,12.113444000536752,11.645996653027902,-0.46821971472294677,0.0,0.0,5.0,22.91688321345427,0.0,0.0,22.77903926849365,0.02133130465217824,1.0,1.0,1.0,1.0,1.0,1.0,0.760020851,0.0,0.13770496431147033,0.0,251.6847,0.0101,0.0541,0.0,22.7808,0.0,0.0049,22.7808,0.13770496431147033,0.0,0.13770496431147033,0.13770496431147033,0.09513092041015625,0.0,0,251.6847,0.0101,0.0541,0.0,251.6847,0.0101,0.0541,nan,nan,nan,nan,nan,254.8673896401163,0.0,0.0,8739.40334505888,0.22608408777000008,11.37912633991903,984,11.37912633991903,984,11.37912633991903,984,11.37912633991903,984,11.37912633991903,995,11.37912633991903,984,11.37912633991903,984,11.37912633991903,984,nan,nan,11.37912633991903,995,49.96920697094878,4240,49.96920697094878,4240,49.96920697094878,4240,49.96920697094878,4240,11.37912633991903,984,11.37912633991903,984,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442601.5259254,0.0,0.0,0.0,1788442601.5260022
1788442601.5651674,85.300710663,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.796470846612863,0.4393877419415593,0.45022584800347626,0.206,0.0004,-0.0094,0.20621474244098068,0.0,0.0,0.0,0.0,1788442601.5599215,1788442601.559853,1788442601.5600126,1788442601.5597472,1788442601.559853,6930.786,6932.189,803.7870519025134,803.3349386447995,0.04881143569946289,0.04883766174316406,47.41009872114574,24.607298721145735,1.0791349624232873,255.98116418219865,0.0,0.0,47.397404963686014,20.2876,1.0783169416606,0.0,0.0,5.0,22.928144863947438,0.0,0.0,22.805667419433593,0.023826174586903233,1.0,1.0,1.0,1.0,1.0,1.0,0.760020851,0.0,0.45022584800347626,0.0,253.7815,0.0102,0.0542,0.0,22.8028,0.0,0.0144,22.8028,0.45022584800347626,0.0,0.45022584800347626,0.45022584800347626,0.04886436462402344,0.0,0,253.7815,0.0102,0.0542,0.0,253.7815,0.0102,0.0542,nan,nan,nan,nan,nan,255.98116418219865,0.0,0.0,8829.817137650265,0.22657246398000008,11.37912633991903,985,11.37912633991903,985,11.37912633991903,985,11.37912633991903,985,11.37912633991903,996,11.37912633991903,985,11.37912633991903,985,11.37912633991903,985,nan,nan,11.37912633991903,996,49.96920697094878,4241,49.96920697094878,4241,49.96920697094878,4241,49.96920697094878,4241,11.37912633991903,985,11.37912633991903,985,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442601.5458272,0.0,0.0,0.0,1788442601.5458994
1788442601.585331,85.320874104,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.796470846612863,0.4393877419415593,0.45022584800347626,0.206,0.0004,-0.0094,0.20621474244098068,0.0,0.0,0.0,0.0,1788442601.5599215,1788442601.559853,1788442601.5600126,1788442601.5597472,1788442601.559853,6930.786,6932.189,803.7870519025134,803.3349386447995,0.04881143569946289,0.04883766174316406,47.41009872114574,24.607298721145735,1.0791349624232873,255.98116418219865,0.0,0.0,47.397404963686014,20.2876,1.0783169416606,0.0,0.0,5.0,22.928144863947438,0.0,0.0,22.805667419433593,0.023826174586903233,1.0,1.0,1.0,1.0,1.0,1.0,0.760020851,0.0,0.45022584800347626,0.0,253.7815,0.0102,0.0542,0.0,22.8028,0.0,0.0144,22.8028,0.45022584800347626,0.0,0.45022584800347626,0.45022584800347626,0.04886436462402344,0.0,0,253.7815,0.0102,0.0542,0.0,253.7815,0.0102,0.0542,nan,nan,nan,nan,nan,255.98116418219865,0.0,0.0,8829.817137650265,0.22657246398000008,11.37912633991903,985,11.37912633991903,985,11.37912633991903,985,11.37912633991903,985,11.37912633991903,996,11.37912633991903,985,11.37912633991903,985,11.37912633991903,985,nan,nan,11.37912633991903,996,49.96920697094878,4242,49.96920697094878,4242,49.96920697094878,4242,49.96920697094878,4242,11.37912633991903,985,11.37912633991903,985,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442601.5657203,0.0,0.0,0.0,1788442601.5657926
1788442601.6055348,85.341077863,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.796470846612863,0.4393877419415593,0.45022584800347626,0.206,0.0004,-0.0094,0.20621474244098068,0.0,0.0,0.0,0.0,1788442601.5599215,1788442601.559853,1788442601.5600126,1788442601.5597472,1788442601.559853,6930.786,6932.189,803.7870519025134,803.3349386447995,0.04881143569946289,0.04883766174316406,47.41009872114574,24.607298721145735,1.0791349624232873,255.98116418219865,0.0,0.0,47.397404963686014,20.2876,1.0783169416606,0.0,0.0,5.0,22.928144863947438,0.0,0.0,22.805667419433593,0.023826174586903233,1.0,1.0,1.0,1.0,1.0,1.0,0.760020851,0.0,0.45022584800347626,0.0,253.7815,0.0102,0.0542,0.0,22.8028,0.0,0.0144,22.8028,0.45022584800347626,0.0,0.45022584800347626,0.45022584800347626,0.04886436462402344,0.0,0,253.7815,0.0102,0.0542,0.0,253.7815,0.0102,0.0542,nan,nan,nan,nan,nan,255.98116418219865,0.0,0.0,8829.817137650265,0.22657246398000008,11.37912633991903,985,11.37912633991903,985,11.37912633991903,985,11.37912633991903,985,11.37912633991903,996,11.37912633991903,985,11.37912633991903,985,11.37912633991903,985,nan,nan,11.37912633991903,996,49.96920697094878,4243,49.96920697094878,4243,49.96920697094878,4243,49.96920697094878,4243,11.37912633991903,985,11.37912633991903,985,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442601.5870147,0.0,0.0,0.0,1788442601.587272
1788442601.6256967,85.361239685,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.796470846612863,0.4393877419415593,0.45022584800347626,0.206,0.0004,-0.0094,0.20621474244098068,0.0,0.0,0.0,0.0,1788442601.5599215,1788442601.559853,1788442601.5600126,1788442601.5597472,1788442601.559853,6930.786,6932.189,803.7870519025134,803.3349386447995,0.04881143569946289,0.04883766174316406,47.41009872114574,24.607298721145735,1.0791349624232873,255.98116418219865,0.0,0.0,47.397404963686014,20.2876,1.0783169416606,0.0,0.0,5.0,22.928144863947438,0.0,0.0,22.805667419433593,0.023826174586903233,1.0,1.0,1.0,1.0,1.0,1.0,0.760020851,0.0,0.45022584800347626,0.0,253.7815,0.0102,0.0542,0.0,22.8028,0.0,0.0144,22.8028,0.45022584800347626,0.0,0.45022584800347626,0.45022584800347626,0.04886436462402344,0.0,0,253.7815,0.0102,0.0542,0.0,253.7815,0.0102,0.0542,nan,nan,nan,nan,nan,255.98116418219865,0.0,0.0,8829.817137650265,0.22657246398000008,11.37912633991903,985,11.37912633991903,985,11.37912633991903,985,11.37912633991903,985,11.37912633991903,996,11.37912633991903,985,11.37912633991903,985,11.37912633991903,985,nan,nan,11.37912633991903,996,49.96920697094878,4244,49.96920697094878,4244,49.96920697094878,4244,49.96920697094878,4244,11.37912633991903,985,11.37912633991903,985,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442601.609439,0.0,0.0,0.0,1788442601.6102026
1788442601.6452627,85.38080569,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.796470846612863,0.4393877419415593,0.45022584800347626,0.206,0.0004,-0.0094,0.20621474244098068,0.0,0.0,0.0,0.0,1788442601.5599215,1788442601.559853,1788442601.5600126,1788442601.5597472,1788442601.559853,6930.786,6932.189,803.7870519025134,803.3349386447995,0.04881143569946289,0.04883766174316406,47.41009872114574,24.607298721145735,1.0791349624232873,255.98116418219865,0.0,0.0,47.397404963686014,20.2876,1.0783169416606,0.0,0.0,5.0,22.928144863947438,0.0,0.0,22.805667419433593,0.023826174586903233,1.0,1.0,1.0,1.0,1.0,1.0,0.760020851,0.0,0.45022584800347626,0.0,253.7815,0.0102,0.0542,0.0,22.8028,0.0,0.0144,22.8028,0.45022584800347626,0.0,0.45022584800347626,0.45022584800347626,0.04886436462402344,0.0,0,253.7815,0.0102,0.0542,0.0,253.7815,0.0102,0.0542,nan,nan,nan,nan,nan,255.98116418219865,0.0,0.0,8829.817137650265,0.22657246398000008,11.37912633991903,985,11.37912633991903,985,11.37912633991903,985,11.37912633991903,985,11.37912633991903,996,11.37912633991903,985,11.37912633991903,985,11.37912633991903,985,nan,nan,11.37912633991903,996,49.96920697094878,4245,49.96920697094878,4245,49.96920697094878,4245,49.96920697094878,4245,11.37912633991903,985,11.37912633991903,985,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442601.6282625,0.0,0.0,0.0,1788442601.628589
1788442601.6651084,85.400651345,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.806909847581274,0.10687840923146988,0.11634600229210404,0.1812,0.0004,-0.0038,0.18124028249812457,0.0,0.0,0.0,0.0,1788442601.6577532,1788442601.6575248,1788442601.6579962,1788442601.6572738,1788442601.6575248,6955.519,6956.923,253.60273613392965,253.23597362722657,0.09752655029296875,0.0976717472076416,14.951741937954107,-7.862458062045892,-0.34463001385303416,258.2091891199895,0.0,0.0,14.94063895281102,14.318347240701968,-0.3450358318489442,0.0,0.0,5.0,22.947319894800835,0.0,0.0,22.81138370513916,0.02342676002541116,1.0,1.0,1.0,1.0,1.0,1.0,0.760020851,0.0,0.11634600229210404,0.0,255.1045,0.0104,0.0542,0.0,22.8142,0.0,0.0196,22.8142,0.11634600229210404,0.0,0.11634600229210404,0.11634600229210404,0.09798359870910645,0.0,0,255.1045,0.0104,0.0542,0.0,255.1045,0.0104,0.0542,nan,nan,nan,nan,nan,258.2091891199895,0.0,0.0,9012.369108019902,0.2275491802400001,11.37912633991903,986,11.37912633991903,986,11.37912633991903,986,11.37912633991903,986,11.37912633991903,997,11.37912633991903,986,11.37912633991903,986,11.37912633991903,986,nan,nan,11.37912633991903,997,49.96920697094878,4246,49.96920697094878,4246,49.96920697094878,4246,49.96920697094878,4246,11.37912633991903,986,11.37912633991903,986,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442601.6465113,0.0,0.0,0.0,1788442601.6466415
1788442601.6851683,85.420711425,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.806909847581274,0.10687840923146988,0.11634600229210404,0.1812,0.0004,-0.0038,0.18124028249812457,0.0,0.0,0.0,0.0,1788442601.6577532,1788442601.6575248,1788442601.6579962,1788442601.6572738,1788442601.6575248,6955.519,6956.923,253.60273613392965,253.23597362722657,0.09752655029296875,0.0976717472076416,14.951741937954107,-7.862458062045892,-0.34463001385303416,258.2091891199895,0.0,0.0,14.94063895281102,14.318347240701968,-0.3450358318489442,0.0,0.0,5.0,22.947319894800835,0.0,0.0,22.81138370513916,0.02342676002541116,1.0,1.0,1.0,1.0,1.0,1.0,0.760020851,0.0,0.11634600229210404,0.0,255.1045,0.0104,0.0542,0.0,22.8142,0.0,0.0196,22.8142,0.11634600229210404,0.0,0.11634600229210404,0.11634600229210404,0.09798359870910645,0.0,0,255.1045,0.0104,0.0542,0.0,255.1045,0.0104,0.0542,nan,nan,nan,nan,nan,258.2091891199895,0.0,0.0,9012.369108019902,0.2275491802400001,11.37912633991903,986,11.37912633991903,986,11.37912633991903,986,11.37912633991903,986,11.37912633991903,997,11.37912633991903,986,11.37912633991903,986,11.37912633991903,986,nan,nan,11.37912633991903,997,49.96920697094878,4247,49.96920697094878,4247,49.96920697094878,4247,49.96920697094878,4247,11.37912633991903,986,11.37912633991903,986,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442601.6656568,0.0,0.0,0.0,1788442601.6657188
1788442601.7052941,85.440837174,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.806909847581274,0.10687840923146988,0.11634600229210404,0.1812,0.0004,-0.0038,0.18124028249812457,0.0,0.0,0.0,0.0,1788442601.6577532,1788442601.6575248,1788442601.6579962,1788442601.6572738,1788442601.6575248,6955.519,6956.923,253.60273613392965,253.23597362722657,0.09752655029296875,0.0976717472076416,14.951741937954107,-7.862458062045892,-0.34463001385303416,258.2091891199895,0.0,0.0,14.94063895281102,14.318347240701968,-0.3450358318489442,0.0,0.0,5.0,22.947319894800835,0.0,0.0,22.81138370513916,0.02342676002541116,1.0,1.0,1.0,1.0,1.0,1.0,0.760020851,0.0,0.11634600229210404,0.0,255.1045,0.0104,0.0542,0.0,22.8142,0.0,0.0196,22.8142,0.11634600229210404,0.0,0.11634600229210404,0.11634600229210404,0.09798359870910645,0.0,0,255.1045,0.0104,0.0542,0.0,255.1045,0.0104,0.0542,nan,nan,nan,nan,nan,258.2091891199895,0.0,0.0,9012.369108019902,0.2275491802400001,11.37912633991903,986,11.37912633991903,986,11.37912633991903,986,11.37912633991903,986,11.37912633991903,997,11.37912633991903,986,11.37912633991903,986,11.37912633991903,986,nan,nan,11.37912633991903,997,49.96920697094878,4248,49.96920697094878,4248,49.96920697094878,4248,49.96920697094878,4248,11.37912633991903,986,11.37912633991903,986,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442601.6858432,0.0,0.0,0.0,1788442601.685912
1788442601.7251372,85.46068044,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.82207146272775,0.2609358827754452,0.277016426959866,0.1335,0.0005,-0.015,0.13434098406666523,0.0,0.0,0.0,0.0,1788442601.7158813,1788442601.7156296,1788442601.7161155,1788442601.715344,1788442601.7156296,6998.163,6999.567,734.3527769949466,733.9158577483843,0.05807018280029297,0.058104753494262695,43.31392472492826,20.483624724928262,0.8972122453462399,259.5356392810094,0.0,0.0,43.30097784812397,20.2876,0.8967889438570675,0.0,0.0,5.0,22.95616991096586,0.0,0.0,22.828569297790526,0.024968920339086,1.0,1.0,1.0,1.0,1.0,1.0,0.760020851,0.0,0.277016426959866,0.0,257.3867,0.0106,0.0542,0.0,22.8303,0.0,0.0272,22.8303,0.277016426959866,0.0,0.277016426959866,0.277016426959866,0.05811929702758789,0.0,0,257.3867,0.0106,0.0542,0.0,257.3867,0.0106,0.0542,nan,nan,nan,nan,nan,259.5356392810094,0.0,0.0,9122.121021744013,0.2281302285500001,11.37912633991903,987,11.37912633991903,987,11.37912633991903,987,11.37912633991903,987,11.37912633991903,998,11.37912633991903,987,11.37912633991903,987,11.37912633991903,987,nan,nan,11.37912633991903,998,49.96920697094878,4249,49.96920697094878,4249,49.96920697094878,4249,49.96920697094878,4249,11.37912633991903,987,11.37912633991903,987,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442601.708632,0.0,0.0,0.0,1788442601.7091823
1788442601.7453175,85.48086044,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.82207146272775,0.2609358827754452,0.277016426959866,0.1335,0.0005,-0.015,0.13434098406666523,0.0,0.0,0.0,0.0,1788442601.7158813,1788442601.7156296,1788442601.7161155,1788442601.715344,1788442601.7156296,6998.163,6999.567,734.3527769949466,733.9158577483843,0.05807018280029297,0.058104753494262695,43.31392472492826,20.483624724928262,0.8972122453462399,259.5356392810094,0.0,0.0,43.30097784812397,20.2876,0.8967889438570675,0.0,0.0,5.0,22.95616991096586,0.0,0.0,22.828569297790526,0.024968920339086,1.0,1.0,1.0,1.0,1.0,1.0,0.760020851,0.0,0.277016426959866,0.0,257.3867,0.0106,0.0542,0.0,22.8303,0.0,0.0272,22.8303,0.277016426959866,0.0,0.277016426959866,0.277016426959866,0.05811929702758789,0.0,0,257.3867,0.0106,0.0542,0.0,257.3867,0.0106,0.0542,nan,nan,nan,nan,nan,259.5356392810094,0.0,0.0,9122.121021744013,0.2281302285500001,11.37912633991903,987,11.37912633991903,987,11.37912633991903,987,11.37912633991903,987,11.37912633991903,998,11.37912633991903,987,11.37912633991903,987,11.37912633991903,987,nan,nan,11.37912633991903,998,49.96920697094878,4250,49.96920697094878,4250,49.96920697094878,4250,49.96920697094878,4250,11.37912633991903,987,11.37912633991903,987,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442601.7257352,0.0,0.0,0.0,1788442601.7258146
1788442601.7654893,85.50103222,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.82207146272775,0.2609358827754452,0.277016426959866,0.1335,0.0005,-0.015,0.13434098406666523,0.0,0.0,0.0,0.0,1788442601.7158813,1788442601.7156296,1788442601.7161155,1788442601.715344,1788442601.7156296,6998.163,6999.567,734.3527769949466,733.9158577483843,0.05807018280029297,0.058104753494262695,43.31392472492826,20.483624724928262,0.8972122453462399,259.5356392810094,0.0,0.0,43.30097784812397,20.2876,0.8967889438570675,0.0,0.0,5.0,22.95616991096586,0.0,0.0,22.828569297790526,0.024968920339086,1.0,1.0,1.0,1.0,1.0,1.0,0.760020851,0.0,0.277016426959866,0.0,257.3867,0.0106,0.0542,0.0,22.8303,0.0,0.0272,22.8303,0.277016426959866,0.0,0.277016426959866,0.277016426959866,0.05811929702758789,0.0,0,257.3867,0.0106,0.0542,0.0,257.3867,0.0106,0.0542,nan,nan,nan,nan,nan,259.5356392810094,0.0,0.0,9122.121021744013,0.2281302285500001,11.37912633991903,987,11.37912633991903,987,11.37912633991903,987,11.37912633991903,987,11.37912633991903,998,11.37912633991903,987,11.37912633991903,987,11.37912633991903,987,nan,nan,11.37912633991903,998,49.96920697094878,4251,49.96920697094878,4251,49.96920697094878,4251,49.96920697094878,4251,11.37912633991903,987,11.37912633991903,987,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442601.7470312,0.0,0.0,0.0,1788442601.7472708
1788442601.7853966,85.520939585,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.82207146272775,0.2609358827754452,0.277016426959866,0.1335,0.0005,-0.015,0.13434098406666523,0.0,0.0,0.0,0.0,1788442601.7158813,1788442601.7156296,1788442601.7161155,1788442601.715344,1788442601.7156296,6998.163,6999.567,734.3527769949466,733.9158577483843,0.05807018280029297,0.058104753494262695,43.31392472492826,20.483624724928262,0.8972122453462399,259.5356392810094,0.0,0.0,43.30097784812397,20.2876,0.8967889438570675,0.0,0.0,5.0,22.95616991096586,0.0,0.0,22.828569297790526,0.024968920339086,1.0,1.0,1.0,1.0,1.0,1.0,0.760020851,0.0,0.277016426959866,0.0,257.3867,0.0106,0.0542,0.0,22.8303,0.0,0.0272,22.8303,0.277016426959866,0.0,0.277016426959866,0.277016426959866,0.05811929702758789,0.0,0,257.3867,0.0106,0.0542,0.0,257.3867,0.0106,0.0542,nan,nan,nan,nan,nan,259.5356392810094,0.0,0.0,9122.121021744013,0.2281302285500001,11.37912633991903,987,11.37912633991903,987,11.37912633991903,987,11.37912633991903,987,11.37912633991903,998,11.37912633991903,987,11.37912633991903,987,11.37912633991903,987,nan,nan,11.37912633991903,998,49.96920697094878,4252,49.96920697094878,4252,49.96920697094878,4252,49.96920697094878,4252,11.37912633991903,987,11.37912633991903,987,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442601.767777,0.0,0.0,0.0,1788442601.7681458
1788442601.8054767,85.541019794,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.82207146272775,0.2609358827754452,0.277016426959866,0.1335,0.0005,-0.015,0.13434098406666523,0.0,0.0,0.0,0.0,1788442601.7158813,1788442601.7156296,1788442601.7161155,1788442601.715344,1788442601.7156296,6998.163,6999.567,734.3527769949466,733.9158577483843,0.05807018280029297,0.058104753494262695,43.31392472492826,20.483624724928262,0.8972122453462399,259.5356392810094,0.0,0.0,43.30097784812397,20.2876,0.8967889438570675,0.0,0.0,5.0,22.95616991096586,0.0,0.0,22.828569297790526,0.024968920339086,1.0,1.0,1.0,1.0,1.0,1.0,0.760020851,0.0,0.277016426959866,0.0,257.3867,0.0106,0.0542,0.0,22.8303,0.0,0.0272,22.8303,0.277016426959866,0.0,0.277016426959866,0.277016426959866,0.05811929702758789,0.0,0,257.3867,0.0106,0.0542,0.0,257.3867,0.0106,0.0542,nan,nan,nan,nan,nan,259.5356392810094,0.0,0.0,9122.121021744013,0.2281302285500001,11.37912633991903,987,11.37912633991903,987,11.37912633991903,987,11.37912633991903,987,11.37912633991903,998,11.37912633991903,987,11.37912633991903,987,11.37912633991903,987,nan,nan,11.37912633991903,998,49.96920697094878,4253,49.96920697094878,4253,49.96920697094878,4253,49.96920697094878,4253,11.37912633991903,987,11.37912633991903,987,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442601.7867165,0.0,0.0,0.0,1788442601.7868567
1788442601.8251677,85.560710868,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.827726728277554,0.05843261725151315,0.07046289794202419,0.1221,0.0004,-0.0021,0.12211871273478116,0.0,0.0,0.0,0.0,1788442601.8125083,1788442601.8124123,1788442601.8126202,1788442601.8122897,1788442601.8124123,7020.337,7021.744,228.72582975752232,229.14222884395238,0.09694576263427734,0.09678268432617188,13.507107728743502,-9.329992271256497,-0.408545405119586,261.74520187490873,0.0,0.0,13.51848103858626,13.006925363341923,-0.4078671934379959,0.0,0.0,5.0,22.968842075936003,0.0,0.0,22.830150413513184,0.02492862771659287,1.0,1.0,1.0,1.0,1.0,1.0,0.760020851,0.0,0.07046289794202419,0.0,258.5738,0.0107,0.0543,0.0,22.8371,0.0,0.0305,22.8371,0.07046289794202419,0.0,0.07046289794202419,0.07046289794202419,0.09650468826293945,0.0,0,258.5738,0.0107,0.0543,0.0,258.5738,0.0107,0.0543,nan,nan,nan,nan,nan,261.74520187490873,0.0,0.0,9306.723295783739,0.2290980551100001,11.37912633991903,988,11.37912633991903,988,11.37912633991903,988,11.37912633991903,988,11.37912633991903,999,11.37912633991903,988,11.37912633991903,988,11.37912633991903,988,nan,nan,11.37912633991903,999,49.96920697094878,4254,49.96920697094878,4254,49.96920697094878,4254,49.96920697094878,4254,11.37912633991903,988,11.37912633991903,988,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442601.8078828,0.0,0.0,0.0,1788442601.8082576
