stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788462434.3339257,8.098551025,speed_2.00,2.0,0.0,2.0,0.0,0.0,0.08022676408290863,0.07999999821186066,0.0,0.0,1.979095334357998,-0.18633055305337676,-0.002003737746268721,-0.0021,0.0002,-0.0011,0.0023790754506740636,0.0,0.0,0.0,0.0,1788462434.251734,1788462434.2516093,1788462434.2519023,1788462434.2514706,1788462434.2516093,790.1891,790.1859,29.79048519106133,29.811621317910035,0.09963583946228027,0.09967589378356934,1.7582621420146551,-0.2352378579853449,-0.11800243691263852,21.26402104935835,0.0,0.0,1.7579063783451643,1.7478871909417861,-0.11176265851012457,1.0,0.0,0.0,1.979095334357998,0.0,0.0,0.0,0.0,0.0,1.0,1.9587782602551551,1.9476142035608308,nan,nan,nan,nan,nan,nan,0.0,-0.002003737746268721,0.43998283,20.4852,0.0003,0.0586,0.0,1.9935,0.0,0.0557,1.9935,-0.002003737746268721,0.0,0.002003737746268721,-0.002003737746268721,0.09981346130371094,0.0,0,20.4852,0.0003,0.0586,0.0,20.4852,0.0003,0.0586,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496619137475458,76,11.496619137475458,76,11.496619137475458,76,11.496619137475458,76,11.496619137475458,89,11.496619137475458,76,11.496619137475458,76,11.496619137475458,77,nan,nan,nan,nan,50.0224500012698,402,48.98968534422499,99,9.905435643815803,180,9.905435643815803,180,11.496619137475458,77,11.496619137475458,77,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788462434.3147974,0.0,0.0,0.0,1788462428.2362642
1788462434.3541732,8.118798567,speed_2.00,2.0,0.0,2.0,0.0,0.0,0.08022676408290863,0.07999999821186066,0.0,0.0,1.7478871909417861,-2.291291952393443,-0.0019829771340632426,-0.0013,0.0,-0.0002,0.0013152946437965905,0.0,0.0,0.0,0.0,1788462434.3526268,1788462434.3525167,1788462434.3527608,1788462434.352384,1788462434.3525167,793.5696,793.5631,33.49897858064256,33.468333196609144,0.10091352462768555,0.1009073257446289,1.9755356974289249,-0.017764302571075197,-0.008912006507337178,21.440395469191024,0.0,0.0,1.9755986712941525,1.9643387466671114,0.1302781332413519,1.0,0.0,0.0,1.7478871909417861,0.0,0.0,0.0,0.0,0.0,1.0,2.004273229185003,1.9928300525416884,nan,nan,nan,nan,nan,nan,0.0,-0.0019829771340632426,0.460230372,20.6826,0.0003,0.0587,0.0,1.9933,0.0,0.0564,1.9933,-0.0019829771340632426,0.0,0.0019829771340632426,-0.0019829771340632426,0.10085844993591309,0.0,0,20.6826,0.0003,0.0587,0.0,20.6826,0.0003,0.0587,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496619137475458,76,11.886522772578962,77,11.886522772578962,77,11.886522772578962,77,11.886522772578962,90,11.886522772578962,77,11.886522772578962,77,11.496619137475458,77,nan,nan,nan,nan,50.0224500012698,403,48.98968534422499,99,9.905435643815803,180,9.905435643815803,180,11.886522772578962,78,11.886522772578962,78,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788462434.3339872,0.0,0.0,0.0,1788462428.2362642
1788462434.3740208,8.138646075,speed_2.00,2.0,0.0,2.0,0.0,0.0,0.08022676408290863,0.07999999821186066,0.0,0.0,1.7478871909417861,-2.291291952393443,-0.0019829771340632426,-0.0013,0.0,-0.0002,0.0013152946437965905,0.0,0.0,0.0,0.0,1788462434.3526268,1788462434.3525167,1788462434.3527608,1788462434.352384,1788462434.3525167,793.5696,793.5631,33.49897858064256,33.468333196609144,0.10091352462768555,0.1009073257446289,1.9755356974289249,-0.017764302571075197,-0.008912006507337178,21.440395469191024,0.0,0.0,1.9755986712941525,1.9643387466671114,0.1302781332413519,1.0,0.0,0.0,1.7478871909417861,0.0,0.0,0.0,0.0,0.0,1.0,2.004273229185003,1.9928300525416884,nan,nan,nan,nan,nan,nan,0.0,-0.0019829771340632426,0.48007788,20.6826,0.0003,0.0587,0.0,1.9933,0.0,0.0564,1.9933,-0.0019829771340632426,0.0,0.0019829771340632426,-0.0019829771340632426,0.10085844993591309,0.0,0,20.6826,0.0003,0.0587,0.0,20.6826,0.0003,0.0587,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.886522772578962,77,11.886522772578962,77,11.886522772578962,77,11.886522772578962,77,11.886522772578962,90,11.886522772578962,77,11.886522772578962,77,11.886522772578962,78,nan,nan,nan,nan,50.0224500012698,404,48.98968534422499,99,9.905435643815803,180,9.905435643815803,180,11.886522772578962,78,11.886522772578962,78,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788462434.3542278,0.0,0.0,0.0,1788462428.2362642
1788462434.3940322,8.158657605,speed_2.00,2.0,0.0,2.0,0.0,0.0,0.08022676408290863,0.07999999821186066,0.0,0.0,1.7478871909417861,-2.291291952393443,-0.0019829771340632426,-0.0013,0.0,-0.0002,0.0013152946437965905,0.0,0.0,0.0,0.0,1788462434.3526268,1788462434.3525167,1788462434.3527608,1788462434.352384,1788462434.3525167,793.5696,793.5631,33.49897858064256,33.468333196609144,0.10091352462768555,0.1009073257446289,1.9755356974289249,-0.017764302571075197,-0.008912006507337178,21.440395469191024,0.0,0.0,1.9755986712941525,1.9643387466671114,0.1302781332413519,1.0,0.0,0.0,1.7478871909417861,0.0,0.0,0.0,0.0,0.0,1.0,2.004273229185003,1.9928300525416884,nan,nan,nan,nan,nan,nan,0.0,-0.0019829771340632426,0.50008941,20.6826,0.0003,0.0587,0.0,1.9933,0.0,0.0564,1.9933,-0.0019829771340632426,0.0,0.0019829771340632426,-0.0019829771340632426,0.10085844993591309,0.0,0,20.6826,0.0003,0.0587,0.0,20.6826,0.0003,0.0587,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.886522772578962,77,11.886522772578962,77,11.886522772578962,77,11.886522772578962,77,11.886522772578962,90,11.886522772578962,77,11.886522772578962,77,11.886522772578962,78,nan,nan,nan,nan,50.0224500012698,405,48.98968534422499,99,9.905435643815803,180,9.905435643815803,180,11.886522772578962,78,11.886522772578962,78,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788462434.3741195,0.0,0.0,0.0,1788462428.2362642
1788462434.4140465,8.178671811,speed_2.00,2.0,0.0,2.0,0.0,0.0,0.08022676408290863,0.07999999821186066,0.0,0.0,1.7478871909417861,-2.291291952393443,-0.0019829771340632426,-0.0013,0.0,-0.0002,0.0013152946437965905,0.0,0.0,0.0,0.0,1788462434.3526268,1788462434.3525167,1788462434.3527608,1788462434.352384,1788462434.3525167,793.5696,793.5631,33.49897858064256,33.468333196609144,0.10091352462768555,0.1009073257446289,1.9755356974289249,-0.017764302571075197,-0.008912006507337178,21.440395469191024,0.0,0.0,1.9755986712941525,1.9643387466671114,0.1302781332413519,1.0,0.0,0.0,1.7478871909417861,0.0,0.0,0.0,0.0,0.0,1.0,2.004273229185003,1.9928300525416884,nan,nan,nan,nan,nan,nan,0.0,-0.0019829771340632426,0.520103616,20.6826,0.0003,0.0587,0.0,1.9933,0.0,0.0564,1.9933,-0.0019829771340632426,0.0,0.0019829771340632426,-0.0019829771340632426,0.10085844993591309,0.0,0,20.6826,0.0003,0.0587,0.0,20.6826,0.0003,0.0587,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.886522772578962,77,11.886522772578962,77,11.886522772578962,77,11.886522772578962,77,11.886522772578962,90,11.886522772578962,77,11.886522772578962,77,11.886522772578962,78,nan,nan,nan,nan,50.0224500012698,406,48.98968534422499,99,9.905435643815803,180,9.905435643815803,180,11.886522772578962,78,11.886522772578962,78,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788462434.3941152,0.0,0.0,0.0,1788462428.2362642
1788462434.4342916,8.198916833,speed_2.00,2.0,0.0,2.0,0.0,0.0,0.08022676408290863,0.07999999821186066,0.0,0.0,1.7478871909417861,-2.291291952393443,-0.0019829771340632426,-0.0008,-0.0002,-0.0062,0.006254598308444756,0.0,0.0,0.0,0.0,1788462434.4335818,1788462434.3525167,1788462434.3527608,1788462434.4334493,1788462434.4335234,796.9468,796.9435,41.66030454454569,41.72984792990501,0.08106517791748047,0.08100676536560059,2.4600094979962956,0.4667094979962956,0.23413911503351004,21.440395469191024,0.0,0.0,1.9755986712941525,1.9643387466671114,0.1302781332413519,1.0,0.0,0.0,1.7478871909417861,0.0,0.0,0.0,0.0,0.0,1.0,2.004273229185003,1.9928300525416884,nan,nan,nan,nan,nan,nan,0.0,-0.0019829771340632426,0.540348638,20.6826,0.0003,0.0587,0.0,1.9933,0.0,0.0564,1.9933,-0.0019829771340632426,0.0,0.0019829771340632426,-0.0019829771340632426,0.10085844993591309,0.0,0,20.6826,0.0003,0.0587,0.0,20.88,0.0003,0.0587,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.886522772578962,77,11.886522772578962,78,11.886522772578962,78,11.886522772578962,78,11.886522772578962,90,11.886522772578962,77,11.886522772578962,78,11.886522772578962,78,nan,nan,nan,nan,50.0224500012698,407,48.98968534422499,99,9.905435643815803,181,9.905435643815803,181,11.886522772578962,79,11.886522772578962,79,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788462434.4141362,0.0,0.0,0.0,1788462428.2362642
1788462434.4540274,8.218652519,speed_2.00,2.0,0.0,2.0,0.0,0.0,0.08022676408290863,0.07999999821186066,0.0,0.0,1.7478141698206004,-0.0009014200339455521,-0.0012362221619644717,-0.0008,-0.0002,-0.0062,0.006254598308444756,0.0,0.0,0.0,0.0,1788462434.4335818,1788462434.4335234,1788462434.4336524,1788462434.4334493,1788462434.4335234,796.9468,796.9435,41.66030454454569,41.72984792990501,0.08106517791748047,0.08100676536560059,2.4600094979962956,0.46680949799629556,0.23420103250867727,21.581980153518643,0.0,0.0,2.460897223149966,2.444733467657042,0.40798562320990805,0.0,0.0,0.0,1.7478141698206004,0.0,0.0,0.0,0.0,0.0,1.0,1.940787150022714,1.9297256336611597,nan,nan,nan,nan,nan,nan,0.0,-0.0012362221619644717,0.560084324,20.88,0.0003,0.0587,0.0,1.9932,0.0,0.0568,1.9932,-0.0012362221619644717,0.0,0.0012362221619644717,-0.0012362221619644717,0.08089160919189453,0.0,0,20.88,0.0003,0.0587,0.0,20.88,0.0003,0.0587,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.886522772578962,78,11.886522772578962,78,11.886522772578962,78,11.886522772578962,78,11.886522772578962,91,11.886522772578962,78,11.886522772578962,78,11.886522772578962,79,nan,nan,nan,nan,50.0224500012698,408,48.98968534422499,99,9.905435643815803,181,9.905435643815803,181,11.886522772578962,79,11.886522772578962,79,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788462434.4343405,0.0,0.0,0.0,1788462428.2362642
1788462434.4739976,8.238622929,speed_2.00,2.0,0.0,2.0,0.0,0.0,0.08022676408290863,0.07999999821186066,0.0,0.0,1.7478141698206004,-0.0009014200339455521,-0.0012362221619644717,-0.0008,-0.0002,-0.0062,0.006254598308444756,0.0,0.0,0.0,0.0,1788462434.4335818,1788462434.4335234,1788462434.4336524,1788462434.4334493,1788462434.4335234,796.9468,796.9435,41.66030454454569,41.72984792990501,0.08106517791748047,0.08100676536560059,2.4600094979962956,0.46680949799629556,0.23420103250867727,21.581980153518643,0.0,0.0,2.460897223149966,2.444733467657042,0.40798562320990805,0.0,0.0,0.0,1.7478141698206004,0.0,0.0,0.0,0.0,0.0,1.0,1.940787150022714,1.9297256336611597,nan,nan,nan,nan,nan,nan,0.0,-0.0012362221619644717,0.580054734,20.88,0.0003,0.0587,0.0,1.9932,0.0,0.0568,1.9932,-0.0012362221619644717,0.0,0.0012362221619644717,-0.0012362221619644717,0.08089160919189453,0.0,0,20.88,0.0003,0.0587,0.0,20.88,0.0003,0.0587,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.886522772578962,78,11.886522772578962,78,11.886522772578962,78,11.886522772578962,78,11.886522772578962,91,11.886522772578962,78,11.886522772578962,78,11.886522772578962,79,nan,nan,nan,nan,50.0224500012698,409,48.98968534422499,99,9.905435643815803,181,9.905435643815803,181,11.886522772578962,79,11.886522772578962,79,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788462434.454132,0.0,0.0,0.0,1788462428.2362642
1788462434.4941778,8.258803175,speed_2.00,2.0,0.0,2.0,0.0,0.0,0.08022676408290863,0.07999999821186066,0.0,0.0,1.7478141698206004,-0.0009014200339455521,-0.0012362221619644717,-0.0008,-0.0002,-0.0062,0.006254598308444756,0.0,0.0,0.0,0.0,1788462434.4335818,1788462434.4335234,1788462434.4336524,1788462434.4334493,1788462434.4335234,796.9468,796.9435,41.66030454454569,41.72984792990501,0.08106517791748047,0.08100676536560059,2.4600094979962956,0.46680949799629556,0.23420103250867727,21.581980153518643,0.0,0.0,2.460897223149966,2.444733467657042,0.40798562320990805,0.0,0.0,0.0,1.7478141698206004,0.0,0.0,0.0,0.0,0.0,1.0,1.940787150022714,1.9297256336611597,nan,nan,nan,nan,nan,nan,0.0,-0.0012362221619644717,0.60023498,20.88,0.0003,0.0587,0.0,1.9932,0.0,0.0568,1.9932,-0.0012362221619644717,0.0,0.0012362221619644717,-0.0012362221619644717,0.08089160919189453,0.0,0,20.88,0.0003,0.0587,0.0,20.88,0.0003,0.0587,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.886522772578962,78,11.886522772578962,78,11.886522772578962,78,11.886522772578962,78,11.886522772578962,91,11.886522772578962,78,11.886522772578962,78,11.886522772578962,79,nan,nan,nan,nan,50.0224500012698,410,48.98968534422499,99,9.905435643815803,181,9.905435643815803,181,11.886522772578962,79,11.886522772578962,79,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788462434.474091,0.0,0.0,0.0,1788462428.2362642
1788462434.51422,8.27884509,speed_2.00,2.0,0.0,2.0,0.0,0.0,0.08022676408290863,0.07999999821186066,0.0,0.0,1.7478141698206004,-0.0009014200339455521,-0.0012362221619644717,-0.0008,-0.0002,-0.0062,0.006254598308444756,0.0,0.0,0.0,0.0,1788462434.4335818,1788462434.4335234,1788462434.4336524,1788462434.4334493,1788462434.4335234,796.9468,796.9435,41.66030454454569,41.72984792990501,0.08106517791748047,0.08100676536560059,2.4600094979962956,0.46680949799629556,0.23420103250867727,21.581980153518643,0.0,0.0,2.460897223149966,2.444733467657042,0.40798562320990805,0.0,0.0,0.0,1.7478141698206004,0.0,0.0,0.0,0.0,0.0,1.0,1.940787150022714,1.9297256336611597,nan,nan,nan,nan,nan,nan,0.0,-0.0012362221619644717,0.620276895,20.88,0.0003,0.0587,0.0,1.9932,0.0,0.0568,1.9932,-0.0012362221619644717,0.0,0.0012362221619644717,-0.0012362221619644717,0.08089160919189453,0.0,0,20.88,0.0003,0.0587,0.0,20.88,0.0003,0.0587,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.886522772578962,78,11.886522772578962,78,11.886522772578962,78,11.886522772578962,78,11.886522772578962,91,11.886522772578962,78,11.886522772578962,78,11.886522772578962,79,nan,nan,nan,nan,50.0224500012698,411,48.98968534422499,99,9.905435643815803,181,9.905435643815803,181,11.886522772578962,79,11.886522772578962,79,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788462434.4943845,0.0,0.0,0.0,1788462428.2362642
1788462434.53396,8.298585372,speed_2.00,2.0,0.0,2.0,0.0,0.0,0.08022676408290863,0.07999999821186066,0.0,0.0,1.7478141698206004,-0.0009014200339455521,-0.0012362221619644717,-0.0008,-0.0002,-0.0062,0.006254598308444756,0.0,0.0,0.0,0.0,1788462434.4335818,1788462434.4335234,1788462434.4336524,1788462434.4334493,1788462434.4335234,796.9468,796.9435,41.66030454454569,41.72984792990501,0.08106517791748047,0.08100676536560059,2.4600094979962956,0.46680949799629556,0.23420103250867727,21.581980153518643,0.0,0.0,2.460897223149966,2.444733467657042,0.40798562320990805,0.0,0.0,0.0,1.7478141698206004,0.0,0.0,0.0,0.0,0.0,1.0,1.940787150022714,1.9297256336611597,nan,nan,nan,nan,nan,nan,0.0,-0.0012362221619644717,0.640017177,20.88,0.0003,0.0587,0.0,1.9932,0.0,0.0568,1.9932,-0.0012362221619644717,0.0,0.0012362221619644717,-0.0012362221619644717,0.08089160919189453,0.0,0,20.88,0.0003,0.0587,0.0,20.88,0.0003,0.0587,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.886522772578962,78,11.886522772578962,78,11.886522772578962,78,11.886522772578962,78,11.886522772578962,91,11.886522772578962,78,11.886522772578962,78,11.886522772578962,79,nan,nan,nan,nan,50.0224500012698,412,48.98968534422499,99,9.905435643815803,182,9.905435643815803,182,11.886522772578962,79,11.886522772578962,79,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788462434.5143309,0.0,0.0,0.0,1788462428.2362642
1788462434.5540273,8.318652595,speed_2.00,2.0,0.0,2.0,0.0,0.0,0.08022676408290863,0.07999999821186066,0.0,0.0,1.9643387466671114,2.1013549787141748,-0.0009702838001646027,-0.0003,0.0,0.0033,0.003313608305156178,0.0,0.0,0.0,0.0,1788462434.5366287,1788462434.5365639,1788462434.536715,1788462434.536483,1788462434.5365639,799.8495,799.843,28.172313685598738,28.13943271253139,0.10303378105163574,0.10304045677185059,1.6611965187448385,-0.33190348125516156,-0.1665262562115105,21.784386837829583,0.0,0.0,1.6611400274848802,1.6516723598982301,-0.1543515443538787,1.0,0.0,0.0,1.9643387466671114,0.0,0.0,0.0,0.0,0.0,1.0,2.0129394391631337,2.001406671241065,nan,nan,nan,nan,nan,nan,0.0,-0.0009702838001646027,0.6600844,21.0494,0.0003,0.0587,0.0,1.9931,0.0,0.0571,1.9931,-0.0009702838001646027,0.0,0.0009702838001646027,-0.0009702838001646027,0.10306262969970703,0.0,0,21.0494,0.0003,0.0587,0.0,21.0494,0.0003,0.0587,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.886522772578962,79,11.886522772578962,79,11.886522772578962,79,11.886522772578962,79,11.886522772578962,92,11.886522772578962,79,11.886522772578962,79,11.886522772578962,80,nan,nan,nan,nan,50.0224500012698,413,48.98968534422499,99,9.905435643815803,182,9.905435643815803,182,11.886522772578962,80,11.886522772578962,80,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788462434.534029,0.0,0.0,0.0,1788462428.2362642
1788462434.5741575,8.338782748,speed_2.00,2.0,0.0,2.0,0.0,0.0,0.08022676408290863,0.07999999821186066,0.0,0.0,1.9643387466671114,2.1013549787141748,-0.0009702838001646027,-0.0003,0.0,0.0033,0.003313608305156178,0.0,0.0,0.0,0.0,1788462434.5366287,1788462434.5365639,1788462434.536715,1788462434.536483,1788462434.5365639,799.8495,799.843,28.172313685598738,28.13943271253139,0.10303378105163574,0.10304045677185059,1.6611965187448385,-0.33190348125516156,-0.1665262562115105,21.784386837829583,0.0,0.0,1.6611400274848802,1.6516723598982301,-0.1543515443538787,1.0,0.0,0.0,1.9643387466671114,0.0,0.0,0.0,0.0,0.0,1.0,2.0129394391631337,2.001406671241065,nan,nan,nan,nan,nan,nan,0.0,-0.0009702838001646027,0.680214553,21.0494,0.0003,0.0587,0.0,1.9931,0.0,0.0571,1.9931,-0.0009702838001646027,0.0,0.0009702838001646027,-0.0009702838001646027,0.10306262969970703,0.0,0,21.0494,0.0003,0.0587,0.0,21.0494,0.0003,0.0587,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.886522772578962,79,11.886522772578962,79,11.886522772578962,79,11.886522772578962,79,11.886522772578962,92,11.886522772578962,79,11.886522772578962,79,11.886522772578962,80,nan,nan,nan,nan,50.0224500012698,414,48.98968534422499,99,9.905435643815803,182,9.905435643815803,182,11.886522772578962,80,11.886522772578962,80,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788462434.5541604,0.0,0.0,0.0,1788462428.2362642
1788462434.5944555,8.359080705,speed_2.00,2.0,0.0,2.0,0.0,0.0,0.08022676408290863,0.07999999821186066,0.0,0.0,1.9643387466671114,2.1013549787141748,-0.0009702838001646027,-0.0003,0.0,0.0033,0.003313608305156178,0.0,0.0,0.0,0.0,1788462434.5366287,1788462434.5365639,1788462434.536715,1788462434.536483,1788462434.5365639,799.8495,799.843,28.172313685598738,28.13943271253139,0.10303378105163574,0.10304045677185059,1.6611965187448385,-0.33190348125516156,-0.1665262562115105,21.784386837829583,0.0,0.0,1.6611400274848802,1.6516723598982301,-0.1543515443538787,1.0,0.0,0.0,1.9643387466671114,0.0,0.0,0.0,0.0,0.0,1.0,2.0129394391631337,2.001406671241065,nan,nan,nan,nan,nan,nan,0.0,-0.0009702838001646027,0.70051251,21.0494,0.0003,0.0587,0.0,1.9931,0.0,0.0571,1.9931,-0.0009702838001646027,0.0,0.0009702838001646027,-0.0009702838001646027,0.10306262969970703,0.0,0,21.0494,0.0003,0.0587,0.0,21.0494,0.0003,0.0587,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.886522772578962,79,11.886522772578962,79,11.886522772578962,79,11.886522772578962,79,11.886522772578962,92,11.886522772578962,79,11.886522772578962,79,11.886522772578962,80,nan,nan,nan,nan,50.0224500012698,415,48.98968534422499,99,9.905435643815803,182,9.905435643815803,182,11.886522772578962,80,11.886522772578962,80,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788462434.5743334,0.0,0.0,0.0,1788462428.2362642
1788462434.6140058,8.378631098,speed_2.00,2.0,0.0,2.0,0.0,0.0,0.08022676408290863,0.07999999821186066,0.0,0.0,1.9643387466671114,2.1013549787141748,-0.0009702838001646027,-0.0003,0.0,0.0033,0.003313608305156178,0.0,0.0,0.0,0.0,1788462434.5366287,1788462434.5365639,1788462434.536715,1788462434.536483,1788462434.5365639,799.8495,799.843,28.172313685598738,28.13943271253139,0.10303378105163574,0.10304045677185059,1.6611965187448385,-0.33190348125516156,-0.1665262562115105,21.784386837829583,0.0,0.0,1.6611400274848802,1.6516723598982301,-0.1543515443538787,1.0,0.0,0.0,1.9643387466671114,0.0,0.0,0.0,0.0,0.0,1.0,2.0129394391631337,2.001406671241065,nan,nan,nan,nan,nan,nan,0.0,-0.0009702838001646027,0.720062903,21.0494,0.0003,0.0587,0.0,1.9931,0.0,0.0571,1.9931,-0.0009702838001646027,0.0,0.0009702838001646027,-0.0009702838001646027,0.10306262969970703,0.0,0,21.0494,0.0003,0.0587,0.0,21.0494,0.0003,0.0587,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.886522772578962,79,11.886522772578962,79,11.886522772578962,79,11.886522772578962,79,11.886522772578962,92,11.886522772578962,79,11.886522772578962,79,11.886522772578962,80,nan,nan,nan,nan,50.0224500012698,416,48.98968534422499,99,9.905435643815803,182,9.905435643815803,182,11.886522772578962,80,11.886522772578962,80,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788462434.5947948,0.0,0.0,0.0,1788462428.2362642
1788462434.6339755,8.398600733,speed_2.00,2.0,0.0,2.0,0.0,0.0,0.08022676408290863,0.07999999821186066,0.0,0.0,1.984796397266264,0.24619359002730828,0.0,-0.0005,0.0,-0.0005,0.0007071067811865475,0.0,0.0,0.0,0.0,1788462434.6197145,1788462434.6196597,1788462434.6197853,1788462434.6195796,1788462434.6196597,803.158,803.1547,39.81515265169316,39.85400513816746,0.08309650421142578,0.08309578895568848,2.350240154800888,0.3571401548008879,0.17918827695594194,21.949314709155818,0.0,0.0,2.350255269796942,2.335235330817781,0.1841291494855787,0.5526187561398805,0.0,0.0,1.964297687352542,0.0,0.0,0.0,0.0,0.0,1.0,2.047272711226264,2.035385005937607,nan,nan,nan,nan,nan,nan,0.0,0.0,0.740032538,21.2427,0.0003,0.0588,0.0,1.9931,0.0,0.0573,1.9931,0.0,0.0,0.0,0.0,0.08307027816772461,0.0,0,21.2427,0.0003,0.0588,0.0,21.2427,0.0003,0.0588,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.886522772578962,80,11.886522772578962,80,11.886522772578962,80,11.886522772578962,80,11.886522772578962,93,11.886522772578962,80,11.886522772578962,80,11.886522772578962,81,nan,nan,nan,nan,50.0224500012698,417,48.98968534422499,99,9.905435643815803,183,9.905435643815803,183,11.886522772578962,81,11.886522772578962,81,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788462434.6140742,0.0,0.0,0.0,1788462428.2362642
