stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788456461.4868345,70.403669125,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788456461.4597266,1788456461.4596705,1788456461.4598064,1788456461.45959,1788456461.4596705,0.0,0.0,0.0,0.0,0.11211395263671875,0.11205291748046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759571649,1.0,-0.0010294766347316963,0.76012011,-0.1579,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1108095645904541,0.0,0,-0.1579,0.0,0.0592,0.0,-0.1579,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498872575789997,761,11.498872575789997,761,11.498872575789997,761,11.498872575789997,761,11.498872575789997,766,11.498872575789997,761,11.498872575789997,761,11.498872575789997,761,nan,nan,nan,nan,49.99509815560869,3517,49.99509815560869,3187,59.99411778673042,3889,59.99411778673042,3889,11.498872575789997,761,11.498872575789997,761,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456461.4672644,0.0,0.0,0.0,1788456461.467367
1788456461.5067737,70.423608268,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788456461.4597266,1788456461.4596705,1788456461.4598064,1788456461.45959,1788456461.4596705,0.0,0.0,0.0,0.0,0.11211395263671875,0.11205291748046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759571649,1.0,-0.0010294766347316963,0.76012011,-0.1579,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1108095645904541,0.0,0,-0.1579,0.0,0.0592,0.0,-0.1579,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498872575789997,761,11.498872575789997,761,11.498872575789997,761,11.498872575789997,761,11.498872575789997,766,11.498872575789997,761,11.498872575789997,761,11.498872575789997,761,nan,nan,nan,nan,49.99509815560869,3518,49.99509815560869,3188,59.99411778673042,3891,59.99411778673042,3891,11.498872575789997,761,11.498872575789997,761,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456461.4880524,0.0,0.0,0.0,1788456461.4882157
1788456461.5266948,70.443529533,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,0.0013,0.0013190905958272918,0.0,0.0,0.0,0.0,1788456461.5198946,1788456461.5198236,1788456461.5199838,1788456461.5197186,1788456461.5198236,0.0,0.0,0.0,0.0,0.06012868881225586,0.06015300750732422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759571649,1.0,-0.0010294766347316963,0.76012011,-0.1579,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06017732620239258,0.0,0,-0.1579,0.0,0.0592,0.0,-0.1579,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498872575789997,762,11.498872575789997,762,11.498872575789997,762,11.498872575789997,762,11.498872575789997,767,11.498872575789997,762,11.498872575789997,762,11.498872575789997,762,nan,nan,nan,nan,49.99509815560869,3519,49.99509815560869,3189,59.99411778673042,3892,59.99411778673042,3892,11.498872575789997,762,11.498872575789997,762,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456461.5078022,0.0,0.0,0.0,1788456461.507939
1788456461.5471067,70.463941307,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,0.0013,0.0013190905958272918,0.0,0.0,0.0,0.0,1788456461.5198946,1788456461.5198236,1788456461.5199838,1788456461.5197186,1788456461.5198236,0.0,0.0,0.0,0.0,0.06012868881225586,0.06015300750732422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759571649,1.0,-0.0010294766347316963,0.76012011,-0.1579,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06017732620239258,0.0,0,-0.1579,0.0,0.0592,0.0,-0.1579,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498872575789997,762,11.498872575789997,762,11.498872575789997,762,11.498872575789997,762,11.498872575789997,767,11.498872575789997,762,11.498872575789997,762,11.498872575789997,762,nan,nan,nan,nan,49.99509815560869,3520,49.99509815560869,3190,59.99411778673042,3893,59.99411778673042,3893,11.498872575789997,762,11.498872575789997,762,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456461.527798,0.0,0.0,0.0,1788456461.527938
1788456461.5673082,70.484142945,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,0.0013,0.0013190905958272918,0.0,0.0,0.0,0.0,1788456461.5198946,1788456461.5198236,1788456461.5199838,1788456461.5197186,1788456461.5198236,0.0,0.0,0.0,0.0,0.06012868881225586,0.06015300750732422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759571649,1.0,-0.0010294766347316963,0.76012011,-0.1579,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06017732620239258,0.0,0,-0.1579,0.0,0.0592,0.0,-0.1579,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498872575789997,762,11.498872575789997,762,11.498872575789997,762,11.498872575789997,762,11.498872575789997,767,11.498872575789997,762,11.498872575789997,762,11.498872575789997,762,nan,nan,nan,nan,49.99509815560869,3521,49.99509815560869,3191,59.99411778673042,3894,59.99411778673042,3894,11.498872575789997,762,11.498872575789997,762,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456461.5490904,0.0,0.0,0.0,1788456461.549387
1788456461.586804,70.503638595,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,0.0013,0.0013190905958272918,0.0,0.0,0.0,0.0,1788456461.5198946,1788456461.5198236,1788456461.5199838,1788456461.5197186,1788456461.5198236,0.0,0.0,0.0,0.0,0.06012868881225586,0.06015300750732422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759571649,1.0,-0.0010294766347316963,0.76012011,-0.1579,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06017732620239258,0.0,0,-0.1579,0.0,0.0592,0.0,-0.1579,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498872575789997,762,11.498872575789997,762,11.498872575789997,762,11.498872575789997,762,11.498872575789997,767,11.498872575789997,762,11.498872575789997,762,11.498872575789997,762,nan,nan,nan,nan,49.99509815560869,3522,49.99509815560869,3192,59.99411778673042,3895,59.99411778673042,3895,11.498872575789997,762,11.498872575789997,762,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456461.5702229,0.0,0.0,0.0,1788456461.5705383
1788456461.6067288,70.523563606,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,0.0013,0.0013190905958272918,0.0,0.0,0.0,0.0,1788456461.5198946,1788456461.5198236,1788456461.5199838,1788456461.5197186,1788456461.5198236,0.0,0.0,0.0,0.0,0.06012868881225586,0.06015300750732422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759571649,1.0,-0.0010294766347316963,0.76012011,-0.1579,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06017732620239258,0.0,0,-0.1579,0.0,0.0592,0.0,-0.1579,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498872575789997,762,11.498872575789997,762,11.498872575789997,762,11.498872575789997,762,11.498872575789997,767,11.498872575789997,762,11.498872575789997,762,11.498872575789997,762,nan,nan,nan,nan,49.99509815560869,3523,49.99509815560869,3193,59.99411778673042,3897,59.99411778673042,3897,11.498872575789997,762,11.498872575789997,762,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456461.5879662,0.0,0.0,0.0,1788456461.588252
1788456461.6267908,70.543625523,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788456461.6209106,1788456461.6208076,1788456461.6210315,1788456461.620683,1788456461.6208076,0.0,0.0,0.0,0.0,0.10096430778503418,0.10098409652709961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759571649,1.0,-0.0010294766347316963,0.76012011,-0.1579,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10104775428771973,0.0,0,-0.1579,0.0,0.0592,0.0,-0.1579,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498872575789997,763,11.498872575789997,763,11.498872575789997,763,11.498872575789997,763,11.498872575789997,768,11.498872575789997,763,11.498872575789997,763,11.498872575789997,763,nan,nan,nan,nan,49.99509815560869,3524,49.99509815560869,3194,59.99411778673042,3898,59.99411778673042,3898,11.498872575789997,763,11.498872575789997,763,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456461.607344,0.0,0.0,0.0,1788456461.6074116
1788456461.646822,70.5636568,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788456461.6209106,1788456461.6208076,1788456461.6210315,1788456461.620683,1788456461.6208076,0.0,0.0,0.0,0.0,0.10096430778503418,0.10098409652709961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759571649,1.0,-0.0010294766347316963,0.76012011,-0.1579,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10104775428771973,0.0,0,-0.1579,0.0,0.0592,0.0,-0.1579,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498872575789997,763,11.498872575789997,763,11.498872575789997,763,11.498872575789997,763,11.498872575789997,768,11.498872575789997,763,11.498872575789997,763,11.498872575789997,763,nan,nan,nan,nan,49.99509815560869,3525,49.99509815560869,3195,59.99411778673042,3899,59.99411778673042,3899,11.498872575789997,763,11.498872575789997,763,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456461.6281872,0.0,0.0,0.0,1788456461.628554
1788456461.6667347,70.583569293,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788456461.6209106,1788456461.6208076,1788456461.6210315,1788456461.620683,1788456461.6208076,0.0,0.0,0.0,0.0,0.10096430778503418,0.10098409652709961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759571649,1.0,-0.0010294766347316963,0.76012011,-0.1579,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10104775428771973,0.0,0,-0.1579,0.0,0.0592,0.0,-0.1579,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498872575789997,763,11.498872575789997,763,11.498872575789997,763,11.498872575789997,763,11.498872575789997,768,11.498872575789997,763,11.498872575789997,763,11.498872575789997,763,nan,nan,nan,nan,49.99509815560869,3526,49.99509815560869,3196,59.99411778673042,3900,59.99411778673042,3900,11.498872575789997,763,11.498872575789997,763,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456461.6484303,0.0,0.0,0.0,1788456461.6486535
1788456461.6868026,70.603637312,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788456461.6209106,1788456461.6208076,1788456461.6210315,1788456461.620683,1788456461.6208076,0.0,0.0,0.0,0.0,0.10096430778503418,0.10098409652709961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759571649,1.0,-0.0010294766347316963,0.76012011,-0.1579,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10104775428771973,0.0,0,-0.1579,0.0,0.0592,0.0,-0.1579,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498872575789997,763,11.498872575789997,763,11.498872575789997,763,11.498872575789997,763,11.498872575789997,768,11.498872575789997,763,11.498872575789997,763,11.498872575789997,763,nan,nan,nan,nan,49.99509815560869,3527,49.99509815560869,3197,59.99411778673042,3901,59.99411778673042,3901,11.498872575789997,763,11.498872575789997,763,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456461.6683514,0.0,0.0,0.0,1788456461.668484
1788456461.706778,70.623612702,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788456461.6209106,1788456461.6208076,1788456461.6210315,1788456461.620683,1788456461.6208076,0.0,0.0,0.0,0.0,0.10096430778503418,0.10098409652709961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759571649,1.0,-0.0010294766347316963,0.76012011,-0.1579,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10104775428771973,0.0,0,-0.1579,0.0,0.0592,0.0,-0.1579,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498872575789997,763,11.498872575789997,763,11.498872575789997,763,11.498872575789997,763,11.498872575789997,768,11.498872575789997,763,11.498872575789997,763,11.498872575789997,763,nan,nan,nan,nan,49.99509815560869,3528,49.99509815560869,3198,59.99411778673042,3903,59.99411778673042,3903,11.498872575789997,763,11.498872575789997,763,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456461.687721,0.0,0.0,0.0,1788456461.6878197
1788456461.7267697,70.643604557,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788456461.7204523,1788456461.720351,1788456461.7205498,1788456461.7202327,1788456461.720351,0.0,0.0,0.0,0.0,0.09954977035522461,0.09954333305358887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759571649,1.0,-0.0010294766347316963,0.76012011,-0.1579,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0995182991027832,0.0,0,-0.1579,0.0,0.0592,0.0,-0.1579,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498872575789997,764,11.498872575789997,764,11.498872575789997,764,11.498872575789997,764,11.498872575789997,769,11.498872575789997,764,11.498872575789997,764,11.498872575789997,764,nan,nan,nan,nan,49.99509815560869,3529,49.99509815560869,3199,59.99411778673042,3904,59.99411778673042,3904,11.498872575789997,764,11.498872575789997,764,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456461.7075226,0.0,0.0,0.0,1788456461.7076006
1788456461.7467704,70.663605026,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788456461.7204523,1788456461.720351,1788456461.7205498,1788456461.7202327,1788456461.720351,0.0,0.0,0.0,0.0,0.09954977035522461,0.09954333305358887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759571649,1.0,-0.0010294766347316963,0.76012011,-0.1579,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0995182991027832,0.0,0,-0.1579,0.0,0.0592,0.0,-0.1579,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498872575789997,764,11.498872575789997,764,11.498872575789997,764,11.498872575789997,764,11.498872575789997,769,11.498872575789997,764,11.498872575789997,764,11.498872575789997,764,nan,nan,nan,nan,49.99509815560869,3530,49.99509815560869,3200,59.99411778673042,3905,59.99411778673042,3905,11.498872575789997,764,11.498872575789997,764,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456461.7276573,0.0,0.0,0.0,1788456461.7277973
1788456461.7667365,70.683571185,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788456461.7204523,1788456461.720351,1788456461.7205498,1788456461.7202327,1788456461.720351,0.0,0.0,0.0,0.0,0.09954977035522461,0.09954333305358887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759571649,1.0,-0.0010294766347316963,0.76012011,-0.1579,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0995182991027832,0.0,0,-0.1579,0.0,0.0592,0.0,-0.1579,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498872575789997,764,11.498872575789997,764,11.498872575789997,764,11.498872575789997,764,11.498872575789997,769,11.498872575789997,764,11.498872575789997,764,11.498872575789997,764,nan,nan,nan,nan,49.99509815560869,3531,49.99509815560869,3201,59.99411778673042,3906,59.99411778673042,3906,11.498872575789997,764,11.498872575789997,764,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456461.7474396,0.0,0.0,0.0,1788456461.747516
1788456461.7867653,70.703600176,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788456461.7204523,1788456461.720351,1788456461.7205498,1788456461.7202327,1788456461.720351,0.0,0.0,0.0,0.0,0.09954977035522461,0.09954333305358887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759571649,1.0,-0.0010294766347316963,0.76012011,-0.1579,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0995182991027832,0.0,0,-0.1579,0.0,0.0592,0.0,-0.1579,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498872575789997,764,11.498872575789997,764,11.498872575789997,764,11.498872575789997,764,11.498872575789997,769,11.498872575789997,764,11.498872575789997,764,11.498872575789997,764,nan,nan,nan,nan,49.99509815560869,3532,49.99509815560869,3202,59.99411778673042,3907,59.99411778673042,3907,11.498872575789997,764,11.498872575789997,764,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456461.7673576,0.0,0.0,0.0,1788456461.7674227
1788456461.8067462,70.723580871,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788456461.7204523,1788456461.720351,1788456461.7205498,1788456461.7202327,1788456461.720351,0.0,0.0,0.0,0.0,0.09954977035522461,0.09954333305358887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759571649,1.0,-0.0010294766347316963,0.76012011,-0.1579,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0995182991027832,0.0,0,-0.1579,0.0,0.0592,0.0,-0.1579,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498872575789997,764,11.498872575789997,764,11.498872575789997,764,11.498872575789997,764,11.498872575789997,769,11.498872575789997,764,11.498872575789997,764,11.498872575789997,764,nan,nan,nan,nan,49.99509815560869,3533,49.99509815560869,3203,59.99411778673042,3909,59.99411778673042,3909,11.498872575789997,764,11.498872575789997,764,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456461.7875662,0.0,0.0,0.0,1788456461.787639
1788456461.8268032,70.743637981,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0004,0.00044721359549995795,0.0,0.0,0.0,0.0,1788456461.8193734,1788456461.8193088,1788456461.819444,1788456461.819219,1788456461.8193088,0.0,0.0,0.0,0.0,0.09898638725280762,0.09895777702331543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759571649,1.0,-0.0010294766347316963,0.76012011,-0.1579,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09889411926269531,0.0,0,-0.1579,0.0,0.0592,0.0,-0.1579,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498872575789997,765,11.498872575789997,765,11.498872575789997,765,11.498872575789997,765,11.498872575789997,770,11.498872575789997,765,11.498872575789997,765,11.498872575789997,765,nan,nan,nan,nan,49.99509815560869,3534,49.99509815560869,3204,59.99411778673042,3910,59.99411778673042,3910,11.498872575789997,765,11.498872575789997,765,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456461.8077326,0.0,0.0,0.0,1788456461.8079178
