run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_collision_count,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
pp_only_control_20260918,38346,1748,90091306685058,1748,1748,True,90091335634105,,,,,0.143,-0.234,False,,,,,,0.0391,0.0619,-1.3088,0,2328.192,2316.545,-0.1283,0.14,-0.2263,-4.4762,-0.2086,3.4313,-0.1959,0.0872,6.2392,0.0279,5.9502,-0.9859,0.0194,-0.0174,0.1654,-2.4762,7.4905,0.0586
pp_only_control_20260918,38367,1749,90091332059989,1749,1749,True,90091360019566,,,,,0.146,-0.231,False,,,,,,0.0423,0.0417,-1.258,0,2329.782,2318.113,-0.1225,0.143,0.5476,-4.3453,-0.1782,3.4555,-0.1885,0.0873,6.2397,0.0276,5.9174,-0.983,0.0189,-0.0175,0.1815,-2.392,7.46,0.0585
pp_only_control_20260918,38390,1750,90091356538295,1750,1750,True,90091385138396,,,,,0.149,-0.226,False,,,,,,0.0371,0.0307,-1.2544,0,2331.274,2319.589,-0.121,0.146,1.0635,-4.4153,-0.1633,3.4911,-0.1873,0.0864,6.2399,0.0271,5.8873,-0.9802,0.0186,-0.0175,0.1963,-2.3145,7.4293,0.0584
pp_only_control_20260918,38411,1751,90091381789694,1751,1751,True,90091410282633,,,,,0.152,-0.215,False,,,,,,0.0339,0.0239,-1.2437,0,2332.858,2321.153,-0.1183,0.149,1.4128,-4.4462,-0.1548,3.5391,-0.1851,0.085,6.2401,0.0263,5.8563,-0.9771,0.0183,-0.0174,0.2115,-2.2338,7.3943,0.0583
pp_only_control_20260918,38434,1752,90091406803777,1752,1752,True,90091435615205,,,,,0.155,-0.218,False,,,,,,0.0353,0.0183,-1.2012,0,2334.475,2322.75,-0.1126,0.152,1.6846,-4.3471,-0.1445,3.5954,-0.1787,0.0836,6.2404,0.0254,5.8262,-0.9738,0.0179,-0.0172,0.2262,-2.153,7.3564,0.0582
pp_only_control_20260918,38456,1753,90091432046669,1753,1753,True,90091460015464,,,,,0.158,-0.206,False,,,,,,0.0224,0.0218,-1.2388,0,2336.183,2324.445,-0.1141,0.155,1.7771,-4.6077,-0.1532,3.6558,-0.1826,0.0815,6.2403,0.0245,5.7943,-0.97,0.0179,-0.0171,0.2417,-2.0689,7.3136,0.058
pp_only_control_20260918,38478,1754,90091456439645,1754,1754,True,90091485351532,,,,,0.159,-0.206,False,,,,,,0.0283,0.0182,-1.1895,0,2337.793,2326.035,-0.1079,0.158,1.9802,-4.4478,-0.146,3.7175,-0.1756,0.0801,6.2405,0.0236,5.7657,-0.9665,0.0176,-0.0169,0.2555,-1.9912,7.2712,0.0579
pp_only_control_20260918,38500,1755,90091481914334,1755,1755,True,90091510595497,,,,,0.161,-0.205,False,,,,,,0.0213,0.0317,-1.2052,0,2339.551,2327.776,-0.1073,0.161,1.8037,-4.3975,-0.1478,3.7716,-0.1768,0.0788,6.2404,0.0229,5.7345,-0.9624,0.0175,-0.0168,0.2706,-1.9071,7.2219,0.0578
pp_only_control_20260918,38522,1756,90091507091944,1756,1756,True,90091535967422,,,,,0.163,-0.203,False,,,,,,0.0156,0.0371,-1.2165,0,2341.262,2329.475,-0.1073,0.161,1.4767,-4.7001,-0.1759,3.8218,-0.1779,0.0779,6.2402,0.0224,5.7043,-0.9582,0.0174,-0.0169,0.2851,-1.8267,7.1714,0.0577
pp_only_control_20260918,38544,1757,90091532381464,1757,1757,True,90091560790005,,,,,0.166,-0.195,False,,,,,,0.0135,0.0401,-1.2199,0,2342.993,2331.189,-0.1063,0.163,1.4582,-4.7715,-0.1716,3.8705,-0.1779,0.0774,6.2399,0.022,5.6739,-0.9537,0.0173,-0.017,0.2997,-1.7468,7.1178,0.0576
pp_only_control_20260918,38566,1758,90091556897391,1758,1758,True,90091585340888,,,,,0.169,-0.195,False,,,,,,0.0167,0.0348,-1.1883,0,2344.757,2332.937,-0.1021,0.166,1.7063,-4.6946,-0.168,3.9262,-0.1732,0.077,6.2399,0.0215,5.6441,-0.9492,0.0172,-0.017,0.3138,-1.6675,7.0611,0.0575
pp_only_control_20260918,38588,1759,90091581865918,1759,1759,True,90091610720718,,,,,0.172,-0.188,False,,,,,,0.0093,0.0342,-1.2057,0,2346.479,2334.645,-0.1021,0.169,1.8666,-4.8655,-0.1673,3.983,-0.1746,0.0761,6.2396,0.0211,5.6154,-0.9446,0.0172,-0.0171,0.3274,-1.5919,7.0036,0.0575
pp_only_control_20260918,38610,1760,90091607056473,1760,1760,True,90091635087885,,,,,0.175,-0.181,False,,,,,,0.0114,0.0328,-1.1811,0,2348.373,2336.53,-0.0984,0.172,1.9617,-4.8217,-0.1709,4.0489,-0.1708,0.0752,6.2394,0.0205,5.5847,-0.9394,0.0171,-0.0171,0.3419,-1.5106,6.9379,0.0574
pp_only_control_20260918,38632,1761,90091631663541,1761,1761,True,90091660628597,,,,,0.177,-0.176,False,,,,,,0.0128,0.031,-1.1546,0,2350.154,2338.297,-0.0948,0.175,2.0925,-4.7781,-0.1681,4.112,-0.1666,0.0744,6.2394,0.0199,5.5569,-0.9346,0.017,-0.0171,0.3549,-1.4362,6.8741,0.0573
pp_only_control_20260918,38654,1762,90091657128521,1762,1762,True,90091685420032,,,,,0.179,-0.168,False,,,,,,0.0113,0.0368,-1.1394,0,2352.107,2340.238,-0.0922,0.177,1.8927,-4.7924,-0.177,4.1755,-0.1639,0.0738,6.2392,0.0194,5.5274,-0.9292,0.0168,-0.0171,0.3687,-1.3565,6.8016,0.0572
pp_only_control_20260918,38676,1763,90091681815038,1763,1763,True,90091710846249,,,,,0.181,-0.164,False,,,,,,0.0154,0.039,-1.1022,0,2354.005,2342.123,-0.088,0.179,1.8012,-4.6824,-0.1733,4.2332,-0.1585,0.0737,6.2393,0.0191,5.4997,-0.9241,0.0166,-0.0172,0.3815,-1.2807,6.7287,0.0571
pp_only_control_20260918,38698,1764,90091707376379,1764,1764,True,90091735053847,,,,,0.184,-0.15,False,,,,,,0.0137,0.0417,-1.0897,0,2355.926,2344.034,-0.0859,0.181,1.7155,-4.6981,-0.1765,4.2879,-0.1562,0.0738,6.2392,0.0188,5.4725,-0.9188,0.0165,-0.0173,0.394,-1.206,6.6527,0.0571
pp_only_control_20260918,38719,1765,90091731640703,1765,1765,True,90091760380357,,,,,0.188,-0.146,False,,,,,,0.0265,0.0331,-1.0098,0,2357.798,2345.896,-0.0785,0.184,1.9632,-4.3679,-0.1562,4.3465,-0.1454,0.0742,6.2397,0.0185,5.448,-0.9139,0.0161,-0.0173,0.4053,-1.1353,6.5769,0.057
pp_only_control_20260918,38741,1766,90091756907541,1766,1766,True,90091786283069,,,,,0.191,-0.134,False,,,,,,0.0199,0.0272,-0.9991,0,2359.87,2347.958,-0.0764,0.188,2.2497,-4.4423,-0.1489,4.4179,-0.1427,0.0735,6.24,0.018,5.4221,-0.9086,0.0159,-0.0172,0.4171,-1.0596,6.4916,0.057
pp_only_control_20260918,38764,1767,90091782345791,1767,1767,True,90091810551150,,,,,0.194,-0.124,False,,,,,,0.0289,0.0236,-0.9311,0,2361.892,2349.97,-0.0702,0.191,2.3199,-4.1731,-0.1282,4.4886,-0.1334,0.073,6.2405,0.0175,5.3986,-0.9036,0.0155,-0.0171,0.4277,-0.9878,6.4064,0.0569
pp_only_control_20260918,38786,1768,90091807211545,1768,1768,True,90091835544745,,,,,0.197,-0.114,False,,,,,,0.0327,0.0215,-0.8748,0,2363.944,2352.016,-0.0649,0.194,2.3572,-3.9798,-0.1282,4.5597,-0.1252,0.0725,6.2413,0.0171,5.3765,-0.8988,0.0151,-0.0168,0.4377,-0.9168,6.3183,0.0568
pp_only_control_20260918,38808,1769,90091832148022,1769,1769,True,90091860637806,,,,,0.2,-0.105,False,,,,,,0.0371,0.0193,-0.8165,0,2366.032,2354.094,-0.0597,0.197,2.3904,-3.7658,-0.1178,4.6312,-0.1169,0.0721,6.2421,0.0166,5.3559,-0.8943,0.0147,-0.0166,0.4469,-0.8467,6.2272,0.0567
pp_only_control_20260918,38830,1770,90091857310794,1770,1770,True,90091885798083,,,,,0.203,-0.096,False,,,,,,0.0401,0.0175,-0.7633,0,2368.149,2356.204,-0.055,0.2,2.4153,-3.5756,-0.1037,4.7029,-0.1092,0.0718,6.2431,0.0162,5.3366,-0.8899,0.0142,-0.0163,0.4555,-0.7773,6.1333,0.0567
pp_only_control_20260918,38851,1771,90091882394057,1771,1771,True,90091910046928,,,,,0.206,-0.096,False,,,,,,0.0436,0.0156,-0.7082,0,2370.296,2358.348,-0.0503,0.203,2.4345,-3.3614,-0.0978,4.7747,-0.1014,0.0714,6.2441,0.0158,5.3187,-0.8858,0.0136,-0.0161,0.4635,-0.7087,6.0366,0.0566
pp_only_control_20260918,38874,1772,90091906757297,1772,1772,True,90091935711654,,,,,0.209,-0.093,False,,,,,,0.0332,0.0167,-0.7185,0,2372.39,2360.436,-0.0503,0.206,2.4441,-3.4956,-0.1011,4.8427,-0.1016,0.0709,6.2447,0.0155,5.3016,-0.8818,0.0133,-0.0159,0.4711,-0.6435,5.9413,0.0565
pp_only_control_20260918,38896,1773,90091932030256,1773,1773,True,90091961256955,,,,,0.213,-0.091,False,,,,,,0.0306,0.0176,-0.7065,0,2374.691,2362.733,-0.0487,0.209,2.4089,-3.4816,-0.0993,4.9164,-0.0994,0.0705,6.2454,0.0151,5.2832,-0.8775,0.013,-0.0157,0.4792,-0.5737,5.8353,0.0565
pp_only_control_20260918,38917,1774,90091957610032,1774,1774,True,90091986150862,,,,,0.216,-0.092,False,,,,,,0.0263,0.0138,-0.7022,0,2376.942,2364.981,-0.0476,0.213,2.616,-3.5187,-0.0917,4.9919,-0.098,0.0699,6.2459,0.0147,5.2657,-0.8733,0.0127,-0.0155,0.4869,-0.5074,5.7306,0.0564
pp_only_control_20260918,38940,1775,90091982298994,1775,1775,True,90092012030802,,,,,0.219,-0.087,False,,,,,,0.0173,0.0168,-0.7204,0,2379.226,2367.262,-0.0482,0.216,2.5647,-3.6826,-0.0922,5.0661,-0.0996,0.0692,6.2462,0.0144,5.2478,-0.8689,0.0125,-0.0154,0.4946,-0.442,5.6231,0.0564
pp_only_control_20260918,38961,1776,90092007912193,1776,1776,True,90092036532622,,,,,0.219,-0.08,False,,,,,,0.0206,0.0175,-0.6912,0,2381.638,2369.667,-0.0456,0.219,2.5175,-3.5602,-0.0844,5.142,-0.0955,0.0689,6.2466,0.0141,5.2298,-0.8644,0.0123,-0.0153,0.5025,-0.375,5.5085,0.0563
pp_only_control_20260918,38983,1777,90092032637473,1777,1777,True,90092062528269,,,,,0.219,-0.074,False,,,,,,0.0284,0.0288,-0.6416,0,2383.867,2371.893,-0.0419,0.219,1.9254,-3.3133,-0.0917,5.1968,-0.0892,0.07,6.2472,0.0141,5.2142,-0.8604,0.0119,-0.0152,0.5092,-0.3142,5.4003,0.0563
pp_only_control_20260918,39005,1778,90092058066896,1778,1778,True,90092087761664,,,,,0.223,-0.067,False,,,,,,0.0327,0.0375,-0.5983,0,2386.288,2374.308,-0.0387,0.219,1.4385,-3.1207,-0.079,5.2418,-0.0833,0.0726,6.2481,0.0144,5.1985,-0.8564,0.0113,-0.0152,0.516,-0.2496,5.2809,0.0564
pp_only_control_20260918,39027,1779,90092082912482,1779,1779,True,90092112201468,,,,,0.226,-0.064,False,,,,,,0.0383,0.0239,-0.5476,0,2388.746,2376.762,-0.0351,0.223,1.8953,-2.8778,-0.0747,5.2978,-0.0765,0.0746,6.2491,0.0145,5.184,-0.8527,0.0108,-0.0151,0.5221,-0.1862,5.1594,0.0564
pp_only_control_20260918,39049,1780,90092107537775,1780,1780,True,90092136949761,,,,,0.229,-0.058,False,,,,,,0.037,0.0178,-0.5284,0,2390.948,2378.961,-0.0335,0.226,2.0937,-2.8193,-0.0518,5.3515,-0.0735,0.0755,6.2499,0.0145,5.1718,-0.8495,0.0103,-0.015,0.5273,-0.131,5.05,0.0564
pp_only_control_20260918,39072,1781,90092133134652,1781,1781,True,90092161479544,,,,,0.232,-0.055,False,,,,,,0.0411,0.0133,-0.4843,0,2393.472,2381.481,-0.0304,0.229,2.1717,-2.6016,-0.0587,5.4159,-0.0676,0.076,6.2509,0.0144,5.159,-0.8461,0.0098,-0.0147,0.5328,-0.0695,4.9242,0.0564
pp_only_control_20260918,39094,1782,90092157666760,1782,1782,True,90092186885333,,,,,0.235,-0.049,False,,,,,,0.0395,0.0102,-0.4644,0,2395.831,2383.837,-0.0288,0.232,2.2809,-2.5328,-0.0361,5.4771,-0.0645,0.0763,6.2519,0.0143,5.1478,-0.8431,0.0094,-0.0144,0.5375,-0.0135,4.806,0.0564
pp_only_control_20260918,39115,1783,90092182936303,1783,1783,True,90092211325067,,,,,0.238,-0.046,False,,,,,,0.044,0.0076,-0.4186,0,2398.419,2386.426,-0.0257,0.235,2.3127,-2.2963,-0.0479,5.5453,-0.0584,0.0764,6.253,0.0141,5.1367,-0.8401,0.0088,-0.0141,0.5422,0.0464,4.6758,0.0563
pp_only_control_20260918,39138,1784,90092207651714,1784,1784,True,90092236590983,,,,,0.241,-0.044,False,,,,,,0.0425,0.0056,-0.3975,0,2400.838,2388.841,-0.0241,0.238,2.3882,-2.2127,-0.0274,5.6092,-0.0553,0.0764,6.254,0.0139,5.1271,-0.8375,0.0084,-0.0138,0.5462,0.1012,4.5536,0.0563
pp_only_control_20260918,39159,1785,90092232858098,1785,1785,True,90092261736132,,,,,0.245,-0.038,False,,,,,,0.0391,0.0052,-0.3848,0,2403.492,2391.495,-0.023,0.241,2.39,-2.1779,-0.023,5.6791,-0.0531,0.0762,6.255,0.0137,5.117,-0.8347,0.008,-0.0135,0.5504,0.1598,4.419,0.0563
pp_only_control_20260918,39182,1786,90092258336343,1786,1786,True,90092286863678,,,,,0.248,-0.043,False,,,,,,0.0453,-0.0008,-0.3366,0,2406.083,2394.087,-0.0199,0.245,2.6199,-1.9058,-0.0111,5.7517,-0.0469,0.0758,6.2562,0.0134,5.1084,-0.8323,0.0075,-0.013,0.5541,0.2157,4.2874,0.0562
pp_only_control_20260918,39203,1787,90092283503704,1787,1787,True,90092311955717,,,,,0.251,-0.04,False,,,,,,0.0263,0.002,-0.3857,0,2408.708,2396.711,-0.0225,0.248,2.5747,-2.2682,-0.0211,5.8233,-0.0517,0.075,6.2568,0.0131,5.099,-0.8297,0.0073,-0.0128,0.558,0.2711,4.1537,0.0562
pp_only_control_20260918,39226,1788,90092308722762,1788,1788,True,90092337171649,,,,,0.254,-0.047,False,,,,,,0.0293,0.0022,-0.3633,0,2411.366,2399.365,-0.0209,0.251,2.5612,-2.1305,-0.024,5.8947,-0.0488,0.0746,6.2575,0.0129,5.0898,-0.8272,0.007,-0.0125,0.5618,0.326,4.0178,0.0562
pp_only_control_20260918,39247,1789,90092333841331,1789,1789,True,90092361535570,,,,,0.257,-0.05,False,,,,,,0.0076,0.0055,-0.4323,0,2414.055,2402.055,-0.0246,0.254,2.5204,-2.611,-0.0413,5.9647,-0.0559,0.0741,6.2575,0.0127,5.0794,-0.8242,0.007,-0.0125,0.5661,0.3802,3.8798,0.0561
pp_only_control_20260918,39270,1790,90092358158214,1790,1790,True,90092386611540,,,,,0.26,-0.045,False,,,,,,-0.0009,0.0073,-0.4657,0,2416.778,2404.775,-0.0262,0.257,2.5081,-2.8375,-0.0272,6.0344,-0.0594,0.0738,6.2573,0.0125,5.068,-0.821,0.0071,-0.0125,0.5708,0.4335,3.7395,0.0561
pp_only_control_20260918,39291,1791,90092383348799,1791,1791,True,90092411782748,,,,,0.263,-0.053,False,,,,,,0.01,0.0064,-0.424,0,2419.531,2407.527,-0.0236,0.26,2.512,-2.5714,-0.0484,6.1045,-0.0545,0.0737,6.2575,0.0123,5.0572,-0.8179,0.007,-0.0124,0.5752,0.4859,3.597,0.0561
pp_only_control_20260918,39313,1792,90092408320452,1792,1792,True,90092437254531,,,,,0.266,-0.043,False,,,,,,-0.0139,0.0099,-0.5051,0,2422.315,2410.312,-0.0278,0.263,2.476,-3.161,-0.0555,6.1732,-0.0629,0.0734,6.2569,0.0122,5.045,-0.8144,0.0072,-0.0126,0.5802,0.5373,3.4524,0.056
pp_only_control_20260918,39335,1793,90092433908413,1793,1793,True,90092461853253,,,,,0.27,-0.041,False,,,,,,0.0119,0.0074,-0.4146,0,2425.244,2413.241,-0.0225,0.266,2.4919,-2.5577,-0.0362,6.2457,-0.053,0.0736,6.2572,0.012,5.0337,-0.8111,0.007,-0.0125,0.5848,0.5894,3.2995,0.056
pp_only_control_20260918,39357,1794,90092458419451,1794,1794,True,90092487066500,,,,,0.273,-0.039,False,,,,,,0.0119,0.0029,-0.3996,0,2427.987,2415.983,-0.0215,0.27,2.7036,-2.5171,-0.024,6.3166,-0.0507,0.0733,6.2575,0.0118,5.0241,-0.8083,0.0069,-0.0123,0.5887,0.6366,3.1563,0.056
pp_only_control_20260918,39380,1795,90092483801806,1795,1795,True,90092511550216,,,,,0.276,-0.031,False,,,,,,0.0132,0.0036,-0.3844,0,2430.879,2418.873,-0.0204,0.273,2.6637,-2.45,-0.0265,6.3902,-0.0486,0.0728,6.2578,0.0116,5.0144,-0.8054,0.0068,-0.0122,0.5926,0.6849,3.0049,0.0559
pp_only_control_20260918,39401,1796,90092508255235,1796,1796,True,90092536987835,,,,,0.279,-0.027,False,,,,,,0.0309,0.0023,-0.309,0,2433.802,2421.795,-0.0162,0.276,2.6505,-1.96,-0.0185,6.4633,-0.0402,0.0727,6.2586,0.0114,5.0063,-0.803,0.0065,-0.0119,0.5959,0.7323,2.8513,0.0559
pp_only_control_20260918,39423,1797,90092533851822,1797,1797,True,90092561733413,,,,,0.282,-0.025,False,,,,,,0.0355,0.0016,-0.2716,0,2436.636,2424.632,-0.0141,0.279,2.6596,-1.7499,0.0057,6.533,-0.0356,0.0725,6.2595,0.0112,4.9995,-0.801,0.0061,-0.0116,0.5986,0.7772,2.7019,0.0559
pp_only_control_20260918,39446,1798,90092558506881,1798,1798,True,90092587463151,,,,,0.285,-0.029,False,,,,,,0.0346,0.0023,-0.254,0,2439.741,2427.738,-0.0131,0.282,2.6069,-1.6662,0.0017,6.6078,-0.0331,0.0724,6.2604,0.0111,4.9928,-0.799,0.0058,-0.0113,0.6012,0.8252,2.5379,0.0559
pp_only_control_20260918,39468,1799,90092583839973,1799,1799,True,90092611724840,,,,,0.288,-0.039,False,,,,,,0.0179,0.0047,-0.2979,0,2442.883,2430.879,-0.0152,0.285,2.548,-1.9988,-0.0225,6.6809,-0.0371,0.0723,6.2608,0.0109,4.9854,-0.7967,0.0056,-0.0111,0.6042,0.8727,2.3717,0.0558
pp_only_control_20260918,39489,1800,90092608426122,1800,1800,True,90092637300468,,,,,0.292,-0.051,False,,,,,,-0.0143,0.0078,-0.4051,0,2445.812,2433.808,-0.0204,0.288,2.5301,-2.7795,-0.039,6.7471,-0.0477,0.0722,6.2603,0.0109,4.9763,-0.794,0.0058,-0.0113,0.6078,0.9158,2.2164,0.0558
pp_only_control_20260918,39512,1801,90092633987323,1801,1801,True,90092662559010,,,,,0.295,-0.052,False,,,,,,-0.0489,0.0091,-0.5368,0,2448.901,2436.901,-0.0267,0.292,2.6372,-3.7253,-0.0683,6.819,-0.0611,0.0716,6.2588,0.0107,4.9637,-0.7901,0.0063,-0.0117,0.6128,0.9595,2.0525,0.0558
pp_only_control_20260918,39533,1802,90092659123515,1802,1802,True,90092686938280,,,,,0.298,-0.053,False,,,,,,-0.0467,0.0115,-0.5542,0,2452.151,2440.154,-0.0272,0.295,2.578,-3.8409,-0.0763,6.8934,-0.0631,0.0713,6.2574,0.0106,4.9494,-0.7857,0.0069,-0.0122,0.6184,1.0032,1.8796,0.0558
pp_only_control_20260918,39555,1803,90092683506883,1803,1803,True,90092712449558,,,,,0.301,-0.056,False,,,,,,-0.0473,0.013,-0.5705,0,2455.181,2443.184,-0.0278,0.298,2.5801,-3.9917,-0.0687,6.9613,-0.0646,0.0712,6.256,0.0105,4.9358,-0.7815,0.0073,-0.0126,0.6238,1.0417,1.7178,0.0558
pp_only_control_20260918,39577,1804,90092708986330,1804,1804,True,90092737194124,,,,,0.304,-0.052,False,,,,,,-0.054,0.0162,-0.6089,0,2458.496,2446.502,-0.0293,0.301,2.5121,-4.3043,-0.1077,7.0339,-0.0684,0.0711,6.2544,0.0104,4.9202,-0.7766,0.0079,-0.0131,0.6298,1.0812,1.5402,0.0557
pp_only_control_20260918,39599,1805,90092733681363,1805,1805,True,90092762684652,,,,,0.307,-0.051,False,,,,,,-0.0377,0.0152,-0.5714,0,2461.589,2449.598,-0.0272,0.304,2.5483,-4.0518,-0.1064,7.1011,-0.0646,0.0713,6.2534,0.0103,4.9063,-0.7722,0.0082,-0.0135,0.6352,1.1156,1.374,0.0557
pp_only_control_20260918,39622,1806,90092759347131,1806,1806,True,90092786973542,,,,,0.311,-0.048,False,,,,,,-0.0337,0.0162,-0.5655,0,2464.972,2452.982,-0.0267,0.307,2.52,-4.0642,-0.099,7.1737,-0.0638,0.0713,6.2523,0.0102,4.8916,-0.7675,0.0086,-0.0138,0.6409,1.1507,1.1917,0.0557
pp_only_control_20260918,39643,1807,90092783680154,1807,1807,True,90092812524223,,,,,0.314,-0.046,False,,,,,,-0.0232,0.012,-0.5379,0,2468.133,2456.146,-0.0251,0.311,2.7064,-3.8893,-0.1032,7.2443,-0.0608,0.0711,6.2517,0.0101,4.8785,-0.7633,0.0088,-0.014,0.6459,1.1809,1.0213,0.0557
pp_only_control_20260918,39665,1808,90092809030809,1808,1808,True,90092837297724,,,,,0.317,-0.04,False,,,,,,-0.0171,0.0129,-0.5203,0,2471.593,2459.609,-0.0241,0.314,2.652,-3.8081,-0.0986,7.3204,-0.0587,0.0707,6.2511,0.0099,4.8649,-0.7589,0.0089,-0.0142,0.651,1.2116,0.8344,0.0557
pp_only_control_20260918,39687,1809,90092833929856,1809,1809,True,90092862426292,,,,,0.32,-0.036,False,,,,,,0.0026,0.0114,-0.4572,0,2474.95,2462.966,-0.0209,0.317,2.6527,-3.3599,-0.0787,7.393,-0.0523,0.0707,6.2511,0.0098,4.8531,-0.755,0.0089,-0.0142,0.6555,1.2389,0.6525,0.0556
pp_only_control_20260918,39710,1810,90092859116202,1810,1810,True,90092887612538,,,,,0.323,-0.029,False,,,,,,0.0134,0.0105,-0.415,0,2478.34,2466.36,-0.0188,0.32,2.6346,-3.0773,-0.0863,7.465,-0.0478,0.0707,6.2514,0.0097,4.8425,-0.7515,0.0088,-0.0141,0.6595,1.2644,0.4685,0.0556
pp_only_control_20260918,39732,1811,90092884197521,1811,1811,True,90092911973364,,,,,0.327,-0.028,False,,,,,,0.0343,0.008,-0.3377,0,2481.763,2469.786,-0.0152,0.323,2.6401,-2.515,-0.0559,7.537,-0.04,0.0709,6.2523,0.0096,4.8336,-0.7486,0.0084,-0.0138,0.6628,1.2883,0.2824,0.0556
pp_only_control_20260918,39754,1812,90092908817574,1812,1812,True,90092937522191,,,,,0.33,-0.029,False,,,,,,0.0318,0.0044,-0.3283,0,2485.088,2473.111,-0.0147,0.327,2.8012,-2.4878,-0.0325,7.609,-0.0385,0.0705,6.253,0.0094,4.8256,-0.7459,0.0081,-0.0136,0.6658,1.3099,0.1019,0.0556
pp_only_control_20260918,39775,1813,90092934105902,1813,1813,True,90092962586970,,,,,0.333,-0.031,False,,,,,,0.0227,0.0064,-0.343,0,2488.724,2476.75,-0.0152,0.33,2.7172,-2.6319,-0.0518,7.6861,-0.0392,0.0699,6.2536,0.0092,4.8168,-0.743,0.0079,-0.0133,0.6691,1.3319,-0.0958,0.0555
pp_only_control_20260918,39797,1814,90092959357090,1814,1814,True,90092987257968,,,,,0.336,-0.038,False,,,,,,0.0109,0.0084,-0.3702,0,2492.252,2480.281,-0.0162,0.333,2.6742,-2.8741,-0.0531,7.7586,-0.0412,0.0696,6.2538,0.0091,4.8077,-0.74,0.0078,-0.0133,0.6725,1.3515,-0.2879,0.0555
pp_only_control_20260918,39820,1815,90092983662832,1815,1815,True,90093012851920,,,,,0.339,-0.044,False,,,,,,-0.0189,0.0121,-0.4575,0,2495.668,2483.704,-0.0199,0.336,2.6351,-3.6048,-0.0709,7.8268,-0.0487,0.0693,6.2533,0.009,4.7973,-0.7364,0.008,-0.0134,0.6763,1.3689,-0.4742,0.0555
pp_only_control_20260918,39841,1816,90093009494832,1816,1816,True,90093037605854,,,,,0.343,-0.05,False,,,,,,-0.042,0.0164,-0.536,0,2499.406,2487.445,-0.023,0.339,2.55,-4.2498,-0.1168,7.8993,-0.0555,0.0691,6.252,0.009,4.7839,-0.7319,0.0083,-0.0139,0.6812,1.3856,-0.678,0.0555
pp_only_control_20260918,39864,1817,90093034144650,1817,1817,True,90093062311477,,,,,0.346,-0.059,False,,,,,,-0.0642,0.0177,-0.6152,0,2503.038,2491.083,-0.0262,0.343,2.6411,-4.9209,-0.1536,7.971,-0.0623,0.0687,6.2502,0.0089,4.769,-0.7268,0.0089,-0.0145,0.6867,1.3991,-0.8759,0.0555
pp_only_control_20260918,39886,1818,90093058825417,1818,1818,True,90093087919957,,,,,0.337,-0.065,False,,,,,,-0.0972,0.025,-0.7312,0,2506.703,2494.755,-0.0309,0.346,2.5479,-5.9207,-0.1904,8.0402,-0.0725,0.0681,6.2476,0.0088,4.7516,-0.7208,0.0098,-0.0155,0.6929,1.4096,-1.0758,0.0555
pp_only_control_20260918,39907,1819,90093084529777,1819,1819,True,90093112525142,,,,,0.329,-0.072,False,,,,,,-0.11,0.0691,-0.8063,0,2510.293,2498.352,-0.034,0.337,0.6855,-6.5367,-0.2364,8.0646,-0.0801,0.0732,6.2446,0.0095,4.732,-0.7139,0.0105,-0.0169,0.7,1.4166,-1.2771,0.0556
pp_only_control_20260918,39929,1820,90093109015617,1820,1820,True,90093138475624,,,,,0.0,-0.079,False,,,,,,-0.1236,0.104,-0.8933,0,2513.811,2501.863,-0.0377,0.329,-0.749,-7.2131,-0.3205,8.0495,-0.0887,0.0844,6.2411,0.0109,4.7102,-0.7063,0.011,-0.0188,0.7076,1.4195,-1.4785,0.0558
pp_only_control_20260918,39952,1821,90093134484935,1821,1821,True,90093163493214,,,,,0.0,-0.082,False,,,,,,-0.12,0.2436,-0.9631,0,2513.952,2502.004,-0.0414,0.0,-7.721,-7.5845,-0.4309,7.8744,-0.0978,0.1139,6.2375,0.0149,4.6868,-0.6979,0.0106,-0.0216,0.7158,1.418,-1.6776,0.0564
pp_only_control_20260918,39973,1822,90093159125276,1822,1822,True,90093187985566,,,,,0.0,-0.091,False,,,,,,-0.1036,0.2353,-0.9932,0,2513.952,2502.004,-0.0429,0.0,-7.6555,-7.6484,-0.5225,7.684,-0.1008,0.1481,6.2341,0.0197,4.6618,-0.6889,0.0098,-0.0246,0.7243,1.4121,-1.8718,0.0572
