bag_time,time,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
1788873871.4807463,1788873871.4807463,1788873871.4806528,0.708803117275238,1.3744512810371816,0.014675465243664063,0.057543515366057923,0.057543515366057923,0.45823809045244074,0.0,0.6905274200439453,1.150544981956482,0.722442090511322,1.13714599609375,-1.5707918088883162,2.356198977679014,0.688803117275238,7.640980224609375,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,12.0,0.00045010682327704656,1.0
1788873871.5325012,1788873871.5325012,1788873871.5323944,0.7035033106803894,1.3657246348448098,0.008976341508483136,0.03737005958881961,0.03737005958881961,0.47287887195616607,0.0,0.6845642733573913,1.1539310026168823,0.718001127243042,1.1382659673690796,-1.5707918088883162,2.356198977679014,0.6835033106803894,7.636443119049073,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,12.0,0.0004829220358935453,1.0
1788873871.582495,1788873871.582495,1788873871.5824003,0.6978840827941895,1.3351813731715083,0.0035559550005014643,0.019176357077769164,0.019176357077769164,0.48608285773576726,0.0,0.6785223293304443,1.1575059700012207,0.7134649157524109,1.1395560503005981,-1.5707918088883162,2.356198977679014,0.6778840827941894,7.632082920074463,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,12.0,0.0005194873168710925,1.0
1788873871.6325827,1788873871.6325827,1788873871.6325178,0.6915264129638672,1.3308180500753224,-0.004191234360258375,-0.003635457843648009,-0.003635457843648009,0.4973615852166038,0.0,0.6719623017311096,1.1615500259399414,0.7085041999816895,1.1411149501800537,-1.5707918088883162,2.356198977679014,0.6715264129638672,7.601450901031495,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,12.0,0.0005665051315643633,1.0
1788873871.6839347,1788873871.6839347,1788873871.683843,0.6846550703048706,1.3220914038829505,-0.007795424943276392,-0.018552389226033524,-0.018552389226033524,0.48653569918660666,0.0,0.6649228143692016,1.1660660314559936,0.703127384185791,1.1429870128631592,-1.5707918088883162,2.356198977679014,0.6646550703048706,7.600552062988282,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,11.0,0.0005990765431509063,1.0
1788873871.7328577,1788873871.7328577,1788873871.732753,0.677922785282135,1.3133647576905787,-0.017589060073989214,-0.0449652113335459,-0.0449652113335459,0.4673667297426519,0.0,0.6580756711959839,1.1700880336761474,0.6977174878120422,1.1447579860687256,-1.5707918088883162,2.356198977679014,0.657922785282135,7.56331298828125,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,12.0,0.0006705926975350027,1.0
1788873871.7816813,1788873871.7816813,1788873871.7815917,0.6710935235023499,1.3090014345943928,-0.022923595737861478,-0.06483841785287348,-0.06483841785287348,0.45294385258958764,0.0,0.6511701154708862,1.1742590475082397,0.692223072052002,1.146657943725586,-1.5707918088883162,2.356198977679014,0.6510935235023498,7.5541648674011235,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,12.0,0.0007250300940815976,1.0
1788873871.8317156,1788873871.8317156,1788873871.8316278,0.6641526818275452,1.3046381114982069,-0.02828441333793774,-0.08280861123284258,-0.08280861123284258,0.43990207740931975,0.0,0.644172887802124,1.1786279487609863,0.6866148710250854,1.148692011833191,-1.5707918088883162,2.356198977679014,0.6441526818275451,7.545124034881592,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,12.0,0.0007803436337797859,1.0
1788873871.8815074,1788873871.8815074,1788873871.881433,0.6563795804977417,1.295911465305835,-0.03610200089785542,-0.10571106538104891,-0.10571106538104891,0.4232807394102395,0.0,0.6363795804977417,1.1836629915237427,0.6803290843963623,1.1510560512542725,-1.5707918088883162,2.356198977679014,0.6363795804977417,7.510159950256348,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,12.0,0.0008609119915416578,1.0
1788873871.9300354,1788873871.9300354,1788873871.9299817,0.647900402545929,1.2871848191134632,-0.04590950976636839,-0.13455062149097985,-0.13455062149097985,0.40235058027774573,0.0,0.6279004025459289,1.189318995475769,0.6734359860420227,1.1537740230560303,-1.5707918088883162,2.356198977679014,0.6279004025459289,7.4766502189636235,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,13.0,0.0009611583197040298,1.0
1788873871.9824927,1788873871.9824927,1788873871.9824195,0.6409717798233032,1.2871848191134632,-0.04612643774253755,-0.14368840699057808,-0.14368840699057808,0.395718879571391,0.0,0.6209717798233032,1.19001398563385,0.6669486165046692,1.154818058013916,-1.5707918088883162,2.356198977679014,0.6209717798233032,7.453474025726319,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,13.0,0.0010591040275463074,1.0
1788873872.0333328,1788873872.0333328,1788873872.033202,0.634428083896637,1.2871848191134632,-0.04195417467163756,-0.13708387336164157,-0.13708387336164157,0.40051208579560005,0.0,0.614428083896637,1.1878419923782348,0.6603177785873413,1.155452013015747,-1.5707918088883162,2.356198977679014,0.614428083896637,7.452281932830811,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,12.0,0.0011359628825301287,1.0
1788873872.08279,1788873872.08279,1788873872.0827043,0.6278889179229736,1.2871848191134632,-0.043276993431730595,-0.138065627295569,-0.138065627295569,0.3997995829405725,0.0,0.6078889179229736,1.1856659460067749,0.6534624099731445,1.1560800075531006,-1.5707918088883162,2.356198977679014,0.6078889179229736,7.423079948425293,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,13.0,0.0012633194318213286,1.0
1788873872.1325383,1788873872.1325383,1788873872.1324341,0.621518075466156,1.2871848191134632,-0.042891593752846964,-0.1374968581950479,-0.1374968581950479,0.4002123641823564,0.0,0.601518075466156,1.1835399675369263,0.646784782409668,1.156690001487732,-1.5707918088883162,2.356198977679014,0.601518075466156,7.394608955383301,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,13.0,0.0013808776763089296,1.0
1788873872.181529,1788873872.181529,1788873872.1814756,0.6153125762939453,1.2871848191134632,-0.03791727570165419,-0.12618375503021975,-0.12618375503021975,0.408422790466991,0.0,0.5953125762939453,1.181462984085083,0.6402813792228699,1.1572779417037964,-1.5707918088883162,2.356198977679014,0.5953125762939453,7.394758205413819,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,12.0,0.0014584311259272348,1.0
1788873872.230911,1788873872.230911,1788873872.2308514,0.6101155281066895,1.291548142209649,-0.03570147897893442,-0.11782643942187904,-0.11782643942187904,0.41448806917434294,0.0,0.5901155281066894,1.1774610090255737,0.6341120004653931,1.156844973564148,-1.5707918088883162,2.356198977679014,0.5901155281066894,7.368982772827149,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,13.0,0.0016096346612586483,1.0
1788873872.2803826,1788873872.2803826,1788873872.280317,0.6059703230857849,1.300274788402021,-0.026953480720666275,-0.09572372864085617,-0.09572372864085617,0.43052899754865287,0.0,0.5859786081314087,1.1717849779129028,0.6285666227340698,1.1553339958190918,-1.5707918088883162,2.356198977679014,0.5859703230857849,7.352366905212403,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,13.0,0.0017183349826003112,1.0
1788873872.3304703,1788873872.3304703,1788873872.330406,0.6019920110702515,1.3046381114982069,-0.01842882200699614,-0.0699976798879282,-0.0699976798879282,0.449199544771939,0.0,0.5820373106002807,1.1660170364379883,0.6232420802116394,1.1536610126495361,-1.5707918088883162,2.356198977679014,0.5819920110702514,7.335618000030518,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,13.0,0.001849709063626237,1.0
1788873872.3807237,1788873872.3807237,1788873872.380683,0.5984066128730774,1.3133647576905787,-0.010133032591326432,-0.04369729697094968,-0.04369729697094968,0.46828691205316864,0.0,0.5785190868377685,1.1605429458618164,0.6184595823287964,1.151947021484375,-1.5707918088883162,2.356198977679014,0.5784066128730774,7.323616008758545,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,13.0,0.0019781556420631497,1.0
1788873872.4307013,1788873872.4307013,1788873872.430639,0.5951359868049622,1.3264547269791365,-0.001843575804994664,-0.01723879889447295,-0.01723879889447295,0.4874890305960662,0.0,0.5787722277641296,1.155246000289917,0.6140595078468323,1.1502079963684082,-1.5707918088883162,2.356198977679014,0.5751359868049621,7.314496974945069,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,13.0,0.002120397335590413,1.0
1788873872.4813857,1788873872.4813857,1788873872.4813042,0.5929672718048096,1.3700879579409957,0.007525127678680206,0.011684646331901777,0.011684646331901777,0.4915199281777642,0.0,0.5808595824241638,1.1492169904708862,0.6100354790687561,1.148008942604065,-1.5707918088883162,2.356198977679014,0.5729672718048096,7.2953171539306645,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,13.0,0.0022679531251337684,1.0
1788873872.5314806,1788873872.5314806,1788873872.5313835,0.5916330814361572,1.409357865806669,0.020876474145460927,0.05026869598540301,0.05026869598540301,0.46351775310455856,0.0,0.5833427715301513,1.1429279851913452,0.6063215136528015,1.1455930471420288,-1.5707918088883162,2.356198977679014,0.5716330814361572,7.302174072265625,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,12.0,0.0023438358212698887,1.0
1788873872.579855,1788873872.579855,1788873872.5798013,0.5911170840263367,1.4486277736723423,0.028629818288403885,0.07921140176164561,0.07921140176164561,0.4425127336336414,0.0,0.5860423851013183,1.1365710306167602,0.6028267741203308,1.1430909633636475,-1.5707918088883162,2.356198977679014,0.5711170840263367,7.280558090209961,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,13.0,0.002509118616000011,1.0
1788873872.6314886,1788873872.6314886,1788873872.6313837,0.591417670249939,1.4922610046342015,0.0422846497308248,0.11848103592554123,0.11848103592554123,0.4140129991373077,0.0,0.5890661287307739,1.129914026260376,0.5994300842285156,1.1404110193252563,-1.5707918088883162,2.356198977679014,0.571417670249939,7.284467201232911,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,12.0,0.0026319909795221776,1.0
1788873872.6806056,1788873872.6806056,1788873872.680537,0.5926687717437744,1.5358942355960608,0.05058106853079244,0.14884590428663744,0.14884590428663744,0.39197585250396827,0.0,0.5924051809310913,1.123028974533081,0.5961995720863342,1.137573003768921,-1.5707918088883162,2.356198977679014,0.5726687717437744,7.257870178222657,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,13.0,0.0028502458968033884,1.0
1788873872.731379,1788873872.731379,1788873872.7313185,0.5932120084762573,1.5533475279808044,0.05580419206234539,0.1696551615056449,0.1696551615056449,0.3768736413824578,0.0,0.5935287880897522,1.1182449865341186,0.5932915806770325,1.1357909440994263,-1.5707918088883162,2.356198977679014,0.5732120084762573,7.239645938873291,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,13.0,0.0030309751714634957,1.0
1788873872.7807035,1788873872.7807035,1788873872.7806065,0.5936474204063416,1.5533475279808044,0.058184133969070316,0.181229008542411,0.181229008542411,0.3684739815773182,0.0,0.5944242882728576,1.1136849927902222,0.5937026739120483,1.1341660022735596,-1.5707918088883162,2.356198977679014,0.5736474204063415,7.223838787078858,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,13.0,0.003280984308096958,1.0
1788873872.8321803,1788873872.8321803,1788873872.8320813,0.5941411256790161,1.5577108510769904,0.06350338320985376,0.1966162809527957,0.1966162809527957,0.357306747971615,0.0,0.5953873205184936,1.1090769577026367,0.5941774249076843,1.1324900388717651,-1.5707918088883162,2.356198977679014,0.5741411256790161,7.207959156036377,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,13.0,0.003469641464677598,1.0
1788873872.8812153,1788873872.8812153,1788873872.8811462,0.5947132110595703,1.5620741741731763,0.06862984862249769,0.21271574520023356,0.21271574520023356,0.3456226448126647,0.0,0.5964482831954956,1.104271035194397,0.5947297215461731,1.130707025527954,-1.5707918088883162,2.356198977679014,0.5747132110595703,7.190558891296387,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,13.0,0.003692017982376335,1.0
1788873872.9312205,1788873872.9312205,1788873872.931165,0.5953626036643982,1.5620741741731763,0.07714813387602765,0.236626543442372,0.236626543442372,0.3282695062870486,0.0,0.5976127195358276,1.0993029880523681,0.5953692197799683,1.1288260221481323,-1.5707918088883162,2.356198977679014,0.5753626036643982,7.200938205718995,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,12.0,0.003812580356022389,1.0
1788873872.982771,1788873872.982771,1788873872.9825447,0.5947818160057068,1.5620741741731763,0.07727705243649045,0.24408856049045025,0.24408856049045025,0.3228539858931033,0.0,0.5966316270828247,1.0961530017852783,0.5947964787483215,1.126744031906128,-1.5707918088883162,2.356198977679014,0.5747818160057068,7.188020210266114,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,12.0,0.004053609504409464,1.0
1788873873.0317733,1788873873.0317733,1788873873.0317016,0.5923252105712891,1.5533475279808044,0.06858497198453276,0.22685690539248846,0.22685690539248846,0.3353597707235568,0.0,0.5927843260765076,1.0955799627304077,0.59239661693573,1.1236729621887207,-1.5707918088883162,2.356198977679014,0.572325210571289,7.15572021484375,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,13.0,0.004408641811441248,1.0
1788873873.0815423,1788873873.0815423,1788873873.0814788,0.589650571346283,1.5446208817884326,0.06183747043024809,0.2065730053815023,0.2065730053815023,0.350080706560407,0.0,0.5887645292282104,1.09529803276062,0.5898131728172302,1.1209009885787964,-1.5707918088883162,2.356198977679014,0.5696505713462829,7.123624782562256,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,13.0,0.004718220893777305,1.0
1788873873.132926,1788873873.132926,1788873873.1328113,0.5870742201805115,1.5358942355960608,0.05661284775463934,0.18878468058484282,0.18878468058484282,0.36299049155416296,0.0,0.5850158143043518,1.0952600049972534,0.5873460173606873,1.1186310052871704,-1.5707918088883162,2.356198977679014,0.5670742201805115,7.1177000808715825,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,13.0,0.004966391746718758,1.0
1788873873.181479,1788873873.181479,1788873873.1814306,0.5845491290092468,1.5315309124998748,0.05163185301040917,0.1722907549187694,0.1722907549187694,0.37496087305360504,0.0,0.5814382839202881,1.095406036376953,0.5849549770355225,1.1166980266571045,-1.5707918088883162,2.356198977679014,0.5645491290092468,7.110560874938965,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,13.0,0.005223325968372269,1.0
1788873873.2327416,1788873873.2327416,1788873873.2326658,0.5811170935630798,1.522804266307503,0.04296096285980299,0.1479197832815895,0.1479197832815895,0.3926479800477387,0.0,0.5765222716331482,1.0970719861984253,0.5817589163780212,1.1152989864349365,-1.5707918088883162,2.356198977679014,0.5611170935630798,7.096257190704346,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,13.0,0.00547536076906648,1.0
1788873873.2846072,1788873873.2846072,1788873873.2840185,0.5767964124679565,1.5097142970189452,0.031383673416703145,0.11467536343789189,0.11467536343789189,0.41677494632085765,0.0,0.5705132293701172,1.1001239824295044,0.5777977108955383,1.1146379709243774,-1.5707918088883162,2.356198977679014,0.5567964124679565,7.067244033813477,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,13.0,0.005786718659758502,1.0
1788873873.335176,1788873873.335176,1788873873.335091,0.5722628831863403,1.4966243277303874,0.020937356316912688,0.08130228718125199,0.08130228718125199,0.44099528432223883,0.0,0.5643961238861084,1.1035699653625488,0.573694109916687,1.1143579483032227,-1.5707918088883162,2.356198977679014,0.5522628831863403,7.067337970733643,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,13.0,0.006059654908390325,1.0
1788873873.3851964,1788873873.3851964,1788873873.3851395,0.5678107142448425,1.4878976815380156,0.009651581372703633,0.04601022842923174,0.04601022842923174,0.46660831397420155,0.0,0.5585666108131409,1.1071569728851318,0.5697100162506104,1.1144579648971558,-1.5707918088883162,2.356198977679014,0.5478107142448425,7.03458402633667,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,13.0,0.006389164158530003,1.0
1788873873.436078,1788873873.436078,1788873873.4359858,0.5634971857070923,1.4748077122494578,7.815886964786115e-05,0.013978144396780735,0.013978144396780735,0.489855433783849,0.0,0.553045015335083,1.1108170557022095,0.5658882856369019,1.1148359775543213,-1.5707918088883162,2.356198977679014,0.5434971857070923,7.0275301742553715,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,13.0,0.006657714945993437,1.0
1788873873.4864297,1788873873.4864297,1788873873.486351,0.5592948794364929,1.466081066057086,-0.008802957760668025,-0.015525182064862156,-0.015525182064862156,0.4887326791737059,0.0,0.5478194165229797,1.1142869997024536,0.5621771812438965,1.1153229475021362,-1.5707918088883162,2.356198977679014,0.5392948794364929,7.013976078033448,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,13.0,0.006956569643816276,1.0
1788873873.5363865,1788873873.5363865,1788873873.5363083,0.5550361275672913,1.4573544198647141,-0.01758614159298132,-0.04405051178773681,-0.04405051178773681,0.4680305682212758,0.0,0.5426221895217895,1.1178790140151977,0.5584372282028198,1.1159839630126953,-1.5707918088883162,2.356198977679014,0.5350361275672912,6.999058227539063,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,13.0,0.007257553256694676,1.0
1788873873.5899482,1788873873.5899482,1788873873.5898864,0.5506361126899719,1.4486277736723423,-0.02641088375848187,-0.07237553315532043,-0.07237553315532043,0.4474738300247865,0.0,0.5373444962501526,1.1217269706726074,0.5545930862426758,1.1168839931488037,-1.5707918088883162,2.356198977679014,0.5306361126899719,6.984219055175782,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,13.0,0.00758531673104495,1.0
1788873873.655458,1788873873.655458,1788873873.655387,0.5425121188163757,1.4311744812875986,-0.04490249861274375,-0.12229425683914213,-0.12229425683914213,0.4112455737225477,0.0,0.5277991104125976,1.1291880416870117,0.5475484132766724,1.1190249919891357,-1.5707918088883162,2.356198977679014,0.5225121188163757,6.945948104858399,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,14.0,0.008333077514832131,1.0
1788873873.7054615,1788873873.7054615,1788873873.7053947,0.5362437963485718,1.4224478350952268,-0.05408157408033955,-0.15783100299170325,-0.15783100299170325,0.38545496345139946,0.0,0.5206113266944885,1.1352000045776367,0.5421380996704102,1.1211010217666626,-1.5707918088883162,2.356198977679014,0.5162437963485718,6.94437692642212,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,13.0,0.008645784736501523,1.0
